Date,143303A
14/01/1988,13.461
15/01/1988,13.461
16/01/1988,13.098
17/01/1988,12.486
18/01/1988,14.306
19/01/1988,16.298
20/01/1988,15.927
21/01/1988,20.47
22/01/1988,17.418
23/01/1988,15.108
24/01/1988,12.45
25/01/1988,10.494
26/01/1988,10.367
27/01/1988,10.202
28/01/1988,9.103
29/01/1988,10.524
30/01/1988,14.859
31/01/1988,21.394
1/02/1988,17.318
2/02/1988,15.101
3/02/1988,13.306
4/02/1988,13.585
5/02/1988,12.891
6/02/1988,10.335
7/02/1988,11.325
8/02/1988,22.265
9/02/1988,24.067
10/02/1988,16.519
11/02/1988,13.1
12/02/1988,10.014
13/02/1988,8.78
14/02/1988,14.584
15/02/1988,26.691
16/02/1988,22.519
17/02/1988,16.507
18/02/1988,12.171
19/02/1988,9.803
20/02/1988,7.139
21/02/1988,6.757
22/02/1988,5.565
23/02/1988,4.55
24/02/1988,3.435
25/02/1988,2.251
26/02/1988,2.251
27/02/1988,2.251
28/02/1988,2.262
29/02/1988,2.855
1/03/1988,6.087
2/03/1988,19.087
3/03/1988,74.444
4/03/1988,72.931
5/03/1988,40.681
6/03/1988,26.023
7/03/1988,20.589
8/03/1988,16.851
9/03/1988,14.478
10/03/1988,12.348
11/03/1988,10.288
12/03/1988,7.896
13/03/1988,6.843
14/03/1988,5.667
15/03/1988,4.66
16/03/1988,3.638
17/03/1988,3.815
18/03/1988,4.128
19/03/1988,6.533
20/03/1988,23.722
21/03/1988,20.338
22/03/1988,21.707
23/03/1988,46.455
24/03/1988,47.875
25/03/1988,709.152
26/03/1988,271.761
27/03/1988,119.82
28/03/1988,86.427
29/03/1988,51.84
30/03/1988,39.496
31/03/1988,54.467
1/04/1988,419.744
2/04/1988,254.837
3/04/1988,260.592
4/04/1988,2391.563
5/04/1988,3226.67
6/04/1988,11927.27
7/04/1988,1478.823
8/04/1988,927.09
9/04/1988,901.183
10/04/1988,1710.301
11/04/1988,16256.71
12/04/1988,1107.383
13/04/1988,503.052
14/04/1988,256.649
15/04/1988,156.951
16/04/1988,125.255
17/04/1988,113.933
18/04/1988,117.271
19/04/1988,176.72
20/04/1988,247.494
21/04/1988,202.956
22/04/1988,195.681
23/04/1988,190.683
24/04/1988,194.815
25/04/1988,190.389
26/04/1988,180.494
27/04/1988,178.726
28/04/1988,172.577
29/04/1988,169.756
30/04/1988,161.246
1/05/1988,156.603
2/05/1988,155.005
3/05/1988,149.418
4/05/1988,147.588
5/05/1988,141.319
6/05/1988,135.203
7/05/1988,133.488
8/05/1988,127.777
9/05/1988,125.463
10/05/1988,118.423
11/05/1988,116.14
12/05/1988,108.427
13/05/1988,101.086
14/05/1988,99.069
15/05/1988,93.211
16/05/1988,90.505
17/05/1988,85.609
18/05/1988,83.955
19/05/1988,75.74
20/05/1988,74.901
21/05/1988,134.865
22/05/1988,93.498
23/05/1988,73.23
24/05/1988,65.574
25/05/1988,59.947
26/05/1988,55.325
27/05/1988,54.683
28/05/1988,54.061
29/05/1988,49.83
30/05/1988,45.83
31/05/1988,45.83
1/06/1988,58.415
2/06/1988,97.71
3/06/1988,241.733
4/06/1988,2565.851
5/06/1988,10301.71
6/06/1988,927.069
7/06/1988,523.741
8/06/1988,363.985
9/06/1988,296.347
10/06/1988,255.439
11/06/1988,224.709
12/06/1988,197.021
13/06/1988,173.641
14/06/1988,163.65
15/06/1988,155.958
16/06/1988,150.341
17/06/1988,152.222
18/06/1988,136.105
19/06/1988,126.008
20/06/1988,114.339
21/06/1988,113.785
22/06/1988,113.785
23/06/1988,113.785
24/06/1988,113.785
25/06/1988,113.785
26/06/1988,113.785
27/06/1988,113.785
28/06/1988,113.785
29/06/1988,113.785
30/06/1988,113.785
1/07/1988,113.785
2/07/1988,113.785
3/07/1988,117.336
4/07/1988,269.632
5/07/1988,3175.147
6/07/1988,2798.465
7/07/1988,1119.981
8/07/1988,301.854
9/07/1988,184.428
10/07/1988,157.863
11/07/1988,153.442
12/07/1988,149.109
13/07/1988,148.495
14/07/1988,148.495
15/07/1988,147.588
16/07/1988,141.319
17/07/1988,135.203
18/07/1988,133.488
19/07/1988,128.328
20/07/1988,126.569
21/07/1988,121.351
22/07/1988,120.493
23/07/1988,119.645
24/07/1988,113.803
25/07/1988,107.358
26/07/1988,101.172
27/07/1988,95.956
28/07/1988,94.502
29/07/1988,89.54
30/07/1988,84.746
31/07/1988,83.415
1/08/1988,79.511
2/08/1988,79.751
3/08/1988,86.898
4/08/1988,87.695
5/08/1988,81.341
6/08/1988,74.285
7/08/1988,68.654
8/08/1988,63.262
9/08/1988,60.651
10/08/1988,60.223
11/08/1988,60.223
12/08/1988,60.223
13/08/1988,60.223
14/08/1988,60.223
15/08/1988,62.31
16/08/1988,70.065
17/08/1988,63.333
18/08/1988,59.589
19/08/1988,55.581
20/08/1988,53.601
21/08/1988,55.829
22/08/1988,56.417
23/08/1988,119.335
24/08/1988,105.185
25/08/1988,75.601
26/08/1988,60.573
27/08/1988,61.977
28/08/1988,81.485
29/08/1988,64.202
30/08/1988,55.796
31/08/1988,52.685
1/09/1988,51.943
2/09/1988,48.994
3/09/1988,49.144
4/09/1988,51.295
5/09/1988,61.299
6/09/1988,63.95
7/09/1988,58.912
8/09/1988,55.626
9/09/1988,52.201
10/09/1988,51.657
11/09/1988,48.086
12/09/1988,44.985
13/09/1988,44.443
14/09/1988,41.925
15/09/1988,44.114
16/09/1988,51.25
17/09/1988,49.91
18/09/1988,42.184
19/09/1988,36.456
20/09/1988,35.311
21/09/1988,35.311
22/09/1988,34.955
23/09/1988,32.819
24/09/1988,32.239
25/09/1988,30.671
26/09/1988,29.782
27/09/1988,29.782
28/09/1988,29.782
29/09/1988,29.782
30/09/1988,29.748
1/10/1988,27.754
2/10/1988,27.258
3/10/1988,26.961
4/10/1988,24.968
5/10/1988,23.224
6/10/1988,24.212
7/10/1988,24.443
8/10/1988,23.598
9/10/1988,25.531
10/10/1988,21.93
11/10/1988,20.165
12/10/1988,19.678
13/10/1988,20.978
14/10/1988,21.246
15/10/1988,21.26
16/10/1988,17.465
17/10/1988,15.263
18/10/1988,14.415
19/10/1988,15.08
20/10/1988,15.514
21/10/1988,15.621
22/10/1988,13.52
23/10/1988,13.854
24/10/1988,15.293
25/10/1988,17.652
26/10/1988,18.221
27/10/1988,17.118
28/10/1988,20.377
29/10/1988,15.7
30/10/1988,18.602
31/10/1988,18.59
1/11/1988,11.941
2/11/1988,10.331
3/11/1988,11.241
4/11/1988,11.102
5/11/1988,8.973
6/11/1988,7.933
7/11/1988,14.747
8/11/1988,12.447
9/11/1988,11.563
10/11/1988,11.297
11/11/1988,10.473
12/11/1988,8.363
13/11/1988,7.726
14/11/1988,6.74
15/11/1988,7.315
16/11/1988,6.669
17/11/1988,5.676
18/11/1988,6.842
19/11/1988,6.547
20/11/1988,5.101
21/11/1988,3.55
22/11/1988,3.031
23/11/1988,2.025
24/11/1988,1.514
25/11/1988,1.464
26/11/1988,1.401
27/11/1988,1.001
28/11/1988,0.846
29/11/1988,0.981
30/11/1988,1.01
1/12/1988,1.225
2/12/1988,1.487
3/12/1988,2.475
4/12/1988,2.461
5/12/1988,1.999
6/12/1988,1.727
7/12/1988,2.786
8/12/1988,6.155
9/12/1988,15.739
10/12/1988,20.186
11/12/1988,18.886
12/12/1988,18.607
13/12/1988,18.115
14/12/1988,16.449
15/12/1988,15.547
16/12/1988,19.551
17/12/1988,773.041
18/12/1988,11791.96
19/12/1988,5986.835
20/12/1988,813.977
21/12/1988,422.507
22/12/1988,315.751
23/12/1988,287.418
24/12/1988,222.731
25/12/1988,224.122
26/12/1988,279.041
27/12/1988,168.393
28/12/1988,147.151
29/12/1988,119.541
30/12/1988,106.834
31/12/1988,96.534
1/01/1989,91.238
2/01/1989,83.968
3/01/1989,74.391
4/01/1989,67.983
5/01/1989,62.411
6/01/1989,281.613
7/01/1989,156.558
8/01/1989,97.218
9/01/1989,76.352
10/01/1989,65.209
11/01/1989,59.911
12/01/1989,56.083
13/01/1989,52.754
14/01/1989,51.334
15/01/1989,48.436
16/01/1989,48.421
17/01/1989,48.421
18/01/1989,48.421
19/01/1989,48.421
20/01/1989,41.4751
21/01/1989,39.58551
22/01/1989,798.70769
23/01/1989,946.86231
24/01/1989,1068.73785
25/01/1989,616.27445
26/01/1989,251.08904
27/01/1989,160.39157
28/01/1989,140.50302
29/01/1989,117.01036
30/01/1989,131.70976
31/01/1989,98.86031
1/02/1989,97.36399
2/02/1989,86.35743
3/02/1989,79.7415
4/02/1989,74.43724
5/02/1989,1088.59763
6/02/1989,3091.93423
7/02/1989,2088.22888
8/02/1989,939.45266
9/02/1989,383.87523
10/02/1989,241.94328
11/02/1989,315.37794
12/02/1989,182.92027
13/02/1989,156.93614
14/02/1989,137.90365
15/02/1989,120.68401
16/02/1989,105.22686
17/02/1989,93.60641
18/02/1989,92.18923
19/02/1989,99.10011
20/02/1989,80.15155
21/02/1989,72.24552
22/02/1989,254.82024
23/02/1989,104.50028
24/02/1989,143.327
25/02/1989,123.118
26/02/1989,118.139
27/02/1989,275.715
28/02/1989,472.241
1/03/1989,1502.713
2/03/1989,1395.459
3/03/1989,703.718
4/03/1989,606.773
5/03/1989,965.987
6/03/1989,650.267
7/03/1989,434.649
8/03/1989,340.693
9/03/1989,279.375
10/03/1989,240.371
11/03/1989,208.747
12/03/1989,187.626
13/03/1989,167.205
14/03/1989,153.724
15/03/1989,141.684
16/03/1989,131.088
17/03/1989,210.107
18/03/1989,2287.241
19/03/1989,2723.323
20/03/1989,1022.041
21/03/1989,590.418
22/03/1989,426.458
23/03/1989,331.926
24/03/1989,277.896
25/03/1989,245.186
26/03/1989,391.396
27/03/1989,302.345
28/03/1989,292.996
29/03/1989,249.539
30/03/1989,933.722
31/03/1989,5564.858
1/04/1989,4498.064
2/04/1989,16309.98
3/04/1989,8888.55
4/04/1989,3108.846
5/04/1989,1881.504
6/04/1989,1470.685
7/04/1989,1045.697
8/04/1989,983.996
9/04/1989,871.64
10/04/1989,713.162
11/04/1989,660.803
12/04/1989,602.844
13/04/1989,516.36
14/04/1989,458.948
15/04/1989,406.935
16/04/1989,382.555
17/04/1989,361.982
18/04/1989,343.267
19/04/1989,322.67
20/04/1989,327.794
21/04/1989,329.415
22/04/1989,312.461
23/04/1989,945.36
24/04/1989,4816.825
25/04/1989,14967.56
26/04/1989,11479.28
27/04/1989,1313.468
28/04/1989,819.88
29/04/1989,635.591
30/04/1989,528.326
1/05/1989,445.247
2/05/1989,384.641
3/05/1989,333.966
4/05/1989,308.916
5/05/1989,276.026
6/05/1989,254.853
7/05/1989,441.535
8/05/1989,633.057
9/05/1989,573.162
10/05/1989,413.777
11/05/1989,333.815
12/05/1989,290.5
13/05/1989,317.166
14/05/1989,342.684
15/05/1989,1158.917
16/05/1989,1113.644
17/05/1989,4661.048
18/05/1989,2172.635
19/05/1989,1166.372
20/05/1989,1185.192
21/05/1989,973.544
22/05/1989,803.292
23/05/1989,694.555
24/05/1989,549.422
25/05/1989,455.018
26/05/1989,413.92
27/05/1989,689.394
28/05/1989,1407.641
29/05/1989,666.282
30/05/1989,491.112
31/05/1989,415.32
1/06/1989,363.159
2/06/1989,321.415
3/06/1989,295.361
4/06/1989,275.633
5/06/1989,259.052
6/06/1989,471.053
7/06/1989,320.624
8/06/1989,255.112
9/06/1989,238.662
10/06/1989,218.915
11/06/1989,189.149
12/06/1989,174.368
13/06/1989,169.572
14/06/1989,157.861
15/06/1989,152.223
16/06/1989,144.714
17/06/1989,160.418
18/06/1989,153.386
19/06/1989,136.568
20/06/1989,124.025
21/06/1989,119.104
22/06/1989,113.655
23/06/1989,108.131
24/06/1989,106.339
25/06/1989,100.425
26/06/1989,95.224
27/06/1989,95.222
28/06/1989,99.199
29/06/1989,259.646
30/06/1989,189.358
1/07/1989,266.585
2/07/1989,348.451
3/07/1989,357.993
4/07/1989,217.629
5/07/1989,153.442
6/07/1989,124.325
7/07/1989,113.929
8/07/1989,108.669
9/07/1989,107.336
10/07/1989,249.458
11/07/1989,213.853
12/07/1989,132.122
13/07/1989,115.296
14/07/1989,105.832
15/07/1989,100.981
16/07/1989,95.331
17/07/1989,90.567
18/07/1989,88.837
19/07/1989,84.746
20/07/1989,83.26
21/07/1989,79.465
22/07/1989,78.87
23/07/1989,78.87
24/07/1989,90.281
25/07/1989,83.154
26/07/1989,74.417
27/07/1989,73.876
28/07/1989,73.876
29/07/1989,73.271
30/07/1989,69.693
31/07/1989,69.106
1/08/1989,69.106
2/08/1989,69.106
3/08/1989,68.53
4/08/1989,65.125
5/08/1989,64.565
6/08/1989,64.565
7/08/1989,64.015
8/08/1989,60.758
9/08/1989,60.223
10/08/1989,60.223
11/08/1989,60.223
12/08/1989,59.698
13/08/1989,56.595
14/08/1989,56.086
15/08/1989,56.113
16/08/1989,59.735
17/08/1989,76.028
18/08/1989,813.577
19/08/1989,567.139
20/08/1989,204.368
21/08/1989,135.11
22/08/1989,105.265
23/08/1989,93.175
24/08/1989,89.649
25/08/1989,81.644
26/08/1989,75.546
27/08/1989,73.405
28/08/1989,70.243
29/08/1989,69.106
30/08/1989,69.106
31/08/1989,68.623
1/09/1989,70.246
2/09/1989,138.412
3/09/1989,87.334
4/09/1989,70.668
5/09/1989,68.529
6/09/1989,64.568
7/09/1989,60.231
8/09/1989,56.1
9/09/1989,52.169
10/09/1989,48.433
11/09/1989,44.885
12/09/1989,41.926
13/09/1989,41.071
14/09/1989,38.62
15/09/1989,37.864
16/09/1989,35.508
17/09/1989,35.311
18/09/1989,35.311
19/09/1989,33.945
20/09/1989,30.778
21/09/1989,29.782
22/09/1989,29.782
23/09/1989,29.782
24/09/1989,29.782
25/09/1989,29.782
26/09/1989,29.782
27/09/1989,29.313
28/09/1989,27.532
29/09/1989,27.258
30/09/1989,27.258
1/10/1989,27.258
2/10/1989,27.258
3/10/1989,27.258
4/10/1989,26.61
5/10/1989,26.324
6/10/1989,25.61
7/10/1989,23.998
8/10/1989,25.725
9/10/1989,23.053
10/10/1989,24.036
11/10/1989,21.8
12/10/1989,20.777
13/10/1989,21.399
14/10/1989,21.642
15/10/1989,21.928
16/10/1989,22.279
17/10/1989,30.33
18/10/1989,32.463
19/10/1989,32.463
20/10/1989,32.211
21/10/1989,30.443
22/10/1989,28.26
23/10/1989,28.002
24/10/1989,41.377
25/10/1989,45.236
26/10/1989,43.579
27/10/1989,38.964
28/10/1989,35.39
29/10/1989,32.746
30/10/1989,32.463
31/10/1989,31.904
1/11/1989,29.803
2/11/1989,43.733
3/11/1989,333.727
4/11/1989,155.434
5/11/1989,55.449
6/11/1989,40.1
7/11/1989,39.453
8/11/1989,31.975
9/11/1989,25.326
10/11/1989,24.771
11/11/1989,26.994
12/11/1989,25.367
13/11/1989,52.089
14/11/1989,49.647
15/11/1989,33.458
16/11/1989,24.848
17/11/1989,21.931
18/11/1989,19.686
19/11/1989,19.391
20/11/1989,27.767
21/11/1989,70.141
22/11/1989,46.994
23/11/1989,31.491
24/11/1989,27.024
25/11/1989,24.286
26/11/1989,21.639
27/11/1989,19.815
28/11/1989,19.391
29/11/1989,19.391
30/11/1989,19.391
1/12/1989,18.885
2/12/1989,17.437
3/12/1989,16.83
4/12/1989,14.153
5/12/1989,12.013
6/12/1989,11.837
7/12/1989,12.488
8/12/1989,24.33
9/12/1989,29.239
10/12/1989,25.806
11/12/1989,19.262
12/12/1989,16.076
13/12/1989,14.238
14/12/1989,13.2
15/12/1989,13.089
16/12/1989,15.129
17/12/1989,15.317
18/12/1989,16.877
19/12/1989,19.233
20/12/1989,23.489
21/12/1989,18.824
22/12/1989,15.405
23/12/1989,13.327
24/12/1989,12.48
25/12/1989,24.313
26/12/1989,31.56
27/12/1989,22.034
28/12/1989,17.567
29/12/1989,14.105
30/12/1989,11.449
31/12/1989,8.907
1/01/1990,8.512
2/01/1990,8.512
3/01/1990,8.07
4/01/1990,7.049
5/01/1990,6.828
6/01/1990,6.008
7/01/1990,5.629
8/01/1990,5.629
9/01/1990,5.629
10/01/1990,5.484
11/01/1990,4.66
12/01/1990,5.289
13/01/1990,5.627
14/01/1990,4.788
15/01/1990,4.598
16/01/1990,10.268
17/01/1990,16.555
18/01/1990,13.2
19/01/1990,10.008
20/01/1990,8.026
21/01/1990,6.968
22/01/1990,6.946
23/01/1990,6.773
24/01/1990,5.785
25/01/1990,5.928
26/01/1990,6.924
27/01/1990,6.946
28/01/1990,6.416
29/01/1990,5.191
30/01/1990,4.905
31/01/1990,5.936
1/02/1990,8.931
2/02/1990,231.218
3/02/1990,864.802
4/02/1990,147.743
5/02/1990,53.595
6/02/1990,33.437
7/02/1990,24.868
8/02/1990,21.937
9/02/1990,19.704
10/02/1990,18.797
11/02/1990,16.924
12/02/1990,13.905
13/02/1990,13.461
14/02/1990,13.461
15/02/1990,13.274
16/02/1990,12.094
17/02/1990,11.546
18/02/1990,11.379
19/02/1990,10.907
20/02/1990,15.763
21/02/1990,28.688
22/02/1990,35.236
23/02/1990,39.061
24/02/1990,2686.026
25/02/1990,9619.111
26/02/1990,4064.439
27/02/1990,1265.096
28/02/1990,771.215
1/03/1990,488.388
2/03/1990,335.986
3/03/1990,3810.958
4/03/1990,2885.956
5/03/1990,1191.976
6/03/1990,625.573
7/03/1990,431.735
8/03/1990,309.879
9/03/1990,244.901
10/03/1990,202.933
11/03/1990,167.251
12/03/1990,133.914
13/03/1990,153.874
14/03/1990,167.281
15/03/1990,114.776
16/03/1990,101.785
17/03/1990,88.735
18/03/1990,77.98
19/03/1990,69.385
20/03/1990,63.99
21/03/1990,61.677
22/03/1990,65.752
23/03/1990,68.722
24/03/1990,74.629
25/03/1990,106.98
26/03/1990,955.434
27/03/1990,2738.662
28/03/1990,2919.68
29/03/1990,1531.07
30/03/1990,741.068
31/03/1990,496.32
1/04/1990,392.37
2/04/1990,348.795
3/04/1990,712.074
4/04/1990,922.947
5/04/1990,929.394
6/04/1990,1473.682
7/04/1990,654.596
8/04/1990,2259.709
9/04/1990,1200.893
10/04/1990,790.86
11/04/1990,901.898
12/04/1990,670.876
13/04/1990,486.369
14/04/1990,387.335
15/04/1990,314.747
16/04/1990,280.908
17/04/1990,513.129
18/04/1990,1347.15
19/04/1990,952.817
20/04/1990,890.886
21/04/1990,1904.945
22/04/1990,923.176
23/04/1990,601.329
24/04/1990,449.791
25/04/1990,360.914
26/04/1990,304.935
27/04/1990,255.596
28/04/1990,232.365
29/04/1990,209.196
30/04/1990,176.031
1/05/1990,157.836
2/05/1990,152.347
3/05/1990,148.168
4/05/1990,138.851
5/05/1990,128.458
6/05/1990,121.81
7/05/1990,111.823
8/05/1990,105.397
9/05/1990,109.61
10/05/1990,119.022
11/05/1990,132.663
12/05/1990,166.704
13/05/1990,115.816
14/05/1990,99.721
15/05/1990,89.051
16/05/1990,105.091
17/05/1990,273.975
18/05/1990,189.869
19/05/1990,130.777
20/05/1990,102.627
21/05/1990,92.249
22/05/1990,274.113
23/05/1990,2176.599
24/05/1990,487.135
25/05/1990,270.622
26/05/1990,208.62
27/05/1990,404.439
28/05/1990,1714.662
29/05/1990,594.387
30/05/1990,353.526
31/05/1990,274.148
1/06/1990,230.485
2/06/1990,196.068
3/06/1990,172.265
4/06/1990,159.313
5/06/1990,151.012
6/06/1990,713.692
7/06/1990,3183.532
8/06/1990,1331.132
9/06/1990,830.453
10/06/1990,543.125
11/06/1990,391.353
12/06/1990,318.38
13/06/1990,273.536
14/06/1990,252.234
15/06/1990,248.147
16/06/1990,233.007
17/06/1990,215.798
18/06/1990,191.658
19/06/1990,173.997
20/06/1990,155.292
21/06/1990,144.801
22/06/1990,140.424
23/06/1990,137.035
24/06/1990,129.701
25/06/1990,117.265
26/06/1990,114.313
27/06/1990,117.023
28/06/1990,110.935
29/06/1990,108.124
30/06/1990,106.537
1/07/1990,101.799
2/07/1990,96.945
3/07/1990,89.635
4/07/1990,84.237
5/07/1990,81.566
6/07/1990,80.5
7/07/1990,74.342
8/07/1990,60.628
9/07/1990,72.494
10/07/1990,63.019
11/07/1990,66.006
12/07/1990,66.876
13/07/1990,63.427
14/07/1990,63.282
15/07/1990,60.123
16/07/1990,61.663
17/07/1990,61.744
18/07/1990,58.394
19/07/1990,55.166
20/07/1990,52.783
21/07/1990,48.161
22/07/1990,49.413
23/07/1990,46.801
24/07/1990,47.346
25/07/1990,45.866
26/07/1990,42.245
27/07/1990,42.248
28/07/1990,44.386
29/07/1990,47.195
30/07/1990,69.655
31/07/1990,212.599
1/08/1990,117.534
2/08/1990,75.129
3/08/1990,65.904
4/08/1990,55.438
5/08/1990,48.533
6/08/1990,44.062
7/08/1990,39.286
8/08/1990,35.31
9/08/1990,35.888
10/08/1990,35.794
11/08/1990,33.073
12/08/1990,35.921
13/08/1990,35.196
14/08/1990,34.401
15/08/1990,34.575
16/08/1990,36.449
17/08/1990,33.909
18/08/1990,32.411
19/08/1990,32.43
20/08/1990,32.562
21/08/1990,31.77
22/08/1990,30.189
23/08/1990,29.04
24/08/1990,28.785
25/08/1990,28.66
26/08/1990,28.354
27/08/1990,28.005
28/08/1990,27.718
29/08/1990,28.959
30/08/1990,30.52
31/08/1990,31.241
1/09/1990,31.115
2/09/1990,32.539
3/09/1990,30.591
4/09/1990,26.913
5/09/1990,25.234
6/09/1990,25.213
7/09/1990,25.184
8/09/1990,21.739
9/09/1990,23.908
10/09/1990,21.484
11/09/1990,23.476
12/09/1990,22.801
13/09/1990,20.933
14/09/1990,20.594
15/09/1990,19.663
16/09/1990,22.309
17/09/1990,21.482
18/09/1990,21.482
19/09/1990,17.909
20/09/1990,18.798
21/09/1990,19.57
22/09/1990,18.308
23/09/1990,18.586
24/09/1990,19.639
25/09/1990,18.221
26/09/1990,16.914
27/09/1990,17.853
28/09/1990,19.483
29/09/1990,14.831
30/09/1990,13.595
1/10/1990,14.324
2/10/1990,14.163
3/10/1990,14.368
4/10/1990,13.786
5/10/1990,14.569
6/10/1990,12.234
7/10/1990,11.683
8/10/1990,12.97
9/10/1990,15.627
10/10/1990,26.566
11/10/1990,31.191
12/10/1990,25.319
13/10/1990,21.484
14/10/1990,18.101
15/10/1990,16.741
16/10/1990,14.903
17/10/1990,13.94
18/10/1990,15.924
19/10/1990,22.455
20/10/1990,22.113
21/10/1990,20.612
22/10/1990,19.164
23/10/1990,15.939
24/10/1990,12.892
25/10/1990,11.543
26/10/1990,11.49
27/10/1990,11.196
28/10/1990,11.691
29/10/1990,10.79
30/10/1990,9.683
31/10/1990,8.697
1/11/1990,6.869
2/11/1990,7.427
3/11/1990,11.311
4/11/1990,77.124
5/11/1990,572.81
6/11/1990,108.963
7/11/1990,47.025
8/11/1990,118.412
9/11/1990,245.798
10/11/1990,88.503
11/11/1990,50.185
12/11/1990,35.495
13/11/1990,29.01
14/11/1990,26.059
15/11/1990,23.747
16/11/1990,21.573
17/11/1990,19.212
18/11/1990,18.072
19/11/1990,16.308
20/11/1990,14.725
21/11/1990,13.512
22/11/1990,14.005
23/11/1990,12.516
24/11/1990,11.014
25/11/1990,12.795
26/11/1990,13.18
27/11/1990,11.754
28/11/1990,10.846
29/11/1990,9.16
30/11/1990,9.378
1/12/1990,7.546
2/12/1990,6.243
3/12/1990,8.608
4/12/1990,70.689
5/12/1990,283.131
6/12/1990,66.498
7/12/1990,40.866
8/12/1990,32.621
9/12/1990,30.299
10/12/1990,27.254
11/12/1990,24.434
12/12/1990,21.665
13/12/1990,19.226
14/12/1990,17.553
15/12/1990,17.065
16/12/1990,14.47
17/12/1990,11.179
18/12/1990,8.946
19/12/1990,10.573
20/12/1990,9.103
21/12/1990,7.783
22/12/1990,9.654
23/12/1990,10.209
24/12/1990,18.944
25/12/1990,25.499
26/12/1990,23.416
27/12/1990,20.455
28/12/1990,15.049
29/12/1990,15.704
30/12/1990,15.173
31/12/1990,21.967
1/01/1991,47.706
2/01/1991,46.715
3/01/1991,92.739
4/01/1991,55.629
5/01/1991,37.271
6/01/1991,67.208
7/01/1991,77.036
8/01/1991,48.188
9/01/1991,34.584
10/01/1991,27.427
11/01/1991,23.634
12/01/1991,21.697
13/01/1991,17.406
14/01/1991,15.112
15/01/1991,13.975
16/01/1991,13.409
17/01/1991,13.018
18/01/1991,15.28
19/01/1991,18.33
20/01/1991,18.051
21/01/1991,17.543
22/01/1991,14.63
23/01/1991,12.49
24/01/1991,11.389
25/01/1991,11.886
26/01/1991,15.836
27/01/1991,15.952
28/01/1991,15.565
29/01/1991,14.121
30/01/1991,13.652
31/01/1991,13.492
1/02/1991,12.042
2/02/1991,10.973
3/02/1991,10.968
4/02/1991,8.822
5/02/1991,11.021
6/02/1991,11.403
7/02/1991,377.674
8/02/1991,335.87
9/02/1991,392.689
10/02/1991,107.132
11/02/1991,55.02
12/02/1991,38.626
13/02/1991,55.104
14/02/1991,63.684
15/02/1991,66.496
16/02/1991,41.397
17/02/1991,35.118
18/02/1991,43.28
19/02/1991,45.429
20/02/1991,39.219
21/02/1991,32.758
22/02/1991,29.125
23/02/1991,33.222
24/02/1991,64.882
25/02/1991,63.339
26/02/1991,88.271
27/02/1991,63.639
28/02/1991,43.961
1/03/1991,43.772
2/03/1991,104.216
3/03/1991,273.919
4/03/1991,143.086
5/03/1991,91.838
6/03/1991,66.586
7/03/1991,59.008
8/03/1991,53.324
9/03/1991,44.14
10/03/1991,45.841
11/03/1991,46.615
12/03/1991,41.703
13/03/1991,35.768
14/03/1991,36.824
15/03/1991,34.764
16/03/1991,31.226
17/03/1991,29.095
18/03/1991,27.708
19/03/1991,26.632
20/03/1991,25.596
21/03/1991,24.71
22/03/1991,23.732
23/03/1991,22.659
24/03/1991,20.638
25/03/1991,19.426
26/03/1991,18.131
27/03/1991,16.94
28/03/1991,19.262
29/03/1991,71.132
30/03/1991,42.772
31/03/1991,31.218
1/04/1991,28.143
2/04/1991,25.571
3/04/1991,22.781
4/04/1991,23.008
5/04/1991,23.751
6/04/1991,20.745
7/04/1991,18.79
8/04/1991,18.625
9/04/1991,20.46
10/04/1991,22.434
11/04/1991,23.554
12/04/1991,25.209
13/04/1991,26.258
14/04/1991,26.002
15/04/1991,24.602
16/04/1991,23.474
17/04/1991,21.405
18/04/1991,19.771
19/04/1991,16.848
20/04/1991,15.85
21/04/1991,13.899
22/04/1991,13.758
23/04/1991,13.86
24/04/1991,13.233
25/04/1991,10.593
26/04/1991,10.75
27/04/1991,10.7
28/04/1991,10.239
29/04/1991,9.775
30/04/1991,9.775
1/05/1991,10.462
2/05/1991,10.835
3/05/1991,10.835
4/05/1991,10.14
5/05/1991,8.939
6/05/1991,9.406
7/05/1991,8.337
8/05/1991,5.696
9/05/1991,4.686
10/05/1991,5.768
11/05/1991,5.896
12/05/1991,5.115
13/05/1991,5.507
14/05/1991,5.492
15/05/1991,8.477
16/05/1991,18.853
17/05/1991,34.478
18/05/1991,29.206
19/05/1991,24.401
20/05/1991,25.595
21/05/1991,26.744
22/05/1991,26.109
23/05/1991,25.723
24/05/1991,25.1
25/05/1991,23.856
26/05/1991,23.247
27/05/1991,21.97
28/05/1991,22.342
29/05/1991,64.636
30/05/1991,35.857
31/05/1991,26.786
1/06/1991,23.977
2/06/1991,22.439
3/06/1991,21.296
4/06/1991,19.984
5/06/1991,31.339
6/06/1991,309.34
7/06/1991,108.456
8/06/1991,71.689
9/06/1991,49.482
10/06/1991,37.393
11/06/1991,31.47
12/06/1991,30.16
13/06/1991,26.925
14/06/1991,26.551
15/06/1991,24.34
16/06/1991,23.38
17/06/1991,22.203
18/06/1991,21.401
19/06/1991,20.846
20/06/1991,20.804
21/06/1991,21.225
22/06/1991,20.408
23/06/1991,19.781
24/06/1991,18.745
25/06/1991,17.749
26/06/1991,16.794
27/06/1991,16.134
28/06/1991,15.683
29/06/1991,15.241
