Date,141008A
17/05/2000,40.245
18/05/2000,36.233
19/05/2000,34.176
20/05/2000,33.516
21/05/2000,32.878
22/05/2000,30.426
23/05/2000,37.717
24/05/2000,118.362
25/05/2000,240.583
26/05/2000,203.224
27/05/2000,128.871
28/05/2000,89.531
29/05/2000,65.446
30/05/2000,52.847
31/05/2000,45.215
1/06/2000,35.82
2/06/2000,31.134
3/06/2000,29.513
4/06/2000,25.896
5/06/2000,24.205
6/06/2000,24.208
7/06/2000,20.77
8/06/2000,19.517
9/06/2000,19.875
10/06/2000,39.937
11/06/2000,135.512
12/06/2000,145.948
13/06/2000,109.786
14/06/2000,70.578
15/06/2000,56.427
16/06/2000,57.932
17/06/2000,55.354
18/06/2000,54.817
19/06/2000,80.572
20/06/2000,97.481
21/06/2000,104.601
22/06/2000,87.687
23/06/2000,65.103
24/06/2000,49.896
25/06/2000,40.956
26/06/2000,36.87
27/06/2000,35.531
28/06/2000,34.827
29/06/2000,32.506
30/06/2000,29.312
1/07/2000,26.992
2/07/2000,27.619
3/07/2000,24.702
4/07/2000,22.89
5/07/2000,25.073
6/07/2000,22.38
7/07/2000,21.354
8/07/2000,20.886
9/07/2000,19.452
10/07/2000,18.043
11/07/2000,17.698
12/07/2000,16.682
13/07/2000,15.551
14/07/2000,15.03
15/07/2000,14.519
16/07/2000,13.885
17/07/2000,13.402
18/07/2000,12.989
19/07/2000,12.466
20/07/2000,12.051
21/07/2000,11.627
22/07/2000,11.044
23/07/2000,10.47
24/07/2000,10.076
25/07/2000,9.631
26/07/2000,9.195
27/07/2000,9.087
28/07/2000,9.303
29/07/2000,9.303
30/07/2000,9.195
31/07/2000,9.141
1/08/2000,9.141
2/08/2000,9.141
3/08/2000,9.141
4/08/2000,9.146
5/08/2000,67.696
6/08/2000,103.506
7/08/2000,71.64
8/08/2000,48.499
9/08/2000,38.314
10/08/2000,28.148
11/08/2000,21.657
12/08/2000,17.287
13/08/2000,16.211
14/08/2000,15.881
15/08/2000,14.901
16/08/2000,13.634
17/08/2000,12.234
18/08/2000,11.05
19/08/2000,10.076
20/08/2000,9.418
21/08/2000,8.883
22/08/2000,8.347
23/08/2000,7.811
24/08/2000,7.543
25/08/2000,7.543
26/08/2000,7.371
27/08/2000,6.803
28/08/2000,6
29/08/2000,5.347
30/08/2000,4.861
31/08/2000,4.301
1/09/2000,3.86
2/09/2000,3.648
3/09/2000,3.052
4/09/2000,2.562
5/09/2000,2.387
6/09/2000,2.15
7/09/2000,1.926
8/09/2000,1.74
9/09/2000,1.631
10/09/2000,1.482
11/09/2000,1.291
12/09/2000,1.162
13/09/2000,1.099
14/09/2000,0.975
15/09/2000,0.853
16/09/2000,0.792
17/09/2000,0.792
18/09/2000,0.792
19/09/2000,0.792
20/09/2000,0.792
21/09/2000,0.751
22/09/2000,0.614
23/09/2000,0.522
24/09/2000,0.522
25/09/2000,0.619
26/09/2000,0.591
27/09/2000,0.549
28/09/2000,0.591
29/09/2000,0.651
30/09/2000,0.71
1/10/2000,0.71
2/10/2000,0.623
3/10/2000,0.448
4/10/2000,0.36
5/10/2000,0.318
6/10/2000,0.318
7/10/2000,0.327
8/10/2000,0.259
9/10/2000,0.226
10/10/2000,0.119
11/10/2000,0
12/10/2000,0
13/10/2000,0.153
14/10/2000,0.341
15/10/2000,0.462
16/10/2000,0.471
17/10/2000,0.471
18/10/2000,0.462
19/10/2000,0.341
20/10/2000,0.207
21/10/2000,0.119
22/10/2000,0.045
23/10/2000,0
24/10/2000,1.808
25/10/2000,6.065
26/10/2000,4.043
27/10/2000,3.482
28/10/2000,3.09
29/10/2000,2.455
30/10/2000,53.55
31/10/2000,598.346
1/11/2000,1195.684
2/11/2000,396.987
3/11/2000,286.613
4/11/2000,210.659
5/11/2000,141.06
6/11/2000,149.468
7/11/2000,222.74
8/11/2000,222.182
9/11/2000,198.873
10/11/2000,143.085
11/11/2000,99.426
12/11/2000,72.854
13/11/2000,79.218
14/11/2000,98.567
15/11/2000,94.298
16/11/2000,75.42
17/11/2000,85.449
18/11/2000,130.85
19/11/2000,143.321
20/11/2000,116.268
21/11/2000,88.559
22/11/2000,69.304
23/11/2000,54.204
24/11/2000,43.782
25/11/2000,35.316
26/11/2000,28.929
27/11/2000,24.304
28/11/2000,20.054
29/11/2000,16.757
30/11/2000,14.33
1/12/2000,12.227
2/12/2000,10.711
3/12/2000,9.585
4/12/2000,8.766
5/12/2000,8.137
6/12/2000,7.486
7/12/2000,6.755
8/12/2000,6.212
9/12/2000,5.846
10/12/2000,5.439
11/12/2000,5.29
12/12/2000,4.81
13/12/2000,4.029
14/12/2000,3.398
15/12/2000,2.979
16/12/2000,2.961
17/12/2000,4.877
18/12/2000,5.181
19/12/2000,5.111
20/12/2000,4.171
21/12/2000,3.402
22/12/2000,2.807
23/12/2000,2.528
24/12/2000,2.284
25/12/2000,1.959
26/12/2000,1.651
27/12/2000,1.453
28/12/2000,1.802
29/12/2000,15.279
30/12/2000,78.922
31/12/2000,87.538
1/01/2001,60.659
2/01/2001,36.649
3/01/2001,24.452
4/01/2001,17.206
5/01/2001,12.735
6/01/2001,10.362
7/01/2001,8.77
8/01/2001,7.685
9/01/2001,6.623
10/01/2001,6.352
11/01/2001,5.748
12/01/2001,4.803
13/01/2001,4.125
14/01/2001,3.607
15/01/2001,3.086
16/01/2001,2.606
17/01/2001,2.258
18/01/2001,2.094
19/01/2001,2.23
20/01/2001,5.65
21/01/2001,7.009
22/01/2001,6.211
23/01/2001,5.796
24/01/2001,4.94
25/01/2001,4.693
26/01/2001,4.082
27/01/2001,3.361
28/01/2001,2.892
29/01/2001,2.354
30/01/2001,1.926
31/01/2001,2.179
1/02/2001,89.865
2/02/2001,342.064
3/02/2001,320.847
4/02/2001,275.357
5/02/2001,209.265
6/02/2001,136.71
7/02/2001,85.816
8/02/2001,68.816
9/02/2001,85.199
10/02/2001,79.002
11/02/2001,60.445
12/02/2001,42.188
13/02/2001,31.532
14/02/2001,24.612
15/02/2001,19.244
16/02/2001,16.279
17/02/2001,15.748
18/02/2001,16.078
19/02/2001,17.43
20/02/2001,19.107
21/02/2001,18.011
22/02/2001,16.109
23/02/2001,12.895
24/02/2001,11.277
25/02/2001,9.968
26/02/2001,8.714
27/02/2001,7.64
28/02/2001,6.699
1/03/2001,5.811
2/03/2001,4.813
3/03/2001,4.121
4/03/2001,3.567
5/03/2001,3.431
6/03/2001,2.958
7/03/2001,2.387
8/03/2001,2.407
9/03/2001,11.301
10/03/2001,538.201
11/03/2001,831.308
12/03/2001,404.77
13/03/2001,326.374
14/03/2001,218.864
15/03/2001,126.397
16/03/2001,70.212
17/03/2001,47.185
18/03/2001,31.225
19/03/2001,33.287
20/03/2001,74.43
21/03/2001,102.933
22/03/2001,55.968
23/03/2001,33.17
24/03/2001,18.66
25/03/2001,7.564
26/03/2001,3.193
27/03/2001,2.312
28/03/2001,2.094
29/03/2001,1.478
30/03/2001,0.898
31/03/2001,0.76
1/04/2001,2.772
2/04/2001,11.121
3/04/2001,11.375
4/04/2001,37.379
5/04/2001,33.023
6/04/2001,30.099
7/04/2001,20.038
8/04/2001,16.502
9/04/2001,17.093
10/04/2001,16.676
11/04/2001,14.765
12/04/2001,11.862
13/04/2001,9.653
14/04/2001,8.226
15/04/2001,7.148
16/04/2001,6.387
17/04/2001,5.991
18/04/2001,5.582
19/04/2001,5.181
20/04/2001,4.809
21/04/2001,4.743
22/04/2001,4.926
23/04/2001,5.052
24/04/2001,4.936
25/04/2001,4.648
26/04/2001,4.348
27/04/2001,4.114
28/04/2001,4.006
29/04/2001,4.126
30/04/2001,4.082
1/05/2001,3.762
2/05/2001,3.7
3/05/2001,3.618
4/05/2001,3.458
5/05/2001,3.321
6/05/2001,3.225
7/05/2001,3.131
8/05/2001,2.895
9/05/2001,2.754
10/05/2001,2.754
11/05/2001,2.833
12/05/2001,2.652
13/05/2001,2.286
14/05/2001,2.143
15/05/2001,2.014
16/05/2001,1.961
17/05/2001,1.933
18/05/2001,2.011
19/05/2001,2.113
20/05/2001,2.187
21/05/2001,2.294
22/05/2001,2.272
23/05/2001,2.155
24/05/2001,2.083
25/05/2001,2.053
26/05/2001,2.043
27/05/2001,1.878
28/05/2001,1.657
29/05/2001,1.53
30/05/2001,1.451
31/05/2001,1.383
1/06/2001,1.349
2/06/2001,1.303
3/06/2001,1.268
4/06/2001,1.344
5/06/2001,1.596
6/06/2001,1.962
7/06/2001,2.397
8/06/2001,2.879
9/06/2001,3.15
10/06/2001,3.014
11/06/2001,2.743
12/06/2001,2.484
13/06/2001,2.326
14/06/2001,2.17
15/06/2001,1.921
16/06/2001,1.694
17/06/2001,1.539
18/06/2001,1.414
19/06/2001,1.443
20/06/2001,1.441
21/06/2001,1.379
22/06/2001,1.318
23/06/2001,1.378
24/06/2001,1.494
25/06/2001,1.489
26/06/2001,1.295
27/06/2001,1.088
28/06/2001,1.247
29/06/2001,1.508
30/06/2001,1.69
1/07/2001,1.923
2/07/2001,1.996
3/07/2001,1.868
4/07/2001,1.669
5/07/2001,1.519
6/07/2001,1.422
7/07/2001,1.386
8/07/2001,1.318
9/07/2001,1.198
10/07/2001,1.079
11/07/2001,0.994
12/07/2001,0.945
13/07/2001,0.896
14/07/2001,0.853
15/07/2001,0.831
16/07/2001,0.81
17/07/2001,0.789
18/07/2001,0.76
19/07/2001,0.728
20/07/2001,0.698
21/07/2001,0.626
22/07/2001,0.602
23/07/2001,0.591
24/07/2001,0.521
25/07/2001,0.495
26/07/2001,1.169
27/07/2001,5.757
28/07/2001,9.875
29/07/2001,7.251
30/07/2001,4.507
31/07/2001,3.442
1/08/2001,2.889
2/08/2001,2.457
3/08/2001,2.114
4/08/2001,1.915
5/08/2001,1.807
6/08/2001,1.651
7/08/2001,1.481
8/08/2001,1.322
9/08/2001,1.199
10/08/2001,1.089
11/08/2001,1.018
12/08/2001,0.952
13/08/2001,0.932
14/08/2001,0.878
15/08/2001,0.776
16/08/2001,0.755
17/08/2001,0.73
18/08/2001,0.687
19/08/2001,0.647
20/08/2001,0.616
21/08/2001,0.577
22/08/2001,0.474
23/08/2001,0.353
24/08/2001,0.334
25/08/2001,0.31
26/08/2001,0.308
27/08/2001,0.345
28/08/2001,0.411
29/08/2001,0.448
30/08/2001,0.399
31/08/2001,0.347
1/09/2001,0.249
2/09/2001,0.199
3/09/2001,0.196
4/09/2001,0.193
5/09/2001,0.19
6/09/2001,0.187
7/09/2001,0.184
8/09/2001,0.182
9/09/2001,0.182
10/09/2001,0.18
11/09/2001,0.177
12/09/2001,0.175
13/09/2001,0.046
14/09/2001,0
15/09/2001,0
16/09/2001,0
17/09/2001,0
18/09/2001,0
19/09/2001,0
20/09/2001,0
21/09/2001,0
22/09/2001,0
23/09/2001,0
24/09/2001,0
25/09/2001,0
26/09/2001,0
27/09/2001,0
28/09/2001,0
29/09/2001,0
30/09/2001,0
1/10/2001,0
2/10/2001,0
3/10/2001,0
4/10/2001,0
5/10/2001,0
6/10/2001,0
7/10/2001,0
8/10/2001,0
9/10/2001,0
10/10/2001,0
11/10/2001,0
12/10/2001,0
13/10/2001,0
14/10/2001,0
15/10/2001,0
16/10/2001,0
17/10/2001,0
18/10/2001,0
19/10/2001,0
20/10/2001,0
21/10/2001,0
22/10/2001,0
23/10/2001,0
24/10/2001,0
25/10/2001,0
26/10/2001,0
27/10/2001,0
28/10/2001,0
29/10/2001,0
30/10/2001,0
31/10/2001,0
1/11/2001,0
2/11/2001,0
3/11/2001,0
4/11/2001,0
5/11/2001,0
6/11/2001,0
7/11/2001,0.026
8/11/2001,0
9/11/2001,0
10/11/2001,0.678
11/11/2001,4.497
12/11/2001,26.708
13/11/2001,56.719
14/11/2001,26.496
15/11/2001,13.395
16/11/2001,9.519
17/11/2001,7.724
18/11/2001,5.955
19/11/2001,5.028
20/11/2001,4.234
21/11/2001,3.472
22/11/2001,2.932
23/11/2001,2.595
24/11/2001,2.359
25/11/2001,2.124
26/11/2001,1.947
27/11/2001,3.616
28/11/2001,9.068
29/11/2001,9.121
30/11/2001,6.818
1/12/2001,5.864
2/12/2001,4.538
3/12/2001,3.705
4/12/2001,3.075
5/12/2001,2.664
6/12/2001,2.294
7/12/2001,6.968
8/12/2001,12.991
9/12/2001,15.343
10/12/2001,11.598
11/12/2001,8.446
12/12/2001,6.294
13/12/2001,5.555
14/12/2001,5.032
15/12/2001,4.23
16/12/2001,5.205
17/12/2001,5.243
18/12/2001,4.783
19/12/2001,4.419
20/12/2001,3.705
21/12/2001,2.99
22/12/2001,2.541
23/12/2001,2.197
24/12/2001,1.87
25/12/2001,1.641
26/12/2001,1.408
27/12/2001,1.266
28/12/2001,1.17
29/12/2001,1.102
30/12/2001,1.594
31/12/2001,59.041
1/01/2002,267.731
2/01/2002,252.61
3/01/2002,125.262
4/01/2002,66.198
5/01/2002,41.399
6/01/2002,28.387
7/01/2002,21.081
8/01/2002,16.626
9/01/2002,16.28
10/01/2002,14.365
11/01/2002,11.015
12/01/2002,8.252
13/01/2002,6.194
14/01/2002,4.827
15/01/2002,3.805
16/01/2002,3.251
17/01/2002,2.871
18/01/2002,2.409
19/01/2002,2.08
20/01/2002,1.883
21/01/2002,1.686
22/01/2002,1.495
23/01/2002,1.317
24/01/2002,1.348
25/01/2002,1.337
26/01/2002,1.174
27/01/2002,1.069
28/01/2002,0.972
29/01/2002,0.903
30/01/2002,0.832
31/01/2002,0.716
1/02/2002,0.546
2/02/2002,0.506
3/02/2002,0.517
4/02/2002,0.427
5/02/2002,0.413
6/02/2002,0.442
7/02/2002,0.413
8/02/2002,2.095
9/02/2002,1.405
10/02/2002,1.076
11/02/2002,0.892
12/02/2002,0.713
13/02/2002,0.555
14/02/2002,0.365
15/02/2002,0.266
16/02/2002,0.255
17/02/2002,0.188
18/02/2002,0.176
19/02/2002,0.174
20/02/2002,0.153
21/02/2002,0.125
22/02/2002,0.217
23/02/2002,0.383
24/02/2002,0.417
25/02/2002,0.719
26/02/2002,1.883
27/02/2002,3.147
28/02/2002,2.637
1/03/2002,2.332
2/03/2002,3.795
3/03/2002,4.234
4/03/2002,4.293
5/03/2002,3.668
6/03/2002,3.329
7/03/2002,2.878
8/03/2002,2.488
9/03/2002,2.092
10/03/2002,1.761
11/03/2002,1.642
12/03/2002,1.472
13/03/2002,1.238
14/03/2002,1.111
15/03/2002,1.051
16/03/2002,0.99
17/03/2002,0.931
18/03/2002,0.859
19/03/2002,0.67
20/03/2002,0.503
21/03/2002,0.39
22/03/2002,0.414
23/03/2002,1.184
24/03/2002,1.271
25/03/2002,1.254
26/03/2002,1.195
27/03/2002,1.156
28/03/2002,1.226
29/03/2002,1.671
30/03/2002,2.499
31/03/2002,2.081
1/04/2002,1.665
2/04/2002,1.657
3/04/2002,1.834
4/04/2002,1.658
5/04/2002,1.605
6/04/2002,1.479
7/04/2002,1.398
8/04/2002,1.279
9/04/2002,1.663
10/04/2002,1.622
11/04/2002,1.456
12/04/2002,1.236
13/04/2002,1.981
14/04/2002,2.513
15/04/2002,2.513
16/04/2002,3.46
17/04/2002,3.679
18/04/2002,2.823
19/04/2002,2.388
20/04/2002,2.114
21/04/2002,2.007
22/04/2002,1.847
23/04/2002,1.694
24/04/2002,1.571
25/04/2002,1.289
26/04/2002,1.209
27/04/2002,1.116
28/04/2002,1.435
29/04/2002,8.618
30/04/2002,10.001
1/05/2002,10.622
2/05/2002,12.655
3/05/2002,12.192
4/05/2002,115.255
5/05/2002,139.601
6/05/2002,155.869
7/05/2002,157.409
8/05/2002,150.876
9/05/2002,127.623
10/05/2002,101.702
11/05/2002,71.913
12/05/2002,48.56
13/05/2002,35.103
14/05/2002,26.599
15/05/2002,20.653
16/05/2002,17.507
17/05/2002,14.798
18/05/2002,12.475
19/05/2002,11.144
20/05/2002,9.826
21/05/2002,8.294
22/05/2002,7.08
23/05/2002,6.283
24/05/2002,5.529
25/05/2002,5.42
26/05/2002,5.648
27/05/2002,5.648
28/05/2002,5.56
29/05/2002,5.266
30/05/2002,4.72
31/05/2002,4.119
1/06/2002,3.867
2/06/2002,4.268
3/06/2002,20.198
4/06/2002,38.376
5/06/2002,51.039
6/06/2002,73.207
7/06/2002,82.267
8/06/2002,62.156
9/06/2002,57.921
10/06/2002,49.382
11/06/2002,36.002
12/06/2002,26.045
13/06/2002,20.272
14/06/2002,17.029
15/06/2002,17.598
16/06/2002,14.306
17/06/2002,16.842
18/06/2002,20.417
19/06/2002,21.202
20/06/2002,15.957
21/06/2002,13.182
22/06/2002,11.011
23/06/2002,9.678
24/06/2002,8.856
25/06/2002,8.072
26/06/2002,7.362
27/06/2002,6.379
28/06/2002,5.554
29/06/2002,4.886
30/06/2002,4.378
1/07/2002,3.89
2/07/2002,3.444
3/07/2002,3.139
4/07/2002,2.902
5/07/2002,2.819
6/07/2002,2.756
7/07/2002,2.628
8/07/2002,2.388
9/07/2002,2.157
10/07/2002,2.272
11/07/2002,2.507
12/07/2002,2.558
13/07/2002,2.311
14/07/2002,2.099
15/07/2002,1.888
16/07/2002,1.53
17/07/2002,1.489
18/07/2002,1.401
19/07/2002,1.355
20/07/2002,1.341
21/07/2002,1.332
22/07/2002,1.402
23/07/2002,1.439
24/07/2002,1.436
25/07/2002,1.406
26/07/2002,1.48
27/07/2002,1.883
28/07/2002,1.979
29/07/2002,1.817
30/07/2002,1.6
31/07/2002,1.404
1/08/2002,1.354
2/08/2002,1.323
3/08/2002,1.28
4/08/2002,1.239
5/08/2002,1.239
6/08/2002,1.28
7/08/2002,1.116
8/08/2002,1.051
9/08/2002,1.116
10/08/2002,1.341
11/08/2002,1.389
12/08/2002,1.435
13/08/2002,1.225
14/08/2002,1.002
15/08/2002,0.904
16/08/2002,0.98
17/08/2002,1.271
18/08/2002,1.641
19/08/2002,1.512
20/08/2002,1.496
21/08/2002,2.292
22/08/2002,12.899
23/08/2002,48.434
24/08/2002,54.994
25/08/2002,48.547
26/08/2002,146.932
27/08/2002,167.842
28/08/2002,108.996
29/08/2002,59.055
30/08/2002,35.219
31/08/2002,25.454
1/09/2002,17.751
2/09/2002,12.765
3/09/2002,10.189
4/09/2002,8.691
5/09/2002,7.287
6/09/2002,6.466
7/09/2002,5.958
8/09/2002,5.251
9/09/2002,4.308
10/09/2002,3.437
11/09/2002,2.858
12/09/2002,2.46
13/09/2002,2.335
14/09/2002,2.273
15/09/2002,2.056
16/09/2002,1.838
17/09/2002,1.622
18/09/2002,1.436
19/09/2002,1.355
20/09/2002,1.385
21/09/2002,1.464
22/09/2002,1.35
23/09/2002,1.342
24/09/2002,1.126
25/09/2002,0.989
26/09/2002,0.969
27/09/2002,0.906
28/09/2002,0.891
29/09/2002,0.873
30/09/2002,0.966
1/10/2002,0.897
2/10/2002,0.727
3/10/2002,0.542
4/10/2002,0.857
5/10/2002,1.108
6/10/2002,1.13
7/10/2002,1.061
8/10/2002,0.867
9/10/2002,0.506
10/10/2002,0.418
11/10/2002,1.084
12/10/2002,1.985
13/10/2002,1.796
14/10/2002,1.42
15/10/2002,1.1
16/10/2002,0.824
17/10/2002,0.596
18/10/2002,0.463
19/10/2002,0.371
20/10/2002,0.29
21/10/2002,0.212
22/10/2002,0.179
23/10/2002,0.162
24/10/2002,0.144
25/10/2002,0.126
26/10/2002,0.115
27/10/2002,0.163
28/10/2002,0.39
29/10/2002,0.206
30/10/2002,0.165
31/10/2002,0.123
1/11/2002,0.097
2/11/2002,0.074
3/11/2002,0.045
4/11/2002,0.794
5/11/2002,0.89
6/11/2002,0.616
7/11/2002,0.323
8/11/2002,0.265
9/11/2002,0.232
10/11/2002,0.167
11/11/2002,0.141
12/11/2002,0.127
13/11/2002,0.148
14/11/2002,0.166
15/11/2002,0.216
16/11/2002,1.582
17/11/2002,3.713
18/11/2002,3.115
19/11/2002,2.494
20/11/2002,1.631
21/11/2002,1.212
22/11/2002,0.941
23/11/2002,0.644
24/11/2002,0.481
25/11/2002,0.35
26/11/2002,0.27
27/11/2002,0.195
28/11/2002,0.16
29/11/2002,0.137
30/11/2002,0.116
1/12/2002,0.351
2/12/2002,0.859
3/12/2002,0.749
4/12/2002,0.537
5/12/2002,0.416
6/12/2002,0.324
7/12/2002,0.158
8/12/2002,0.052
9/12/2002,0
10/12/2002,0.189
11/12/2002,0.247
12/12/2002,0.168
13/12/2002,0.104
14/12/2002,0.091
15/12/2002,0.134
16/12/2002,0.167
17/12/2002,0.113
18/12/2002,0.014
19/12/2002,0
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,0
24/12/2002,0.028
25/12/2002,3.33
26/12/2002,4.218
27/12/2002,130.938
28/12/2002,131.799
29/12/2002,70.911
30/12/2002,31.942
31/12/2002,16.198
1/01/2003,9.612
2/01/2003,5.967
3/01/2003,3.657
4/01/2003,2.775
5/01/2003,2.09
6/01/2003,1.708
7/01/2003,1.395
8/01/2003,1.244
9/01/2003,0.988
10/01/2003,0.714
11/01/2003,0.462
12/01/2003,0.305
13/01/2003,0.201
14/01/2003,0.148
15/01/2003,0.084
16/01/2003,0
17/01/2003,0
18/01/2003,0
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,0
1/02/2003,0
2/02/2003,0
3/02/2003,9.564
4/02/2003,187.767
5/02/2003,388.014
6/02/2003,385.175
7/02/2003,326.761
8/02/2003,253.529
9/02/2003,182.842
10/02/2003,123.08
11/02/2003,77.926
12/02/2003,46.839
13/02/2003,33.069
14/02/2003,25.392
15/02/2003,19.303
16/02/2003,15.848
17/02/2003,13.092
18/02/2003,10.542
19/02/2003,9.885
20/02/2003,11.353
21/02/2003,12.136
22/02/2003,17.166
23/02/2003,20.439
24/02/2003,135.434
25/02/2003,3061.654
26/02/2003,1807.332
27/02/2003,1067.658
28/02/2003,1902.704
1/03/2003,840.263
2/03/2003,436.166
3/03/2003,329.153
4/03/2003,241.786
5/03/2003,183.247
6/03/2003,147.18
7/03/2003,131.998
8/03/2003,121.255
9/03/2003,104.82
10/03/2003,87.801
11/03/2003,71.398
12/03/2003,112.76
13/03/2003,156.171
14/03/2003,163.232
15/03/2003,145.919
16/03/2003,127.965
17/03/2003,101.876
18/03/2003,86.854
19/03/2003,150.267
20/03/2003,285.832
21/03/2003,224.192
22/03/2003,154.781
23/03/2003,131.438
24/03/2003,116.81
25/03/2003,99.691
26/03/2003,85.149
27/03/2003,72.04
28/03/2003,62.078
29/03/2003,64.734
30/03/2003,88.317
31/03/2003,74.794
1/04/2003,61.707
2/04/2003,52.726
3/04/2003,52.144
4/04/2003,55.509
5/04/2003,60.028
6/04/2003,49.298
7/04/2003,44.252
8/04/2003,37.287
9/04/2003,27.585
10/04/2003,22.528
11/04/2003,19.354
12/04/2003,18.298
13/04/2003,17.82
14/04/2003,16.491
15/04/2003,15.114
16/04/2003,13.97
17/04/2003,13.064
18/04/2003,11.571
19/04/2003,10.42
20/04/2003,9.28
21/04/2003,8.202
22/04/2003,7.187
23/04/2003,6.814
24/04/2003,6.338
25/04/2003,6.665
26/04/2003,262.351
27/04/2003,992.242
28/04/2003,506.667
29/04/2003,280.014
30/04/2003,183.509
1/05/2003,130.784
2/05/2003,137.817
3/05/2003,170.907
4/05/2003,142.067
5/05/2003,106.056
6/05/2003,89.79
7/05/2003,74.951
8/05/2003,65.112
9/05/2003,59.648
10/05/2003,55.598
11/05/2003,50.858
12/05/2003,50.623
13/05/2003,103.337
14/05/2003,114.893
15/05/2003,639.584
16/05/2003,816.739
17/05/2003,329.627
18/05/2003,203.911
19/05/2003,144.77
20/05/2003,113.504
21/05/2003,95.654
22/05/2003,85.009
23/05/2003,72.602
24/05/2003,63.427
25/05/2003,56.962
26/05/2003,50.206
27/05/2003,45.096
28/05/2003,66.18
29/05/2003,210.653
30/05/2003,208.961
31/05/2003,160.96
1/06/2003,161.249
2/06/2003,138.013
3/06/2003,108.912
4/06/2003,97.609
5/06/2003,109.558
6/06/2003,98.601
7/06/2003,80.452
8/06/2003,66.232
9/06/2003,55.575
10/06/2003,48.813
11/06/2003,44.663
12/06/2003,42.992
13/06/2003,41.09
14/06/2003,38.589
15/06/2003,35.333
16/06/2003,31.815
17/06/2003,30.208
18/06/2003,28.887
19/06/2003,27.363
20/06/2003,26.381
21/06/2003,25.762
22/06/2003,24.215
23/06/2003,21.684
24/06/2003,19.972
25/06/2003,19.972
26/06/2003,20.846
27/06/2003,20.042
28/06/2003,18.731
29/06/2003,17.793
30/06/2003,16.762
1/07/2003,16.174
2/07/2003,36.215
3/07/2003,51.053
4/07/2003,42.347
5/07/2003,30.253
6/07/2003,22.91
7/07/2003,19.107
8/07/2003,16.71
9/07/2003,15.264
10/07/2003,16.295
11/07/2003,28.217
12/07/2003,90.91
13/07/2003,92.609
14/07/2003,58.094
15/07/2003,39.934
16/07/2003,31.177
17/07/2003,26.282
18/07/2003,23.273
19/07/2003,31.472
20/07/2003,26.992
21/07/2003,23.135
22/07/2003,20.85
23/07/2003,20.303
24/07/2003,20.303
25/07/2003,19.185
26/07/2003,17.116
27/07/2003,14.994
28/07/2003,13.443
29/07/2003,12.488
30/07/2003,11.534
31/07/2003,10.538
1/08/2003,9.561
2/08/2003,8.569
3/08/2003,7.706
4/08/2003,7.122
5/08/2003,6.72
6/08/2003,6.613
7/08/2003,6.454
8/08/2003,7.819
9/08/2003,12.95
10/08/2003,13.407
11/08/2003,11.407
12/08/2003,9.645
13/08/2003,8.453
14/08/2003,7.456
15/08/2003,7.307
16/08/2003,104.551
17/08/2003,284.784
18/08/2003,239.769
19/08/2003,142.434
20/08/2003,88.484
21/08/2003,58.232
22/08/2003,43.071
23/08/2003,33.258
24/08/2003,30.634
25/08/2003,29.168
26/08/2003,25.737
27/08/2003,21.904
28/08/2003,18.579
29/08/2003,18.851
30/08/2003,21.677
31/08/2003,20.65
1/09/2003,18.358
2/09/2003,16.704
3/09/2003,15.379
4/09/2003,13.861
5/09/2003,12.623
6/09/2003,17.683
7/09/2003,12.13
8/09/2003,9.801
9/09/2003,8.537
10/09/2003,7.828
11/09/2003,7.236
12/09/2003,6.668
13/09/2003,5.671
14/09/2003,4.576
15/09/2003,4.186
16/09/2003,3.403
17/09/2003,3.066
18/09/2003,2.935
19/09/2003,2.672
20/09/2003,2.412
21/09/2003,2.18
22/09/2003,2.015
23/09/2003,1.908
24/09/2003,1.79
25/09/2003,1.657
26/09/2003,1.539
27/09/2003,1.539
28/09/2003,1.539
29/09/2003,1.38
30/09/2003,1.19
1/10/2003,1.14
2/10/2003,1.29
3/10/2003,1.441
4/10/2003,1.556
5/10/2003,1.642
6/10/2003,1.924
7/10/2003,11.487
8/10/2003,14.715
9/10/2003,12.639
10/10/2003,11.909
11/10/2003,17.847
12/10/2003,25.738
13/10/2003,16.801
14/10/2003,11.092
15/10/2003,8.725
16/10/2003,6.371
17/10/2003,4.469
18/10/2003,3.498
19/10/2003,3.184
20/10/2003,3.038
21/10/2003,2.814
22/10/2003,2.733
23/10/2003,2.681
24/10/2003,2.386
25/10/2003,2.221
26/10/2003,2.376
27/10/2003,2.481
28/10/2003,2.244
29/10/2003,2.456
30/10/2003,2.026
31/10/2003,2.752
1/11/2003,5.44
2/11/2003,5.507
3/11/2003,3.183
4/11/2003,2.097
5/11/2003,1.644
6/11/2003,1.505
7/11/2003,1.395
8/11/2003,1.697
9/11/2003,2.043
10/11/2003,2.13
11/11/2003,2.235
12/11/2003,2.177
13/11/2003,1.868
14/11/2003,1.634
15/11/2003,1.548
16/11/2003,1.35
17/11/2003,1.121
18/11/2003,0.967
19/11/2003,0.79
20/11/2003,0.646
21/11/2003,0.522
22/11/2003,0.432
23/11/2003,0.726
