Date,145011A
7/03/1987,52.871
8/03/1987,37.358
9/03/1987,28.495
10/03/1987,24.098
11/03/1987,19.411
12/03/1987,18.79
13/03/1987,16.564
14/03/1987,13.541
15/03/1987,11.54
16/03/1987,9.956
17/03/1987,8.842
18/03/1987,8.769
19/03/1987,8.449
20/03/1987,9.051
21/03/1987,11.167
22/03/1987,9.3
23/03/1987,7.402
24/03/1987,7.56
25/03/1987,7.636
26/03/1987,7.402
27/03/1987,6.49
28/03/1987,6.412
29/03/1987,7.998
30/03/1987,14.142
31/03/1987,8.629
1/04/1987,7.328
2/04/1987,6.262
3/04/1987,6.023
4/04/1987,5.685
5/04/1987,5.683
6/04/1987,5.683
7/04/1987,5.305
8/04/1987,4.699
9/04/1987,4.473
10/04/1987,3.594
11/04/1987,3.674
12/04/1987,3.659
13/04/1987,3.797
14/04/1987,3.797
15/04/1987,3.797
16/04/1987,3.687
17/04/1987,3.362
18/04/1987,3.794
19/04/1987,3.54
20/04/1987,3.374
21/04/1987,3.125
22/04/1987,2.98
23/04/1987,2.98
24/04/1987,2.98
25/04/1987,2.971
26/04/1987,2.606
27/04/1987,2.522
28/04/1987,3.216
29/04/1987,3.369
30/04/1987,2.696
1/05/1987,2.318
2/05/1987,3.109
3/05/1987,2.602
4/05/1987,3.186
5/05/1987,2.797
6/05/1987,2.623
7/05/1987,2.404
8/05/1987,2.314
9/05/1987,2.464
10/05/1987,2.519
11/05/1987,2.417
12/05/1987,1.992
13/05/1987,2.618
14/05/1987,8.696
15/05/1987,121.29
16/05/1987,220.718
17/05/1987,91.916
18/05/1987,49.352
19/05/1987,33.345
20/05/1987,25.344
21/05/1987,22.313
22/05/1987,20.61
23/05/1987,18.123
24/05/1987,14.715
25/05/1987,12.821
26/05/1987,10.609
27/05/1987,9.941
28/05/1987,8.329
29/05/1987,7.499
30/05/1987,7.448
31/05/1987,6.636
1/06/1987,6.31
2/06/1987,5.798
3/06/1987,5.649
4/06/1987,5.291
5/06/1987,5.181
6/06/1987,5.181
7/06/1987,5.181
8/06/1987,5.181
9/06/1987,5.181
10/06/1987,5.181
11/06/1987,5.194
12/06/1987,6.085
13/06/1987,6.363
14/06/1987,6.206
15/06/1987,5.518
16/06/1987,4.939
17/06/1987,4.935
18/06/1987,5.181
19/06/1987,5.181
20/06/1987,4.946
21/06/1987,5.181
22/06/1987,8.011
23/06/1987,22.419
24/06/1987,21.437
25/06/1987,15.889
26/06/1987,11.227
27/06/1987,9.008
28/06/1987,7.694
29/06/1987,6.587
30/06/1987,6.11
1/07/1987,5.625
2/07/1987,5.546
3/07/1987,5.197
4/07/1987,5.181
5/07/1987,5.181
6/07/1987,5.181
7/07/1987,5.181
8/07/1987,5.129
9/07/1987,4.006
10/07/1987,4.229
11/07/1987,3.941
12/07/1987,3.797
13/07/1987,3.797
14/07/1987,3.697
15/07/1987,3.2
16/07/1987,3.378
17/07/1987,3.304
18/07/1987,3.009
19/07/1987,2.816
20/07/1987,2.573
21/07/1987,2.746
22/07/1987,2.85
23/07/1987,2.382
24/07/1987,2.319
25/07/1987,2.627
26/07/1987,2.627
27/07/1987,2.627
28/07/1987,8.676
29/07/1987,18.07
30/07/1987,10.952
31/07/1987,6.759
1/08/1987,5.38
2/08/1987,4.714
3/08/1987,5.467
4/08/1987,4.987
5/08/1987,4.496
6/08/1987,4.237
7/08/1987,3.286
8/08/1987,3.205
9/08/1987,2.745
10/08/1987,3.773
11/08/1987,3.797
12/08/1987,4.178
13/08/1987,4.236
14/08/1987,4.236
15/08/1987,4.236
16/08/1987,4.08
17/08/1987,4.332
18/08/1987,5.171
19/08/1987,4.847
20/08/1987,4.686
21/08/1987,4.379
22/08/1987,4.442
23/08/1987,4.36
24/08/1987,5.459
25/08/1987,5.395
26/08/1987,5.683
27/08/1987,5.571
28/08/1987,5.299
29/08/1987,5.428
30/08/1987,5.181
31/08/1987,5.344
1/09/1987,4.751
2/09/1987,4.567
3/09/1987,4.25
4/09/1987,4.236
5/09/1987,4.236
6/09/1987,4.236
7/09/1987,4.087
8/09/1987,3.471
9/09/1987,3.027
10/09/1987,2.98
11/09/1987,2.98
12/09/1987,2.98
13/09/1987,2.921
14/09/1987,2.657
15/09/1987,2.627
16/09/1987,2.148
17/09/1987,2.238
18/09/1987,3.372
19/09/1987,2.934
20/09/1987,2.082
21/09/1987,2.001
22/09/1987,1.68
23/09/1987,1.717
24/09/1987,1.862
25/09/1987,1.65
26/09/1987,1.889
27/09/1987,1.861
28/09/1987,1.684
29/09/1987,1.795
30/09/1987,1.821
1/10/1987,1.133
2/10/1987,1.423
3/10/1987,1.315
4/10/1987,1.305
5/10/1987,1.134
6/10/1987,0.971
7/10/1987,0.646
8/10/1987,0.168
9/10/1987,0.12
10/10/1987,0.124
11/10/1987,0.541
12/10/1987,0.672
13/10/1987,0.672
14/10/1987,1.737
15/10/1987,2.251
16/10/1987,154.097
17/10/1987,170.42
18/10/1987,23.141
19/10/1987,11.262
20/10/1987,7.221
21/10/1987,5.548
22/10/1987,5.147
23/10/1987,4.803
24/10/1987,5.446
25/10/1987,5.521
26/10/1987,4.56
27/10/1987,3.918
28/10/1987,3.781
29/10/1987,3.485
30/10/1987,3.378
31/10/1987,3.357
1/11/1987,3.07
2/11/1987,2.98
3/11/1987,2.98
4/11/1987,3.114
5/11/1987,3.957
6/11/1987,4.236
7/11/1987,4.217
8/11/1987,3.834
9/11/1987,3.886
10/11/1987,4.236
11/11/1987,4.773
12/11/1987,3.949
13/11/1987,3.18
14/11/1987,2.791
15/11/1987,2.866
16/11/1987,2.636
17/11/1987,2.56
18/11/1987,2.39
19/11/1987,2.481
20/11/1987,2.386
21/11/1987,2.126
22/11/1987,1.779
23/11/1987,1.655
24/11/1987,1.655
25/11/1987,1.655
26/11/1987,1.47
27/11/1987,1.347
28/11/1987,1.214
29/11/1987,1.203
30/11/1987,1.288
1/12/1987,9.091
2/12/1987,189.014
3/12/1987,20.784
4/12/1987,8.988
5/12/1987,6.331
6/12/1987,5.345
7/12/1987,4.827
8/12/1987,4.247
9/12/1987,3.751
10/12/1987,3.546
11/12/1987,127.158
12/12/1987,29.706
13/12/1987,17.274
14/12/1987,11.136
15/12/1987,7.926
16/12/1987,6.746
17/12/1987,5.934
18/12/1987,5.17
19/12/1987,4.844
20/12/1987,4.677
21/12/1987,4.112
22/12/1987,3.797
23/12/1987,3.851
24/12/1987,4.235
25/12/1987,3.663
26/12/1987,3.056
27/12/1987,2.69
28/12/1987,2.435
29/12/1987,2.377
30/12/1987,2.575
31/12/1987,2.498
1/01/1988,2.401
2/01/1988,2.108
3/01/1988,1.889
4/01/1988,2.112
5/01/1988,3.345
6/01/1988,2.977
7/01/1988,2.327
8/01/1988,2.601
9/01/1988,2.498
10/01/1988,2.13
11/01/1988,2.13
12/01/1988,2.128
13/01/1988,1.977
14/01/1988,1.886
15/01/1988,1.734
16/01/1988,1.668
17/01/1988,1.883
18/01/1988,1.74
19/01/1988,2.063
20/01/1988,2.259
21/01/1988,1.961
22/01/1988,3.196
23/01/1988,2.276
24/01/1988,1.962
25/01/1988,1.652
26/01/1988,1.504
27/01/1988,1.548
28/01/1988,1.438
29/01/1988,1.425
30/01/1988,1.988
31/01/1988,4.29
1/02/1988,2.3
2/02/1988,1.957
3/02/1988,1.889
4/02/1988,1.848
5/02/1988,1.465
6/02/1988,1.1
7/02/1988,1.532
8/02/1988,1.75
9/02/1988,1.541
10/02/1988,1.098
11/02/1988,0.758
12/02/1988,0.72
13/02/1988,2.397
14/02/1988,3.094
15/02/1988,2.414
16/02/1988,1.981
17/02/1988,2.129
18/02/1988,2.325
19/02/1988,2.377
20/02/1988,2.377
21/02/1988,2.731
22/02/1988,2.473
23/02/1988,1.535
24/02/1988,1.343
25/02/1988,1.177
26/02/1988,1.674
27/02/1988,2.025
28/02/1988,1.664
29/02/1988,3.799
1/03/1988,5.453
2/03/1988,3.583
3/03/1988,3.438
4/03/1988,4.767
5/03/1988,3.527
6/03/1988,2.835
7/03/1988,2.628
8/03/1988,2.514
9/03/1988,2.377
10/03/1988,2.259
11/03/1988,2.13
12/03/1988,2.01
13/03/1988,1.886
14/03/1988,1.768
15/03/1988,1.54
16/03/1988,1.425
17/03/1988,1.538
18/03/1988,1.449
19/03/1988,1.224
20/03/1988,1.022
21/03/1988,1.125
22/03/1988,1.165
23/03/1988,0.783
24/03/1988,1.031
25/03/1988,1.003
26/03/1988,0.432
27/03/1988,0.317
28/03/1988,0.182
29/03/1988,0.238
30/03/1988,0.14
31/03/1988,1.068
1/04/1988,199.029
2/04/1988,92.836
3/04/1988,950.933
4/04/1988,5388.889
5/04/1988,576.691
6/04/1988,3701.231
7/04/1988,722.747
8/04/1988,633.994
9/04/1988,219.348
10/04/1988,149.4
11/04/1988,187.541
12/04/1988,237.725
13/04/1988,216.791
14/04/1988,130.956
15/04/1988,93.95
16/04/1988,75.026
17/04/1988,60.505
18/04/1988,54.569
19/04/1988,45.506
20/04/1988,41.086
21/04/1988,37.124
22/04/1988,34.757
23/04/1988,33.366
24/04/1988,29.984
25/04/1988,26.832
26/04/1988,25.102
27/04/1988,23.878
28/04/1988,22.36
29/04/1988,117.33
30/04/1988,64.665
1/05/1988,36.782
2/05/1988,32.917
3/05/1988,33.34
4/05/1988,31.277
5/05/1988,29.895
6/05/1988,26.763
7/05/1988,23.861
8/05/1988,22.359
9/05/1988,21.15
10/05/1988,19.84
11/05/1988,18.672
12/05/1988,16.439
13/05/1988,17.09
14/05/1988,15.832
15/05/1988,15.274
16/05/1988,13.84
17/05/1988,13.533
18/05/1988,16.324
19/05/1988,15.744
20/05/1988,15.213
21/05/1988,13.567
22/05/1988,11.005
23/05/1988,9.538
24/05/1988,8.934
25/05/1988,8.769
26/05/1988,8.574
27/05/1988,7.622
28/05/1988,7.306
29/05/1988,6.459
30/05/1988,6.454
31/05/1988,6.352
1/06/1988,5.92
2/06/1988,5.383
3/06/1988,5.169
4/06/1988,39.048
5/06/1988,3749.742
6/06/1988,384.626
7/06/1988,175.882
8/06/1988,115.902
9/06/1988,82.258
10/06/1988,66.79
11/06/1988,55.639
12/06/1988,47.173
13/06/1988,41.619
14/06/1988,37.689
15/06/1988,34.514
16/06/1988,43.294
17/06/1988,35.436
18/06/1988,27.297
19/06/1988,24.049
20/06/1988,23.063
21/06/1988,22.668
22/06/1988,19.227
23/06/1988,18.157
24/06/1988,18.429
25/06/1988,17.772
26/06/1988,17.118
27/06/1988,16.493
28/06/1988,15.793
29/06/1988,14.467
30/06/1988,13.377
1/07/1988,13.189
2/07/1988,13.32
3/07/1988,13.496
4/07/1988,50.153
5/07/1988,5373.629
6/07/1988,2351.247
7/07/1988,306.3
8/07/1988,177.97
9/07/1988,129.173
10/07/1988,98.937
11/07/1988,172.949
12/07/1988,159.258
13/07/1988,127.81
14/07/1988,95.372
15/07/1988,81.63
16/07/1988,71.87
17/07/1988,63.422
18/07/1988,57.096
19/07/1988,53.779
20/07/1988,51.114
21/07/1988,50.382
22/07/1988,111.68
23/07/1988,57.835
24/07/1988,46.857
25/07/1988,39.72
26/07/1988,36.368
27/07/1988,34.355
28/07/1988,30.964
29/07/1988,28.955
30/07/1988,26.577
31/07/1988,25.025
1/08/1988,23.489
2/08/1988,22.145
3/08/1988,22.495
4/08/1988,22.191
5/08/1988,21.379
6/08/1988,20.539
7/08/1988,18.925
8/08/1988,16.799
9/08/1988,16.559
10/08/1988,16.952
11/08/1988,15.457
12/08/1988,12.82
13/08/1988,11.85
14/08/1988,12.293
15/08/1988,13.519
16/08/1988,14.506
17/08/1988,14.556
18/08/1988,14.8
19/08/1988,14.859
20/08/1988,14.875
21/08/1988,14.404
22/08/1988,70.631
23/08/1988,76.169
24/08/1988,30.245
25/08/1988,22.5
26/08/1988,18.046
27/08/1988,16.354
28/08/1988,144.514
29/08/1988,40.658
30/08/1988,26.525
31/08/1988,22.354
1/09/1988,18.954
2/09/1988,16.885
3/09/1988,15.44
4/09/1988,14.075
5/09/1988,13.332
6/09/1988,13.163
7/09/1988,12.763
8/09/1988,12.295
9/09/1988,11.28
10/09/1988,10.469
11/09/1988,10.473
12/09/1988,14.097
13/09/1988,30.506
14/09/1988,20.499
15/09/1988,95.347
16/09/1988,107.634
17/09/1988,43.167
18/09/1988,29.209
19/09/1988,23.996
20/09/1988,20.637
21/09/1988,18.083
22/09/1988,16.162
23/09/1988,14.793
24/09/1988,13.541
25/09/1988,12.447
26/09/1988,10.803
27/09/1988,10.941
28/09/1988,19.494
29/09/1988,13.701
30/09/1988,10.908
1/10/1988,8.971
2/10/1988,8.53
3/10/1988,8.1
4/10/1988,7.32
5/10/1988,6.382
6/10/1988,5.983
7/10/1988,5.945
8/10/1988,6.615
9/10/1988,8.245
10/10/1988,6.983
11/10/1988,5.707
12/10/1988,5.227
13/10/1988,5.239
14/10/1988,5.082
15/10/1988,5.161
16/10/1988,5.054
17/10/1988,4.947
18/10/1988,4.429
19/10/1988,4.527
20/10/1988,4.587
21/10/1988,4.43
22/10/1988,4.426
23/10/1988,3.976
24/10/1988,4.081
25/10/1988,4.207
26/10/1988,4.219
27/10/1988,4.197
28/10/1988,4.088
29/10/1988,3.876
30/10/1988,3.391
31/10/1988,2.993
1/11/1988,3.057
2/11/1988,3.189
3/11/1988,3.334
4/11/1988,3.346
5/11/1988,3.118
6/11/1988,2.928
7/11/1988,2.786
8/11/1988,2.316
9/11/1988,2.011
10/11/1988,1.813
11/11/1988,1.82
12/11/1988,2.245
13/11/1988,2.077
14/11/1988,1.972
15/11/1988,1.998
16/11/1988,3.032
17/11/1988,2.365
18/11/1988,1.949
19/11/1988,1.608
20/11/1988,1.354
21/11/1988,1.915
22/11/1988,1.919
23/11/1988,1.782
24/11/1988,1.644
25/11/1988,1.429
26/11/1988,1.268
27/11/1988,1.414
28/11/1988,1.705
29/11/1988,1.553
30/11/1988,1.352
1/12/1988,1.142
2/12/1988,20.561
3/12/1988,17.866
4/12/1988,4.495
5/12/1988,2.908
6/12/1988,2.459
7/12/1988,1.895
8/12/1988,1.568
9/12/1988,3.538
10/12/1988,4.766
11/12/1988,5.111
12/12/1988,36.657
13/12/1988,15.902
14/12/1988,10.113
15/12/1988,7.777
16/12/1988,37.425
17/12/1988,29.698
18/12/1988,36.093
19/12/1988,91.13
20/12/1988,76.414
21/12/1988,58.632
22/12/1988,37.478
23/12/1988,30.159
24/12/1988,25.524
25/12/1988,23.881
26/12/1988,20.75
27/12/1988,19.172
28/12/1988,17.96
29/12/1988,16.697
30/12/1988,15.564
31/12/1988,14.295
1/01/1989,12.944
2/01/1989,11.671
3/01/1989,10.49
4/01/1989,9.454
5/01/1989,8.662
6/01/1989,8.99
7/01/1989,17.916
8/01/1989,10.067
9/01/1989,8.534
10/01/1989,7.077
11/01/1989,8.14
12/01/1989,6.93
13/01/1989,6.117
14/01/1989,5.899
15/01/1989,5.644
16/01/1989,5.408
17/01/1989,5.178
18/01/1989,5.082
19/01/1989,5.393
20/01/1989,4.558
21/01/1989,3.349
22/01/1989,3.797
23/01/1989,3.183
24/01/1989,3.286
25/01/1989,2.363
26/01/1989,2.459
27/01/1989,2.864
28/01/1989,7.044
29/01/1989,34.16
30/01/1989,29.051
31/01/1989,20.611
1/02/1989,16.318
2/02/1989,11.079
3/02/1989,9.7
4/02/1989,8.876
5/02/1989,8.802
6/02/1989,9.615
7/02/1989,10.781
8/02/1989,11.492
9/02/1989,10.568
10/02/1989,9.002
11/02/1989,8.542
12/02/1989,8.012
13/02/1989,7.305
14/02/1989,6.554
15/02/1989,5.902
16/02/1989,5.499
17/02/1989,5.134
18/02/1989,4.897
19/02/1989,4.695
20/02/1989,4.326
21/02/1989,3.001
22/02/1989,3.65
23/02/1989,3.746
24/02/1989,2.545
25/02/1989,2.954
26/02/1989,3.162
27/02/1989,2.127
28/02/1989,4.23
1/03/1989,5.131
2/03/1989,4.119
3/03/1989,3.299
4/03/1989,3.357
5/03/1989,3.966
6/03/1989,4.909
7/03/1989,7.279
8/03/1989,7.762
9/03/1989,7.754
10/03/1989,5.411
11/03/1989,5.095
12/03/1989,5.019
13/03/1989,4.516
14/03/1989,4.168
15/03/1989,4.076
16/03/1989,4.481
17/03/1989,5.217
18/03/1989,5.032
19/03/1989,5.259
20/03/1989,6.185
21/03/1989,6.877
22/03/1989,7.438
23/03/1989,7.104
24/03/1989,7.093
25/03/1989,30.089
26/03/1989,90.624
27/03/1989,180.621
28/03/1989,203.967
29/03/1989,96.434
30/03/1989,65.42
31/03/1989,53.211
1/04/1989,479.093
2/04/1989,2414.902
3/04/1989,874.016
4/04/1989,613.518
5/04/1989,249.862
6/04/1989,180.912
7/04/1989,125.828
8/04/1989,106.67
9/04/1989,91.928
10/04/1989,75.491
11/04/1989,135.661
12/04/1989,103.82
13/04/1989,81.704
14/04/1989,63.972
15/04/1989,51.989
16/04/1989,47.664
17/04/1989,43.892
18/04/1989,40.788
19/04/1989,38.028
20/04/1989,35.404
21/04/1989,32.915
22/04/1989,30.597
23/04/1989,29.241
24/04/1989,28.139
25/04/1989,31.647
26/04/1989,2151.032
27/04/1989,416.035
28/04/1989,194.581
29/04/1989,127.342
30/04/1989,94.713
1/05/1989,78.427
2/05/1989,67.286
3/05/1989,59.448
4/05/1989,53.72
5/05/1989,49.57
6/05/1989,46.782
7/05/1989,44.844
8/05/1989,48.709
9/05/1989,46.201
10/05/1989,44.329
11/05/1989,42.88
12/05/1989,41.667
13/05/1989,37.797
14/05/1989,37.137
15/05/1989,39.588
16/05/1989,454.141
17/05/1989,1227.212
18/05/1989,329.546
19/05/1989,195.14
20/05/1989,133.77
21/05/1989,110.194
22/05/1989,103.827
23/05/1989,97
24/05/1989,84.817
25/05/1989,71.245
26/05/1989,63.884
27/05/1989,61.338
28/05/1989,59.882
29/05/1989,58.776
30/05/1989,55.302
31/05/1989,50.505
1/06/1989,48.389
2/06/1989,46.325
3/06/1989,44.461
4/06/1989,41.277
5/06/1989,40.7
6/06/1989,165.323
7/06/1989,97.575
8/06/1989,64.819
9/06/1989,57.33
10/06/1989,50.045
11/06/1989,45.284
12/06/1989,40.855
13/06/1989,37.449
14/06/1989,34.338
15/06/1989,31.592
16/06/1989,31.876
17/06/1989,32.073
18/06/1989,32.429
19/06/1989,32.651
20/06/1989,30.96
21/06/1989,28.541
22/06/1989,26.69
23/06/1989,24.895
24/06/1989,25.084
25/06/1989,24.776
26/06/1989,23.3
27/06/1989,21.377
28/06/1989,21.067
29/06/1989,20.984
30/06/1989,21.076
1/07/1989,21.016
2/07/1989,37.524
3/07/1989,47.702
4/07/1989,45.003
5/07/1989,47.801
6/07/1989,36.073
7/07/1989,29.834
8/07/1989,27.294
9/07/1989,25.575
10/07/1989,28.121
11/07/1989,30.834
12/07/1989,25.953
13/07/1989,24.28
14/07/1989,22.225
15/07/1989,20.156
16/07/1989,19.951
17/07/1989,19.871
18/07/1989,18.897
19/07/1989,17.235
20/07/1989,16.11
21/07/1989,15.262
22/07/1989,14.644
23/07/1989,17.229
24/07/1989,33.685
25/07/1989,22.044
26/07/1989,17.432
27/07/1989,17.074
28/07/1989,16.694
29/07/1989,16.29
30/07/1989,15.885
31/07/1989,15.359
1/08/1989,14.663
2/08/1989,14.219
3/08/1989,14.036
4/08/1989,13.789
5/08/1989,13.677
6/08/1989,11.982
7/08/1989,10.979
8/08/1989,10.037
9/08/1989,9.892
10/08/1989,8.134
11/08/1989,6.912
12/08/1989,6.859
13/08/1989,6.833
14/08/1989,6.841
15/08/1989,6.858
16/08/1989,6.743
17/08/1989,7.185
18/08/1989,10.121
19/08/1989,11.658
20/08/1989,11.462
21/08/1989,11.242
22/08/1989,10.54
23/08/1989,10.019
24/08/1989,10.419
25/08/1989,9.25
26/08/1989,7.091
27/08/1989,6.499
28/08/1989,6.353
29/08/1989,5.863
30/08/1989,5.104
31/08/1989,5.32
1/09/1989,5.379
2/09/1989,5.323
3/09/1989,5.311
4/09/1989,5.151
5/09/1989,4.477
6/09/1989,4.405
7/09/1989,4.385
8/09/1989,4.354
9/09/1989,4.254
10/09/1989,4.556
11/09/1989,4.693
12/09/1989,5.284
13/09/1989,4.724
14/09/1989,4.413
15/09/1989,3.641
16/09/1989,3.526
17/09/1989,3.66
18/09/1989,3.463
19/09/1989,3.261
20/09/1989,3.092
21/09/1989,3.032
22/09/1989,2.975
23/09/1989,2.812
24/09/1989,2.631
25/09/1989,2.436
26/09/1989,2.235
27/09/1989,1.965
28/09/1989,1.713
29/09/1989,1.643
30/09/1989,1.687
1/10/1989,1.964
2/10/1989,2.142
3/10/1989,2.074
4/10/1989,1.829
5/10/1989,1.461
6/10/1989,1.075
7/10/1989,1.39
8/10/1989,1.159
9/10/1989,0.87
10/10/1989,0.946
11/10/1989,0.501
12/10/1989,0.856
13/10/1989,0.779
14/10/1989,0.99
15/10/1989,1.008
16/10/1989,0.836
17/10/1989,0.798
18/10/1989,0.535
19/10/1989,0.485
20/10/1989,0.439
21/10/1989,0.393
22/10/1989,0.347
23/10/1989,1.217
24/10/1989,3.279
25/10/1989,2.294
26/10/1989,2.125
27/10/1989,33.4
28/10/1989,15.325
29/10/1989,5.91
30/10/1989,4.81
31/10/1989,4.061
1/11/1989,3.986
2/11/1989,20.651
3/11/1989,6.534
4/11/1989,4.312
5/11/1989,4.293
6/11/1989,29.337
7/11/1989,82.146
8/11/1989,18.318
9/11/1989,24.103
10/11/1989,163.693
11/11/1989,79.631
12/11/1989,287.759
13/11/1989,63.184
14/11/1989,48.334
15/11/1989,27.473
16/11/1989,20.757
17/11/1989,16.904
18/11/1989,150.375
19/11/1989,174.847
20/11/1989,145.608
21/11/1989,47.554
22/11/1989,33.602
23/11/1989,24.549
24/11/1989,20.385
25/11/1989,17.515
26/11/1989,14.067
27/11/1989,12.832
28/11/1989,11.269
29/11/1989,9.878
30/11/1989,9.074
1/12/1989,8.353
2/12/1989,7.672
3/12/1989,7.342
4/12/1989,10.277
5/12/1989,252.699
6/12/1989,96.372
7/12/1989,41.807
8/12/1989,35.9
9/12/1989,28.602
10/12/1989,24.295
11/12/1989,20.847
12/12/1989,16.421
13/12/1989,15.128
14/12/1989,13.716
15/12/1989,13.9
16/12/1989,13.69
17/12/1989,12.442
18/12/1989,10.9
19/12/1989,10.205
20/12/1989,9.685
21/12/1989,9.149
22/12/1989,9.059
23/12/1989,9.524
24/12/1989,11.488
25/12/1989,13.354
26/12/1989,12.775
27/12/1989,11.154
28/12/1989,9.622
29/12/1989,8.363
30/12/1989,7.589
31/12/1989,6.445
1/01/1990,5.904
2/01/1990,5.686
3/01/1990,5.444
4/01/1990,5.202
5/01/1990,5.062
6/01/1990,4.922
7/01/1990,4.781
8/01/1990,4.699
9/01/1990,4.943
10/01/1990,4.398
11/01/1990,4.276
12/01/1990,4.047
13/01/1990,3.747
14/01/1990,7.164
15/01/1990,16.513
16/01/1990,67.996
17/01/1990,18.287
18/01/1990,10.898
19/01/1990,8.031
20/01/1990,6.294
21/01/1990,22.473
22/01/1990,22.667
23/01/1990,13.057
24/01/1990,9.273
25/01/1990,7.742
26/01/1990,6.062
27/01/1990,5.83
28/01/1990,5.711
29/01/1990,5.595
30/01/1990,5.561
31/01/1990,5.395
1/02/1990,5.058
2/02/1990,6.453
3/02/1990,318.996
4/02/1990,124.25
5/02/1990,238.13
6/02/1990,327.853
7/02/1990,113.647
8/02/1990,165.895
9/02/1990,75.485
10/02/1990,97.005
11/02/1990,47.961
12/02/1990,32.4
13/02/1990,27.03
14/02/1990,24.181
15/02/1990,29.593
16/02/1990,291.373
17/02/1990,202.046
18/02/1990,63.943
19/02/1990,48.173
20/02/1990,37.732
21/02/1990,27.785
22/02/1990,22.624
23/02/1990,18.364
24/02/1990,16.315
25/02/1990,14.68
26/02/1990,13.317
27/02/1990,12.577
28/02/1990,11.749
1/03/1990,10.938
2/03/1990,29.104
3/03/1990,27.938
4/03/1990,22.027
5/03/1990,18.741
6/03/1990,16.321
7/03/1990,15.04
8/03/1990,15.446
9/03/1990,13.148
10/03/1990,10.983
11/03/1990,9.29
12/03/1990,8.276
13/03/1990,7.304
14/03/1990,7.041
15/03/1990,6.595
16/03/1990,6.152
17/03/1990,5.86
18/03/1990,5.529
19/03/1990,5.116
20/03/1990,4.963
21/03/1990,4.792
22/03/1990,4.578
23/03/1990,4.633
24/03/1990,4.863
25/03/1990,4.985
26/03/1990,6.906
27/03/1990,26.415
28/03/1990,115.02
29/03/1990,209.76
30/03/1990,92.127
31/03/1990,85.283
1/04/1990,62.148
2/04/1990,45.198
3/04/1990,53.048
4/04/1990,42.162
5/04/1990,3070.777
6/04/1990,731.149
7/04/1990,289.065
8/04/1990,207.743
9/04/1990,279.596
10/04/1990,223.611
11/04/1990,182.559
12/04/1990,188.987
13/04/1990,140.974
14/04/1990,100.809
15/04/1990,85.458
16/04/1990,110.826
17/04/1990,99.278
18/04/1990,73.803
19/04/1990,68.396
20/04/1990,1342.258
21/04/1990,1676.218
22/04/1990,285.821
23/04/1990,169.911
24/04/1990,122.824
25/04/1990,96.376
26/04/1990,81.481
27/04/1990,66.169
28/04/1990,56.554
29/04/1990,49.765
30/04/1990,43.834
1/05/1990,40.769
2/05/1990,38.836
3/05/1990,35.285
4/05/1990,32.971
5/05/1990,32.992
6/05/1990,31.609
7/05/1990,29.93
8/05/1990,28.598
9/05/1990,27.71
10/05/1990,26.826
11/05/1990,25.977
12/05/1990,25.135
13/05/1990,23.71
14/05/1990,22.177
15/05/1990,21.673
16/05/1990,21.206
17/05/1990,28.397
18/05/1990,235.073
19/05/1990,60.603
20/05/1990,37.192
21/05/1990,30.865
22/05/1990,637.654
23/05/1990,600.204
24/05/1990,127.267
25/05/1990,75.467
26/05/1990,53.925
27/05/1990,320.37
28/05/1990,1102.453
29/05/1990,212.778
30/05/1990,124.341
31/05/1990,95.085
1/06/1990,73.206
2/06/1990,60.356
3/06/1990,50.994
4/06/1990,43.862
5/06/1990,40.171
6/06/1990,39.979
7/06/1990,39.833
8/06/1990,44.206
9/06/1990,41.616
10/06/1990,39.803
11/06/1990,35.333
12/06/1990,32.617
13/06/1990,31.977
14/06/1990,31.117
15/06/1990,29.933
16/06/1990,28.701
17/06/1990,28.376
18/06/1990,30.304
19/06/1990,29.342
20/06/1990,27.773
21/06/1990,25.833
22/06/1990,24.223
23/06/1990,22.592
24/06/1990,20.459
25/06/1990,23.928
26/06/1990,26.749
27/06/1990,22.531
28/06/1990,20.108
29/06/1990,19.552
30/06/1990,18.236
1/07/1990,16.902
2/07/1990,15.654
3/07/1990,15.64
4/07/1990,16.504
5/07/1990,16.936
6/07/1990,16.516
7/07/1990,16.095
8/07/1990,15.029
9/07/1990,13.775
10/07/1990,13.525
11/07/1990,13.306
12/07/1990,12.989
13/07/1990,12.766
14/07/1990,12.51
15/07/1990,12.422
16/07/1990,12.272
17/07/1990,12.08
18/07/1990,11.791
19/07/1990,11.619
20/07/1990,11.47
21/07/1990,11.321
22/07/1990,11.173
23/07/1990,11.024
24/07/1990,10.875
25/07/1990,10.801
26/07/1990,10.82
27/07/1990,10.939
28/07/1990,10.978
29/07/1990,11.098
30/07/1990,11.118
31/07/1990,12.928
1/08/1990,14.382
2/08/1990,13.846
3/08/1990,12.351
4/08/1990,10.996
5/08/1990,10.22
6/08/1990,8.784
7/08/1990,8.385
8/08/1990,8.168
9/08/1990,8.012
10/08/1990,7.846
11/08/1990,7.638
12/08/1990,7.49
13/08/1990,7.356
14/08/1990,7.161
15/08/1990,6.87
16/08/1990,6.081
17/08/1990,5.985
18/08/1990,5.907
19/08/1990,5.828
20/08/1990,5.749
21/08/1990,5.665
22/08/1990,5.51
23/08/1990,5.34
24/08/1990,5.191
25/08/1990,5.043
26/08/1990,4.915
27/08/1990,4.848
28/08/1990,4.813
