Date,146010A
5/04/1988,5823.79
6/04/1988,6961.376
7/04/1988,8575.498
8/04/1988,2641.958
9/04/1988,1018.711
10/04/1988,634.696
11/04/1988,458.005
12/04/1988,2501.263
13/04/1988,2544.719
14/04/1988,1401.594
15/04/1988,788.407
16/04/1988,535.433
17/04/1988,398.671
18/04/1988,316.702
19/04/1988,269.475
20/04/1988,252.293
21/04/1988,199.33
22/04/1988,189.298
23/04/1988,209.432
24/04/1988,160.172
25/04/1988,135.671
26/04/1988,115.495
27/04/1988,104.933
28/04/1988,95.625
29/04/1988,86.868
30/04/1988,81.772
1/05/1988,86.491
2/05/1988,71.042
3/05/1988,69.951
4/05/1988,62.188
5/05/1988,58.56
6/05/1988,55.99
7/05/1988,53.738
8/05/1988,53.417
9/05/1988,53.417
10/05/1988,51.683
11/05/1988,47.673
12/05/1988,45.047
13/05/1988,42.212
14/05/1988,47.427
15/05/1988,42.44
16/05/1988,39.725
17/05/1988,39.725
18/05/1988,53.324
19/05/1988,46.811
20/05/1988,40.973
21/05/1988,39.035
22/05/1988,33.953
23/05/1988,32.966
24/05/1988,32.263
25/05/1988,27.847
26/05/1988,27.104
27/05/1988,27.104
28/05/1988,26.369
29/05/1988,22.591
30/05/1988,24.862
31/05/1988,22.536
1/06/1988,24.136
2/06/1988,27.104
3/06/1988,44.185
4/06/1988,963.924
5/06/1988,6021.864
6/06/1988,1054.563
7/06/1988,510.348
8/06/1988,355.001
9/06/1988,272.71
10/06/1988,219.025
11/06/1988,168.65
12/06/1988,138.13
13/06/1988,121.555
14/06/1988,115.455
15/06/1988,98.14
16/06/1988,91.514
17/06/1988,88.833
18/06/1988,77.264
19/06/1988,73.105
20/06/1988,67.601
21/06/1988,65.76
22/06/1988,59.816
23/06/1988,54.18
24/06/1988,53.417
25/06/1988,55.609
26/06/1988,55.362
27/06/1988,53.259
28/06/1988,49.215
29/06/1988,47.253
30/06/1988,41.792
1/07/1988,39.725
2/07/1988,39.327
3/07/1988,42.736
4/07/1988,149.26
5/07/1988,4072.186
6/07/1988,2651.118
7/07/1988,705.769
8/07/1988,436.127
9/07/1988,325.682
10/07/1988,256.565
11/07/1988,309.802
12/07/1988,296.162
13/07/1988,253.708
14/07/1988,207.899
15/07/1988,174.244
16/07/1988,155.639
17/07/1988,139.928
18/07/1988,125.912
19/07/1988,111.422
20/07/1988,101.95
21/07/1988,95.242
22/07/1988,112.259
23/07/1988,92.875
24/07/1988,79.943
25/07/1988,73.153
26/07/1988,66.636
27/07/1988,61.803
28/07/1988,58.393
29/07/1988,55.409
30/07/1988,53.35
31/07/1988,51.025
1/08/1988,48.651
2/08/1988,46.144
3/08/1988,45.068
4/08/1988,44.112
5/08/1988,42.179
6/08/1988,40.151
7/08/1988,38.197
8/08/1988,36.505
9/08/1988,36.114
10/08/1988,35.268
11/08/1988,34.057
12/08/1988,31.802
13/08/1988,30.542
14/08/1988,30.519
15/08/1988,30.445
16/08/1988,29.927
17/08/1988,29.335
18/08/1988,28.743
19/08/1988,27.898
20/08/1988,25.968
21/08/1988,57.917
22/08/1988,202.547
23/08/1988,243.632
24/08/1988,87.024
25/08/1988,62.524
26/08/1988,52.461
27/08/1988,62.28
28/08/1988,229.988
29/08/1988,90.699
30/08/1988,63.354
31/08/1988,54.436
1/09/1988,50.395
2/09/1988,46.617
3/09/1988,42.541
4/09/1988,41.902
5/09/1988,41.081
6/09/1988,39.391
7/09/1988,38.238
8/09/1988,36.918
9/09/1988,35.567
10/09/1988,34.252
11/09/1988,32.895
12/09/1988,38.918
13/09/1988,37.579
14/09/1988,32.634
15/09/1988,1361.593
16/09/1988,365.67
17/09/1988,192.82
18/09/1988,137.504
19/09/1988,105.432
20/09/1988,83.95
21/09/1988,73.515
22/09/1988,66.638
23/09/1988,60.37
24/09/1988,54.603
25/09/1988,52.041
26/09/1988,51.029
27/09/1988,50.419
28/09/1988,51.352
29/09/1988,51.427
30/09/1988,41.951
1/10/1988,36.081
2/10/1988,33.516
3/10/1988,31.191
4/10/1988,28.975
5/10/1988,25.277
6/10/1988,22.564
7/10/1988,21.074
8/10/1988,26.038
9/10/1988,55.85
10/10/1988,40.395
11/10/1988,24.102
12/10/1988,20.741
13/10/1988,19.386
14/10/1988,17.384
15/10/1988,15.254
16/10/1988,13.544
17/10/1988,12.027
18/10/1988,11.179
19/10/1988,9.941
20/10/1988,10.332
21/10/1988,9.276
22/10/1988,6.519
23/10/1988,5.242
24/10/1988,6.825
25/10/1988,8.975
26/10/1988,8.149
27/10/1988,7.395
28/10/1988,6.936
29/10/1988,6.432
30/10/1988,6.615
31/10/1988,4.178
1/11/1988,5.364
2/11/1988,4.374
3/11/1988,4.067
4/11/1988,2.997
5/11/1988,3.855
6/11/1988,3.152
7/11/1988,1.689
8/11/1988,4.625
9/11/1988,5.281
10/11/1988,4.959
11/11/1988,3.975
12/11/1988,3.116
13/11/1988,2.483
14/11/1988,2.144
15/11/1988,1.808
16/11/1988,8.375
17/11/1988,16.083
18/11/1988,13.794
19/11/1988,6.804
20/11/1988,6.671
21/11/1988,6.227
22/11/1988,4.58
23/11/1988,2.62
24/11/1988,2.386
25/11/1988,1.119
26/11/1988,1.255
27/11/1988,4.217
28/11/1988,10.735
29/11/1988,21.218
30/11/1988,9.791
1/12/1988,4.161
2/12/1988,2.971
3/12/1988,3.315
4/12/1988,5.06
5/12/1988,3.779
6/12/1988,3.478
7/12/1988,1.657
8/12/1988,13.755
9/12/1988,155.614
10/12/1988,134.745
11/12/1988,59.102
12/12/1988,65.932
13/12/1988,41.89
14/12/1988,31.229
15/12/1988,36.816
16/12/1988,385.342
17/12/1988,656.438
18/12/1988,4161.515
19/12/1988,2309.153
20/12/1988,1217.391
21/12/1988,773.445
22/12/1988,454.216
23/12/1988,331.083
24/12/1988,268.905
25/12/1988,244.304
26/12/1988,235.702
27/12/1988,179.961
28/12/1988,182.063
29/12/1988,170.174
30/12/1988,156.734
31/12/1988,142.382
1/01/1989,128.914
2/01/1989,116.425
3/01/1989,105.346
4/01/1989,94.438
5/01/1989,85.487
6/01/1989,82.573
7/01/1989,83.613
8/01/1989,78.072
9/01/1989,66.665
10/01/1989,61.915
11/01/1989,107.559
12/01/1989,275.818
13/01/1989,88.605
14/01/1989,72.437
15/01/1989,63.739
16/01/1989,63.693
17/01/1989,55.682
18/01/1989,53.138
19/01/1989,52.194
20/01/1989,57.3
21/01/1989,60.691
22/01/1989,47.956
23/01/1989,57.046
24/01/1989,198.788
25/01/1989,147.3
26/01/1989,123.226
27/01/1989,107.234
28/01/1989,249.685
29/01/1989,277.084
30/01/1989,189.359
31/01/1989,144.693
1/02/1989,142.406
2/02/1989,101.54
3/02/1989,84.219
4/02/1989,71.754
5/02/1989,70.926
6/02/1989,91.402
7/02/1989,106.723
8/02/1989,89.172
9/02/1989,74.276
10/02/1989,67.524
11/02/1989,67.928
12/02/1989,61.216
13/02/1989,56.43
14/02/1989,54.735
15/02/1989,52.735
16/02/1989,52.071
17/02/1989,51.297
18/02/1989,47.384
19/02/1989,41.79
20/02/1989,43.619
21/02/1989,49.704
22/02/1989,45.016
23/02/1989,37.526
24/02/1989,35.757
25/02/1989,44.214
26/02/1989,45.98
27/02/1989,44.908
28/02/1989,113.265
1/03/1989,199.469
2/03/1989,174.454
3/03/1989,151.119
4/03/1989,134.341
5/03/1989,154.411
6/03/1989,142.548
7/03/1989,113.691
8/03/1989,96.801
9/03/1989,82.51
10/03/1989,71.869
11/03/1989,63.847
12/03/1989,56.543
13/03/1989,50.772
14/03/1989,46.308
15/03/1989,39.609
16/03/1989,41.58
17/03/1989,81.035
18/03/1989,102.971
19/03/1989,105.696
20/03/1989,117.601
21/03/1989,104.806
22/03/1989,90.834
23/03/1989,78.133
24/03/1989,66.65
25/03/1989,87.06
26/03/1989,224.129
27/03/1989,171.08
28/03/1989,192.657
29/03/1989,125.254
30/03/1989,99.275
31/03/1989,109.42
1/04/1989,12488.98
2/04/1989,14344.24
3/04/1989,3304.736
4/04/1989,2171.965
5/04/1989,1607.943
6/04/1989,1078.131
7/04/1989,732.03
8/04/1989,556.438
9/04/1989,420.303
10/04/1989,347.339
11/04/1989,277.394
12/04/1989,352.391
13/04/1989,230.137
14/04/1989,206.627
15/04/1989,165.198
16/04/1989,141.587
17/04/1989,126.911
18/04/1989,116.278
19/04/1989,106.58
20/04/1989,100.953
21/04/1989,96.613
22/04/1989,99.37
23/04/1989,101.353
24/04/1989,560.381
25/04/1989,3141.902
26/04/1989,16139.6
27/04/1989,1792.171
28/04/1989,837.481
29/04/1989,538.724
30/04/1989,394.959
1/05/1989,320.44
2/05/1989,263.94
3/05/1989,224.873
4/05/1989,200.379
5/05/1989,170.903
6/05/1989,137.653
7/05/1989,162.43
8/05/1989,193.998
9/05/1989,152.945
10/05/1989,162.413
11/05/1989,134.213
12/05/1989,113.959
13/05/1989,114.112
14/05/1989,108.027
15/05/1989,96.545
16/05/1989,1137.632
17/05/1989,1648.762
18/05/1989,891.3
19/05/1989,680.682
20/05/1989,477.408
21/05/1989,384.2
22/05/1989,383.737
23/05/1989,319.71
24/05/1989,257.585
25/05/1989,213.907
26/05/1989,230.297
27/05/1989,913.477
28/05/1989,1660.047
29/05/1989,547.932
30/05/1989,394.854
31/05/1989,315.191
1/06/1989,250.101
2/06/1989,203.571
3/06/1989,195.792
4/06/1989,163.291
5/06/1989,143.261
6/06/1989,207.991
7/06/1989,151.602
8/06/1989,121.106
9/06/1989,112.284
10/06/1989,104.445
11/06/1989,88.539
12/06/1989,79.55
13/06/1989,72.342
14/06/1989,65.244
15/06/1989,60.551
16/06/1989,60.481
17/06/1989,59.69
18/06/1989,59.038
19/06/1989,55.042
20/06/1989,51.474
21/06/1989,48.651
22/06/1989,46.854
23/06/1989,44.812
24/06/1989,40.793
25/06/1989,36.64
26/06/1989,34.646
27/06/1989,33.199
28/06/1989,31.435
29/06/1989,30.898
30/06/1989,32.5
1/07/1989,39.288
2/07/1989,59.654
3/07/1989,52.107
4/07/1989,40.39
5/07/1989,33.703
6/07/1989,29.043
7/07/1989,27.227
8/07/1989,26.217
9/07/1989,27.132
10/07/1989,57.615
11/07/1989,58.857
12/07/1989,35.545
13/07/1989,31.071
14/07/1989,29.325
15/07/1989,27.726
16/07/1989,26.517
17/07/1989,25.223
18/07/1989,24.776
19/07/1989,24.533
20/07/1989,24.289
21/07/1989,24.076
22/07/1989,24.512
23/07/1989,31.974
24/07/1989,101.814
25/07/1989,46.741
26/07/1989,32.198
27/07/1989,28.54
28/07/1989,29.912
29/07/1989,28.191
30/07/1989,26.004
31/07/1989,24.979
1/08/1989,24.008
2/08/1989,22.971
3/08/1989,21.684
4/08/1989,20.701
5/08/1989,19.659
6/08/1989,18.205
7/08/1989,16.682
8/08/1989,16.796
9/08/1989,15.333
10/08/1989,15.716
11/08/1989,15.428
12/08/1989,16.366
13/08/1989,16.888
14/08/1989,16.642
15/08/1989,16.529
16/08/1989,19.735
17/08/1989,31.661
18/08/1989,93.751
19/08/1989,170.109
20/08/1989,82.989
21/08/1989,51.39
22/08/1989,36.568
23/08/1989,32.808
24/08/1989,28.145
25/08/1989,24.615
26/08/1989,21.476
27/08/1989,19.552
28/08/1989,17.619
29/08/1989,15.865
30/08/1989,13.98
31/08/1989,13.146
1/09/1989,12.699
2/09/1989,12.994
3/09/1989,12.104
4/09/1989,11.753
5/09/1989,11.561
6/09/1989,11.134
7/09/1989,10.7
8/09/1989,10.269
9/09/1989,9.86
10/09/1989,9.985
11/09/1989,11.119
12/09/1989,14.763
13/09/1989,11.931
14/09/1989,10.58
15/09/1989,10.039
16/09/1989,7.942
17/09/1989,6.129
18/09/1989,7.101
19/09/1989,6.615
20/09/1989,4.452
21/09/1989,3.975
22/09/1989,3.787
23/09/1989,4.766
24/09/1989,4.413
25/09/1989,3.716
26/09/1989,2.227
27/09/1989,2.238
28/09/1989,1.621
29/09/1989,1.699
30/09/1989,1.798
1/10/1989,1.867
2/10/1989,1.692
3/10/1989,1.492
4/10/1989,1.187
5/10/1989,1.177
6/10/1989,1.097
7/10/1989,1.193
8/10/1989,1.533
9/10/1989,2.259
10/10/1989,1.09
11/10/1989,0.836
12/10/1989,0.675
13/10/1989,0.675
14/10/1989,0.836
15/10/1989,0.754
16/10/1989,1.054
17/10/1989,1.111
18/10/1989,1.135
19/10/1989,0.916
20/10/1989,0.689
21/10/1989,0.621
22/10/1989,1.75
23/10/1989,2.91
24/10/1989,4.22
25/10/1989,15.115
26/10/1989,84.568
27/10/1989,36.44
28/10/1989,18.464
29/10/1989,11.74
30/10/1989,7.781
31/10/1989,8.942
1/11/1989,215.646
2/11/1989,84.681
3/11/1989,39.105
4/11/1989,30.263
5/11/1989,140.754
6/11/1989,109.477
7/11/1989,45.773
8/11/1989,84.82
9/11/1989,119.139
10/11/1989,52.096
11/11/1989,89.684
12/11/1989,80.802
13/11/1989,41.227
14/11/1989,27.232
15/11/1989,22.062
16/11/1989,17.589
17/11/1989,19.771
18/11/1989,20.82
19/11/1989,22.706
20/11/1989,22.672
21/11/1989,22.024
22/11/1989,24.473
23/11/1989,21.353
24/11/1989,15.996
25/11/1989,15.17
26/11/1989,13.99
27/11/1989,13.257
28/11/1989,16.806
29/11/1989,14.638
30/11/1989,12.892
1/12/1989,11.567
2/12/1989,10.382
3/12/1989,9.708
4/12/1989,16.323
5/12/1989,734.211
6/12/1989,355.348
7/12/1989,158.743
8/12/1989,113.839
9/12/1989,150.998
10/12/1989,116.422
11/12/1989,87.083
12/12/1989,67.16
13/12/1989,57.248
14/12/1989,56.442
15/12/1989,56.768
16/12/1989,49.66
17/12/1989,40.664
18/12/1989,34.919
19/12/1989,31.871
20/12/1989,30.082
21/12/1989,25.194
22/12/1989,23.701
23/12/1989,27.461
24/12/1989,33.77
25/12/1989,40.929
26/12/1989,39.91
27/12/1989,29.695
28/12/1989,26.469
29/12/1989,22.476
30/12/1989,19.362
31/12/1989,17.815
1/01/1990,16.075
2/01/1990,13.872
3/01/1990,11.998
4/01/1990,10.855
5/01/1990,10.044
6/01/1990,10.319
7/01/1990,10.415
8/01/1990,9.817
9/01/1990,9.328
10/01/1990,7.299
11/01/1990,8.132
12/01/1990,18.003
13/01/1990,23.139
14/01/1990,13.821
15/01/1990,41.462
16/01/1990,720.756
17/01/1990,135.371
18/01/1990,72.512
19/01/1990,52.36
20/01/1990,41.33
21/01/1990,39.126
22/01/1990,30.94
23/01/1990,25.645
24/01/1990,24.823
25/01/1990,26.15
26/01/1990,22.909
27/01/1990,18.838
28/01/1990,15.937
29/01/1990,14.047
30/01/1990,12.724
31/01/1990,13.035
1/02/1990,19.679
2/02/1990,4164.887
3/02/1990,6363.692
4/02/1990,1151.419
5/02/1990,523.635
6/02/1990,338.933
7/02/1990,240.41
8/02/1990,221.345
9/02/1990,205.218
10/02/1990,159.141
11/02/1990,135.467
12/02/1990,113.95
13/02/1990,101.389
14/02/1990,115.323
15/02/1990,91.618
16/02/1990,85.799
17/02/1990,98.234
18/02/1990,75.959
19/02/1990,67.473
20/02/1990,66.585
21/02/1990,62.974
22/02/1990,66.294
23/02/1990,61.104
24/02/1990,56.982
25/02/1990,68.254
26/02/1990,97.483
27/02/1990,187.073
28/02/1990,195.803
1/03/1990,159.373
2/03/1990,149.817
3/03/1990,128.194
4/03/1990,183.44
5/03/1990,157.021
6/03/1990,137.157
7/03/1990,130.172
8/03/1990,114.897
9/03/1990,88.741
10/03/1990,75.704
11/03/1990,72.424
12/03/1990,63.036
13/03/1990,60.778
14/03/1990,55.707
15/03/1990,50.855
16/03/1990,49.511
17/03/1990,44.449
18/03/1990,44.449
19/03/1990,50.189
20/03/1990,54.99
21/03/1990,55.69
22/03/1990,55.69
23/03/1990,55.69
24/03/1990,55.69
25/03/1990,55.69
26/03/1990,55.69
27/03/1990,56.09
28/03/1990,1510.516
29/03/1990,1731.041
30/03/1990,650.848
31/03/1990,345.373
1/04/1990,257.157
2/04/1990,193.879
3/04/1990,140.609
4/04/1990,166.603
5/04/1990,8271.655
6/04/1990,4784.815
7/04/1990,1132.124
8/04/1990,1998.109
9/04/1990,905.978
10/04/1990,609.797
11/04/1990,590.419
12/04/1990,484.915
13/04/1990,374.977
14/04/1990,297.414
15/04/1990,253.742
16/04/1990,229.814
17/04/1990,251.702
18/04/1990,222.093
19/04/1990,227.943
20/04/1990,585.301
21/04/1990,2536.262
22/04/1990,693.73
23/04/1990,476.118
24/04/1990,350.144
25/04/1990,271.317
26/04/1990,228.114
27/04/1990,187.442
28/04/1990,164.246
29/04/1990,146.29
30/04/1990,136.027
1/05/1990,127.238
2/05/1990,118.747
3/05/1990,109.573
4/05/1990,96.024
5/05/1990,88.657
6/05/1990,86.868
7/05/1990,80.766
8/05/1990,74.059
9/05/1990,67.648
10/05/1990,62.271
11/05/1990,60.778
12/05/1990,56.408
13/05/1990,55.69
14/05/1990,55.69
15/05/1990,55.69
16/05/1990,56.788
17/05/1990,154.268
18/05/1990,69.257
19/05/1990,51.55
20/05/1990,50.177
21/05/1990,49.471
22/05/1990,441.171
23/05/1990,492.363
24/05/1990,110.067
25/05/1990,64.685
26/05/1990,55.019
27/05/1990,703.646
28/05/1990,332.16
29/05/1990,154.48
30/05/1990,120.894
31/05/1990,109.574
1/06/1990,96.024
2/06/1990,86.896
3/06/1990,74.893
4/06/1990,66.888
5/06/1990,57.139
6/06/1990,55.69
7/06/1990,54.99
8/06/1990,51.533
9/06/1990,54.99
10/06/1990,55.69
11/06/1990,54.99
12/06/1990,50.855
13/06/1990,50.177
14/06/1990,50.177
15/06/1990,50.177
16/06/1990,49.511
17/06/1990,44.449
18/06/1990,44.449
19/06/1990,49.511
20/06/1990,50.177
21/06/1990,50.177
22/06/1990,50.177
23/06/1990,50.855
24/06/1990,54.99
25/06/1990,55.69
26/06/1990,55.69
27/06/1990,55.69
28/06/1990,54.99
29/06/1990,50.855
30/06/1990,50.177
1/07/1990,50.177
2/07/1990,50.177
3/07/1990,50.177
4/07/1990,50.177
5/07/1990,50.177
6/07/1990,50.177
7/07/1990,50.177
8/07/1990,50.177
9/07/1990,50.177
10/07/1990,50.177
11/07/1990,49.937
12/07/1990,48.643
13/07/1990,47.933
14/07/1990,47.653
15/07/1990,46.659
16/07/1990,44.919
17/07/1990,45.749
18/07/1990,43.951
19/07/1990,42.352
20/07/1990,40.877
21/07/1990,39.453
22/07/1990,38.046
23/07/1990,37.422
24/07/1990,37.422
25/07/1990,37.512
26/07/1990,38.055
27/07/1990,39.205
28/07/1990,37.711
29/07/1990,37.767
30/07/1990,46.25
31/07/1990,63.963
1/08/1990,55.862
2/08/1990,45.909
3/08/1990,43.17
4/08/1990,39.687
5/08/1990,36.635
6/08/1990,33.312
7/08/1990,30.189
8/08/1990,27.698
9/08/1990,26.689
10/08/1990,26.18
11/08/1990,23.552
12/08/1990,21.98
13/08/1990,21.434
14/08/1990,21.373
15/08/1990,21.373
16/08/1990,21.313
17/08/1990,20.95
18/08/1990,20.89
19/08/1990,20.832
20/08/1990,20.487
21/08/1990,20.429
22/08/1990,20.374
23/08/1990,19.198
24/08/1990,15.659
25/08/1990,15.144
26/08/1990,16.008
27/08/1990,15.805
28/08/1990,14.552
29/08/1990,14.689
30/08/1990,13.832
31/08/1990,18.059
1/09/1990,30.189
2/09/1990,26.877
3/09/1990,21.303
4/09/1990,16.646
5/09/1990,14.523
6/09/1990,13.352
7/09/1990,12.701
8/09/1990,12.242
9/09/1990,12.356
10/09/1990,11.308
11/09/1990,13.207
12/09/1990,14.926
13/09/1990,18.245
14/09/1990,16.864
15/09/1990,16.183
16/09/1990,14.689
17/09/1990,13.249
18/09/1990,11.876
19/09/1990,10.888
20/09/1990,9.617
21/09/1990,8.523
22/09/1990,11.93
23/09/1990,14.25
24/09/1990,19.546
25/09/1990,16.846
26/09/1990,14.852
27/09/1990,12.591
28/09/1990,12.11
29/09/1990,11.364
30/09/1990,10.895
1/10/1990,12.393
2/10/1990,13.376
3/10/1990,12.558
4/10/1990,12.067
5/10/1990,11.096
6/10/1990,9.71
7/10/1990,8.852
8/10/1990,8.059
9/10/1990,8.158
10/10/1990,8.961
11/10/1990,8.562
12/10/1990,7.104
13/10/1990,3.006
14/10/1990,2.01
15/10/1990,1.372
16/10/1990,3.847
17/10/1990,2.256
18/10/1990,1.681
19/10/1990,10.996
20/10/1990,14.832
21/10/1990,13.332
22/10/1990,12.062
23/10/1990,8.297
24/10/1990,6.972
25/10/1990,5.076
26/10/1990,3.067
27/10/1990,1.674
28/10/1990,2.826
29/10/1990,1.875
30/10/1990,1.474
31/10/1990,1.055
1/11/1990,0.766
2/11/1990,1.17
3/11/1990,0.858
4/11/1990,0.136
5/11/1990,0.221
6/11/1990,2.713
7/11/1990,4.099
8/11/1990,3.685
9/11/1990,56.287
10/11/1990,36.827
11/11/1990,16.369
12/11/1990,8.565
13/11/1990,4.929
14/11/1990,2.541
15/11/1990,0.93
16/11/1990,1.053
17/11/1990,0.454
18/11/1990,0.04
19/11/1990,0.02
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,0
26/11/1990,0
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
1/12/1990,0
2/12/1990,0
3/12/1990,0
4/12/1990,0
5/12/1990,0
6/12/1990,0
7/12/1990,0
8/12/1990,0
9/12/1990,0
10/12/1990,0.074
11/12/1990,0.036
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0
19/12/1990,0
20/12/1990,0
21/12/1990,0
22/12/1990,1.446
23/12/1990,1.103
24/12/1990,0.339
25/12/1990,25.021
26/12/1990,16.836
27/12/1990,7.107
28/12/1990,2.961
29/12/1990,3.133
30/12/1990,8.486
31/12/1990,18.072
1/01/1991,4.941
2/01/1991,6.01
3/01/1991,12.572
4/01/1991,27.814
5/01/1991,15.8
6/01/1991,18.452
7/01/1991,59.108
8/01/1991,33.749
9/01/1991,20.334
10/01/1991,14.976
11/01/1991,10.603
12/01/1991,7.098
13/01/1991,4.964
14/01/1991,3.253
15/01/1991,2.217
16/01/1991,1.066
17/01/1991,2.774
18/01/1991,6.747
19/01/1991,19.754
20/01/1991,19.13
21/01/1991,106.498
22/01/1991,156.284
23/01/1991,70.016
24/01/1991,48.92
25/01/1991,43.446
26/01/1991,54.045
27/01/1991,196.803
28/01/1991,133.352
29/01/1991,77.358
30/01/1991,59.293
31/01/1991,51.202
1/02/1991,41.306
2/02/1991,31.416
3/02/1991,24.758
4/02/1991,21.857
5/02/1991,20.846
6/02/1991,29.238
7/02/1991,1798.675
8/02/1991,2229.496
9/02/1991,538.777
10/02/1991,269.282
11/02/1991,167.128
12/02/1991,121.483
13/02/1991,101.3
14/02/1991,85.663
15/02/1991,71.691
16/02/1991,62.863
17/02/1991,58.899
18/02/1991,58.458
19/02/1991,62.905
20/02/1991,57.337
21/02/1991,51.722
22/02/1991,49.616
23/02/1991,48.621
24/02/1991,48.502
25/02/1991,50.743
26/02/1991,48.888
27/02/1991,42.229
28/02/1991,38.302
1/03/1991,40.914
2/03/1991,45.817
3/03/1991,54.249
4/03/1991,50.946
5/03/1991,50.331
6/03/1991,50.684
7/03/1991,50.569
8/03/1991,52.462
9/03/1991,62.589
10/03/1991,65.333
11/03/1991,60.913
12/03/1991,57.975
13/03/1991,56.004
14/03/1991,55.69
15/03/1991,55.341
16/03/1991,52.924
17/03/1991,50.518
18/03/1991,50.177
19/03/1991,49.511
20/03/1991,44.449
21/03/1991,42.946
22/03/1991,39.61
23/03/1991,36.445
24/03/1991,35.578
25/03/1991,32.671
26/03/1991,29.91
27/03/1991,29.152
28/03/1991,26.614
29/03/1991,24.221
30/03/1991,23.571
31/03/1991,21.394
1/04/1991,19.331
2/04/1991,18.778
3/04/1991,16.933
4/04/1991,15.186
5/04/1991,14.717
6/04/1991,13.158
7/04/1991,11.693
8/04/1991,11.493
9/04/1991,11.9
10/04/1991,14.975
11/04/1991,19.088
12/04/1991,23.926
13/04/1991,29.558
14/04/1991,64.865
15/04/1991,62.853
16/04/1991,59.152
17/04/1991,55.462
18/04/1991,50.855
19/04/1991,50.177
20/04/1991,49.511
21/04/1991,44.449
22/04/1991,42.946
23/04/1991,39.61
24/04/1991,36.445
25/04/1991,35.578
26/04/1991,32.671
27/04/1991,29.758
28/04/1991,28.258
29/04/1991,26.471
30/04/1991,24.221
1/05/1991,23.571
2/05/1991,21.394
3/05/1991,19.331
4/05/1991,18.778
5/05/1991,16.933
6/05/1991,15.186
7/05/1991,14.946
8/05/1991,14.946
9/05/1991,19.214
10/05/1991,42.872
11/05/1991,39.389
12/05/1991,30.745
13/05/1991,29.315
14/05/1991,26.968
15/05/1991,24.409
16/05/1991,23.707
17/05/1991,21.686
18/05/1991,19.492
19/05/1991,51.532
20/05/1991,79.544
21/05/1991,69.592
22/05/1991,62.697
23/05/1991,61.31
24/05/1991,58.948
25/05/1991,56.249
26/05/1991,55.495
27/05/1991,53.27
28/05/1991,50.708
29/05/1991,50.177
30/05/1991,49.988
31/05/1991,47.744
1/06/1991,44.22
2/06/1991,43.159
3/06/1991,40.077
4/06/1991,36.218
5/06/1991,30.745
6/06/1991,29.526
7/06/1991,113.312
8/06/1991,104.375
9/06/1991,79.888
10/06/1991,68.33
11/06/1991,62.271
12/06/1991,61.147
13/06/1991,58.582
14/06/1991,55.696
15/06/1991,52.499
16/06/1991,46.423
17/06/1991,38.113
18/06/1991,30.256
19/06/1991,24.63
20/06/1991,23.255
21/06/1991,19.624
22/06/1991,19.048
23/06/1991,18.509
24/06/1991,15.433
25/06/1991,14.946
26/06/1991,14.946
27/06/1991,14.49
28/06/1991,11.901
29/06/1991,11.114
30/06/1991,9.308
1/07/1991,11.114
2/07/1991,11.493
3/07/1991,11.493
4/07/1991,11.493
5/07/1991,11.493
6/07/1991,11.493
7/07/1991,11.493
8/07/1991,11.493
9/07/1991,37.243
10/07/1991,87.526
11/07/1991,55.825
12/07/1991,37.172
13/07/1991,24.043
14/07/1991,15.954
15/07/1991,14.946
16/07/1991,14.946
17/07/1991,14.946
18/07/1991,14.49
19/07/1991,11.901
20/07/1991,11.114
21/07/1991,8.973
22/07/1991,9.335
23/07/1991,13.184
24/07/1991,9.335
25/07/1991,8.637
26/07/1991,8.637
27/07/1991,8.637
28/07/1991,7.592
29/07/1991,2.994
30/07/1991,3.519
31/07/1991,3.519
1/08/1991,2.591
2/08/1991,3.519
3/08/1991,3.722
4/08/1991,3.519
5/08/1991,2.591
6/08/1991,3.141
7/08/1991,1.761
8/08/1991,2.966
9/08/1991,1.313
10/08/1991,0.241
11/08/1991,0.196
12/08/1991,0.449
13/08/1991,2.386
14/08/1991,0.359
15/08/1991,0
16/08/1991,0.422
17/08/1991,0.684
18/08/1991,0.203
19/08/1991,0.241
20/08/1991,0.744
21/08/1991,0.027
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,0
5/09/1991,0.031
6/09/1991,0.063
7/09/1991,0
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0.052
20/09/1991,0.104
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0.25
3/10/1991,0.084
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
