Date,138107AB
22/04/1988,508.337
23/04/1988,381.78
24/04/1988,314.48
25/04/1988,272.253
26/04/1988,241.619
27/04/1988,217.743
28/04/1988,216.127
29/04/1988,244.407
30/04/1988,221.288
1/05/1988,193.461
2/05/1988,190.515
3/05/1988,630.557
4/05/1988,811.054
5/05/1988,464.804
6/05/1988,295.04
7/05/1988,223.083
8/05/1988,187.86
9/05/1988,165.426
10/05/1988,148.275
11/05/1988,135.139
12/05/1988,125.318
13/05/1988,125.642
14/05/1988,168.647
15/05/1988,276.713
16/05/1988,214.851
17/05/1988,169.883
18/05/1988,144.503
19/05/1988,130.638
20/05/1988,123.254
21/05/1988,164.249
22/05/1988,223.944
23/05/1988,172.343
24/05/1988,135.418
25/05/1988,116.101
26/05/1988,104.131
27/05/1988,96.318
28/05/1988,90.357
29/05/1988,86.632
30/05/1988,82.714
31/05/1988,79.065
1/06/1988,80.07
2/06/1988,117.124
3/06/1988,303.38
4/06/1988,1699.555
5/06/1988,5855.637
6/06/1988,3823.464
7/06/1988,1006.545
8/06/1988,575.22
9/06/1988,448.666
10/06/1988,356.266
11/06/1988,299.4
12/06/1988,254.062
13/06/1988,222.297
14/06/1988,201.36
15/06/1988,186.054
16/06/1988,173.267
17/06/1988,167.02
18/06/1988,157.607
19/06/1988,147.34
20/06/1988,136.456
21/06/1988,126.825
22/06/1988,118.378
23/06/1988,113.721
24/06/1988,112.737
25/06/1988,107.198
26/06/1988,108.028
27/06/1988,129.121
28/06/1988,129.766
29/06/1988,110.747
30/06/1988,100.89
1/07/1988,93.867
2/07/1988,90.237
3/07/1988,104.949
4/07/1988,154.554
5/07/1988,3472.613
6/07/1988,19563.14
7/07/1988,5397.043
8/07/1988,1344.792
9/07/1988,663.325
10/07/1988,496.655
11/07/1988,418.922
12/07/1988,384.5
13/07/1988,719.182
14/07/1988,780.969
15/07/1988,496.553
16/07/1988,370.728
17/07/1988,309.058
18/07/1988,269.432
19/07/1988,237.583
20/07/1988,207.175
21/07/1988,187.975
22/07/1988,175.707
23/07/1988,162.999
24/07/1988,144.302
25/07/1988,131.885
26/07/1988,122.503
27/07/1988,113.38
28/07/1988,108.239
29/07/1988,104.877
30/07/1988,99.889
31/07/1988,95.695
1/08/1988,91.995
2/08/1988,89.814
3/08/1988,100.088
4/08/1988,115.112
5/08/1988,109.907
6/08/1988,102.263
7/08/1988,91.587
8/08/1988,79.827
9/08/1988,69.717
10/08/1988,61.22
11/08/1988,53.777
12/08/1988,49.174
13/08/1988,47.099
14/08/1988,47.371
15/08/1988,49.754
16/08/1988,82.224
17/08/1988,103.967
18/08/1988,102.598
19/08/1988,90.878
20/08/1988,81.368
21/08/1988,67.892
22/08/1988,62.768
23/08/1988,214.477
24/08/1988,399.417
25/08/1988,274.799
26/08/1988,187.032
27/08/1988,168.872
28/08/1988,390.854
29/08/1988,313.674
30/08/1988,196.807
31/08/1988,144.231
1/09/1988,118.624
2/09/1988,106.111
3/09/1988,96.245
4/09/1988,93.538
5/09/1988,140.488
6/09/1988,112.936
7/09/1988,99.218
8/09/1988,89.539
9/09/1988,81.616
10/09/1988,71.443
11/09/1988,66.567
12/09/1988,66.44
13/09/1988,107.741
14/09/1988,97.152
15/09/1988,86.444
16/09/1988,71.576
17/09/1988,56.3
18/09/1988,45.007
19/09/1988,38.528
20/09/1988,32.58
21/09/1988,27.42
22/09/1988,22.771
23/09/1988,20.785
24/09/1988,20.411
25/09/1988,19.024
26/09/1988,17.887
27/09/1988,17.396
28/09/1988,15.511
29/09/1988,12.5
30/09/1988,11.638
1/10/1988,8.911
2/10/1988,6.805
3/10/1988,6.437
4/10/1988,6.421
5/10/1988,5.015
6/10/1988,4.665
7/10/1988,4.665
8/10/1988,4.665
9/10/1988,4.487
10/10/1988,3.512
11/10/1988,3.364
12/10/1988,3.364
13/10/1988,3.364
14/10/1988,3.234
15/10/1988,2.521
16/10/1988,2.413
17/10/1988,2.413
18/10/1988,2.413
19/10/1988,2.413
20/10/1988,2.318
21/10/1988,1.8
22/10/1988,1.722
23/10/1988,1.722
24/10/1988,1.722
25/10/1988,1.722
26/10/1988,1.618
27/10/1988,1.546
28/10/1988,2.413
29/10/1988,2.413
30/10/1988,2.323
31/10/1988,1.802
1/11/1988,1.695
2/11/1988,1.232
3/11/1988,0.876
4/11/1988,0.841
5/11/1988,0.712
6/11/1988,0.693
7/11/1988,0.688
8/11/1988,0.683
9/11/1988,0.672
10/11/1988,0.599
11/11/1988,0.678
12/11/1988,0.699
13/11/1988,0.72
14/11/1988,0.844
15/11/1988,0.864
16/11/1988,0.864
17/11/1988,0.864
18/11/1988,0.864
19/11/1988,0.864
20/11/1988,0.864
21/11/1988,0.952
22/11/1988,0.99
23/11/1988,0.955
24/11/1988,0.831
25/11/1988,0.732
26/11/1988,0.699
27/11/1988,0.761
28/11/1988,1.111
29/11/1988,1.499
30/11/1988,1.228
1/12/1988,1.704
2/12/1988,1.953
3/12/1988,1.208
4/12/1988,0.92
5/12/1988,0.864
6/12/1988,0.864
7/12/1988,1.056
8/12/1988,2.225
9/12/1988,3.005
10/12/1988,3.237
11/12/1988,2.672
12/12/1988,3.32
13/12/1988,3.979
14/12/1988,4.663
15/12/1988,4.021
16/12/1988,4.665
17/12/1988,118.928
18/12/1988,6173.174
19/12/1988,13367.28
20/12/1988,3092.995
21/12/1988,767.606
22/12/1988,418.223
23/12/1988,280.447
24/12/1988,211.851
25/12/1988,176.145
26/12/1988,156.695
27/12/1988,142.604
28/12/1988,159.482
29/12/1988,173.2
30/12/1988,145.963
31/12/1988,127.955
1/01/1989,116.042
2/01/1989,98.657
3/01/1989,89.879
4/01/1989,74.565
5/01/1989,63.553
6/01/1989,87.162
7/01/1989,224.053
8/01/1989,183.452
9/01/1989,128.819
10/01/1989,93.092
11/01/1989,71.858
12/01/1989,55.946
13/01/1989,45.702
14/01/1989,42.502
15/01/1989,38.74
16/01/1989,35.07
17/01/1989,31.538
18/01/1989,27.803
19/01/1989,25.576
20/01/1989,23.209
21/01/1989,20.965
22/01/1989,56.071
23/01/1989,80.468
24/01/1989,91.98
25/01/1989,503.19
26/01/1989,618.313
27/01/1989,365.752
28/01/1989,219.213
29/01/1989,160.65
30/01/1989,122.996
31/01/1989,107.692
1/02/1989,97.384
2/02/1989,103.893
3/02/1989,106.36
4/02/1989,97.499
5/02/1989,113.129
6/02/1989,920.334
7/02/1989,2288.973
8/02/1989,3452.77
9/02/1989,1752.861
10/02/1989,655.027
11/02/1989,482.146
12/02/1989,536.526
13/02/1989,348.396
14/02/1989,255.475
15/02/1989,216.811
16/02/1989,185.313
17/02/1989,157.798
18/02/1989,140.577
19/02/1989,122.647
20/02/1989,112.082
21/02/1989,98.091
22/02/1989,226.467
23/02/1989,1179.839
24/02/1989,549.383
25/02/1989,272.922
26/02/1989,190.16
27/02/1989,169.116
28/02/1989,245.159
1/03/1989,565.246
2/03/1989,1184.043
3/03/1989,1336.983
4/03/1989,2122.52
5/03/1989,3396.826
6/03/1989,1631.757
7/03/1989,733.658
8/03/1989,514.361
9/03/1989,483.505
10/03/1989,522.34
11/03/1989,331.403
12/03/1989,261.839
13/03/1989,220.23
14/03/1989,188.313
15/03/1989,164.404
16/03/1989,144.295
17/03/1989,139.39
18/03/1989,523.565
19/03/1989,1515.338
20/03/1989,1272.865
21/03/1989,764.634
22/03/1989,492.411
23/03/1989,351.59
24/03/1989,280.007
25/03/1989,233.242
26/03/1989,200.284
27/03/1989,182.034
28/03/1989,179.757
29/03/1989,194.791
30/03/1989,1614.996
31/03/1989,17188.69
1/04/1989,8115.334
2/04/1989,12765.66
3/04/1989,24596.29
4/04/1989,5502.259
5/04/1989,2188.076
6/04/1989,2101.996
7/04/1989,1616.745
8/04/1989,1134.018
9/04/1989,919.988
10/04/1989,767.519
11/04/1989,622.742
12/04/1989,500.148
13/04/1989,411.321
14/04/1989,340.821
15/04/1989,297.049
16/04/1989,264.442
17/04/1989,234.154
18/04/1989,209.739
19/04/1989,191.204
20/04/1989,181.944
21/04/1989,197.368
22/04/1989,281.769
23/04/1989,396.738
24/04/1989,5301.33
25/04/1989,12389.56
26/04/1989,19110.46
27/04/1989,3746.296
28/04/1989,1107.225
29/04/1989,711.642
30/04/1989,554.171
1/05/1989,447.663
2/05/1989,372.973
3/05/1989,333.965
4/05/1989,317.542
5/05/1989,275.561
6/05/1989,242.703
7/05/1989,268.857
8/05/1989,412.911
9/05/1989,650.563
10/05/1989,592.69
11/05/1989,443.543
12/05/1989,352.053
13/05/1989,328.508
14/05/1989,321.791
15/05/1989,341.628
16/05/1989,390.49
17/05/1989,1234.48
18/05/1989,2697.98
19/05/1989,1764.81
20/05/1989,995.813
21/05/1989,738.123
22/05/1989,625.224
23/05/1989,551.228
24/05/1989,441.596
25/05/1989,356.882
26/05/1989,394.075
27/05/1989,1671.326
28/05/1989,2656.074
29/05/1989,1712.34
30/05/1989,847.307
31/05/1989,613.183
1/06/1989,476.709
2/06/1989,383.855
3/06/1989,327.371
4/06/1989,292.551
5/06/1989,277.534
6/06/1989,531.138
7/06/1989,770.73
8/06/1989,496.318
9/06/1989,353.331
10/06/1989,284.736
11/06/1989,240.41
12/06/1989,203.034
13/06/1989,181.26
14/06/1989,174.367
15/06/1989,165.623
16/06/1989,152.408
17/06/1989,148.463
18/06/1989,146.719
19/06/1989,140.446
20/06/1989,130.949
21/06/1989,121.493
22/06/1989,116.429
23/06/1989,109.754
24/06/1989,102.377
25/06/1989,96.109
26/06/1989,91.846
27/06/1989,86.191
28/06/1989,87.897
29/06/1989,389.201
30/06/1989,479.435
1/07/1989,468.373
2/07/1989,391.813
3/07/1989,370.27
4/07/1989,312.771
5/07/1989,242.1
6/07/1989,187.141
7/07/1989,153.916
8/07/1989,134.642
9/07/1989,123.572
10/07/1989,285.975
11/07/1989,704.094
12/07/1989,453.988
13/07/1989,260.701
14/07/1989,185.886
15/07/1989,153.086
16/07/1989,137.079
17/07/1989,126.869
18/07/1989,119.071
19/07/1989,110.603
20/07/1989,101.67
21/07/1989,94.037
22/07/1989,87.48
23/07/1989,83.852
24/07/1989,84.831
25/07/1989,86.823
26/07/1989,84.493
27/07/1989,82.03
28/07/1989,80.18
29/07/1989,75.094
30/07/1989,66.328
31/07/1989,61.871
1/08/1989,59.383
2/08/1989,52.557
3/08/1989,46.787
4/08/1989,43.347
5/08/1989,41.418
6/08/1989,39.2
7/08/1989,37.456
8/08/1989,35.233
9/08/1989,32.305
10/08/1989,29.42
11/08/1989,27.174
12/08/1989,25.525
13/08/1989,24.17
14/08/1989,23.468
15/08/1989,22.607
16/08/1989,22.009
17/08/1989,22.194
18/08/1989,324.564
19/08/1989,3841.371
20/08/1989,2343.859
21/08/1989,648.363
22/08/1989,369.451
23/08/1989,258.628
24/08/1989,199.409
25/08/1989,162.558
26/08/1989,140.722
27/08/1989,124.096
28/08/1989,110.962
29/08/1989,100.129
30/08/1989,92.155
31/08/1989,85.176
1/09/1989,81.221
2/09/1989,81.221
3/09/1989,78.021
4/09/1989,69.337
5/09/1989,63.434
6/09/1989,55.047
7/09/1989,50.096
8/09/1989,44.563
9/09/1989,41.569
10/09/1989,38.477
11/09/1989,34.192
12/09/1989,31.698
13/09/1989,30.13
14/09/1989,27.689
15/09/1989,25.496
16/09/1989,23.87
17/09/1989,22.075
18/09/1989,18.565
19/09/1989,17.729
20/09/1989,17.719
21/09/1989,16.804
22/09/1989,16.41
23/09/1989,15.472
24/09/1989,13.844
25/09/1989,12.152
26/09/1989,11.07
27/09/1989,9.801
28/09/1989,9.374
29/09/1989,8.16
30/09/1989,7.788
1/10/1989,6.765
2/10/1989,6.481
3/10/1989,5.602
4/10/1989,5.456
5/10/1989,5.336
6/10/1989,4.615
7/10/1989,4.644
8/10/1989,5.183
9/10/1989,4.566
10/10/1989,5.651
11/10/1989,4.822
12/10/1989,4.103
13/10/1989,3.403
14/10/1989,3.263
15/10/1989,3.002
16/10/1989,2.81
17/10/1989,2.86
18/10/1989,5.038
19/10/1989,6.168
20/10/1989,4.481
21/10/1989,3.462
22/10/1989,3.026
23/10/1989,3.025
24/10/1989,3.025
25/10/1989,2.991
26/10/1989,2.786
27/10/1989,2.841
28/10/1989,2.988
29/10/1989,2.807
30/10/1989,2.752
31/10/1989,2.752
1/11/1989,2.752
2/11/1989,5.908
3/11/1989,69.312
4/11/1989,52.663
5/11/1989,30.155
6/11/1989,25.365
7/11/1989,26.613
8/11/1989,22.294
9/11/1989,18.733
10/11/1989,16.276
11/11/1989,15.212
12/11/1989,20.883
13/11/1989,37.619
14/11/1989,67.574
15/11/1989,92.388
16/11/1989,67.945
17/11/1989,44.069
18/11/1989,33.357
19/11/1989,25.483
20/11/1989,21.784
21/11/1989,28.212
22/11/1989,29.156
23/11/1989,30.958
24/11/1989,26.582
25/11/1989,21.114
26/11/1989,18.778
27/11/1989,16.389
28/11/1989,13.773
29/11/1989,11.514
30/11/1989,9.599
1/12/1989,8.16
2/12/1989,7.62
3/12/1989,5.649
4/12/1989,4.754
5/12/1989,4.495
6/12/1989,4.495
7/12/1989,4.495
8/12/1989,4.395
9/12/1989,3.795
10/12/1989,3.601
11/12/1989,3.082
12/12/1989,2.965
13/12/1989,2.674
14/12/1989,2.527
15/12/1989,2.241
16/12/1989,1.972
17/12/1989,2.01
18/12/1989,2.079
19/12/1989,2.24
20/12/1989,2.338
21/12/1989,2.245
22/12/1989,2.032
23/12/1989,1.9
24/12/1989,2.092
25/12/1989,3.136
26/12/1989,3.41
27/12/1989,4.395
28/12/1989,3.711
29/12/1989,3.071
30/12/1989,2.668
31/12/1989,2.111
1/01/1990,1.873
2/01/1990,1.694
3/01/1990,1.456
4/01/1990,1.367
5/01/1990,1.166
6/01/1990,1.166
7/01/1990,0.957
8/01/1990,0.842
9/01/1990,0.715
10/01/1990,0.876
11/01/1990,0.75
12/01/1990,0.925
13/01/1990,0.718
14/01/1990,0.629
15/01/1990,0.87
16/01/1990,2.011
17/01/1990,2.014
18/01/1990,1.436
19/01/1990,1.154
20/01/1990,0.809
21/01/1990,1.075
22/01/1990,0.957
23/01/1990,1.083
24/01/1990,1.15
25/01/1990,1.385
26/01/1990,1.14
27/01/1990,0.959
28/01/1990,1.599
29/01/1990,2.011
30/01/1990,2.199
31/01/1990,2.165
1/02/1990,2.182
2/02/1990,2.655
3/02/1990,4.525
4/02/1990,13.771
5/02/1990,28.434
6/02/1990,20.13
7/02/1990,15.477
8/02/1990,12.495
9/02/1990,10.677
10/02/1990,9.408
11/02/1990,7.781
12/02/1990,6.075
13/02/1990,5.498
14/02/1990,4.278
15/02/1990,2.441
16/02/1990,1.238
17/02/1990,0.828
18/02/1990,0.87
19/02/1990,0.744
20/02/1990,0.837
21/02/1990,1.308
22/02/1990,1.744
23/02/1990,2.586
24/02/1990,48.78
25/02/1990,1874.58
26/02/1990,2765.045
27/02/1990,1965.068
28/02/1990,1251.424
1/03/1990,982.229
2/03/1990,510.591
3/03/1990,334.018
4/03/1990,1115.829
5/03/1990,1372.73
6/03/1990,778.496
7/03/1990,442.607
8/03/1990,285.642
9/03/1990,201.805
10/03/1990,156.374
11/03/1990,129.89
12/03/1990,110.648
13/03/1990,97.132
14/03/1990,93.328
15/03/1990,83.7
16/03/1990,68.091
17/03/1990,63.936
18/03/1990,58.069
19/03/1990,49.187
20/03/1990,43.166
21/03/1990,39.627
22/03/1990,37.024
23/03/1990,34.745
24/03/1990,34.257
25/03/1990,38.025
26/03/1990,259.999
27/03/1990,2602.995
28/03/1990,4356.588
29/03/1990,3135.973
30/03/1990,1302.095
31/03/1990,685.679
1/04/1990,470.962
2/04/1990,423.401
3/04/1990,378.911
4/04/1990,518.958
5/04/1990,904.844
6/04/1990,773.073
7/04/1990,641.023
8/04/1990,631.258
9/04/1990,672.755
10/04/1990,554.004
11/04/1990,488.426
12/04/1990,427.618
13/04/1990,345.667
14/04/1990,284.814
15/04/1990,241.97
16/04/1990,225.289
17/04/1990,559.661
18/04/1990,1341.024
19/04/1990,1990.807
20/04/1990,1639.747
21/04/1990,3307.71
22/04/1990,3087.677
23/04/1990,1248.297
24/04/1990,724.726
25/04/1990,527.953
26/04/1990,404.414
27/04/1990,316.217
28/04/1990,255.207
29/04/1990,217.208
30/04/1990,191.215
1/05/1990,171.899
2/05/1990,156.821
3/05/1990,144.111
4/05/1990,131.633
5/05/1990,124.276
6/05/1990,116.568
7/05/1990,107.89
8/05/1990,103.008
9/05/1990,104.315
10/05/1990,107.118
11/05/1990,107.836
12/05/1990,114.883
13/05/1990,125.833
14/05/1990,125.568
15/05/1990,109.954
16/05/1990,105.874
17/05/1990,187.61
18/05/1990,467.967
19/05/1990,500.85
20/05/1990,283.514
21/05/1990,184.77
22/05/1990,286.883
23/05/1990,2829.507
24/05/1990,2171.3
25/05/1990,737.918
26/05/1990,457.409
27/05/1990,526.342
28/05/1990,2074.243
29/05/1990,1883.604
30/05/1990,827.23
31/05/1990,541.831
1/06/1990,401.26
2/06/1990,315.375
3/06/1990,261.832
4/06/1990,222.353
5/06/1990,206.824
6/06/1990,457.317
7/06/1990,1797.477
8/06/1990,3774.206
9/06/1990,3665.041
10/06/1990,1942.888
11/06/1990,903.097
12/06/1990,610.406
13/06/1990,480.847
14/06/1990,404.305
15/06/1990,351.663
16/06/1990,304.129
17/06/1990,275.15
18/06/1990,249.731
19/06/1990,222.635
20/06/1990,203.982
21/06/1990,178.126
22/06/1990,151.204
23/06/1990,140.127
24/06/1990,135.269
25/06/1990,132.135
26/06/1990,127.65
27/06/1990,119.454
28/06/1990,109.955
29/06/1990,102.185
30/06/1990,97.418
1/07/1990,93.328
2/07/1990,88.6
3/07/1990,81.068
4/07/1990,74.924
5/07/1990,69.748
6/07/1990,64.688
7/07/1990,59.161
8/07/1990,55.068
9/07/1990,52.697
10/07/1990,50.399
11/07/1990,47.327
12/07/1990,45.533
13/07/1990,44.376
14/07/1990,42.676
15/07/1990,41.238
16/07/1990,41.786
17/07/1990,44.96
18/07/1990,43.799
19/07/1990,40.371
20/07/1990,37.748
21/07/1990,35.033
22/07/1990,32.936
23/07/1990,31.09
24/07/1990,29.497
25/07/1990,28.219
26/07/1990,26.897
27/07/1990,26.167
28/07/1990,25.38
29/07/1990,24.076
30/07/1990,52.942
31/07/1990,153.723
1/08/1990,125.776
2/08/1990,113.718
3/08/1990,112.925
4/08/1990,97.182
5/08/1990,76.199
6/08/1990,62.903
7/08/1990,52.294
8/08/1990,44.911
9/08/1990,39.929
10/08/1990,36.297
11/08/1990,31.867
12/08/1990,28.737
13/08/1990,26.031
14/08/1990,23.499
15/08/1990,22.047
16/08/1990,20.673
17/08/1990,19.348
18/08/1990,19.026
19/08/1990,18.583
20/08/1990,17.657
21/08/1990,17.055
22/08/1990,16.761
23/08/1990,16.184
24/08/1990,15.618
25/08/1990,15.9
26/08/1990,15.9
27/08/1990,15.341
28/08/1990,15.015
29/08/1990,14.693
30/08/1990,14.586
31/08/1990,14.455
1/09/1990,14.195
2/09/1990,13.935
3/09/1990,13.603
4/09/1990,13.227
5/09/1990,12.247
6/09/1990,11.309
7/09/1990,11.309
8/09/1990,10.792
9/09/1990,7.542
10/09/1990,4.951
11/09/1990,4.788
12/09/1990,5.476
13/09/1990,6.46
14/09/1990,8.132
15/09/1990,8.645
16/09/1990,6.803
17/09/1990,5.043
18/09/1990,3.912
19/09/1990,3.181
20/09/1990,2.916
21/09/1990,2.766
22/09/1990,2.533
23/09/1990,2.533
24/09/1990,2.533
25/09/1990,2.447
26/09/1990,2.447
27/09/1990,2.132
28/09/1990,1.775
29/09/1990,2.061
30/09/1990,2.479
1/10/1990,2.529
2/10/1990,2.532
3/10/1990,2.532
4/10/1990,2.437
5/10/1990,2.235
6/10/1990,2.547
7/10/1990,2.913
8/10/1990,2.812
9/10/1990,3.165
10/10/1990,3.712
11/10/1990,4.187
12/10/1990,4.788
13/10/1990,7.267
14/10/1990,8.92
15/10/1990,7.598
16/10/1990,7.598
17/10/1990,7.245
18/10/1990,5.403
19/10/1990,4.4
20/10/1990,6.835
21/10/1990,5.102
22/10/1990,2.911
23/10/1990,1.67
24/10/1990,1.231
25/10/1990,1.493
26/10/1990,1.84
27/10/1990,1.545
28/10/1990,1.067
29/10/1990,0.929
30/10/1990,0.982
31/10/1990,0.818
1/11/1990,0.67
2/11/1990,1.411
3/11/1990,4.935
4/11/1990,6.168
5/11/1990,5.715
6/11/1990,3.614
7/11/1990,5.912
8/11/1990,12.65
9/11/1990,13.91
10/11/1990,16.432
11/11/1990,16.365
12/11/1990,14.587
13/11/1990,12.716
14/11/1990,10.143
15/11/1990,9.662
16/11/1990,9.221
17/11/1990,8.23
18/11/1990,6.035
19/11/1990,4.394
20/11/1990,4.323
21/11/1990,4.11
22/11/1990,3.651
23/11/1990,2.923
24/11/1990,2.532
25/11/1990,2.134
26/11/1990,1.439
27/11/1990,1.714
28/11/1990,1.232
29/11/1990,0.7
30/11/1990,0.674
1/12/1990,0.663
2/12/1990,0.448
3/12/1990,0.312
4/12/1990,0.235
5/12/1990,0.251
6/12/1990,0.336
7/12/1990,0.464
8/12/1990,0.442
9/12/1990,0.308
10/12/1990,0.18
11/12/1990,0.096
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,0
18/12/1990,0
19/12/1990,0
20/12/1990,0
21/12/1990,0
22/12/1990,0
23/12/1990,0
24/12/1990,0
25/12/1990,0
26/12/1990,0
27/12/1990,0
28/12/1990,1.887
29/12/1990,2.387
30/12/1990,1.481
31/12/1990,1.426
1/01/1991,1.426
2/01/1991,3.036
3/01/1991,12.088
4/01/1991,12.932
5/01/1991,15.476
6/01/1991,22.547
7/01/1991,42.067
8/01/1991,31.33
9/01/1991,17.492
10/01/1991,14.381
11/01/1991,12.65
12/01/1991,9.043
13/01/1991,4.793
14/01/1991,2.929
15/01/1991,1.719
16/01/1991,0.939
17/01/1991,0.549
18/01/1991,0.385
19/01/1991,0.286
20/01/1991,0.129
21/01/1991,0.249
22/01/1991,0.405
23/01/1991,0.214
24/01/1991,0.05
25/01/1991,0
26/01/1991,0
27/01/1991,0.581
28/01/1991,1.411
29/01/1991,1.399
30/01/1991,2.322
31/01/1991,1.823
1/02/1991,0.979
2/02/1991,0.454
3/02/1991,0.205
4/02/1991,0.063
5/02/1991,0.016
6/02/1991,9.172
7/02/1991,306.852
8/02/1991,699.011
9/02/1991,493.735
10/02/1991,254.721
11/02/1991,139.364
12/02/1991,92.301
13/02/1991,100.543
14/02/1991,94.472
15/02/1991,78.224
16/02/1991,54.502
17/02/1991,42.339
18/02/1991,43.238
19/02/1991,40.157
20/02/1991,33.278
21/02/1991,30.295
22/02/1991,27.815
23/02/1991,27.395
24/02/1991,29.768
25/02/1991,29.936
26/02/1991,29.237
27/02/1991,31.662
28/02/1991,31.252
1/03/1991,25.962
2/03/1991,29.083
3/03/1991,58.756
4/03/1991,114.784
5/03/1991,95.94
6/03/1991,70.143
7/03/1991,55.245
8/03/1991,47.214
9/03/1991,43.14
10/03/1991,43.14
11/03/1991,48.83
12/03/1991,49.375
13/03/1991,57.674
14/03/1991,45.432
15/03/1991,35.145
16/03/1991,30.115
17/03/1991,26.596
18/03/1991,23.116
19/03/1991,20.785
20/03/1991,18.624
21/03/1991,16.913
22/03/1991,15.652
23/03/1991,14.717
24/03/1991,13.828
25/03/1991,12.973
26/03/1991,12.024
27/03/1991,11.112
28/03/1991,12.058
29/03/1991,14.508
30/03/1991,146.53
31/03/1991,80.523
1/04/1991,43.214
2/04/1991,28.128
3/04/1991,21.167
4/04/1991,17.697
5/04/1991,15.875
6/04/1991,14.774
7/04/1991,13.728
8/04/1991,12.634
9/04/1991,11.56
10/04/1991,11.109
11/04/1991,11.109
12/04/1991,10.761
13/04/1991,10.463
14/04/1991,10.422
15/04/1991,10.677
16/04/1991,10.677
17/04/1991,10.13
18/04/1991,9.422
19/04/1991,8.634
20/04/1991,7.429
21/04/1991,6.286
22/04/1991,5.687
23/04/1991,5.518
24/04/1991,5.249
25/04/1991,4.648
26/04/1991,4.321
27/04/1991,3.979
28/04/1991,2.683
29/04/1991,2.575
30/04/1991,2.987
1/05/1991,3.317
2/05/1991,3.14
3/05/1991,3.04
4/05/1991,3.04
5/05/1991,2.675
6/05/1991,2.125
7/05/1991,1.69
8/05/1991,1.275
9/05/1991,1.083
10/05/1991,0.843
11/05/1991,0.687
12/05/1991,0.613
13/05/1991,0.483
14/05/1991,0.417
15/05/1991,0.383
16/05/1991,0.778
17/05/1991,1.276
18/05/1991,1.022
19/05/1991,3.451
20/05/1991,5.978
21/05/1991,7.986
22/05/1991,9.682
23/05/1991,10.511
24/05/1991,11.241
25/05/1991,11.154
26/05/1991,11.068
27/05/1991,10.637
28/05/1991,10.505
29/05/1991,10.718
30/05/1991,10.422
31/05/1991,11.096
1/06/1991,15.556
2/06/1991,16.044
3/06/1991,13.404
4/06/1991,11.291
5/06/1991,11.158
6/06/1991,11.829
7/06/1991,12.206
8/06/1991,12.683
9/06/1991,14.01
10/06/1991,16.05
11/06/1991,15.622
12/06/1991,13.781
13/06/1991,12.441
14/06/1991,11.162
15/06/1991,9.768
16/06/1991,8.903
17/06/1991,7.868
18/06/1991,6.797
19/06/1991,5.703
20/06/1991,4.648
21/06/1991,4.103
22/06/1991,3.891
23/06/1991,3.505
24/06/1991,2.82
25/06/1991,2.253
26/06/1991,1.892
27/06/1991,1.713
28/06/1991,1.566
29/06/1991,1.392
30/06/1991,1.305
1/07/1991,1.21
2/07/1991,1.038
3/07/1991,0.921
4/07/1991,0.821
5/07/1991,0.76
6/07/1991,0.695
7/07/1991,0.66
8/07/1991,0.666
9/07/1991,0.862
10/07/1991,1.462
11/07/1991,0.935
12/07/1991,0.809
13/07/1991,0.846
14/07/1991,0.969
15/07/1991,1.097
16/07/1991,1.097
17/07/1991,1.031
18/07/1991,0.957
19/07/1991,0.927
20/07/1991,0.993
21/07/1991,1.039
22/07/1991,0.933
23/07/1991,0.993
24/07/1991,1.125
25/07/1991,0.96
26/07/1991,0.687
27/07/1991,0.491
28/07/1991,0.361
29/07/1991,0.299
30/07/1991,0.239
31/07/1991,0.21
1/08/1991,0.192
2/08/1991,0.2
3/08/1991,0.233
4/08/1991,0.212
5/08/1991,0.146
6/08/1991,0.12
7/08/1991,0.098
8/08/1991,0.014
9/08/1991,0
10/08/1991,0
11/08/1991,0
12/08/1991,0
13/08/1991,0
14/08/1991,0.167
15/08/1991,0.275
16/08/1991,0.239
17/08/1991,0.171
18/08/1991,0.135
19/08/1991,0.109
20/08/1991,0.045
21/08/1991,0
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,0
5/09/1991,0
6/09/1991,0
7/09/1991,0
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
