Date,Currumbin_Nich
29/12/1996,15
30/12/1996,13
31/12/1996,13
1/01/1997,13
2/01/1997,12
3/01/1997,22
4/01/1997,17
5/01/1997,18
6/01/1997,16
7/01/1997,14
8/01/1997,12
9/01/1997,11
10/01/1997,9
11/01/1997,16
12/01/1997,15
13/01/1997,14
14/01/1997,10
15/01/1997,7
16/01/1997,6
17/01/1997,5
18/01/1997,4
19/01/1997,10
20/01/1997,11
21/01/1997,9
22/01/1997,6
23/01/1997,6
24/01/1997,5
25/01/1997,5
26/01/1997,28
27/01/1997,201
28/01/1997,753
29/01/1997,206
30/01/1997,120
31/01/1997,95
1/02/1997,86
2/02/1997,67
3/02/1997,57
4/02/1997,47
5/02/1997,41
6/02/1997,37
7/02/1997,31
8/02/1997,28
9/02/1997,22
10/02/1997,18
11/02/1997,15
12/02/1997,15
13/02/1997,14
14/02/1997,13
15/02/1997,16
16/02/1997,62
17/02/1997,247
18/02/1997,161
19/02/1997,434
20/02/1997,141
21/02/1997,93
22/02/1997,71
23/02/1997,59
24/02/1997,50
25/02/1997,45
26/02/1997,43
27/02/1997,105
28/02/1997,93
1/03/1997,66
2/03/1997,54
3/03/1997,47
4/03/1997,41
5/03/1997,38
6/03/1997,35
7/03/1997,87
8/03/1997,67
9/03/1997,50
10/03/1997,47
11/03/1997,74
12/03/1997,56
13/03/1997,49
14/03/1997,42
15/03/1997,38
16/03/1997,35
17/03/1997,32
18/03/1997,31
19/03/1997,28
20/03/1997,28
21/03/1997,25
22/03/1997,25
23/03/1997,27
24/03/1997,26
25/03/1997,22
26/03/1997,20
27/03/1997,36
28/03/1997,26
29/03/1997,22
30/03/1997,20
31/03/1997,21
1/04/1997,29
2/04/1997,23
3/04/1997,20
4/04/1997,19
5/04/1997,17
6/04/1997,18
7/04/1997,17
8/04/1997,16
9/04/1997,15
10/04/1997,15
11/04/1997,14
12/04/1997,15
13/04/1997,15
14/04/1997,16
15/04/1997,17
16/04/1997,17
17/04/1997,18
18/04/1997,15
19/04/1997,13
20/04/1997,18
21/04/1997,13
22/04/1997,12
23/04/1997,11
24/04/1997,11
25/04/1997,10
26/04/1997,10
27/04/1997,10
28/04/1997,9
29/04/1997,9
30/04/1997,10
1/05/1997,11
2/05/1997,19
3/05/1997,22
4/05/1997,36
5/05/1997,404
6/05/1997,378
7/05/1997,461
8/05/1997,315
9/05/1997,123
10/05/1997,80
11/05/1997,62
12/05/1997,54
13/05/1997,47
14/05/1997,42
15/05/1997,38
16/05/1997,38
17/05/1997,175
18/05/1997,279
19/05/1997,118
20/05/1997,83
21/05/1997,67
22/05/1997,58
23/05/1997,51
24/05/1997,48
25/05/1997,44
26/05/1997,40
27/05/1997,36
28/05/1997,35
29/05/1997,33
30/05/1997,32
31/05/1997,42
1/06/1997,43
2/06/1997,34
3/06/1997,31
4/06/1997,33
5/06/1997,31
6/06/1997,28
7/06/1997,27
8/06/1997,25
9/06/1997,25
10/06/1997,23
11/06/1997,24
12/06/1997,22
13/06/1997,23
14/06/1997,22
15/06/1997,23
16/06/1997,22
17/06/1997,32
18/06/1997,28
19/06/1997,23
20/06/1997,22
21/06/1997,21
22/06/1997,22
23/06/1997,22
24/06/1997,21
25/06/1997,20
26/06/1997,23
27/06/1997,22
28/06/1997,19
29/06/1997,24
30/06/1997,23
1/07/1997,20
2/07/1997,19
3/07/1997,19
4/07/1997,17
5/07/1997,18
6/07/1997,17
7/07/1997,17
8/07/1997,18
9/07/1997,17
10/07/1997,16
11/07/1997,16
12/07/1997,16
13/07/1997,18
14/07/1997,27
15/07/1997,20
16/07/1997,18
17/07/1997,17
18/07/1997,15
19/07/1997,14
20/07/1997,15
21/07/1997,14
22/07/1997,15
23/07/1997,13
24/07/1997,14
25/07/1997,16
26/07/1997,18
27/07/1997,16
28/07/1997,15
29/07/1997,15
30/07/1997,12
31/07/1997,11
1/08/1997,12
2/08/1997,12
3/08/1997,11
4/08/1997,12
5/08/1997,12
6/08/1997,13
7/08/1997,11
8/08/1997,11
9/08/1997,11
10/08/1997,10
11/08/1997,10
12/08/1997,8
13/08/1997,9
14/08/1997,7
15/08/1997,8
16/08/1997,7
17/08/1997,8
18/08/1997,11
19/08/1997,12
20/08/1997,12
21/08/1997,12
22/08/1997,8
23/08/1997,6
24/08/1997,6
25/08/1997,6
26/08/1997,4
27/08/1997,5
28/08/1997,5
29/08/1997,5
30/08/1997,5
31/08/1997,5
1/09/1997,5
2/09/1997,4
3/09/1997,5
4/09/1997,4
5/09/1997,4
6/09/1997,5
7/09/1997,5
8/09/1997,4
9/09/1997,5
10/09/1997,4
11/09/1997,4
12/09/1997,4
13/09/1997,5
14/09/1997,4
15/09/1997,5
16/09/1997,4
17/09/1997,3
18/09/1997,3
19/09/1997,4
20/09/1997,8
21/09/1997,15
22/09/1997,15
23/09/1997,66
24/09/1997,15
25/09/1997,52
26/09/1997,29
27/09/1997,17
28/09/1997,12
29/09/1997,10
30/09/1997,8
1/10/1997,7
2/10/1997,5
3/10/1997,4
4/10/1997,4
5/10/1997,2
6/10/1997,2
7/10/1997,4
8/10/1997,99
9/10/1997,51
10/10/1997,23
11/10/1997,16
12/10/1997,12
13/10/1997,11
14/10/1997,8
15/10/1997,7
16/10/1997,6
17/10/1997,5
18/10/1997,5
19/10/1997,4
20/10/1997,6
21/10/1997,20
22/10/1997,9
23/10/1997,5
24/10/1997,5
25/10/1997,5
26/10/1997,4
27/10/1997,4
28/10/1997,4
29/10/1997,4
30/10/1997,4
31/10/1997,3
1/11/1997,2
2/11/1997,3
3/11/1997,2
4/11/1997,2
5/11/1997,2
6/11/1997,76
7/11/1997,298
8/11/1997,80
9/11/1997,53
10/11/1997,43
11/11/1997,35
12/11/1997,27
13/11/1997,21
14/11/1997,17
15/11/1997,24
16/11/1997,25
17/11/1997,19
18/11/1997,95
19/11/1997,99
20/11/1997,53
21/11/1997,40
22/11/1997,32
23/11/1997,26
24/11/1997,23
25/11/1997,20
26/11/1997,18
27/11/1997,17
28/11/1997,15
29/11/1997,13
30/11/1997,13
1/12/1997,26
2/12/1997,22
3/12/1997,16
4/12/1997,12
5/12/1997,11
6/12/1997,10
7/12/1997,10
8/12/1997,9
9/12/1997,12
10/12/1997,11
11/12/1997,10
12/12/1997,9
13/12/1997,8
14/12/1997,7
15/12/1997,20
16/12/1997,32
17/12/1997,17
18/12/1997,12
19/12/1997,9
20/12/1997,8
21/12/1997,7
22/12/1997,5
23/12/1997,5
24/12/1997,5
25/12/1997,7
26/12/1997,9
27/12/1997,8
28/12/1997,22
29/12/1997,21
30/12/1997,14
31/12/1997,11
1/01/1998,8
2/01/1998,7
3/01/1998,7
4/01/1998,6
5/01/1998,5
6/01/1998,5
7/01/1998,5
8/01/1998,4
9/01/1998,4
10/01/1998,5
11/01/1998,7
12/01/1998,8
13/01/1998,10
14/01/1998,11
15/01/1998,12
16/01/1998,11
17/01/1998,11
18/01/1998,33
19/01/1998,20
20/01/1998,14
21/01/1998,11
22/01/1998,9
23/01/1998,8
24/01/1998,6
25/01/1998,5
26/01/1998,5
27/01/1998,4
28/01/1998,4
29/01/1998,4
30/01/1998,6
31/01/1998,6
1/02/1998,30
2/02/1998,25
3/02/1998,14
4/02/1998,11
5/02/1998,9
6/02/1998,6
7/02/1998,6
8/02/1998,7
9/02/1998,9
10/02/1998,56
11/02/1998,49
12/02/1998,49
13/02/1998,36
14/02/1998,27
15/02/1998,23
16/02/1998,21
17/02/1998,18
18/02/1998,17
19/02/1998,16
20/02/1998,14
21/02/1998,12
22/02/1998,10
23/02/1998,10
24/02/1998,8
25/02/1998,7
26/02/1998,6
27/02/1998,6
28/02/1998,7
1/03/1998,5
2/03/1998,10
3/03/1998,21
4/03/1998,15
5/03/1998,10
6/03/1998,10
7/03/1998,7
8/03/1998,6
9/03/1998,6
10/03/1998,5
11/03/1998,4
12/03/1998,4
13/03/1998,3
14/03/1998,3
15/03/1998,2
16/03/1998,2
17/03/1998,1
18/03/1998,1
19/03/1998,167
20/03/1998,75
21/03/1998,31
22/03/1998,22
23/03/1998,17
24/03/1998,14
25/03/1998,13
26/03/1998,10
27/03/1998,9
28/03/1998,7
29/03/1998,7
30/03/1998,6
31/03/1998,6
1/04/1998,5
2/04/1998,6
3/04/1998,10
4/04/1998,14
5/04/1998,9
6/04/1998,7
7/04/1998,6
8/04/1998,5
9/04/1998,5
10/04/1998,4
11/04/1998,4
12/04/1998,6
13/04/1998,7
14/04/1998,4
15/04/1998,8
16/04/1998,33
17/04/1998,23
18/04/1998,23
19/04/1998,29
20/04/1998,23
21/04/1998,19
22/04/1998,15
23/04/1998,13
24/04/1998,108
25/04/1998,79
26/04/1998,41
27/04/1998,30
28/04/1998,24
29/04/1998,21
30/04/1998,19
1/05/1998,17
2/05/1998,19
3/05/1998,25
4/05/1998,21
5/05/1998,25
6/05/1998,69
7/05/1998,36
8/05/1998,26
9/05/1998,21
10/05/1998,19
11/05/1998,17
12/05/1998,15
13/05/1998,14
14/05/1998,16
15/05/1998,35
16/05/1998,165
17/05/1998,228
18/05/1998,74
19/05/1998,53
20/05/1998,43
21/05/1998,35
22/05/1998,30
23/05/1998,26
24/05/1998,24
25/05/1998,22
26/05/1998,21
27/05/1998,20
28/05/1998,18
29/05/1998,18
30/05/1998,16
31/05/1998,17
1/06/1998,17
2/06/1998,18
3/06/1998,17
4/06/1998,16
5/06/1998,14
6/06/1998,14
7/06/1998,14
8/06/1998,12
9/06/1998,12
10/06/1998,12
11/06/1998,11
12/06/1998,11
13/06/1998,10
14/06/1998,10
15/06/1998,10
16/06/1998,9
17/06/1998,9
18/06/1998,8
19/06/1998,7
20/06/1998,8
21/06/1998,8
22/06/1998,9
23/06/1998,8
24/06/1998,6
25/06/1998,6
26/06/1998,6
27/06/1998,6
28/06/1998,6
29/06/1998,6
30/06/1998,7
1/07/1998,8
2/07/1998,6
3/07/1998,6
4/07/1998,5
5/07/1998,5
6/07/1998,6
7/07/1998,5
8/07/1998,5
9/07/1998,5
10/07/1998,4
11/07/1998,4
12/07/1998,4
13/07/1998,3
14/07/1998,3
15/07/1998,4
16/07/1998,3
17/07/1998,3
18/07/1998,2
19/07/1998,3
20/07/1998,3
21/07/1998,4
22/07/1998,3
23/07/1998,2
24/07/1998,2
25/07/1998,2
26/07/1998,4
27/07/1998,7
28/07/1998,8
29/07/1998,14
30/07/1998,14
31/07/1998,9
1/08/1998,6
2/08/1998,4
3/08/1998,5
4/08/1998,4
5/08/1998,4
6/08/1998,80
7/08/1998,46
8/08/1998,23
9/08/1998,17
10/08/1998,13
11/08/1998,11
12/08/1998,10
13/08/1998,9
14/08/1998,7
15/08/1998,7
16/08/1998,6
17/08/1998,8
18/08/1998,8
19/08/1998,7
20/08/1998,6
21/08/1998,5
22/08/1998,8
23/08/1998,19
24/08/1998,23
25/08/1998,19
26/08/1998,14
27/08/1998,53
28/08/1998,227
29/08/1998,60
30/08/1998,41
31/08/1998,30
1/09/1998,25
2/09/1998,22
3/09/1998,19
4/09/1998,18
5/09/1998,15
6/09/1998,15
7/09/1998,14
8/09/1998,15
9/09/1998,12
10/09/1998,16
11/09/1998,26
12/09/1998,747
13/09/1998,153
14/09/1998,79
15/09/1998,134
16/09/1998,102
17/09/1998,63
18/09/1998,51
19/09/1998,44
20/09/1998,39
21/09/1998,34
22/09/1998,34
23/09/1998,32
24/09/1998,33
25/09/1998,83
26/09/1998,174
27/09/1998,75
28/09/1998,60
29/09/1998,51
30/09/1998,45
1/10/1998,40
2/10/1998,37
3/10/1998,35
4/10/1998,33
5/10/1998,32
6/10/1998,30
7/10/1998,30
8/10/1998,28
9/10/1998,27
10/10/1998,28
11/10/1998,26
12/10/1998,25
13/10/1998,25
14/10/1998,41
15/10/1998,33
16/10/1998,26
17/10/1998,25
18/10/1998,22
19/10/1998,21
20/10/1998,20
21/10/1998,19
22/10/1998,19
23/10/1998,18
24/10/1998,19
25/10/1998,18
26/10/1998,31
27/10/1998,32
28/10/1998,25
29/10/1998,20
30/10/1998,15
31/10/1998,14
1/11/1998,14
2/11/1998,14
3/11/1998,13
4/11/1998,9
5/11/1998,8
6/11/1998,8
7/11/1998,6
8/11/1998,6
9/11/1998,5
10/11/1998,21
11/11/1998,22
12/11/1998,12
13/11/1998,8
14/11/1998,14
15/11/1998,35
16/11/1998,18
17/11/1998,14
18/11/1998,12
19/11/1998,39
20/11/1998,32
21/11/1998,21
22/11/1998,17
23/11/1998,16
24/11/1998,19
25/11/1998,26
26/11/1998,26
27/11/1998,35
28/11/1998,35
29/11/1998,25
30/11/1998,22
1/12/1998,33
2/12/1998,24
3/12/1998,18
4/12/1998,15
5/12/1998,13
6/12/1998,12
7/12/1998,10
8/12/1998,10
9/12/1998,8
10/12/1998,7
11/12/1998,7
12/12/1998,6
13/12/1998,5
14/12/1998,5
15/12/1998,5
16/12/1998,5
17/12/1998,4
18/12/1998,5
19/12/1998,20
20/12/1998,25
21/12/1998,13
22/12/1998,9
23/12/1998,8
24/12/1998,738
25/12/1998,411
26/12/1998,100
27/12/1998,56
28/12/1998,39
29/12/1998,32
30/12/1998,25
31/12/1998,22
1/01/1999,19
2/01/1999,24
3/01/1999,50
4/01/1999,40
5/01/1999,32
6/01/1999,28
7/01/1999,23
8/01/1999,19
9/01/1999,18
10/01/1999,61
11/01/1999,41
12/01/1999,27
13/01/1999,23
14/01/1999,20
15/01/1999,19
16/01/1999,19
17/01/1999,16
18/01/1999,14
19/01/1999,14
20/01/1999,13
21/01/1999,13
22/01/1999,14
23/01/1999,13
24/01/1999,11
25/01/1999,11
26/01/1999,11
27/01/1999,11
28/01/1999,21
29/01/1999,1482
30/01/1999,281
31/01/1999,85
1/02/1999,573
2/02/1999,864
3/02/1999,347
4/02/1999,266
5/02/1999,322
6/02/1999,150
7/02/1999,92
8/02/1999,118
9/02/1999,310
10/02/1999,768
11/02/1999,397
12/02/1999,200
13/02/1999,150
14/02/1999,99
15/02/1999,73
16/02/1999,60
17/02/1999,51
18/02/1999,44
19/02/1999,39
20/02/1999,36
21/02/1999,34
22/02/1999,33
23/02/1999,31
24/02/1999,29
25/02/1999,28
26/02/1999,25
27/02/1999,25
28/02/1999,27
1/03/1999,390
2/03/1999,1845
3/03/1999,1458
4/03/1999,1632
5/03/1999,332
6/03/1999,165
7/03/1999,111
8/03/1999,88
9/03/1999,87
10/03/1999,73
11/03/1999,66
12/03/1999,64
13/03/1999,80
14/03/1999,62
15/03/1999,53
16/03/1999,51
17/03/1999,49
18/03/1999,53
19/03/1999,51
20/03/1999,50
21/03/1999,64
22/03/1999,53
23/03/1999,58
24/03/1999,59
25/03/1999,55
26/03/1999,51
27/03/1999,48
28/03/1999,44
29/03/1999,43
30/03/1999,41
31/03/1999,42
1/04/1999,42
2/04/1999,38
3/04/1999,43
4/04/1999,58
5/04/1999,172
6/04/1999,295
7/04/1999,130
8/04/1999,87
9/04/1999,69
10/04/1999,521
11/04/1999,964
12/04/1999,849
13/04/1999,353
14/04/1999,187
15/04/1999,127
16/04/1999,99
17/04/1999,80
18/04/1999,70
19/04/1999,60
20/04/1999,54
21/04/1999,50
22/04/1999,45
23/04/1999,41
24/04/1999,39
25/04/1999,37
26/04/1999,36
27/04/1999,34
28/04/1999,32
29/04/1999,32
30/04/1999,31
1/05/1999,31
2/05/1999,32
3/05/1999,33
4/05/1999,30
5/05/1999,29
6/05/1999,30
7/05/1999,41
8/05/1999,46
9/05/1999,39
10/05/1999,41
11/05/1999,83
12/05/1999,127
13/05/1999,60
14/05/1999,53
15/05/1999,45
16/05/1999,42
17/05/1999,39
18/05/1999,39
19/05/1999,43
20/05/1999,56
21/05/1999,140
22/05/1999,361
23/05/1999,179
24/05/1999,174
25/05/1999,143
26/05/1999,118
27/05/1999,109
28/05/1999,90
29/05/1999,78
30/05/1999,74
31/05/1999,68
1/06/1999,65
2/06/1999,61
3/06/1999,59
4/06/1999,58
5/06/1999,86
6/06/1999,647
7/06/1999,422
8/06/1999,284
9/06/1999,205
10/06/1999,1546
11/06/1999,386
12/06/1999,219
13/06/1999,155
14/06/1999,125
15/06/1999,106
16/06/1999,91
17/06/1999,81
18/06/1999,74
19/06/1999,68
20/06/1999,64
21/06/1999,59
22/06/1999,56
23/06/1999,53
24/06/1999,87
25/06/1999,86
26/06/1999,58
27/06/1999,94
28/06/1999,1121
29/06/1999,814
30/06/1999,422
1/07/1999,478
2/07/1999,769
3/07/1999,290
4/07/1999,179
5/07/1999,136
6/07/1999,116
7/07/1999,96
8/07/1999,85
9/07/1999,77
10/07/1999,233
11/07/1999,172
12/07/1999,153
13/07/1999,117
14/07/1999,97
15/07/1999,84
16/07/1999,89
17/07/1999,73
18/07/1999,67
19/07/1999,65
20/07/1999,62
21/07/1999,60
22/07/1999,57
23/07/1999,56
24/07/1999,53
25/07/1999,83
26/07/1999,72
27/07/1999,137
28/07/1999,98
29/07/1999,91
30/07/1999,89
31/07/1999,76
1/08/1999,70
2/08/1999,67
3/08/1999,64
4/08/1999,62
5/08/1999,59
6/08/1999,56
7/08/1999,55
8/08/1999,54
9/08/1999,51
10/08/1999,52
11/08/1999,47
12/08/1999,43
13/08/1999,41
14/08/1999,40
15/08/1999,41
16/08/1999,42
17/08/1999,40
18/08/1999,40
19/08/1999,38
20/08/1999,38
21/08/1999,36
22/08/1999,35
23/08/1999,40
24/08/1999,43
25/08/1999,47
26/08/1999,42
27/08/1999,40
28/08/1999,41
29/08/1999,168
30/08/1999,220
31/08/1999,131
1/09/1999,96
2/09/1999,77
3/09/1999,70
4/09/1999,66
5/09/1999,60
6/09/1999,55
7/09/1999,51
8/09/1999,48
9/09/1999,49
10/09/1999,45
11/09/1999,46
12/09/1999,44
13/09/1999,43
14/09/1999,42
15/09/1999,39
16/09/1999,38
17/09/1999,38
18/09/1999,36
19/09/1999,34
20/09/1999,34
21/09/1999,34
22/09/1999,34
23/09/1999,47
24/09/1999,40
25/09/1999,34
26/09/1999,33
27/09/1999,31
28/09/1999,42
29/09/1999,77
30/09/1999,70
