Date,Mary_Moy
16/01/1993,236.08
17/01/1993,176.52
18/01/1993,168.76
19/01/1993,148.62
20/01/1993,119.95
21/01/1993,102.55
22/01/1993,90.652
23/01/1993,79.438
24/01/1993,74.714
25/01/1993,70.465
26/01/1993,67.295
27/01/1993,66.12
28/01/1993,62.937
29/01/1993,54.522
30/01/1993,54.313
31/01/1993,54.249
1/02/1993,48.38
2/02/1993,52.497
3/02/1993,52.462
4/02/1993,54.388
5/02/1993,59.68
6/02/1993,53.348
7/02/1993,98.001
8/02/1993,180.06
9/02/1993,1575.8
10/02/1993,835.46
11/02/1993,436.91
12/02/1993,297.06
13/02/1993,234.58
14/02/1993,209.1
15/02/1993,192.53
16/02/1993,181.62
17/02/1993,191.9
18/02/1993,251.64
19/02/1993,258.9
20/02/1993,243.85
21/02/1993,225.25
22/02/1993,237.22
23/02/1993,219.91
24/02/1993,242.94
25/02/1993,218.6
26/02/1993,179.93
27/02/1993,147.02
28/02/1993,129.2
1/03/1993,131.06
2/03/1993,134.15
3/03/1993,130.4
4/03/1993,119.51
5/03/1993,134.63
6/03/1993,146.06
7/03/1993,137.81
8/03/1993,128.29
9/03/1993,135.71
10/03/1993,152.71
11/03/1993,152.22
12/03/1993,192.58
13/03/1993,194.84
14/03/1993,211.31
15/03/1993,190.72
16/03/1993,452.62
17/03/1993,1322.2
18/03/1993,3854.6
19/03/1993,3264.8
20/03/1993,2516.7
21/03/1993,1897.1
22/03/1993,1052
23/03/1993,613.78
24/03/1993,498.59
25/03/1993,490.7
26/03/1993,489.88
27/03/1993,535.21
28/03/1993,446.84
29/03/1993,305.63
30/03/1993,220.85
31/03/1993,177.9
1/04/1993,198.98
2/04/1993,206.75
3/04/1993,206.8
4/04/1993,196.73
5/04/1993,167.33
6/04/1993,167.49
7/04/1993,166.38
8/04/1993,243.6
9/04/1993,344.94
10/04/1993,308.64
11/04/1993,230.14
12/04/1993,192.56
13/04/1993,214.89
14/04/1993,241.31
15/04/1993,297.68
16/04/1993,345.32
17/04/1993,355.07
18/04/1993,390.11
19/04/1993,581.38
20/04/1993,512.1
21/04/1993,313.63
22/04/1993,348.84
23/04/1993,446.59
24/04/1993,460.8
25/04/1993,378.79
26/04/1993,324.27
27/04/1993,235.82
28/04/1993,168.32
29/04/1993,251.58
30/04/1993,265.87
1/05/1993,189.42
2/05/1993,123.8
3/05/1993,88.315
4/05/1993,66.721
5/05/1993,67.505
6/05/1993,95.162
7/05/1993,91.189
8/05/1993,73.21
9/05/1993,64.415
10/05/1993,54.217
11/05/1993,81.542
12/05/1993,110.57
13/05/1993,121.01
14/05/1993,104.07
15/05/1993,113.41
16/05/1993,101.85
17/05/1993,78.792
18/05/1993,67.175
19/05/1993,59.038
20/05/1993,53.874
21/05/1993,50.227
22/05/1993,48.016
23/05/1993,46.307
24/05/1993,48.241
25/05/1993,76.717
26/05/1993,262.59
27/05/1993,238.01
28/05/1993,144.99
29/05/1993,94.478
30/05/1993,66.886
31/05/1993,53.995
1/06/1993,54.042
2/06/1993,89.444
3/06/1993,90.466
4/06/1993,90.811
5/06/1993,89.792
6/06/1993,92.402
7/06/1993,83.515
8/06/1993,72.914
9/06/1993,63.646
10/06/1993,61.675
11/06/1993,56.9
12/06/1993,51.988
13/06/1993,45.882
14/06/1993,46.837
15/06/1993,34.776
16/06/1993,31.165
17/06/1993,30.316
18/06/1993,30.948
19/06/1993,32.896
20/06/1993,35.756
21/06/1993,32.038
22/06/1993,29.419
23/06/1993,31.281
24/06/1993,23.63
25/06/1993,23.518
26/06/1993,39.85
27/06/1993,47.288
28/06/1993,44.506
29/06/1993,36.047
30/06/1993,34.619
1/07/1993,30.308
2/07/1993,25.796
3/07/1993,28.963
4/07/1993,29.311
5/07/1993,32.245
6/07/1993,28.579
7/07/1993,27.185
8/07/1993,28.668
9/07/1993,27.35
10/07/1993,27.493
11/07/1993,31.891
12/07/1993,67.307
13/07/1993,113.11
14/07/1993,168.77
15/07/1993,123.24
16/07/1993,100.21
17/07/1993,83.639
18/07/1993,79.155
19/07/1993,71.624
20/07/1993,57.094
21/07/1993,47.293
22/07/1993,39.424
23/07/1993,35.345
24/07/1993,31.688
25/07/1993,27.161
26/07/1993,25.162
27/07/1993,26.165
28/07/1993,41.787
29/07/1993,94.461
30/07/1993,116.2
31/07/1993,92.325
1/08/1993,75.419
2/08/1993,61.149
3/08/1993,48.596
4/08/1993,49.995
5/08/1993,52.782
6/08/1993,49.905
7/08/1993,63.487
8/08/1993,60.718
9/08/1993,84.998
10/08/1993,210.06
11/08/1993,187.14
12/08/1993,123.74
13/08/1993,91.295
14/08/1993,75.362
15/08/1993,63.559
16/08/1993,53.458
17/08/1993,54.961
18/08/1993,44.758
19/08/1993,46.605
20/08/1993,48.229
21/08/1993,41.201
22/08/1993,39.896
23/08/1993,38.955
24/08/1993,44.443
25/08/1993,31.392
26/08/1993,39.09
27/08/1993,46.127
28/08/1993,48.618
29/08/1993,70.955
30/08/1993,116.66
31/08/1993,139.4
1/09/1993,228.79
2/09/1993,232.3
3/09/1993,255.25
4/09/1993,309.57
5/09/1993,300.29
6/09/1993,289.36
7/09/1993,250.68
8/09/1993,185.29
9/09/1993,139.81
10/09/1993,112.88
11/09/1993,135.41
12/09/1993,117.7
13/09/1993,104.88
14/09/1993,100.01
15/09/1993,100.71
16/09/1993,104.72
17/09/1993,182.08
18/09/1993,169.33
19/09/1993,149.25
20/09/1993,145.76
21/09/1993,141.73
22/09/1993,167.97
23/09/1993,154.57
24/09/1993,148.27
25/09/1993,159.35
26/09/1993,181.04
27/09/1993,188.92
28/09/1993,166.81
29/09/1993,143.21
30/09/1993,127.91
1/10/1993,105.63
2/10/1993,89.951
3/10/1993,80.385
4/10/1993,72.47
5/10/1993,69.617
6/10/1993,71.064
7/10/1993,77.734
8/10/1993,82.082
9/10/1993,83.54
10/10/1993,84.039
11/10/1993,68.952
12/10/1993,57.815
13/10/1993,48.702
14/10/1993,46.176
15/10/1993,43.832
16/10/1993,42.026
17/10/1993,43.221
18/10/1993,43.883
19/10/1993,41.274
20/10/1993,60.567
21/10/1993,63.548
22/10/1993,72.619
23/10/1993,85.018
24/10/1993,81.566
25/10/1993,78.094
26/10/1993,70.991
27/10/1993,98.534
28/10/1993,122.32
29/10/1993,159.81
30/10/1993,165.16
31/10/1993,126.11
1/11/1993,161.4
2/11/1993,530.39
3/11/1993,440.1
4/11/1993,368.66
5/11/1993,288.8
6/11/1993,220.24
7/11/1993,183.28
8/11/1993,154.07
9/11/1993,137.44
10/11/1993,129.67
11/11/1993,124.34
12/11/1993,135.86
13/11/1993,136.17
14/11/1993,128.3
15/11/1993,120.71
16/11/1993,100.94
17/11/1993,94.279
18/11/1993,91.859
19/11/1993,105.84
20/11/1993,114.44
21/11/1993,103.25
22/11/1993,94.869
23/11/1993,100.76
24/11/1993,91.314
25/11/1993,175.8
26/11/1993,978.31
27/11/1993,620.53
28/11/1993,428.92
29/11/1993,305.16
30/11/1993,234.42
1/12/1993,190.61
2/12/1993,161.94
3/12/1993,134.71
4/12/1993,123.15
5/12/1993,120.55
6/12/1993,121.03
7/12/1993,107.17
8/12/1993,278.17
9/12/1993,764.64
10/12/1993,1979.4
11/12/1993,1655.3
12/12/1993,922.68
13/12/1993,666.24
14/12/1993,568.06
15/12/1993,485
16/12/1993,426.22
17/12/1993,355.14
18/12/1993,314.46
19/12/1993,271.81
20/12/1993,235.3
21/12/1993,212.02
22/12/1993,191.46
23/12/1993,161.25
24/12/1993,163.85
25/12/1993,216.22
26/12/1993,268.96
27/12/1993,235.44
28/12/1993,214.26
29/12/1993,196.55
30/12/1993,186.92
31/12/1993,158.79
1/01/1994,124.03
2/01/1994,95.387
3/01/1994,80.325
4/01/1994,70.946
5/01/1994,63.159
6/01/1994,65.483
7/01/1994,76.518
8/01/1994,83.487
9/01/1994,109.4
10/01/1994,138.36
11/01/1994,144.17
12/01/1994,137.17
13/01/1994,363.86
14/01/1994,294.13
15/01/1994,277.31
16/01/1994,210.89
17/01/1994,171.9
18/01/1994,234.82
19/01/1994,259.21
20/01/1994,235.67
21/01/1994,1379.7
22/01/1994,1449.8
23/01/1994,884.26
24/01/1994,657.63
25/01/1994,530.23
26/01/1994,431.93
27/01/1994,391.9
28/01/1994,391.31
29/01/1994,893.35
30/01/1994,961.35
31/01/1994,800.27
1/02/1994,704.02
2/02/1994,924.97
3/02/1994,944.29
4/02/1994,1389.7
5/02/1994,1516.8
6/02/1994,2933
7/02/1994,2599.9
8/02/1994,1554.8
9/02/1994,773.19
10/02/1994,726.73
11/02/1994,1087.2
12/02/1994,2499.9
13/02/1994,2203.1
14/02/1994,1416.7
15/02/1994,1023.1
16/02/1994,759.14
17/02/1994,590.57
18/02/1994,862.91
19/02/1994,741.32
20/02/1994,685.59
21/02/1994,660.02
22/02/1994,639.55
23/02/1994,585.18
24/02/1994,554.79
25/02/1994,517.18
26/02/1994,492.56
27/02/1994,467.35
28/02/1994,429.2
1/03/1994,553.22
2/03/1994,2899.9
3/03/1994,6399.1
4/03/1994,7218.7
5/03/1994,5273.8
6/03/1994,3666.6
7/03/1994,6151.8
8/03/1994,5384.3
9/03/1994,3485.5
10/03/1994,2741.9
11/03/1994,4016.4
12/03/1994,3885.1
13/03/1994,2302.4
14/03/1994,1366
15/03/1994,1025.7
16/03/1994,1002
17/03/1994,1026.4
18/03/1994,946.98
19/03/1994,869.27
20/03/1994,820.94
21/03/1994,770.68
22/03/1994,711.37
23/03/1994,704.32
24/03/1994,697.52
25/03/1994,668.16
26/03/1994,647.71
27/03/1994,675.89
28/03/1994,728.24
29/03/1994,761.35
30/03/1994,730.4
31/03/1994,734.16
1/04/1994,774.92
2/04/1994,803.33
3/04/1994,773.76
4/04/1994,711.15
5/04/1994,642.24
6/04/1994,750.25
7/04/1994,769.47
8/04/1994,772.32
9/04/1994,590.29
10/04/1994,473.31
11/04/1994,447.17
12/04/1994,424.19
13/04/1994,553.19
14/04/1994,704.07
15/04/1994,618
16/04/1994,414.67
17/04/1994,334.42
18/04/1994,303.16
19/04/1994,373.89
20/04/1994,371.16
21/04/1994,346.18
22/04/1994,295.43
23/04/1994,393.2
24/04/1994,648.23
25/04/1994,589.37
26/04/1994,778.01
27/04/1994,1083.9
28/04/1994,1046.6
29/04/1994,913.39
30/04/1994,768.54
1/05/1994,825.2
2/05/1994,1301.3
3/05/1994,1033.3
4/05/1994,882.9
5/05/1994,893.35
6/05/1994,903.53
7/05/1994,1217.2
8/05/1994,1187.7
9/05/1994,935.26
10/05/1994,761.41
11/05/1994,787.31
12/05/1994,1050.3
13/05/1994,1377.7
14/05/1994,1031.2
15/05/1994,666.94
16/05/1994,518.54
17/05/1994,450.98
18/05/1994,417.54
19/05/1994,346.16
20/05/1994,282.2
21/05/1994,248.03
22/05/1994,232.83
23/05/1994,227.53
24/05/1994,292.82
25/05/1994,252.3
26/05/1994,217.2
27/05/1994,336.94
28/05/1994,399.83
29/05/1994,341.04
30/05/1994,458.96
31/05/1994,632.52
1/06/1994,767.95
2/06/1994,846.99
3/06/1994,767.16
4/06/1994,552.56
5/06/1994,399.85
6/06/1994,330.45
7/06/1994,293.12
8/06/1994,237.55
9/06/1994,199.81
10/06/1994,196.19
11/06/1994,206.69
12/06/1994,197.73
13/06/1994,185
14/06/1994,180.44
15/06/1994,188.28
16/06/1994,204.17
17/06/1994,192.5
18/06/1994,173
19/06/1994,155.61
20/06/1994,191.92
21/06/1994,237.87
22/06/1994,233.45
23/06/1994,216.31
24/06/1994,180.1
25/06/1994,145.77
26/06/1994,124.73
27/06/1994,134.66
28/06/1994,156.67
29/06/1994,159.7
30/06/1994,170.08
1/07/1994,184.18
2/07/1994,269.23
3/07/1994,364.15
4/07/1994,360.94
5/07/1994,470.98
6/07/1994,539.67
7/07/1994,474.4
8/07/1994,388.89
9/07/1994,329.87
10/07/1994,253.01
11/07/1994,252.74
12/07/1994,312.55
13/07/1994,351.63
14/07/1994,353.8
15/07/1994,335.66
16/07/1994,313.95
17/07/1994,300.48
18/07/1994,288.78
19/07/1994,349.19
20/07/1994,376.37
21/07/1994,279.3
22/07/1994,208.75
23/07/1994,202.81
24/07/1994,163.71
25/07/1994,121.55
26/07/1994,97.01
27/07/1994,85.724
28/07/1994,79.181
29/07/1994,75.082
30/07/1994,70.986
31/07/1994,68.278
1/08/1994,69.847
2/08/1994,72.633
3/08/1994,92.871
4/08/1994,100.57
5/08/1994,92.075
6/08/1994,79.095
7/08/1994,73.946
8/08/1994,71.338
9/08/1994,70.026
10/08/1994,114.25
11/08/1994,112.85
12/08/1994,86.938
13/08/1994,73.968
14/08/1994,66.959
15/08/1994,62.873
16/08/1994,59.97
17/08/1994,58.113
18/08/1994,56.315
19/08/1994,56.339
20/08/1994,56.293
21/08/1994,53.904
22/08/1994,50.573
23/08/1994,49.185
24/08/1994,50.346
25/08/1994,87.32
26/08/1994,93.221
27/08/1994,77.231
28/08/1994,68.432
29/08/1994,63.627
30/08/1994,61.309
31/08/1994,60.638
1/09/1994,60.183
2/09/1994,60.086
3/09/1994,60.235
4/09/1994,60.983
5/09/1994,59.615
6/09/1994,57.564
7/09/1994,57.258
8/09/1994,57.727
9/09/1994,56.394
10/09/1994,47.393
11/09/1994,45.207
12/09/1994,50.183
13/09/1994,54.224
14/09/1994,54.583
15/09/1994,54.216
16/09/1994,59.034
17/09/1994,59.531
18/09/1994,57.086
19/09/1994,54.807
20/09/1994,56.926
21/09/1994,58.067
22/09/1994,56.27
23/09/1994,52.59
24/09/1994,49.396
25/09/1994,48.925
26/09/1994,48.43
27/09/1994,49.176
28/09/1994,47.135
29/09/1994,48.341
30/09/1994,43.314
1/10/1994,21.197
2/10/1994,20.131
3/10/1994,19.7
4/10/1994,19.53
5/10/1994,19.086
6/10/1994,18.064
7/10/1994,17.666
8/10/1994,16.16
9/10/1994,14.809
10/10/1994,15.05
11/10/1994,15.054
12/10/1994,14.831
13/10/1994,14.46
14/10/1994,14.26
15/10/1994,14.105
16/10/1994,13.267
17/10/1994,12.678
18/10/1994,13.272
19/10/1994,13.348
20/10/1994,12.747
21/10/1994,12.857
22/10/1994,17.732
23/10/1994,15.107
24/10/1994,13.409
25/10/1994,20.692
26/10/1994,27.185
27/10/1994,27.448
28/10/1994,27.945
29/10/1994,27.846
30/10/1994,19.127
31/10/1994,23.517
1/11/1994,29.485
2/11/1994,25.798
3/11/1994,17.087
4/11/1994,20.89
5/11/1994,32.663
6/11/1994,30.212
7/11/1994,31.246
8/11/1994,32.966
9/11/1994,32.981
10/11/1994,31.623
11/11/1994,21.709
12/11/1994,14.434
13/11/1994,13.202
14/11/1994,12.711
15/11/1994,12.461
16/11/1994,10.912
17/11/1994,9.0955
18/11/1994,7.9816
19/11/1994,7.4729
20/11/1994,7.0789
21/11/1994,7.7612
22/11/1994,19.417
23/11/1994,34.283
24/11/1994,34.807
25/11/1994,53.938
26/11/1994,70.728
27/11/1994,69.156
28/11/1994,57.126
29/11/1994,56.318
30/11/1994,48.661
1/12/1994,47.673
2/12/1994,49.579
3/12/1994,38.733
4/12/1994,128.35
5/12/1994,251.63
6/12/1994,472.19
7/12/1994,247.62
8/12/1994,181.35
9/12/1994,135.76
10/12/1994,100.04
11/12/1994,78.129
12/12/1994,73.497
13/12/1994,74.94
14/12/1994,73.623
15/12/1994,71.34
16/12/1994,69.181
17/12/1994,67.663
18/12/1994,58.318
19/12/1994,49.046
20/12/1994,41.924
21/12/1994,37.429
22/12/1994,34.484
23/12/1994,33.626
24/12/1994,32.113
25/12/1994,30.01
26/12/1994,28.393
27/12/1994,26.637
28/12/1994,24.912
29/12/1994,23.329
30/12/1994,21.923
31/12/1994,21.854
1/01/1995,19.819
2/01/1995,17.741
3/01/1995,17.84
4/01/1995,17.899
5/01/1995,17.874
6/01/1995,17.51
7/01/1995,16.874
8/01/1995,15.202
9/01/1995,13.941
10/01/1995,13.318
11/01/1995,13.034
12/01/1995,12.724
13/01/1995,12.947
14/01/1995,14.803
15/01/1995,16.845
16/01/1995,17.449
17/01/1995,17.611
18/01/1995,17.872
19/01/1995,17.433
20/01/1995,17.27
21/01/1995,17.835
22/01/1995,18.257
23/01/1995,18.195
24/01/1995,18.394
25/01/1995,18.619
26/01/1995,17.855
27/01/1995,16.877
28/01/1995,16.039
29/01/1995,15.338
30/01/1995,14.895
31/01/1995,14.785
1/02/1995,14.063
2/02/1995,28.36
3/02/1995,39.433
4/02/1995,33.51
5/02/1995,26.515
6/02/1995,23.689
7/02/1995,19.835
8/02/1995,16.308
9/02/1995,41.237
10/02/1995,70.768
11/02/1995,89.683
12/02/1995,89.789
13/02/1995,429.34
14/02/1995,2734.8
15/02/1995,21231
16/02/1995,24007
17/02/1995,6758.8
18/02/1995,3198.8
19/02/1995,3046.4
20/02/1995,2888.1
21/02/1995,2329.9
22/02/1995,1614
23/02/1995,1331.4
24/02/1995,986.16
25/02/1995,682.09
26/02/1995,577.68
27/02/1995,593.2
28/02/1995,668.14
1/03/1995,750.57
2/03/1995,603.35
3/03/1995,433.48
4/03/1995,329.75
5/03/1995,309.45
6/03/1995,313.93
7/03/1995,313.21
8/03/1995,316.04
9/03/1995,360.56
10/03/1995,486.86
11/03/1995,1801.1
12/03/1995,1209.8
13/03/1995,843.86
14/03/1995,623.64
15/03/1995,529.1
16/03/1995,722.99
17/03/1995,579.34
18/03/1995,387.78
19/03/1995,296.42
20/03/1995,297.94
21/03/1995,259.88
22/03/1995,205.65
23/03/1995,174.15
24/03/1995,173.36
25/03/1995,175.57
26/03/1995,174.11
27/03/1995,188.81
28/03/1995,209.28
29/03/1995,444.45
30/03/1995,576.27
31/03/1995,812.04
1/04/1995,479.12
2/04/1995,383.54
3/04/1995,296.55
4/04/1995,245.2
5/04/1995,204.09
6/04/1995,162.28
7/04/1995,150.68
8/04/1995,167.58
9/04/1995,210.06
10/04/1995,198.4
11/04/1995,204.77
12/04/1995,190.69
13/04/1995,160.94
14/04/1995,131.93
15/04/1995,109.46
16/04/1995,117.84
17/04/1995,139.92
18/04/1995,138.34
19/04/1995,121.5
20/04/1995,113.87
21/04/1995,122.12
22/04/1995,135.27
23/04/1995,139.28
24/04/1995,171.67
25/04/1995,319.35
26/04/1995,523.02
27/04/1995,521.4
28/04/1995,451.83
29/04/1995,389.61
30/04/1995,311.45
1/05/1995,213.01
2/05/1995,164.76
3/05/1995,140.9
4/05/1995,144.98
5/05/1995,291.93
6/05/1995,406.93
7/05/1995,399.39
8/05/1995,304.84
9/05/1995,248.41
10/05/1995,241.04
11/05/1995,241.53
12/05/1995,242.3
13/05/1995,243.44
14/05/1995,245.67
15/05/1995,288.7
16/05/1995,249.22
17/05/1995,191.22
18/05/1995,138.48
19/05/1995,101.88
20/05/1995,82.148
21/05/1995,90.984
22/05/1995,369.73
23/05/1995,386.61
24/05/1995,278.16
25/05/1995,238.15
26/05/1995,212.26
27/05/1995,237.11
28/05/1995,254.75
29/05/1995,248.66
30/05/1995,323.98
31/05/1995,447.78
1/06/1995,570.52
2/06/1995,600.01
3/06/1995,563.05
4/06/1995,521.26
5/06/1995,593.41
6/06/1995,651.81
7/06/1995,645.94
8/06/1995,475.65
9/06/1995,331.53
10/06/1995,224.23
11/06/1995,152.83
12/06/1995,114.69
13/06/1995,106.85
14/06/1995,125.58
15/06/1995,143.98
16/06/1995,145.63
17/06/1995,151.29
18/06/1995,241.53
19/06/1995,287.58
20/06/1995,269.73
21/06/1995,344.05
22/06/1995,393.37
23/06/1995,384.32
24/06/1995,461.39
25/06/1995,332.27
26/06/1995,228.58
27/06/1995,228.09
28/06/1995,242.69
29/06/1995,188.36
30/06/1995,138.08
1/07/1995,111.37
2/07/1995,97.225
3/07/1995,88.864
4/07/1995,144.9
5/07/1995,193.07
6/07/1995,149.3
7/07/1995,104.53
8/07/1995,80.15
9/07/1995,65.106
10/07/1995,56.623
11/07/1995,50.159
12/07/1995,45.01
13/07/1995,41.499
14/07/1995,44.19
15/07/1995,40.804
16/07/1995,38.652
17/07/1995,38.054
18/07/1995,36.391
19/07/1995,37.38
20/07/1995,30.63
21/07/1995,32.021
22/07/1995,21.765
23/07/1995,32.949
24/07/1995,30.21
25/07/1995,23.931
26/07/1995,23.584
27/07/1995,24.087
28/07/1995,24.419
29/07/1995,23.793
30/07/1995,20.524
31/07/1995,20.845
1/08/1995,25.598
2/08/1995,27.142
3/08/1995,36.19
4/08/1995,35.692
5/08/1995,37.714
6/08/1995,37.48
7/08/1995,38.677
8/08/1995,39.193
9/08/1995,34.891
10/08/1995,33.67
11/08/1995,32.267
12/08/1995,31.688
13/08/1995,32.391
14/08/1995,28.293
15/08/1995,6.66
16/08/1995,8.026
17/08/1995,17.098
18/08/1995,32.197
19/08/1995,60.379
20/08/1995,81.231
21/08/1995,83.204
22/08/1995,73.468
23/08/1995,65.277
24/08/1995,56.384
25/08/1995,56.352
26/08/1995,44.631
27/08/1995,46.58
28/08/1995,48.732
29/08/1995,47.385
30/08/1995,36.41
31/08/1995,43.229
1/09/1995,50.654
2/09/1995,49.061
3/09/1995,52.145
4/09/1995,51.137
5/09/1995,52.643
6/09/1995,34.616
7/09/1995,36.861
8/09/1995,68.061
9/09/1995,71.497
10/09/1995,69.691
11/09/1995,70.348
12/09/1995,69.254
13/09/1995,67.332
14/09/1995,57.491
15/09/1995,55.282
16/09/1995,58.757
17/09/1995,62.965
18/09/1995,57.992
19/09/1995,55.209
20/09/1995,54.171
21/09/1995,50.287
22/09/1995,56.779
23/09/1995,52.048
24/09/1995,50.027
25/09/1995,50.145
26/09/1995,53.142
27/09/1995,54.451
28/09/1995,51.883
29/09/1995,52.974
30/09/1995,48.92
1/10/1995,25.712
2/10/1995,21.649
3/10/1995,17.542
4/10/1995,19.396
5/10/1995,32.31
6/10/1995,39.636
7/10/1995,31.756
8/10/1995,31.542
9/10/1995,54.584
10/10/1995,77.526
11/10/1995,75.243
12/10/1995,64.524
13/10/1995,50.701
14/10/1995,41.644
15/10/1995,40.237
16/10/1995,43.513
17/10/1995,41.749
18/10/1995,35.525
19/10/1995,35.151
20/10/1995,32.862
21/10/1995,35.455
22/10/1995,35.704
23/10/1995,32.083
24/10/1995,34.814
25/10/1995,28.492
26/10/1995,17.041
27/10/1995,17.853
28/10/1995,17.764
29/10/1995,26.32
30/10/1995,39.462
31/10/1995,39.309
1/11/1995,40.391
2/11/1995,43.897
3/11/1995,40.963
4/11/1995,39.365
5/11/1995,40.09
6/11/1995,21.278
7/11/1995,24.747
8/11/1995,47.174
9/11/1995,103.9
10/11/1995,111.3
11/11/1995,83.315
12/11/1995,80.799
13/11/1995,91.176
14/11/1995,84.132
15/11/1995,76.386
16/11/1995,57.938
17/11/1995,47.093
18/11/1995,49.056
19/11/1995,67.067
20/11/1995,82.265
21/11/1995,186
22/11/1995,604.78
23/11/1995,521.18
24/11/1995,602.64
25/11/1995,427.49
26/11/1995,282.19
27/11/1995,187.06
28/11/1995,142.06
29/11/1995,118.98
30/11/1995,102.21
1/12/1995,92.805
2/12/1995,78.564
3/12/1995,79.117
4/12/1995,84.456
5/12/1995,98.512
6/12/1995,79.84
7/12/1995,80.579
8/12/1995,73.682
9/12/1995,66.58
10/12/1995,58.078
11/12/1995,56.756
12/12/1995,52.283
13/12/1995,64.052
14/12/1995,61.613
15/12/1995,63.826
16/12/1995,56.834
17/12/1995,55.881
18/12/1995,46.237
19/12/1995,83.702
20/12/1995,174.71
21/12/1995,204.71
22/12/1995,134.01
23/12/1995,375.26
24/12/1995,426.23
25/12/1995,877.34
26/12/1995,651.23
27/12/1995,414.65
28/12/1995,287.59
29/12/1995,220.07
30/12/1995,182.53
31/12/1995,167.6
1/01/1996,153.92
2/01/1996,144.58
3/01/1996,341.09
4/01/1996,2818.4
5/01/1996,7187.2
6/01/1996,3439.5
7/01/1996,2112.4
8/01/1996,2587.6
9/01/1996,1861
10/01/1996,9786.4
11/01/1996,8699.6
12/01/1996,4810
13/01/1996,2526.9
14/01/1996,1546
15/01/1996,1138.3
16/01/1996,913.54
17/01/1996,751.62
18/01/1996,637.01
19/01/1996,556.9
20/01/1996,497.5
21/01/1996,447.57
22/01/1996,396.45
23/01/1996,377.21
24/01/1996,369.37
25/01/1996,368.68
26/01/1996,432.16
27/01/1996,968.77
28/01/1996,1987.6
29/01/1996,1780.2
30/01/1996,1209.2
31/01/1996,802.92
1/02/1996,545.4
2/02/1996,412.31
3/02/1996,358.64
4/02/1996,337.63
5/02/1996,410.47
6/02/1996,399.38
7/02/1996,310
8/02/1996,273.67
9/02/1996,260.65
10/02/1996,238.41
11/02/1996,258.75
12/02/1996,309.64
13/02/1996,267.73
14/02/1996,227.94
15/02/1996,204.72
16/02/1996,205.06
17/02/1996,190.84
18/02/1996,165.3
19/02/1996,151.18
20/02/1996,142.41
21/02/1996,145.11
22/02/1996,160.15
23/02/1996,145.54
24/02/1996,135.5
25/02/1996,132.25
26/02/1996,131.63
27/02/1996,131
28/02/1996,133.56
29/02/1996,172.78
1/03/1996,205.27
2/03/1996,239.25
3/03/1996,298.81
4/03/1996,264.45
5/03/1996,228.82
6/03/1996,194.39
7/03/1996,175.63
8/03/1996,186.2
9/03/1996,195.62
10/03/1996,193.6
11/03/1996,182.83
12/03/1996,172.47
13/03/1996,169.96
14/03/1996,162.52
15/03/1996,164.28
16/03/1996,160.8
17/03/1996,157.58
18/03/1996,156.09
19/03/1996,137.46
20/03/1996,127.5
21/03/1996,142.96
22/03/1996,143.65
23/03/1996,149.61
24/03/1996,139.73
25/03/1996,127.37
26/03/1996,108.51
27/03/1996,114.72
28/03/1996,122.44
29/03/1996,139.98
30/03/1996,140.9
31/03/1996,145.71
1/04/1996,147.19
2/04/1996,140.5
3/04/1996,130.91
4/04/1996,125.59
5/04/1996,118.6
6/04/1996,110.37
7/04/1996,108.1
8/04/1996,104.45
9/04/1996,98.433
10/04/1996,96.625
11/04/1996,99.217
12/04/1996,101.29
13/04/1996,95.983
14/04/1996,93.092
15/04/1996,89.169
16/04/1996,74.551
17/04/1996,61.101
18/04/1996,51.844
19/04/1996,46.883
20/04/1996,42.05
21/04/1996,37.779
22/04/1996,33.935
23/04/1996,54.225
24/04/1996,112.1
25/04/1996,107.4
26/04/1996,87.455
27/04/1996,85.7
28/04/1996,110.28
29/04/1996,116.23
30/04/1996,147.91
1/05/1996,494.05
2/05/1996,2491.5
3/05/1996,29124
4/05/1996,13476
5/05/1996,5052.8
6/05/1996,2806.3
7/05/1996,2972.6
8/05/1996,2634
9/05/1996,1902.5
10/05/1996,1492.2
11/05/1996,1278.8
12/05/1996,1083.1
13/05/1996,916.04
14/05/1996,795.21
15/05/1996,714.54
16/05/1996,663.79
17/05/1996,572.8
18/05/1996,508.95
19/05/1996,480.95
20/05/1996,448.51
21/05/1996,413.68
22/05/1996,380.69
23/05/1996,357.06
24/05/1996,376.8
25/05/1996,368.88
26/05/1996,330.71
27/05/1996,310.07
28/05/1996,290.41
29/05/1996,316.47
30/05/1996,320.86
31/05/1996,268.85
1/06/1996,240.01
2/06/1996,218.48
3/06/1996,179
4/06/1996,249.24
5/06/1996,340.66
6/06/1996,333.42
7/06/1996,316.56
8/06/1996,293.58
9/06/1996,282.35
10/06/1996,275.82
11/06/1996,232.79
12/06/1996,199.92
13/06/1996,183.87
14/06/1996,184.12
15/06/1996,176.93
16/06/1996,200.23
17/06/1996,290.26
18/06/1996,320.05
19/06/1996,283.47
20/06/1996,258.71
21/06/1996,228.04
22/06/1996,204.77
23/06/1996,185.16
24/06/1996,166.24
25/06/1996,156.77
26/06/1996,158.44
27/06/1996,159.81
28/06/1996,161.71
29/06/1996,156.99
30/06/1996,154.72
1/07/1996,150.1
2/07/1996,149.93
3/07/1996,149.7
4/07/1996,142.94
5/07/1996,136.38
