Date,WideBay_Brooyar
21/08/1992,34.093
22/08/1992,28.526
23/08/1992,30.805
24/08/1992,27.329
25/08/1992,26.087
26/08/1992,29.123
27/08/1992,27.296
28/08/1992,28.438
29/08/1992,26.293
30/08/1992,27.263
31/08/1992,26.661
1/09/1992,35.854
2/09/1992,27.783
3/09/1992,162.14
4/09/1992,137.96
5/09/1992,123.54
6/09/1992,72.419
7/09/1992,47.554
8/09/1992,142.09
9/09/1992,165.4
10/09/1992,167.82
11/09/1992,92.981
12/09/1992,59.599
13/09/1992,48.322
14/09/1992,52.384
15/09/1992,51.345
16/09/1992,38.651
17/09/1992,47.606
18/09/1992,48.446
19/09/1992,44.86
20/09/1992,42.947
21/09/1992,44.389
22/09/1992,41.829
23/09/1992,39.494
24/09/1992,43.423
25/09/1992,42.07
26/09/1992,38.63
27/09/1992,41.329
28/09/1992,36.54
29/09/1992,37.573
30/09/1992,42.391
1/10/1992,41.287
2/10/1992,38.034
3/10/1992,37.581
4/10/1992,37.082
5/10/1992,35.437
6/10/1992,36.772
7/10/1992,37.254
8/10/1992,34.823
9/10/1992,34.752
10/10/1992,34.327
11/10/1992,32.944
12/10/1992,32.571
13/10/1992,31.876
14/10/1992,29.202
15/10/1992,30.439
16/10/1992,27.688
17/10/1992,26.101
18/10/1992,28.395
19/10/1992,11.901
20/10/1992,21.612
21/10/1992,25.573
22/10/1992,22.457
23/10/1992,22.229
24/10/1992,17.048
25/10/1992,13.906
26/10/1992,17.592
27/10/1992,12.204
28/10/1992,13.085
29/10/1992,8.9089
30/10/1992,15.63
31/10/1992,16.582
1/11/1992,16.659
2/11/1992,12.534
3/11/1992,8.3216
4/11/1992,7.15
5/11/1992,8.0027
6/11/1992,270.8
7/11/1992,662
8/11/1992,183.47
9/11/1992,87.308
10/11/1992,56.079
11/11/1992,59.696
12/11/1992,49.603
13/11/1992,43.952
14/11/1992,40.7
15/11/1992,37.533
16/11/1992,36.969
17/11/1992,34.894
18/11/1992,32.021
19/11/1992,32.333
20/11/1992,14.531
21/11/1992,31.91
22/11/1992,55.008
23/11/1992,493.83
24/11/1992,334.99
25/11/1992,144.81
26/11/1992,221.53
27/11/1992,1039.4
28/11/1992,478.11
29/11/1992,221.91
30/11/1992,130.71
1/12/1992,96.286
2/12/1992,66.634
3/12/1992,55.027
4/12/1992,49.129
5/12/1992,44.675
6/12/1992,44.392
7/12/1992,45.939
8/12/1992,40.767
9/12/1992,32.136
10/12/1992,43.819
11/12/1992,46.336
12/12/1992,75.448
13/12/1992,100.39
14/12/1992,71.636
15/12/1992,53.973
16/12/1992,48.653
17/12/1992,46.421
18/12/1992,46.668
19/12/1992,38.626
20/12/1992,34.745
21/12/1992,36.679
22/12/1992,40.171
23/12/1992,40.754
24/12/1992,42.169
25/12/1992,34.301
26/12/1992,35.202
27/12/1992,19.248
28/12/1992,21.851
29/12/1992,32.919
30/12/1992,38.454
31/12/1992,101.3
1/01/1993,84.546
2/01/1993,63.101
3/01/1993,52.337
4/01/1993,42.774
5/01/1993,42.396
6/01/1993,30.521
7/01/1993,22.619
8/01/1993,36.493
9/01/1993,407.03
10/01/1993,723.49
11/01/1993,509.71
12/01/1993,402.71
13/01/1993,526.66
14/01/1993,439.61
15/01/1993,162.08
16/01/1993,99.232
17/01/1993,76.57
18/01/1993,63.921
19/01/1993,56.851
20/01/1993,51.564
21/01/1993,46.738
22/01/1993,41.741
23/01/1993,40.5
24/01/1993,37.489
25/01/1993,36.059
26/01/1993,35.857
27/01/1993,33.491
28/01/1993,32.294
29/01/1993,30.116
30/01/1993,32.038
31/01/1993,30.185
1/02/1993,28.482
2/02/1993,28.15
3/02/1993,25.56
4/02/1993,27.049
5/02/1993,28.342
6/02/1993,26.563
7/02/1993,12.089
8/02/1993,20.792
9/02/1993,23.906
10/02/1993,22.039
11/02/1993,18.034
12/02/1993,16.855
13/02/1993,21.594
14/02/1993,25.393
15/02/1993,26.038
16/02/1993,25.815
17/02/1993,23.558
18/02/1993,22.252
19/02/1993,24.137
20/02/1993,25.976
21/02/1993,21.896
22/02/1993,23.767
23/02/1993,22.576
24/02/1993,24.411
25/02/1993,22.388
26/02/1993,22.467
27/02/1993,21.384
28/02/1993,14.348
1/03/1993,9.6684
2/03/1993,10.653
3/03/1993,6.5685
4/03/1993,11.8
5/03/1993,21.807
6/03/1993,17.833
7/03/1993,21.856
8/03/1993,17.886
9/03/1993,20.729
10/03/1993,15.498
11/03/1993,20.126
12/03/1993,17.051
13/03/1993,19.85
14/03/1993,12.653
15/03/1993,11.42
16/03/1993,10.135
17/03/1993,17.035
18/03/1993,16.888
19/03/1993,17.68
20/03/1993,16.501
21/03/1993,15.346
22/03/1993,9.2108
23/03/1993,10.093
24/03/1993,8.9894
25/03/1993,9.8983
26/03/1993,4.8178
27/03/1993,9.7464
28/03/1993,5.6828
29/03/1993,4.6262
30/03/1993,5.5754
31/03/1993,4.5299
1/04/1993,9.4889
2/04/1993,4.452
3/04/1993,8.4186
4/04/1993,5.3883
5/04/1993,0.36081
6/04/1993,5.3358
7/04/1993,4.313
8/04/1993,1.2921
9/04/1993,0.27305
10/04/1993,5.2556
11/04/1993,0.2395
12/04/1993,0.22472
13/04/1993,1.2111
14/04/1993,4.1985
15/04/1993,1.1869
16/04/1993,0.17618
17/04/1993,1.1662
18/04/1993,0.15698
19/04/1993,1.1484
20/04/1993,4.1404
21/04/1993,0.13298
22/04/1993,1.126
23/04/1993,0.11958
24/04/1993,1.1135
25/04/1993,0.10788
26/04/1993,1.1026
27/04/1993,9.76E-02
28/04/1993,1.093
29/04/1993,8.86E-02
30/04/1993,8.45E-02
1/05/1993,1.0806
2/05/1993,7.70E-02
3/05/1993,1.0736
4/05/1993,7.03E-02
5/05/1993,6.73E-02
6/05/1993,6.44E-02
7/05/1993,1.0617
8/05/1993,5.91E-02
9/05/1993,1.0567
10/05/1993,5.44E-02
11/05/1993,5.22E-02
12/05/1993,5.01E-02
13/05/1993,1.0481
14/05/1993,4.63E-02
15/05/1993,4.45E-02
16/05/1993,4.28E-02
17/05/1993,4.12E-02
18/05/1993,3.97E-02
19/05/1993,3.82E-02
20/05/1993,3.68E-02
21/05/1993,1.0355
22/05/1993,3.42E-02
23/05/1993,3.30E-02
24/05/1993,1.0319
25/05/1993,3.08E-02
26/05/1993,2.97E-02
27/05/1993,1.0287
28/05/1993,2.78E-02
29/05/1993,2.68E-02
30/05/1993,1.026
31/05/1993,2.51E-02
1/06/1993,2.43E-02
2/06/1993,2.35E-02
3/06/1993,2.28E-02
4/06/1993,2.21E-02
5/06/1993,7.02E-02
6/06/1993,9.95E-02
7/06/1993,1.0947
8/06/1993,9.03E-02
9/06/1993,8.60E-02
10/06/1993,8.21E-02
11/06/1993,1.0784
12/06/1993,7.49E-02
13/06/1993,7.16E-02
14/06/1993,6.84E-02
15/06/1993,1.0655
16/06/1993,6.27E-02
17/06/1993,6.01E-02
18/06/1993,1.1167
19/06/1993,0.14823
20/06/1993,0.14026
21/06/1993,0.13283
22/06/1993,1.1259
23/06/1993,0.11945
24/06/1993,0.11341
25/06/1993,0.10776
26/06/1993,1.1025
27/06/1993,9.75E-02
28/06/1993,9.29E-02
29/06/1993,8.85E-02
30/06/1993,1.0844
1/07/1993,8.05E-02
2/07/1993,7.69E-02
3/07/1993,7.35E-02
4/07/1993,1.0703
5/07/1993,6.72E-02
6/07/1993,6.43E-02
7/07/1993,6.16E-02
8/07/1993,5.90E-02
9/07/1993,1.0566
10/07/1993,5.43E-02
11/07/1993,5.21E-02
12/07/1993,0.10364
13/07/1993,0.21096
14/07/1993,0.32556
15/07/1993,0.44481
16/07/1993,0.56457
17/07/1993,0.6755
18/07/1993,0.91726
19/07/1993,0.95968
20/07/1993,0.98828
21/07/1993,0.9645
22/07/1993,1.8763
23/07/1993,0.7983
24/07/1993,0.72906
25/07/1993,0.66741
26/07/1993,0.61236
27/07/1993,0.56305
28/07/1993,0.61992
29/07/1993,0.6291
30/07/1993,0.57806
31/07/1993,1.5323
1/08/1993,0.59075
2/08/1993,0.60216
3/08/1993,1.5539
4/08/1993,0.61126
5/08/1993,1.6211
6/08/1993,0.5709
7/08/1993,0.52583
8/08/1993,1.4853
9/08/1993,0.54601
10/08/1993,0.5607
11/08/1993,1.5167
12/08/1993,0.477
13/08/1993,1.4412
14/08/1993,0.40881
15/08/1993,0.37944
16/08/1993,1.3528
17/08/1993,0.32845
18/08/1993,1.3063
19/08/1993,0.286
20/08/1993,0.26744
21/08/1993,1.2504
22/08/1993,0.23476
23/08/1993,1.2204
24/08/1993,0.20707
25/08/1993,0.19482
26/08/1993,0.18348
27/08/1993,1.173
28/08/1993,0.16327
29/08/1993,1.1542
30/08/1993,0.14585
31/08/1993,0.13804
1/09/1993,1.1308
2/09/1993,0.12398
3/09/1993,1.1176
4/09/1993,0.11173
5/09/1993,1.1062
6/09/1993,0.101
7/09/1993,1.0961
8/09/1993,9.16E-02
9/09/1993,8.73E-02
10/09/1993,8.33E-02
11/09/1993,1.0795
12/09/1993,7.59E-02
13/09/1993,7.25E-02
14/09/1993,6.94E-02
15/09/1993,18.066
16/09/1993,4.0635
17/09/1993,1.0609
18/09/1993,5.83E-02
19/09/1993,5.59E-02
20/09/1993,5.37E-02
21/09/1993,5.15E-02
22/09/1993,4.95E-02
23/09/1993,24.048
24/09/1993,12.046
25/09/1993,3.0439
26/09/1993,1.0423
27/09/1993,4.07E-02
28/09/1993,3.92E-02
29/09/1993,3.78E-02
30/09/1993,3.64E-02
1/10/1993,3.51E-02
2/10/1993,3.38E-02
3/10/1993,3.27E-02
4/10/1993,3.15E-02
5/10/1993,1.0304
6/10/1993,2.94E-02
7/10/1993,2.84E-02
8/10/1993,2.75E-02
9/10/1993,2.66E-02
10/10/1993,2.57E-02
11/10/1993,2.49E-02
12/10/1993,2.41E-02
13/10/1993,2.33E-02
14/10/1993,2.26E-02
15/10/1993,2.19E-02
16/10/1993,2.12E-02
17/10/1993,2.05E-02
18/10/1993,1.99E-02
19/10/1993,6.0193
20/10/1993,1.88E-02
21/10/1993,18.018
22/10/1993,3.0177
23/10/1993,1.0172
24/10/1993,1.67E-02
25/10/1993,1.62E-02
26/10/1993,1.57E-02
27/10/1993,1.53E-02
28/10/1993,1.49E-02
29/10/1993,1.45E-02
30/10/1993,1.0141
31/10/1993,14.014
1/11/1993,8.0133
2/11/1993,2.013
3/11/1993,1.26E-02
4/11/1993,1.23E-02
5/11/1993,1.20E-02
6/11/1993,1.17E-02
7/11/1993,1.14E-02
8/11/1993,1.11E-02
9/11/1993,1.08E-02
10/11/1993,9.0105
11/11/1993,16.054
12/11/1993,3.0815
13/11/1993,4.0779
14/11/1993,1.0744
15/11/1993,1.0711
16/11/1993,1.068
17/11/1993,5.0651
18/11/1993,1.0623
19/11/1993,5.97E-02
20/11/1993,1.0572
21/11/1993,1.0549
22/11/1993,5.27E-02
23/11/1993,1.0506
24/11/1993,1.0486
25/11/1993,4.67E-02
26/11/1993,1.0449
27/11/1993,4.0432
28/11/1993,1.0416
29/11/1993,1.04
30/11/1993,1.0385
1/12/1993,1.0371
2/12/1993,3.58E-02
3/12/1993,1.0345
4/12/1993,1.0333
5/12/1993,3.22E-02
6/12/1993,3.10E-02
7/12/1993,3.00E-02
8/12/1993,2.90E-02
9/12/1993,2.80E-02
10/12/1993,2.71E-02
11/12/1993,7.0262
12/12/1993,1.0253
13/12/1993,2.45E-02
14/12/1993,2.37E-02
15/12/1993,2.30E-02
16/12/1993,2.23E-02
17/12/1993,2.16E-02
18/12/1993,2.09E-02
19/12/1993,2.03E-02
20/12/1993,1.97E-02
21/12/1993,1.91E-02
22/12/1993,1.85E-02
23/12/1993,1.80E-02
24/12/1993,1.74E-02
25/12/1993,1.69E-02
26/12/1993,1.65E-02
27/12/1993,1.60E-02
28/12/1993,1.55E-02
29/12/1993,1.51E-02
30/12/1993,1.47E-02
31/12/1993,1.43E-02
1/01/1994,1.39E-02
2/01/1994,1.35E-02
3/01/1994,1.32E-02
4/01/1994,1.28E-02
5/01/1994,1.25E-02
6/01/1994,1.21E-02
7/01/1994,1.18E-02
8/01/1994,1.15E-02
9/01/1994,1.12E-02
10/01/1994,73.011
11/01/1994,141.01
12/01/1994,70.01
13/01/1994,44.01
14/01/1994,26.01
15/01/1994,24.01
16/01/1994,62.543
17/01/1994,288.73
18/01/1994,104.43
19/01/1994,189.14
20/01/1994,1610.2
21/01/1994,1008.7
22/01/1994,409.09
23/01/1994,184.04
24/01/1994,97.727
25/01/1994,57.395
26/01/1994,39.114
27/01/1994,30.874
28/01/1994,25.668
29/01/1994,35.49
30/01/1994,33.337
31/01/1994,29.203
1/02/1994,17.086
2/02/1994,14.983
3/02/1994,19.893
4/02/1994,379.4
5/02/1994,1657.3
6/02/1994,987.49
7/02/1994,480.41
8/02/1994,246.2
9/02/1994,143.95
10/02/1994,91.734
11/02/1994,76.548
12/02/1994,464.17
13/02/1994,1336.7
14/02/1994,639.22
15/02/1994,431.16
16/02/1994,433.77
17/02/1994,278.27
18/02/1994,182.85
19/02/1994,118.5
20/02/1994,83.201
21/02/1994,65.948
22/02/1994,55.732
23/02/1994,47.545
24/02/1994,51.516
25/02/1994,46.434
26/02/1994,44.288
27/02/1994,41.16
28/02/1994,38.049
1/03/1994,30.025
2/03/1994,50.779
3/03/1994,253.87
4/03/1994,909
5/03/1994,725.25
6/03/1994,769.18
7/03/1994,1795.6
8/03/1994,1271.9
9/03/1994,911.64
10/03/1994,683.48
11/03/1994,1591.5
12/03/1994,2058.5
13/03/1994,741.57
14/03/1994,363.57
15/03/1994,218.04
16/03/1994,146.06
17/03/1994,108.94
18/03/1994,89.031
19/03/1994,70.207
20/03/1994,56.171
21/03/1994,45.937
22/03/1994,39.06
23/03/1994,34.462
24/03/1994,41.06
25/03/1994,37.087
26/03/1994,33.312
27/03/1994,30.764
28/03/1994,32.804
29/03/1994,37.924
30/03/1994,41.307
31/03/1994,38.712
1/04/1994,37.302
2/04/1994,36.104
3/04/1994,33.94
4/04/1994,33.588
5/04/1994,34.184
6/04/1994,34.655
7/04/1994,36.098
8/04/1994,34.648
9/04/1994,31.284
10/04/1994,32.783
11/04/1994,28.28
12/04/1994,28.021
13/04/1994,28.733
14/04/1994,25.4
15/04/1994,24.118
16/04/1994,23.878
17/04/1994,24.671
18/04/1994,22.493
19/04/1994,24.339
20/04/1994,26.205
21/04/1994,23.088
22/04/1994,24.985
23/04/1994,20.894
24/04/1994,24.814
25/04/1994,20.743
26/04/1994,19.68
27/04/1994,21.624
28/04/1994,20.573
29/04/1994,22.528
30/04/1994,18.487
1/05/1994,13.45
2/05/1994,16.417
3/05/1994,25.387
4/05/1994,21.451
5/05/1994,23.472
6/05/1994,19.534
7/05/1994,20.549
8/05/1994,19.607
9/05/1994,19.617
10/05/1994,20.567
11/05/1994,15.624
12/05/1994,17.633
13/05/1994,18.581
14/05/1994,16.535
15/05/1994,17.494
16/05/1994,19.456
17/05/1994,15.423
18/05/1994,16.392
19/05/1994,16.364
20/05/1994,14.339
21/05/1994,16.316
22/05/1994,13.295
23/05/1994,14.275
24/05/1994,11.258
25/05/1994,12.241
26/05/1994,15.226
27/05/1994,10.213
28/05/1994,10.2
29/05/1994,11.188
30/05/1994,11.177
31/05/1994,4.1674
1/06/1994,11.158
2/06/1994,12.149
3/06/1994,12.141
4/06/1994,13.134
5/06/1994,13.127
6/06/1994,13.12
7/06/1994,12.114
8/06/1994,13.109
9/06/1994,12.103
10/06/1994,12.098
11/06/1994,13.094
12/06/1994,13.089
13/06/1994,10.085
14/06/1994,10.081
15/06/1994,11.077
16/06/1994,9.074
17/06/1994,9.0707
18/06/1994,10.068
19/06/1994,8.0647
20/06/1994,9.062
21/06/1994,8.0594
22/06/1994,8.057
23/06/1994,9.0546
24/06/1994,4.0524
25/06/1994,8.0503
26/06/1994,5.0484
27/06/1994,4.0465
28/06/1994,4.0447
29/06/1994,8.043
30/06/1994,1.0414
1/07/1994,4.0398
2/07/1994,4.0384
3/07/1994,5.037
4/07/1994,4.0357
5/07/1994,3.44E-02
6/07/1994,5.0332
7/07/1994,4.032
8/07/1994,8.0309
9/07/1994,4.0299
10/07/1994,6.0288
11/07/1994,10.028
12/07/1994,9.027
13/07/1994,9.0261
14/07/1994,12.025
15/07/1994,11.024
16/07/1994,13.024
17/07/1994,10.023
18/07/1994,12.022
19/07/1994,9.0215
20/07/1994,9.0208
21/07/1994,8.0202
22/07/1994,4.0196
23/07/1994,8.019
24/07/1994,8.0184
25/07/1994,8.0179
26/07/1994,5.0174
27/07/1994,4.0169
28/07/1994,4.0164
29/07/1994,5.0159
30/07/1994,4.0155
31/07/1994,4.015
1/08/1994,1.0146
2/08/1994,4.0142
3/08/1994,4.0138
4/08/1994,9.0135
5/08/1994,4.0131
6/08/1994,9.0128
7/08/1994,8.0124
8/08/1994,9.0121
9/08/1994,11.012
10/08/1994,9.0115
11/08/1994,8.0112
12/08/1994,4.0109
13/08/1994,9.0106
14/08/1994,8.0104
15/08/1994,5.0101
16/08/1994,4.0099
17/08/1994,5.0096
18/08/1994,4.0094
19/08/1994,5.0092
20/08/1994,4.0089
21/08/1994,4.0087
22/08/1994,5.0085
23/08/1994,4.0083
24/08/1994,5.0081
25/08/1994,4.0079
26/08/1994,1.0078
27/08/1994,4.0076
28/08/1994,5.0074
29/08/1994,7.25E-03
30/08/1994,4.0071
31/08/1994,1.0069
1/09/1994,1.0068
2/09/1994,2.0066
3/09/1994,1.0065
4/09/1994,4.0063
5/09/1994,13.006
6/09/1994,8.0061
7/09/1994,13.006
8/09/1994,13.006
9/09/1994,8.0057
10/09/1994,4.0056
11/09/1994,5.0055
12/09/1994,16.005
13/09/1994,17.005
14/09/1994,21.005
15/09/1994,24.005
16/09/1994,26.005
17/09/1994,24.005
18/09/1994,24.005
19/09/1994,25.005
20/09/1994,24.005
21/09/1994,24.004
22/09/1994,23.004
23/09/1994,23.004
24/09/1994,22.004
25/09/1994,20.004
26/09/1994,18.004
27/09/1994,17.004
28/09/1994,16.004
29/09/1994,9.0038
30/09/1994,8.0038
1/10/1994,5.0037
2/10/1994,5.0036
3/10/1994,4.0036
4/10/1994,1.0035
5/10/1994,5.0034
6/10/1994,3.37E-03
7/10/1994,1.0033
8/10/1994,3.25E-03
9/10/1994,1.0032
10/10/1994,1.0031
11/10/1994,3.08E-03
12/10/1994,1.003
13/10/1994,1.003
14/10/1994,2.93E-03
15/10/1994,1.0029
16/10/1994,1.0028
17/10/1994,2.78E-03
18/10/1994,1.0027
19/10/1994,1.0027
20/10/1994,2.64E-03
21/10/1994,1.0026
22/10/1994,2.56E-03
23/10/1994,1.0025
24/10/1994,2.47E-03
25/10/1994,2.43E-03
26/10/1994,1.0024
27/10/1994,1.0024
28/10/1994,2.32E-03
29/10/1994,1.0023
30/10/1994,2.25E-03
31/10/1994,2.21E-03
1/11/1994,1.0022
2/11/1994,1.0021
3/11/1994,2.11E-03
4/11/1994,1.0021
5/11/1994,1.002
6/11/1994,2.01E-03
7/11/1994,1.002
8/11/1994,1.002
9/11/1994,1.0019
10/11/1994,1.89E-03
11/11/1994,1.0019
12/11/1994,1.0018
13/11/1994,1.0018
14/11/1994,1.0018
15/11/1994,1.76E-03
16/11/1994,1.0017
17/11/1994,1.0017
18/11/1994,1.0017
19/11/1994,1.66E-03
20/11/1994,1.0016
21/11/1994,1.0016
22/11/1994,1.0016
23/11/1994,1.0016
24/11/1994,1.54E-03
25/11/1994,1.0015
26/11/1994,1.0015
27/11/1994,1.0015
28/11/1994,1.46E-03
29/11/1994,1.0014
30/11/1994,1.0014
1/12/1994,1.0014
2/12/1994,1.38E-03
3/12/1994,1.36E-03
4/12/1994,1.34E-03
5/12/1994,1.32E-03
6/12/1994,1.30E-03
7/12/1994,1.29E-03
8/12/1994,1.27E-03
9/12/1994,1.25E-03
10/12/1994,1.24E-03
11/12/1994,1.0012
12/12/1994,1.20E-03
13/12/1994,1.19E-03
14/12/1994,1.17E-03
15/12/1994,1.16E-03
16/12/1994,1.14E-03
17/12/1994,1.13E-03
18/12/1994,1.11E-03
19/12/1994,1.10E-03
20/12/1994,1.09E-03
21/12/1994,1.07E-03
22/12/1994,1.06E-03
23/12/1994,1.04E-03
24/12/1994,1.03E-03
25/12/1994,1.02E-03
26/12/1994,1.01E-03
27/12/1994,9.93E-04
28/12/1994,9.81E-04
29/12/1994,9.69E-04
30/12/1994,9.57E-04
31/12/1994,9.45E-04
1/01/1995,9.33E-04
2/01/1995,9.22E-04
3/01/1995,9.11E-04
4/01/1995,9.00E-04
5/01/1995,8.89E-04
6/01/1995,8.78E-04
7/01/1995,8.68E-04
8/01/1995,8.58E-04
9/01/1995,8.48E-04
10/01/1995,8.38E-04
11/01/1995,8.28E-04
12/01/1995,8.18E-04
13/01/1995,8.08E-04
14/01/1995,7.99E-04
15/01/1995,7.90E-04
16/01/1995,7.81E-04
17/01/1995,7.72E-04
18/01/1995,7.63E-04
19/01/1995,7.54E-04
20/01/1995,7.45E-04
21/01/1995,7.37E-04
22/01/1995,7.29E-04
23/01/1995,7.20E-04
24/01/1995,7.12E-04
25/01/1995,7.04E-04
26/01/1995,6.96E-04
27/01/1995,6.89E-04
28/01/1995,6.81E-04
29/01/1995,6.73E-04
30/01/1995,6.66E-04
31/01/1995,6.59E-04
1/02/1995,6.51E-04
2/02/1995,6.44E-04
3/02/1995,6.37E-04
4/02/1995,6.30E-04
5/02/1995,6.24E-04
6/02/1995,6.17E-04
7/02/1995,6.10E-04
8/02/1995,6.04E-04
9/02/1995,5.97E-04
10/02/1995,5.91E-04
11/02/1995,5.85E-04
12/02/1995,5.78E-04
13/02/1995,5.72E-04
14/02/1995,1.0006
15/02/1995,961.07
16/02/1995,1059.5
17/02/1995,331.46
18/02/1995,267.17
19/02/1995,145.6
20/02/1995,343.02
21/02/1995,283.85
22/02/1995,301.68
23/02/1995,188.43
24/02/1995,110.45
25/02/1995,73.548
26/02/1995,55.628
27/02/1995,43.088
28/02/1995,35.03
1/03/1995,29.334
2/03/1995,32.272
3/03/1995,34.818
4/03/1995,32.921
5/03/1995,32.432
6/03/1995,27.25
7/03/1995,29.3
8/03/1995,29.529
9/03/1995,27.897
10/03/1995,12.375
11/03/1995,16.94
12/03/1995,26.575
13/03/1995,39.266
14/03/1995,57.004
15/03/1995,45.78
16/03/1995,36.587
17/03/1995,30.42
18/03/1995,29.276
19/03/1995,27.15
20/03/1995,24.039
21/03/1995,23.942
22/03/1995,20.857
23/03/1995,17.781
24/03/1995,16.714
25/03/1995,9.6536
26/03/1995,2.6
27/03/1995,8.552
28/03/1995,2.5088
29/03/1995,6.4699
30/03/1995,8.4348
31/03/1995,8.403
1/04/1995,5.3742
2/04/1995,4.348
3/04/1995,13.324
4/04/1995,12.302
5/04/1995,5.2823
6/04/1995,8.2641
7/04/1995,5.2473
8/04/1995,4.2319
9/04/1995,5.2177
10/04/1995,0.20467
11/04/1995,0.19259
12/04/1995,5.1814
13/04/1995,0.17109
14/04/1995,1.1615
15/04/1995,0.1526
16/04/1995,4.1443
17/04/1995,1.1366
18/04/1995,0.12944
19/04/1995,1.1227
20/04/1995,4.1165
21/04/1995,1.1106
22/04/1995,0.10518
23/04/1995,5.1001
24/04/1995,9.52E-02
25/04/1995,9.07E-02
26/04/1995,1.0865
27/04/1995,4.0825
28/04/1995,1.0788
29/04/1995,7.52E-02
30/04/1995,1.0719
1/05/1995,6.88E-02
2/05/1995,6.58E-02
3/05/1995,1.063
4/05/1995,6.04E-02
5/05/1995,4.0579
6/05/1995,1.0555
7/05/1995,5.32E-02
8/05/1995,5.11E-02
9/05/1995,1.0491
10/05/1995,4.72E-02
11/05/1995,4.54E-02
12/05/1995,1.0436
13/05/1995,4.20E-02
14/05/1995,4.04E-02
15/05/1995,1.0389
16/05/1995,3.75E-02
17/05/1995,3.61E-02
18/05/1995,1.0348
19/05/1995,3.36E-02
20/05/1995,3.24E-02
21/05/1995,3.13E-02
22/05/1995,1.0302
23/05/1995,2.92E-02
24/05/1995,2.82E-02
25/05/1995,2.73E-02
26/05/1995,2.64E-02
27/05/1995,2.55E-02
28/05/1995,1.0247
29/05/1995,2.39E-02
30/05/1995,2.32E-02
31/05/1995,1.0224
1/06/1995,4.0217
2/06/1995,2.11E-02
3/06/1995,1.0204
4/06/1995,1.98E-02
5/06/1995,1.92E-02
6/06/1995,1.86E-02
7/06/1995,1.0181
8/06/1995,4.0176
9/06/1995,1.71E-02
10/06/1995,1.0166
11/06/1995,1.61E-02
12/06/1995,1.56E-02
13/06/1995,1.52E-02
14/06/1995,1.0148
15/06/1995,1.44E-02
16/06/1995,4.014
17/06/1995,1.36E-02
18/06/1995,1.0132
19/06/1995,1.29E-02
20/06/1995,1.26E-02
21/06/1995,1.0122
22/06/1995,1.19E-02
23/06/1995,1.16E-02
24/06/1995,1.13E-02
25/06/1995,1.011
26/06/1995,1.07E-02
27/06/1995,1.05E-02
28/06/1995,1.02E-02
29/06/1995,1.01
30/06/1995,9.71E-03
1/07/1995,9.47E-03
2/07/1995,1.0092
3/07/1995,9.02E-03
4/07/1995,8.81E-03
5/07/1995,1.0086
6/07/1995,8.40E-03
7/07/1995,8.20E-03
8/07/1995,8.01E-03
9/07/1995,1.0078
10/07/1995,7.65E-03
11/07/1995,7.48E-03
12/07/1995,5.0073
13/07/1995,7.15E-03
14/07/1995,6.99E-03
15/07/1995,1.0068
16/07/1995,6.68E-03
17/07/1995,6.54E-03
18/07/1995,6.40E-03
19/07/1995,1.0063
20/07/1995,6.12E-03
21/07/1995,5.99E-03
22/07/1995,1.0059
23/07/1995,5.75E-03
24/07/1995,5.63E-03
25/07/1995,1.0055
26/07/1995,5.40E-03
27/07/1995,5.29E-03
28/07/1995,1.0052
29/07/1995,5.07E-03
30/07/1995,4.97E-03
31/07/1995,4.87E-03
1/08/1995,1.0048
2/08/1995,4.68E-03
3/08/1995,1.0046
4/08/1995,4.50E-03
5/08/1995,1.0044
6/08/1995,4.33E-03
7/08/1995,1.0042
8/08/1995,4.16E-03
9/08/1995,4.09E-03
10/08/1995,1.004
11/08/1995,3.93E-03
12/08/1995,1.0039
13/08/1995,3.79E-03
14/08/1995,1.0037
15/08/1995,3.65E-03
16/08/1995,3.58E-03
17/08/1995,1.0035
18/08/1995,3.46E-03
19/08/1995,1.0034
20/08/1995,3.33E-03
21/08/1995,1.0033
22/08/1995,3.22E-03
23/08/1995,1.0032
24/08/1995,3.11E-03
25/08/1995,3.05E-03
26/08/1995,1.003
27/08/1995,2.95E-03
28/08/1995,1.0029
29/08/1995,2.85E-03
30/08/1995,1.0028
31/08/1995,2.75E-03
1/09/1995,1.0027
2/09/1995,2.66E-03
3/09/1995,1.0026
4/09/1995,2.57E-03
5/09/1995,1.0025
6/09/1995,2.49E-03
7/09/1995,2.45E-03
8/09/1995,1.0024
9/09/1995,2.37E-03
10/09/1995,1.0023
11/09/1995,2.30E-03
12/09/1995,1.0023
13/09/1995,1.0022
14/09/1995,2.19E-03
15/09/1995,1.0022
16/09/1995,2.12E-03
17/09/1995,1.0021
18/09/1995,2.06E-03
19/09/1995,1.002
20/09/1995,1.002
21/09/1995,1.96E-03
22/09/1995,1.0019
23/09/1995,1.90E-03
24/09/1995,1.0019
25/09/1995,1.0018
26/09/1995,1.82E-03
27/09/1995,1.0018
28/09/1995,1.77E-03
29/09/1995,1.0017
30/09/1995,1.71E-03
1/10/1995,1.69E-03
2/10/1995,1.67E-03
3/10/1995,1.64E-03
4/10/1995,1.62E-03
5/10/1995,1.59E-03
6/10/1995,1.57E-03
7/10/1995,1.55E-03
8/10/1995,1.53E-03
9/10/1995,1.0015
10/10/1995,1.49E-03
11/10/1995,1.46E-03
12/10/1995,1.44E-03
