Date,SixMile_Cooran
25/01/1993,2.92E-02
26/01/1993,1.62E-02
27/01/1993,6.0098
28/01/1993,6.29E-03
29/01/1993,4.26E-03
30/01/1993,2.99E-03
31/01/1993,0.29416
1/02/1993,0.43992
2/02/1993,0.1396
3/02/1993,5.83E-02
4/02/1993,2.89E-02
5/02/1993,1.61E-02
6/02/1993,9.71E-03
7/02/1993,6.25E-03
8/02/1993,1.0042
9/02/1993,2.003
10/02/1993,6.0022
11/02/1993,25.14
12/02/1993,33.188
13/02/1993,22.722
14/02/1993,22.51
15/02/1993,14.986
16/02/1993,13.051
17/02/1993,10.446
18/02/1993,8.5162
19/02/1993,8.9863
20/02/1993,118.48
21/02/1993,185.7
22/02/1993,124.87
23/02/1993,56.994
24/02/1993,46.826
25/02/1993,46.278
26/02/1993,28.021
27/02/1993,17.88
28/02/1993,16.23
1/03/1993,13.594
2/03/1993,22.388
3/03/1993,32.732
4/03/1993,24.793
5/03/1993,24.936
6/03/1993,113.51
7/03/1993,109.96
8/03/1993,38.204
9/03/1993,22.679
10/03/1993,20.023
11/03/1993,22.818
12/03/1993,16.473
13/03/1993,11.454
14/03/1993,53.315
15/03/1993,27.554
16/03/1993,91.601
17/03/1993,590.62
18/03/1993,1711.4
19/03/1993,1874.8
20/03/1993,840.33
21/03/1993,368.32
22/03/1993,204.73
23/03/1993,134.46
24/03/1993,116.47
25/03/1993,95.712
26/03/1993,81.37
27/03/1993,57.433
28/03/1993,40.829
29/03/1993,35.746
30/03/1993,31.564
31/03/1993,32.02
1/04/1993,34.241
2/04/1993,34.514
3/04/1993,36.615
4/04/1993,40.58
5/04/1993,33.832
6/04/1993,25.797
7/04/1993,25.896
8/04/1993,29.26
9/04/1993,45.613
10/04/1993,37.198
11/04/1993,23.111
12/04/1993,26.885
13/04/1993,24.651
14/04/1993,26.135
15/04/1993,22.002
16/04/1993,18.348
17/04/1993,64.138
18/04/1993,53.175
19/04/1993,34.228
20/04/1993,37.36
21/04/1993,42.261
22/04/1993,26.577
23/04/1993,19.352
24/04/1993,20.981
25/04/1993,20.999
26/04/1993,24
27/04/1993,17.98
28/04/1993,31.978
29/04/1993,25.761
30/04/1993,17.315
1/05/1993,14.78
2/05/1993,11.438
3/05/1993,11.07
4/05/1993,11.94
5/05/1993,10.993
6/05/1993,10.852
7/05/1993,11.582
8/05/1993,12.991
9/05/1993,10.64
10/05/1993,10.116
11/05/1993,7.0358
12/05/1993,8.9804
13/05/1993,9.0034
14/05/1993,3.0201
15/05/1993,2.4453
16/05/1993,22.575
17/05/1993,19.266
18/05/1993,11.359
19/05/1993,11.97
20/05/1993,9.9972
21/05/1993,12
22/05/1993,12.264
23/05/1993,9.4574
24/05/1993,4.7919
25/05/1993,7.9867
26/05/1993,8.0242
27/05/1993,13.984
28/05/1993,6.9306
29/05/1993,6.0092
30/05/1993,6.0008
31/05/1993,22.141
1/06/1993,49.988
2/06/1993,45.681
3/06/1993,37.362
4/06/1993,83.216
5/06/1993,57.147
6/06/1993,32.396
7/06/1993,22.07
8/06/1993,17.493
9/06/1993,24.718
10/06/1993,31.834
11/06/1993,20.073
12/06/1993,14.06
13/06/1993,15.724
14/06/1993,19.082
15/06/1993,17.386
16/06/1993,17.55
17/06/1993,18.353
18/06/1993,14.719
19/06/1993,12.006
20/06/1993,9.0519
21/06/1993,20.222
22/06/1993,18.403
23/06/1993,10.433
24/06/1993,7.0114
25/06/1993,9.9502
26/06/1993,8.5504
27/06/1993,7.4826
28/06/1993,9.0163
29/06/1993,6.0017
30/06/1993,4.0002
1/07/1993,4
2/07/1993,7.25
3/07/1993,12.045
4/07/1993,19.673
5/07/1993,20.491
6/07/1993,23.364
7/07/1993,15.786
8/07/1993,4.0573
9/07/1993,5.6342
10/07/1993,3.9022
11/07/1993,24.175
12/07/1993,37.013
13/07/1993,67.777
14/07/1993,40.282
15/07/1993,16.408
16/07/1993,17.441
17/07/1993,20.056
18/07/1993,14.39
19/07/1993,14.149
20/07/1993,20.92
21/07/1993,23.912
22/07/1993,20.517
23/07/1993,21.681
24/07/1993,21.099
25/07/1993,20.65
26/07/1993,30.772
27/07/1993,29.632
28/07/1993,33.23
29/07/1993,18.289
30/07/1993,10.237
31/07/1993,10.163
1/08/1993,23.635
2/08/1993,25.402
3/08/1993,13.882
4/08/1993,16.965
5/08/1993,15.32
6/08/1993,10.882
7/08/1993,8.8866
8/08/1993,7.593
9/08/1993,13.466
10/08/1993,18.86
11/08/1993,19.306
12/08/1993,16.226
13/08/1993,16.837
14/08/1993,16.543
15/08/1993,12.064
16/08/1993,11.385
17/08/1993,11.55
18/08/1993,12.065
19/08/1993,11.385
20/08/1993,11.55
21/08/1993,12.065
22/08/1993,11.385
23/08/1993,11.55
24/08/1993,12.122
25/08/1993,11.831
26/08/1993,11.54
27/08/1993,9.0958
28/08/1993,35.041
29/08/1993,67.694
30/08/1993,110.55
31/08/1993,126.63
1/09/1993,95.385
2/09/1993,87.422
3/09/1993,72.937
4/09/1993,97.961
5/09/1993,86.773
6/09/1993,80.678
7/09/1993,84.62
8/09/1993,40.755
9/09/1993,24.915
10/09/1993,21.761
11/09/1993,27.901
12/09/1993,30.392
13/09/1993,29.994
14/09/1993,28.003
15/09/1993,41.398
16/09/1993,89.018
17/09/1993,78.317
18/09/1993,46.398
19/09/1993,43.819
20/09/1993,42.505
21/09/1993,43.576
22/09/1993,37.128
23/09/1993,23.811
24/09/1993,25.929
25/09/1993,60.67
26/09/1993,53.83
27/09/1993,40.447
28/09/1993,38.698
29/09/1993,36.479
30/09/1993,33.995
1/10/1993,36
2/10/1993,32
3/10/1993,28.945
4/10/1993,30.651
5/10/1993,15.926
6/10/1993,22.772
7/10/1993,39.367
8/10/1993,38.619
9/10/1993,30.169
10/10/1993,31.584
11/10/1993,27.399
12/10/1993,26.599
13/10/1993,24.4
14/10/1993,25.6
15/10/1993,23.4
16/10/1993,23.6
17/10/1993,24.4
18/10/1993,21.6
19/10/1993,21.4
20/10/1993,23.656
21/10/1993,10.859
22/10/1993,10.592
23/10/1993,9.4053
24/10/1993,18.539
25/10/1993,18.946
26/10/1993,21.602
27/10/1993,23.401
28/10/1993,19.6
29/10/1993,23.456
30/10/1993,9.053
31/10/1993,11.348
1/11/1993,50.568
2/11/1993,453.21
3/11/1993,392.01
4/11/1993,153.68
5/11/1993,73.882
6/11/1993,51.516
7/11/1993,46.107
8/11/1993,54.02
9/11/1993,53.046
10/11/1993,46.704
11/11/1993,50.81
12/11/1993,79.634
13/11/1993,94.279
14/11/1993,54.72
15/11/1993,41.679
16/11/1993,42.025
17/11/1993,37.003
18/11/1993,36
19/11/1993,35
20/11/1993,32
21/11/1993,44.416
22/11/1993,47.527
23/11/1993,102.58
24/11/1993,117.38
25/11/1993,91.884
26/11/1993,341.89
27/11/1993,220.78
28/11/1993,74.808
29/11/1993,47.862
30/11/1993,43.59
1/12/1993,42.44
2/12/1993,44.025
3/12/1993,37.844
4/12/1993,36.858
5/12/1993,38.465
6/12/1993,20.52
7/12/1993,18.136
8/12/1993,45.412
9/12/1993,914.84
10/12/1993,2057.8
11/12/1993,1221.5
12/12/1993,327.72
13/12/1993,213.65
14/12/1993,158.95
15/12/1993,129.12
16/12/1993,121.17
17/12/1993,110.38
18/12/1993,67.516
19/12/1993,61.68
20/12/1993,65.995
21/12/1993,60.344
22/12/1993,57.252
23/12/1993,38.325
24/12/1993,40.81
25/12/1993,35.355
26/12/1993,49.566
27/12/1993,55.986
28/12/1993,52.998
29/12/1993,45
30/12/1993,40.154
31/12/1993,37.632
1/01/1994,27.733
2/01/1994,27.511
3/01/1994,26.917
4/01/1994,24.025
5/01/1994,25.591
6/01/1994,22.478
7/01/1994,21.908
8/01/1994,22.981
9/01/1994,22.039
10/01/1994,20.593
11/01/1994,19.302
12/01/1994,19.538
13/01/1994,31.144
14/01/1994,33.729
15/01/1994,44.127
16/01/1994,43.322
17/01/1994,36.079
18/01/1994,32.021
19/01/1994,67.165
20/01/1994,260.81
21/01/1994,974.59
22/01/1994,922.48
23/01/1994,277.16
24/01/1994,145.99
25/01/1994,117.04
26/01/1994,100
27/01/1994,87
28/01/1994,191.13
29/01/1994,677.42
30/01/1994,428.31
31/01/1994,169.38
1/02/1994,122.82
2/02/1994,175.26
3/02/1994,221.19
4/02/1994,776.72
5/02/1994,1551.3
6/02/1994,2161.4
7/02/1994,1814.2
8/02/1994,703.21
9/02/1994,502.33
10/02/1994,341.33
11/02/1994,293.81
12/02/1994,2027.5
13/02/1994,1911.3
14/02/1994,787.33
15/02/1994,661.92
16/02/1994,825.31
17/02/1994,443.98
18/02/1994,273.18
19/02/1994,216.34
20/02/1994,188.26
21/02/1994,201.06
22/02/1994,191.14
23/02/1994,168.62
24/02/1994,158.31
25/02/1994,120.49
26/02/1994,146.9
27/02/1994,297.74
28/02/1994,462.45
1/03/1994,511.11
2/03/1994,1017.7
3/03/1994,3037.8
4/03/1994,2239.8
5/03/1994,1367.2
6/03/1994,965.88
7/03/1994,743.45
8/03/1994,861.04
9/03/1994,575.77
10/03/1994,505.78
11/03/1994,907.33
12/03/1994,1069.3
13/03/1994,523.49
14/03/1994,333.55
15/03/1994,258.81
16/03/1994,212.48
17/03/1994,192.69
18/03/1994,175.39
19/03/1994,152.13
20/03/1994,158.74
21/03/1994,171.71
22/03/1994,215.08
23/03/1994,300.76
24/03/1994,331.22
25/03/1994,568.82
26/03/1994,688.27
27/03/1994,373.84
28/03/1994,829.94
29/03/1994,1033.9
30/03/1994,454.8
31/03/1994,374.85
1/04/1994,889.27
2/04/1994,1001.5
3/04/1994,451.66
4/04/1994,303.89
5/04/1994,953.44
6/04/1994,3029.4
7/04/1994,1666.6
8/04/1994,681.93
9/04/1994,504.42
10/04/1994,485.36
11/04/1994,500.31
12/04/1994,359.86
13/04/1994,273.26
14/04/1994,214.09
15/04/1994,186.39
16/04/1994,185.64
17/04/1994,157.79
18/04/1994,133.68
19/04/1994,169.4
20/04/1994,167.32
21/04/1994,136.65
22/04/1994,124.48
23/04/1994,173.49
24/04/1994,165.5
25/04/1994,143.11
26/04/1994,126.07
27/04/1994,150.54
28/04/1994,137.38
29/04/1994,115.9
30/04/1994,136.32
1/05/1994,666.3
2/05/1994,964.7
3/05/1994,519.51
4/05/1994,283.48
5/05/1994,230.31
6/05/1994,196.45
7/05/1994,332.78
8/05/1994,292.87
9/05/1994,190.01
10/05/1994,162.73
11/05/1994,146.06
12/05/1994,128.87
13/05/1994,129.06
14/05/1994,116.38
15/05/1994,99.806
16/05/1994,103.24
17/05/1994,105.36
18/05/1994,102.02
19/05/1994,87.449
20/05/1994,77.502
21/05/1994,72.835
22/05/1994,66.263
23/05/1994,60.836
24/05/1994,57.872
25/05/1994,56.28
26/05/1994,53.69
27/05/1994,45.944
28/05/1994,40.169
29/05/1994,37.127
30/05/1994,41.939
31/05/1994,77.53
1/06/1994,154.58
2/06/1994,102.82
3/06/1994,183.92
4/06/1994,172.11
5/06/1994,102.18
6/06/1994,81.493
7/06/1994,72.817
8/06/1994,65.225
9/06/1994,59.086
10/06/1994,58.01
11/06/1994,69.802
12/06/1994,59.397
13/06/1994,48.526
14/06/1994,46.618
15/06/1994,46.428
16/06/1994,40.629
17/06/1994,41.98
18/06/1994,51.479
19/06/1994,59.239
20/06/1994,56.108
21/06/1994,41.647
22/06/1994,31.505
23/06/1994,42.107
24/06/1994,49.529
25/06/1994,49.294
26/06/1994,39.607
27/06/1994,28.865
28/06/1994,28.208
29/06/1994,26.052
30/06/1994,22.067
1/07/1994,20.045
2/07/1994,17.464
3/07/1994,17.033
4/07/1994,43.898
5/07/1994,63.474
6/07/1994,51.854
7/07/1994,36.001
8/07/1994,30.2
9/07/1994,44.5
10/07/1994,54.166
11/07/1994,51.802
12/07/1994,116.83
13/07/1994,74.132
14/07/1994,39.779
15/07/1994,40.014
16/07/1994,47.715
17/07/1994,55.776
18/07/1994,40.681
19/07/1994,31.327
20/07/1994,30.569
21/07/1994,40.872
22/07/1994,51.226
23/07/1994,36.25
24/07/1994,26.228
25/07/1994,21.067
26/07/1994,18.008
27/07/1994,18.001
28/07/1994,17.099
29/07/1994,18.088
30/07/1994,14.159
31/07/1994,13.615
1/08/1994,18.58
2/08/1994,20.3
3/08/1994,19.258
4/08/1994,18.457
5/08/1994,13.833
6/08/1994,14.582
7/08/1994,15.171
8/08/1994,14.068
9/08/1994,13.033
10/08/1994,12.018
11/08/1994,13.274
12/08/1994,12.879
13/08/1994,12.563
14/08/1994,11.167
15/08/1994,13.067
16/08/1994,10.032
17/08/1994,13.322
18/08/1994,11.451
19/08/1994,11.142
20/08/1994,12.059
21/08/1994,15.029
22/08/1994,14.016
23/08/1994,12.309
24/08/1994,12.446
25/08/1994,11.141
26/08/1994,14.059
27/08/1994,10.029
28/08/1994,10.016
29/08/1994,8.3091
30/08/1994,10.446
31/08/1994,12.141
1/09/1994,12.059
2/09/1994,13.029
3/09/1994,12.016
4/09/1994,12.309
5/09/1994,11.446
6/09/1994,10.141
7/09/1994,11.059
8/09/1994,10.029
9/09/1994,6.0161
10/09/1994,1.3091
11/09/1994,7.446
12/09/1994,10.141
13/09/1994,14.059
14/09/1994,18.029
15/09/1994,14.016
16/09/1994,14.01
17/09/1994,10.303
18/09/1994,12.443
19/09/1994,14.14
20/09/1994,8.0586
21/09/1994,12.339
22/09/1994,10.457
23/09/1994,12.483
24/09/1994,10.501
25/09/1994,6.1535
26/09/1994,8.0628
27/09/1994,6.0307
28/09/1994,6.0169
29/09/1994,6.3098
30/09/1994,0.44622
1/10/1994,6.1411
2/10/1994,5.88E-02
3/10/1994,10.029
4/10/1994,14.016
5/10/1994,8.3091
6/10/1994,6.446
7/10/1994,6.141
8/10/1994,6.0587
9/10/1994,6.0291
10/10/1994,1.61E-02
11/10/1994,10.309
12/10/1994,12.446
13/10/1994,10.141
14/10/1994,12.059
15/10/1994,8.0291
16/10/1994,6.0161
17/10/1994,6.3091
18/10/1994,6.446
19/10/1994,6.141
20/10/1994,5.87E-02
21/10/1994,6.0291
22/10/1994,1.61E-02
23/10/1994,0.30911
24/10/1994,0.44596
25/10/1994,4.141
26/10/1994,6.0587
27/10/1994,2.91E-02
28/10/1994,4.0161
29/10/1994,6.0098
30/10/1994,0.30278
31/10/1994,6.4435
1/11/1994,6.4797
2/11/1994,0.49979
3/11/1994,6.1532
4/11/1994,6.27E-02
5/11/1994,6.3415
6/11/1994,0.45778
7/11/1994,0.36815
8/11/1994,1.7452
9/11/1994,2.9865
10/11/1994,1.9849
11/11/1994,2.0809
12/11/1994,1.9291
13/11/1994,1.9761
14/11/1994,3.0239
15/11/1994,1.7628
16/11/1994,11.47
17/11/1994,10.483
18/11/1994,2.2316
19/11/1994,1.3726
20/11/1994,9.4902
21/11/1994,26.471
22/11/1994,19.943
23/11/1994,27.678
24/11/1994,13.983
25/11/1994,2.1106
26/11/1994,3.2977
27/11/1994,5.7831
28/11/1994,6.2792
29/11/1994,15.828
30/11/1994,23.824
1/12/1994,13.154
2/12/1994,6.4605
3/12/1994,47.884
4/12/1994,87.385
5/12/1994,92.846
6/12/1994,109.54
7/12/1994,98.492
8/12/1994,69.114
9/12/1994,39.642
10/12/1994,27.983
11/12/1994,39.345
12/12/1994,34.144
13/12/1994,18.73
14/12/1994,15.234
15/12/1994,14.297
16/12/1994,5.9778
17/12/1994,14.711
18/12/1994,9.0527
19/12/1994,7.1754
20/12/1994,0.9499
21/12/1994,7.9622
22/12/1994,1.6976
23/12/1994,14.821
24/12/1994,17.575
25/12/1994,19.021
26/12/1994,13.26
27/12/1994,30.352
28/12/1994,38.013
29/12/1994,23.183
30/12/1994,16.665
31/12/1994,17.628
1/01/1995,18.146
2/01/1995,10.331
3/01/1995,4.4913
4/01/1995,3.9661
5/01/1995,4.4999
6/01/1995,4.9846
7/01/1995,4.9986
8/01/1995,5.0524
9/01/1995,4.4977
10/01/1995,4.069
11/01/1995,2.4915
12/01/1995,102.28
13/01/1995,180.36
14/01/1995,102.12
15/01/1995,39.272
16/01/1995,34.794
17/01/1995,45.435
18/01/1995,34.031
19/01/1995,31.091
20/01/1995,21.925
21/01/1995,16.059
22/01/1995,9.4345
23/01/1995,8.0326
24/01/1995,19.953
25/01/1995,44.512
26/01/1995,40.673
27/01/1995,24.023
28/01/1995,29.15
29/01/1995,31.79
30/01/1995,25.124
31/01/1995,21.235
1/02/1995,16.416
2/02/1995,23.154
3/02/1995,13.58
4/02/1995,8.7315
5/02/1995,7.2505
6/02/1995,29.641
7/02/1995,43.347
8/02/1995,41.216
9/02/1995,45.735
10/02/1995,49.545
11/02/1995,38.342
12/02/1995,66.047
13/02/1995,283.05
14/02/1995,3121.1
15/02/1995,24090
16/02/1995,11814
17/02/1995,2652.5
18/02/1995,1973.7
19/02/1995,1290.8
20/02/1995,1739.1
21/02/1995,1283.9
22/02/1995,567.23
23/02/1995,384.03
24/02/1995,284.45
25/02/1995,221.62
26/02/1995,194.84
27/02/1995,190.42
28/02/1995,213.5
1/03/1995,198.93
2/03/1995,148.34
3/03/1995,126.56
4/03/1995,112.11
5/03/1995,92.236
6/03/1995,79.537
7/03/1995,70.948
8/03/1995,66.295
9/03/1995,96.353
10/03/1995,224.69
11/03/1995,1215.1
12/03/1995,624.08
13/03/1995,336.88
14/03/1995,250.66
15/03/1995,179.15
16/03/1995,126.59
17/03/1995,103.57
18/03/1995,95.028
19/03/1995,86.484
20/03/1995,79.274
21/03/1995,86.467
22/03/1995,75.792
23/03/1995,56.718
24/03/1995,58.381
25/03/1995,56.37
26/03/1995,56.652
27/03/1995,54.077
28/03/1995,57.427
29/03/1995,226.16
30/03/1995,527.26
31/03/1995,445.9
1/04/1995,292.57
2/04/1995,169.76
3/04/1995,110.33
4/04/1995,100.49
5/04/1995,89.6
6/04/1995,69.185
7/04/1995,63.801
8/04/1995,58.242
9/04/1995,59.972
10/04/1995,49.4
11/04/1995,37.534
12/04/1995,42.298
13/04/1995,37.109
14/04/1995,37.532
15/04/1995,228.73
16/04/1995,191.24
17/04/1995,165.71
18/04/1995,187.91
19/04/1995,187.84
20/04/1995,135.52
21/04/1995,97
22/04/1995,90.979
23/04/1995,59.277
24/04/1995,49.072
25/04/1995,45.092
26/04/1995,43.46
27/04/1995,76.007
28/04/1995,172.44
29/04/1995,146.89
30/04/1995,114.8
1/05/1995,179.95
2/05/1995,158.67
3/05/1995,128.49
4/05/1995,105.59
5/05/1995,89.15
6/05/1995,91.7
7/05/1995,74.637
8/05/1995,54.392
9/05/1995,49.426
10/05/1995,44.363
11/05/1995,54.026
12/05/1995,65.062
13/05/1995,59.541
14/05/1995,47.928
15/05/1995,57.481
16/05/1995,51.024
17/05/1995,40.96
18/05/1995,50.218
19/05/1995,42.328
20/05/1995,43.663
21/05/1995,48.551
22/05/1995,64.88
23/05/1995,122.52
24/05/1995,127.91
25/05/1995,99.483
26/05/1995,113.84
27/05/1995,109.31
28/05/1995,84.32
29/05/1995,54.281
30/05/1995,45.69
31/05/1995,40.12
1/06/1995,35.023
2/06/1995,36.005
3/06/1995,34.142
4/06/1995,42.355
5/06/1995,41.919
6/06/1995,46.982
7/06/1995,189.41
8/06/1995,166.54
9/06/1995,100.87
10/06/1995,88.539
11/06/1995,72.799
12/06/1995,61.061
13/06/1995,55.798
14/06/1995,45.997
15/06/1995,43.054
16/06/1995,38.529
17/06/1995,37.491
18/06/1995,36.855
19/06/1995,32.744
20/06/1995,42.435
21/06/1995,38.111
22/06/1995,26.974
23/06/1995,34.298
24/06/1995,35.995
25/06/1995,22.207
26/06/1995,18.925
27/06/1995,19.6
28/06/1995,18.52
29/06/1995,18.511
30/06/1995,18.499
1/07/1995,23.753
2/07/1995,24.505
3/07/1995,23.103
4/07/1995,22.17
5/07/1995,18.13
6/07/1995,16.76
7/07/1995,13.517
8/07/1995,16.961
9/07/1995,20.579
10/07/1995,24.475
11/07/1995,23.949
12/07/1995,22.577
13/07/1995,23.475
14/07/1995,19.865
15/07/1995,23.488
16/07/1995,21.039
17/07/1995,20.573
18/07/1995,18.976
19/07/1995,18.582
20/07/1995,18.476
21/07/1995,16.949
22/07/1995,16.577
23/07/1995,16.475
24/07/1995,16.949
25/07/1995,14.577
26/07/1995,16.475
27/07/1995,12.949
28/07/1995,14.577
29/07/1995,11.475
30/07/1995,13.907
31/07/1995,12.023
1/08/1995,12.591
2/08/1995,13.478
3/08/1995,11.95
4/08/1995,12.577
5/08/1995,12.475
6/08/1995,12.949
7/08/1995,11.577
8/08/1995,11.475
9/08/1995,11.907
10/08/1995,9.981
11/08/1995,11.996
12/08/1995,11.042
13/08/1995,10.594
14/08/1995,11.479
15/08/1995,4.908
16/08/1995,12.024
17/08/1995,18.591
18/08/1995,33.734
19/08/1995,31.416
20/08/1995,19.19
21/08/1995,23.299
22/08/1995,21.451
23/08/1995,16.608
24/08/1995,17.971
25/08/1995,16.09
26/08/1995,15.098
27/08/1995,13.865
28/08/1995,14.898
29/08/1995,11.873
30/08/1995,14.098
31/08/1995,15.898
1/09/1995,17.102
2/09/1995,17.898
3/09/1995,18.152
4/09/1995,18.495
5/09/1995,14.478
6/09/1995,8.8911
7/09/1995,7.8864
8/09/1995,19.491
9/09/1995,21.036
10/09/1995,19.445
11/09/1995,18.516
12/09/1995,20.039
13/09/1995,19.445
14/09/1995,17.516
15/09/1995,18.039
16/09/1995,16.445
17/09/1995,17.516
18/09/1995,17.039
19/09/1995,18.445
20/09/1995,17.516
21/09/1995,18.039
22/09/1995,11.241
23/09/1995,18.704
24/09/1995,15.186
25/09/1995,18.514
26/09/1995,20.688
27/09/1995,17.046
28/09/1995,25.481
29/09/1995,22.508
30/09/1995,22.976
1/10/1995,21.968
2/10/1995,22.001
3/10/1995,18.062
4/10/1995,20.484
5/10/1995,17.509
6/10/1995,17.935
7/10/1995,17.432
8/10/1995,16.939
9/10/1995,8.0604
10/10/1995,13.009
11/10/1995,15.001
12/10/1995,15
13/10/1995,14.907
14/10/1995,14.03
15/10/1995,22.985
16/10/1995,24.066
17/10/1995,21.01
18/10/1995,22.001
19/10/1995,20
20/10/1995,19
21/10/1995,19.907
22/10/1995,16.03
23/10/1995,16.985
24/10/1995,17.066
25/10/1995,18.01
26/10/1995,5.9549
27/10/1995,37.232
28/10/1995,124.98
29/10/1995,95.049
30/10/1995,40.751
31/10/1995,31.133
1/11/1995,29.975
2/11/1995,37.941
3/11/1995,41.557
4/11/1995,41.065
5/11/1995,38.499
6/11/1995,26.44
7/11/1995,43.994
8/11/1995,95.362
9/11/1995,75.153
10/11/1995,61.279
11/11/1995,51.173
12/11/1995,34.366
13/11/1995,32.131
14/11/1995,30.533
15/11/1995,27.492
16/11/1995,25.998
17/11/1995,15.514
18/11/1995,33.535
19/11/1995,36.192
20/11/1995,62.721
21/11/1995,161.38
22/11/1995,289.41
23/11/1995,229.48
24/11/1995,175.42
25/11/1995,95.492
26/11/1995,48.142
27/11/1995,43.415
28/11/1995,41.01
29/11/1995,36.155
30/11/1995,31.54
1/12/1995,30.621
2/12/1995,18.488
3/12/1995,16.53
4/12/1995,14.273
5/12/1995,31.788
6/12/1995,22.916
7/12/1995,35.994
8/12/1995,33
9/12/1995,34
10/12/1995,33.056
11/12/1995,30.57
12/12/1995,23.885
13/12/1995,34.316
14/12/1995,28.21
15/12/1995,33.86
16/12/1995,23.343
17/12/1995,16.092
18/12/1995,22.823
19/12/1995,27.931
20/12/1995,26.569
21/12/1995,36.925
22/12/1995,34.012
23/12/1995,56.87
24/12/1995,65.325
25/12/1995,65.318
26/12/1995,92.702
27/12/1995,57.258
28/12/1995,23.573
29/12/1995,24.852
30/12/1995,36.582
31/12/1995,39.529
1/01/1996,32.051
2/01/1996,26.365
3/01/1996,32.562
4/01/1996,25.071
5/01/1996,181.65
6/01/1996,596.35
7/01/1996,438.67
8/01/1996,215.61
9/01/1996,119.73
10/01/1996,1781.7
11/01/1996,2264.5
12/01/1996,1304.4
13/01/1996,580.5
14/01/1996,330.14
15/01/1996,213.95
16/01/1996,151.19
17/01/1996,129.65
18/01/1996,115.57
19/01/1996,96.649
20/01/1996,85.42
21/01/1996,75.922
22/01/1996,66.597
23/01/1996,62.018
24/01/1996,59.062
25/01/1996,98.527
26/01/1996,391.19
27/01/1996,150.47
28/01/1996,1010
29/01/1996,769.58
30/01/1996,400.39
31/01/1996,236.98
1/02/1996,174.94
2/02/1996,144.69
3/02/1996,126.4
4/02/1996,148.98
5/02/1996,118.94
6/02/1996,99.625
7/02/1996,89.531
8/02/1996,78.968
9/02/1996,86.519
10/02/1996,63.88
11/02/1996,46.473
12/02/1996,43.327
13/02/1996,35.112
14/02/1996,32.049
15/02/1996,33.025
16/02/1996,30.014
17/02/1996,29.307
18/02/1996,27.445
19/02/1996,24.079
20/02/1996,47.13
21/02/1996,39.55
22/02/1996,21.938
23/02/1996,33.385
24/02/1996,29.143
25/02/1996,28.559
26/02/1996,31.003
27/02/1996,22.471
28/02/1996,31.952
29/02/1996,24.273
1/03/1996,75.307
2/03/1996,57.073
3/03/1996,30.288
4/03/1996,30.05
5/03/1996,30.477
6/03/1996,21.417
7/03/1996,31.025
8/03/1996,33.501
9/03/1996,34.621
10/03/1996,33.45
11/03/1996,33.509
12/03/1996,27.505
13/03/1996,34.844
14/03/1996,35.903
15/03/1996,21.305
16/03/1996,21.662
17/03/1996,21.545
18/03/1996,20.163
19/03/1996,23.389
20/03/1996,19.473
21/03/1996,20.147
22/03/1996,17.382
23/03/1996,18.471
24/03/1996,18.147
25/03/1996,14.382
26/03/1996,6.4712
27/03/1996,6.1468
28/03/1996,15.382
29/03/1996,14.471
30/03/1996,6.4872
31/03/1996,17.502
1/04/1996,10.456
2/04/1996,16.943
3/04/1996,18.575
4/04/1996,17.514
5/04/1996,16.509
6/04/1996,15.497
7/04/1996,13.504
8/04/1996,10.154
9/04/1996,10.385
10/04/1996,4.4722
11/04/1996,7.4874
12/04/1996,5.5019
13/04/1996,8.1537
14/04/1996,8.3849
15/04/1996,6.4721
16/04/1996,8.4874
17/04/1996,0.5019
18/04/1996,4.4952
19/04/1996,0.50401
20/04/1996,6.1542
21/04/1996,0.38507
22/04/1996,0.47217
23/04/1996,2.4874
24/04/1996,0.5019
25/04/1996,0.15372
26/04/1996,4.1698
27/04/1996,1.9484
28/04/1996,44.763
29/04/1996,123.89
30/04/1996,85.897
1/05/1996,61.772
2/05/1996,1596.7
3/05/1996,3810.4
4/05/1996,3037.7
5/05/1996,989.07
6/05/1996,570.36
7/05/1996,862.21
8/05/1996,1028.4
9/05/1996,495.41
10/05/1996,327.6
11/05/1996,233.12
12/05/1996,179.94
13/05/1996,150.95
14/05/1996,134.62
15/05/1996,132.71
16/05/1996,131.21
17/05/1996,110.79
18/05/1996,101.48
19/05/1996,98.605
20/05/1996,80.488
21/05/1996,65.966
22/05/1996,58.5
23/05/1996,51.828
24/05/1996,48.501
25/05/1996,46.583
26/05/1996,42.571
27/05/1996,36.939
28/05/1996,33.956
29/05/1996,33.632
30/05/1996,30.006
31/05/1996,26.262
1/06/1996,54.753
2/06/1996,70.617
3/06/1996,48.757
4/06/1996,87.886
5/06/1996,117.11
6/06/1996,91.714
7/06/1996,63.235
8/06/1996,50.186
9/06/1996,47.494
10/06/1996,44.505
11/06/1996,36.018
12/06/1996,42.184
13/06/1996,40.879
14/06/1996,56.6
15/06/1996,50.647
16/06/1996,120.13
17/06/1996,502.33
18/06/1996,270.16
19/06/1996,161.88
20/06/1996,116.75
21/06/1996,89.947
22/06/1996,71.074
23/06/1996,58.862
24/06/1996,55.583
25/06/1996,50.93
26/06/1996,62.24
27/06/1996,53.124
28/06/1996,41.762
29/06/1996,38.433
30/06/1996,33.603
1/07/1996,39.859
2/07/1996,35.257
3/07/1996,30.911
