Date,NthMar_Eumund
27/12/1996,1
28/12/1996,1
29/12/1996,0
30/12/1996,1
31/12/1996,1
1/01/1997,0
2/01/1997,1
3/01/1997,0
4/01/1997,1
5/01/1997,1
6/01/1997,1
7/01/1997,1
8/01/1997,0
9/01/1997,0
10/01/1997,1
11/01/1997,0
12/01/1997,0
13/01/1997,0
14/01/1997,1
15/01/1997,0
16/01/1997,1
17/01/1997,0
18/01/1997,1
19/01/1997,0
20/01/1997,0
21/01/1997,1
22/01/1997,0
23/01/1997,0
24/01/1997,1
25/01/1997,0
26/01/1997,118
27/01/1997,98
28/01/1997,70
29/01/1997,37
30/01/1997,68
31/01/1997,58
1/02/1997,33
2/02/1997,17
3/02/1997,23
4/02/1997,29
5/02/1997,12
6/02/1997,7
7/02/1997,3
8/02/1997,3
9/02/1997,1
10/02/1997,2
11/02/1997,1
12/02/1997,0
13/02/1997,1
14/02/1997,1
15/02/1997,0
16/02/1997,1
17/02/1997,0
18/02/1997,1
19/02/1997,6
20/02/1997,9
21/02/1997,20
22/02/1997,12
23/02/1997,7
24/02/1997,3
25/02/1997,2
26/02/1997,1
27/02/1997,19
28/02/1997,24
1/03/1997,13
2/03/1997,8
3/03/1997,4
4/03/1997,2
5/03/1997,3
6/03/1997,5472
7/03/1997,2850
8/03/1997,153
9/03/1997,60
10/03/1997,37
11/03/1997,29
12/03/1997,24
13/03/1997,22
14/03/1997,17
15/03/1997,13
16/03/1997,11
17/03/1997,10
18/03/1997,7
19/03/1997,7
20/03/1997,6
21/03/1997,6
22/03/1997,5
23/03/1997,5
24/03/1997,5
25/03/1997,6
26/03/1997,5
27/03/1997,7
28/03/1997,6
29/03/1997,6
30/03/1997,6
31/03/1997,5
1/04/1997,5
2/04/1997,5
3/04/1997,5
4/04/1997,4
5/04/1997,5
6/04/1997,5
7/04/1997,4
8/04/1997,3
9/04/1997,4
10/04/1997,2
11/04/1997,3
12/04/1997,2
13/04/1997,2
14/04/1997,3
15/04/1997,3
16/04/1997,5
17/04/1997,4
18/04/1997,4
19/04/1997,2
20/04/1997,2
21/04/1997,8
22/04/1997,13
23/04/1997,8
24/04/1997,5
25/04/1997,5
26/04/1997,8
27/04/1997,7
28/04/1997,11
29/04/1997,19
30/04/1997,28
1/05/1997,31
2/05/1997,93
3/05/1997,98
4/05/1997,48
5/05/1997,208
6/05/1997,488
7/05/1997,225
8/05/1997,255
9/05/1997,316
10/05/1997,116
11/05/1997,47
12/05/1997,30
13/05/1997,24
14/05/1997,17
15/05/1997,14
16/05/1997,51
17/05/1997,492
18/05/1997,327
19/05/1997,76
20/05/1997,46
21/05/1997,35
22/05/1997,28
23/05/1997,24
24/05/1997,23
25/05/1997,29
26/05/1997,27
27/05/1997,22
28/05/1997,18
29/05/1997,17
30/05/1997,15
31/05/1997,13
1/06/1997,12
2/06/1997,10
3/06/1997,9
4/06/1997,10
5/06/1997,10
6/06/1997,10
7/06/1997,8
8/06/1997,9
9/06/1997,8
10/06/1997,7
11/06/1997,7
12/06/1997,8
13/06/1997,6
14/06/1997,6
15/06/1997,7
16/06/1997,7
17/06/1997,4
18/06/1997,3
19/06/1997,5
20/06/1997,6
21/06/1997,4
22/06/1997,72
23/06/1997,150
24/06/1997,39
25/06/1997,24
26/06/1997,18
27/06/1997,17
28/06/1997,13
29/06/1997,14
30/06/1997,16
1/07/1997,11
2/07/1997,11
3/07/1997,9
4/07/1997,8
5/07/1997,7
6/07/1997,13
7/07/1997,44
8/07/1997,78
9/07/1997,54
10/07/1997,27
11/07/1997,23
12/07/1997,20
13/07/1997,16
14/07/1997,107
15/07/1997,53
16/07/1997,30
17/07/1997,25
18/07/1997,22
19/07/1997,20
20/07/1997,20
21/07/1997,23
22/07/1997,19
23/07/1997,17
24/07/1997,13
25/07/1997,11
26/07/1997,27
27/07/1997,26
28/07/1997,21
29/07/1997,25
30/07/1997,22
31/07/1997,17
1/08/1997,15
2/08/1997,15
3/08/1997,13
4/08/1997,11
5/08/1997,11
6/08/1997,10
7/08/1997,13
8/08/1997,12
9/08/1997,9
10/08/1997,12
11/08/1997,9
12/08/1997,9
13/08/1997,7
14/08/1997,6
15/08/1997,6
16/08/1997,6
17/08/1997,4
18/08/1997,4
19/08/1997,4
20/08/1997,4
21/08/1997,2
22/08/1997,4
23/08/1997,2
24/08/1997,4
25/08/1997,2
26/08/1997,4
27/08/1997,2
28/08/1997,2
29/08/1997,2
30/08/1997,2
31/08/1997,2
1/09/1997,2
2/09/1997,2
3/09/1997,2
4/09/1997,2
5/09/1997,4
6/09/1997,2
7/09/1997,2
8/09/1997,2
9/09/1997,2
10/09/1997,2
11/09/1997,2
12/09/1997,2
13/09/1997,0
14/09/1997,2
15/09/1997,2
16/09/1997,2
17/09/1997,2
18/09/1997,2
19/09/1997,2
20/09/1997,2
21/09/1997,2
22/09/1997,2
23/09/1997,4
24/09/1997,4
25/09/1997,20
26/09/1997,8
27/09/1997,8
28/09/1997,8
29/09/1997,6
30/09/1997,8
1/10/1997,4
2/10/1997,6
3/10/1997,4
4/10/1997,2
5/10/1997,4
6/10/1997,4
7/10/1997,2
8/10/1997,37
9/10/1997,52
10/10/1997,15
11/10/1997,5
12/10/1997,3
13/10/1997,2
14/10/1997,1
15/10/1997,2
16/10/1997,1
17/10/1997,1
18/10/1997,1
19/10/1997,1
20/10/1997,23
21/10/1997,104
22/10/1997,26
23/10/1997,13
24/10/1997,7
25/10/1997,4
26/10/1997,3
27/10/1997,3
28/10/1997,2
29/10/1997,1
30/10/1997,2
31/10/1997,1
1/11/1997,1
2/11/1997,1
3/11/1997,1
4/11/1997,1
5/11/1997,1
6/11/1997,110
7/11/1997,139
8/11/1997,30
9/11/1997,17
10/11/1997,9
11/11/1997,6
12/11/1997,5
13/11/1997,4
14/11/1997,3
15/11/1997,4
16/11/1997,3
17/11/1997,4
18/11/1997,3
19/11/1997,3
20/11/1997,5
21/11/1997,4
22/11/1997,5
23/11/1997,5
24/11/1997,3
25/11/1997,3
26/11/1997,1
27/11/1997,1
28/11/1997,2
29/11/1997,1
30/11/1997,0
1/12/1997,1
2/12/1997,1
3/12/1997,1
4/12/1997,1
5/12/1997,1
6/12/1997,1
7/12/1997,1
8/12/1997,1
9/12/1997,1
10/12/1997,0
11/12/1997,2
12/12/1997,1
13/12/1997,1
14/12/1997,1
15/12/1997,0
16/12/1997,1
17/12/1997,1
18/12/1997,1
19/12/1997,1
20/12/1997,0
21/12/1997,1
22/12/1997,1
23/12/1997,1
24/12/1997,0
25/12/1997,1
26/12/1997,1
27/12/1997,1
28/12/1997,1
29/12/1997,52
30/12/1997,59
31/12/1997,17
1/01/1998,6
2/01/1998,4
3/01/1998,2
4/01/1998,2
5/01/1998,1
6/01/1998,1
7/01/1998,1
8/01/1998,1
9/01/1998,1
10/01/1998,1
11/01/1998,1
12/01/1998,3
13/01/1998,2
14/01/1998,4
15/01/1998,4
16/01/1998,9
17/01/1998,13
18/01/1998,26
19/01/1998,19
20/01/1998,9
21/01/1998,5
22/01/1998,4
23/01/1998,4
24/01/1998,2
25/01/1998,2
26/01/1998,6
27/01/1998,2
28/01/1998,2
29/01/1998,1479
30/01/1998,264
31/01/1998,52
1/02/1998,337
2/02/1998,72
3/02/1998,36
4/02/1998,25
5/02/1998,19
6/02/1998,15
7/02/1998,10
8/02/1998,9
9/02/1998,7
10/02/1998,6
11/02/1998,8
12/02/1998,7
13/02/1998,8
14/02/1998,9
15/02/1998,11
16/02/1998,83
17/02/1998,45
18/02/1998,22
19/02/1998,17
20/02/1998,13
21/02/1998,10
22/02/1998,10
23/02/1998,7
24/02/1998,6
25/02/1998,6
26/02/1998,6
27/02/1998,8
28/02/1998,5
1/03/1998,6
2/03/1998,7
3/03/1998,8
4/03/1998,5
5/03/1998,3
6/03/1998,2
7/03/1998,2
8/03/1998,2
9/03/1998,1
10/03/1998,2
11/03/1998,1
12/03/1998,1
13/03/1998,1
14/03/1998,1
15/03/1998,0
16/03/1998,1
17/03/1998,1
18/03/1998,1
19/03/1998,1
20/03/1998,4
21/03/1998,2
22/03/1998,2
23/03/1998,2
24/03/1998,2
25/03/1998,1
26/03/1998,1
27/03/1998,1
28/03/1998,1
29/03/1998,1
30/03/1998,1
31/03/1998,1
1/04/1998,0
2/04/1998,1
3/04/1998,5
4/04/1998,7
5/04/1998,10
6/04/1998,7
7/04/1998,4
8/04/1998,3
9/04/1998,3
10/04/1998,2
11/04/1998,18
12/04/1998,13
13/04/1998,9
14/04/1998,17
15/04/1998,19
16/04/1998,64
17/04/1998,199
18/04/1998,140
19/04/1998,57
20/04/1998,30
21/04/1998,21
22/04/1998,18
23/04/1998,15
24/04/1998,44
25/04/1998,47
26/04/1998,23
27/04/1998,16
28/04/1998,12
29/04/1998,10
30/04/1998,9
1/05/1998,7
2/05/1998,7
3/05/1998,7
4/05/1998,25
5/05/1998,165
6/05/1998,511
7/05/1998,70
8/05/1998,33
9/05/1998,22
10/05/1998,17
11/05/1998,11
12/05/1998,9
13/05/1998,6
14/05/1998,6
15/05/1998,13
16/05/1998,83
17/05/1998,425
18/05/1998,66
19/05/1998,37
20/05/1998,27
21/05/1998,20
22/05/1998,13
23/05/1998,10
24/05/1998,8
25/05/1998,6
26/05/1998,5
27/05/1998,4
28/05/1998,4
29/05/1998,4
30/05/1998,5
31/05/1998,4
1/06/1998,10
2/06/1998,9
3/06/1998,7
4/06/1998,8
5/06/1998,10
6/06/1998,6
7/06/1998,5
8/06/1998,5
9/06/1998,4
10/06/1998,4
11/06/1998,2
12/06/1998,4
13/06/1998,4
14/06/1998,2
15/06/1998,2
16/06/1998,0
17/06/1998,2
18/06/1998,2
19/06/1998,2
20/06/1998,2
21/06/1998,4
22/06/1998,6
23/06/1998,6
24/06/1998,2
25/06/1998,4
26/06/1998,2
27/06/1998,0
28/06/1998,2
29/06/1998,2
30/06/1998,2
1/07/1998,6
2/07/1998,4
3/07/1998,4
4/07/1998,2
5/07/1998,260
6/07/1998,128
7/07/1998,32
8/07/1998,20
9/07/1998,13
10/07/1998,10
11/07/1998,7
12/07/1998,6
13/07/1998,6
14/07/1998,7
15/07/1998,7
16/07/1998,6
17/07/1998,7
18/07/1998,5
19/07/1998,6
20/07/1998,4
21/07/1998,5
22/07/1998,10
23/07/1998,19
24/07/1998,10
25/07/1998,8
26/07/1998,8
27/07/1998,9
28/07/1998,7
29/07/1998,8
30/07/1998,5
31/07/1998,6
1/08/1998,4
2/08/1998,6
3/08/1998,3
4/08/1998,7
5/08/1998,8
6/08/1998,24
7/08/1998,35
8/08/1998,15
9/08/1998,11
10/08/1998,9
11/08/1998,7
12/08/1998,6
13/08/1998,4
14/08/1998,4
15/08/1998,6
16/08/1998,4
17/08/1998,4
18/08/1998,6
19/08/1998,4
20/08/1998,4
21/08/1998,4
22/08/1998,21
23/08/1998,10
24/08/1998,28
25/08/1998,41
26/08/1998,13
27/08/1998,9
28/08/1998,33
29/08/1998,33
30/08/1998,72
31/08/1998,64
1/09/1998,35
2/09/1998,24
3/09/1998,14
4/09/1998,12
5/09/1998,8
6/09/1998,8
7/09/1998,4
8/09/1998,6
9/09/1998,4
10/09/1998,6
11/09/1998,651
12/09/1998,1329
13/09/1998,640
14/09/1998,632
15/09/1998,305
16/09/1998,315
17/09/1998,81
18/09/1998,52
19/09/1998,41
20/09/1998,33
21/09/1998,29
22/09/1998,28
23/09/1998,23
24/09/1998,25
25/09/1998,26
26/09/1998,22
27/09/1998,22
28/09/1998,19
29/09/1998,21
30/09/1998,21
