Date,Tinana_Bauple
11/12/1992,58.496
12/12/1992,54.685
13/12/1992,53.369
14/12/1992,52.285
15/12/1992,51.809
16/12/1992,53.873
17/12/1992,54.053
18/12/1992,46.179
19/12/1992,41.452
20/12/1992,38.856
21/12/1992,30.528
22/12/1992,29.159
23/12/1992,36.033
24/12/1992,32.342
25/12/1992,32.273
26/12/1992,32.15
27/12/1992,27.465
28/12/1992,25.928
29/12/1992,26.575
30/12/1992,25.496
31/12/1992,40.753
1/01/1993,36.042
2/01/1993,31.761
3/01/1993,37.089
4/01/1993,36.66
5/01/1993,38.09
6/01/1993,30.75
7/01/1993,31.592
8/01/1993,28.586
9/01/1993,28.562
10/01/1993,29.521
11/01/1993,28.739
12/01/1993,31.922
13/01/1993,127.85
14/01/1993,260.5
15/01/1993,224.38
16/01/1993,143.1
17/01/1993,104.13
18/01/1993,90.37
19/01/1993,77.436
20/01/1993,65.817
21/01/1993,56.287
22/01/1993,49.155
23/01/1993,44.002
24/01/1993,38.371
25/01/1993,35.04
26/01/1993,39.907
27/01/1993,34.499
28/01/1993,32.602
29/01/1993,30.457
30/01/1993,28.879
31/01/1993,25.733
1/02/1993,25.375
2/02/1993,22.694
3/02/1993,24.154
4/02/1993,22.344
5/02/1993,22.549
6/02/1993,21.153
7/02/1993,16.31
8/02/1993,17.998
9/02/1993,18.866
10/02/1993,19.842
11/02/1993,23.711
12/02/1993,27.848
13/02/1993,38.916
14/02/1993,40.389
15/02/1993,45.104
16/02/1993,42.56
17/02/1993,40.909
18/02/1993,38.312
19/02/1993,37.406
20/02/1993,34.709
21/02/1993,31.683
22/02/1993,30.027
23/02/1993,27.979
24/02/1993,29.046
25/02/1993,30.704
26/02/1993,32.539
27/02/1993,33.549
28/02/1993,35.533
1/03/1993,38.57
2/03/1993,41.24
3/03/1993,36.7
4/03/1993,38.493
5/03/1993,37.674
6/03/1993,37.258
7/03/1993,36.587
8/03/1993,35.044
9/03/1993,33.613
10/03/1993,32.336
11/03/1993,30.123
12/03/1993,25.581
13/03/1993,24.635
14/03/1993,22.749
15/03/1993,19.416
16/03/1993,18.65
17/03/1993,26.047
18/03/1993,25.05
19/03/1993,32.101
20/03/1993,200.9
21/03/1993,374.36
22/03/1993,427.69
23/03/1993,392.39
24/03/1993,302.84
25/03/1993,225.49
26/03/1993,176.2
27/03/1993,146.31
28/03/1993,117.08
29/03/1993,101.29
30/03/1993,86.947
31/03/1993,77.855
1/04/1993,69.602
2/04/1993,66.414
3/04/1993,61.364
4/04/1993,58.034
5/04/1993,52.907
6/04/1993,50.832
7/04/1993,45.806
8/04/1993,50.128
9/04/1993,46.701
10/04/1993,46.12
11/04/1993,43.709
12/04/1993,40.429
13/04/1993,39.306
14/04/1993,36.528
15/04/1993,35.718
16/04/1993,32.026
17/04/1993,31.142
18/04/1993,26.983
19/04/1993,26.451
20/04/1993,25.536
21/04/1993,27.674
22/04/1993,28.259
23/04/1993,29.553
24/04/1993,28.335
25/04/1993,29.6
26/04/1993,26.816
27/04/1993,31.24
28/04/1993,28.22
29/04/1993,29.032
30/04/1993,27.435
1/05/1993,27.666
2/05/1993,27.384
3/05/1993,25.698
4/05/1993,25.142
5/05/1993,21.783
6/05/1993,23.521
7/05/1993,21.836
8/05/1993,22.795
9/05/1993,21.871
10/05/1993,21.9
11/05/1993,22.385
12/05/1993,20.479
13/05/1993,20.747
14/05/1993,17.625
15/05/1993,19.433
16/05/1993,21.308
17/05/1993,19.216
18/05/1993,20.176
19/05/1993,17.864
20/05/1993,18.741
21/05/1993,18.507
22/05/1993,19.375
23/05/1993,17.758
24/05/1993,18.631
25/05/1993,18.681
26/05/1993,18.541
27/05/1993,19.871
28/05/1993,17.718
29/05/1993,20.998
30/05/1993,17.776
31/05/1993,19.06
1/06/1993,17.188
2/06/1993,18.963
3/06/1993,14.677
4/06/1993,16.378
5/06/1993,15.85
6/06/1993,17.613
7/06/1993,26.608
8/06/1993,34.247
9/06/1993,41.599
10/06/1993,47.603
11/06/1993,43.17
12/06/1993,42.637
13/06/1993,37.41
14/06/1993,36.728
15/06/1993,32.091
16/06/1993,30.208
17/06/1993,28.359
18/06/1993,29.433
19/06/1993,27.939
20/06/1993,27.217
21/06/1993,26.874
22/06/1993,25.214
23/06/1993,23.172
24/06/1993,22.015
25/06/1993,23.997
26/06/1993,20.085
27/06/1993,18.351
28/06/1993,19.887
29/06/1993,17.276
30/06/1993,15.287
1/07/1993,17.092
2/07/1993,14.783
3/07/1993,14.245
4/07/1993,14.855
5/07/1993,12.835
6/07/1993,14.103
7/07/1993,13.224
8/07/1993,13.671
9/07/1993,11.896
10/07/1993,10.611
11/07/1993,10.186
12/07/1993,9.9732
13/07/1993,9.9178
14/07/1993,9.6857
15/07/1993,9.0793
16/07/1993,12.319
17/07/1993,14.294
18/07/1993,25.294
19/07/1993,27.828
20/07/1993,31.254
21/07/1993,28.056
22/07/1993,29.743
23/07/1993,27.081
24/07/1993,26.436
25/07/1993,26.232
26/07/1993,24.879
27/07/1993,23.865
28/07/1993,23.617
29/07/1993,21.14
30/07/1993,23.318
31/07/1993,20.976
1/08/1993,22.361
2/08/1993,23.96
3/08/1993,24.366
4/08/1993,23.474
5/08/1993,26.161
6/08/1993,24.714
7/08/1993,25.263
8/08/1993,25.115
9/08/1993,25.06
10/08/1993,25.123
11/08/1993,21.821
12/08/1993,22.466
13/08/1993,18.58
14/08/1993,18.597
15/08/1993,18.017
16/08/1993,15.424
17/08/1993,14.703
18/08/1993,14.939
19/08/1993,12.875
20/08/1993,12.916
21/08/1993,13.684
22/08/1993,12.487
23/08/1993,12.593
24/08/1993,12.457
25/08/1993,7.0824
26/08/1993,9.9687
27/08/1993,9.0586
28/08/1993,7.6849
29/08/1993,14.526
30/08/1993,18.082
31/08/1993,13.962
1/09/1993,16.733
2/09/1993,25.049
3/09/1993,26.671
4/09/1993,24.754
5/09/1993,32.307
6/09/1993,42.508
7/09/1993,40.623
8/09/1993,39.135
9/09/1993,38.803
10/09/1993,39.099
11/09/1993,35.888
12/09/1993,34.859
13/09/1993,33.467
14/09/1993,31.66
15/09/1993,29.978
16/09/1993,22.771
17/09/1993,24.25
18/09/1993,26.299
19/09/1993,26.701
20/09/1993,27.52
21/09/1993,27.971
22/09/1993,29.138
23/09/1993,22.076
24/09/1993,22.654
25/09/1993,20.669
26/09/1993,18.954
27/09/1993,18.596
28/09/1993,19.238
29/09/1993,22.032
30/09/1993,24.707
1/10/1993,30.216
2/10/1993,30.085
3/10/1993,27.891
4/10/1993,26.008
5/10/1993,20.392
6/10/1993,18.98
7/10/1993,19.294
8/10/1993,19.891
9/10/1993,23.597
10/10/1993,20.871
11/10/1993,23.311
12/10/1993,22.414
13/10/1993,20.57
14/10/1993,19.815
15/10/1993,20.312
16/10/1993,17.958
17/10/1993,17.705
18/10/1993,16.522
19/10/1993,16.388
20/10/1993,14.289
21/10/1993,8.2163
22/10/1993,8.1643
23/10/1993,8.1033
24/10/1993,6.6837
25/10/1993,11.68
26/10/1993,11.746
27/10/1993,11.425
28/10/1993,10.481
29/10/1993,10.591
30/10/1993,7.3256
31/10/1993,5.5656
1/11/1993,42.334
2/11/1993,31.394
3/11/1993,23.703
4/11/1993,81.799
5/11/1993,104.68
6/11/1993,130.46
7/11/1993,143.27
8/11/1993,118.76
9/11/1993,98.902
10/11/1993,83.948
11/11/1993,74.082
12/11/1993,64.238
13/11/1993,60.954
14/11/1993,61.532
15/11/1993,61.697
16/11/1993,64.756
17/11/1993,62.144
18/11/1993,61.687
19/11/1993,58.498
20/11/1993,58.977
21/11/1993,56.376
22/11/1993,51.804
23/11/1993,44.979
24/11/1993,45.338
25/11/1993,66.174
26/11/1993,57.818
27/11/1993,58.283
28/11/1993,59.741
29/11/1993,73.157
30/11/1993,85.067
1/12/1993,77.355
2/12/1993,70.136
3/12/1993,61.108
4/12/1993,55.285
5/12/1993,48.244
6/12/1993,38.681
7/12/1993,40.152
8/12/1993,28.789
9/12/1993,25.405
10/12/1993,30.469
11/12/1993,38.623
12/12/1993,137.41
13/12/1993,266.07
14/12/1993,277.66
15/12/1993,220.86
16/12/1993,166.79
17/12/1993,128.07
18/12/1993,102.12
19/12/1993,88.512
20/12/1993,77.138
21/12/1993,72.284
22/12/1993,62.679
23/12/1993,61.643
24/12/1993,54.846
25/12/1993,49.962
26/12/1993,44.152
27/12/1993,63.179
28/12/1993,130.68
29/12/1993,250.71
30/12/1993,202.18
31/12/1993,156.89
1/01/1994,121.53
2/01/1994,100.74
3/01/1994,87.045
4/01/1994,71.762
5/01/1994,63.637
6/01/1994,54.285
7/01/1994,49.43
8/01/1994,42.292
9/01/1994,37.77
10/01/1994,34.17
11/01/1994,42.839
12/01/1994,43.872
13/01/1994,36.128
14/01/1994,38.767
15/01/1994,35.112
16/01/1994,32.183
17/01/1994,37.792
18/01/1994,55.608
19/01/1994,58.234
20/01/1994,52.249
21/01/1994,39.972
22/01/1994,37.137
23/01/1994,43.643
24/01/1994,163.65
25/01/1994,121.57
26/01/1994,87.077
27/01/1994,74.309
28/01/1994,67.428
29/01/1994,60.344
30/01/1994,55.015
31/01/1994,50.605
1/02/1994,53.124
2/02/1994,61.831
3/02/1994,64.597
4/02/1994,78.486
5/02/1994,104.76
6/02/1994,283.52
7/02/1994,590.31
8/02/1994,905.23
9/02/1994,821.6
10/02/1994,534.39
11/02/1994,372.56
12/02/1994,297.96
13/02/1994,283.71
14/02/1994,425.75
15/02/1994,432.12
16/02/1994,352.51
17/02/1994,262.66
18/02/1994,233.73
19/02/1994,214.27
20/02/1994,189.49
21/02/1994,155.62
22/02/1994,129.06
23/02/1994,108.49
24/02/1994,97.433
25/02/1994,88.286
26/02/1994,82.491
27/02/1994,77.545
28/02/1994,77.777
1/03/1994,103.61
2/03/1994,197.02
3/03/1994,292.82
4/03/1994,873.17
5/03/1994,1681.3
6/03/1994,1588.5
7/03/1994,1199.9
8/03/1994,991.46
9/03/1994,746.42
10/03/1994,576.58
11/03/1994,857.77
12/03/1994,1230.4
13/03/1994,1845.9
14/03/1994,1260.1
15/03/1994,641.2
16/03/1994,443.7
17/03/1994,346.09
18/03/1994,269.31
19/03/1994,221.07
20/03/1994,190.21
21/03/1994,173.6
22/03/1994,162.02
23/03/1994,158.52
24/03/1994,152.54
25/03/1994,161.66
26/03/1994,233.97
27/03/1994,817.72
28/03/1994,1157.6
29/03/1994,1566.6
30/03/1994,2123.4
31/03/1994,1661.4
1/04/1994,1024.4
2/04/1994,759.21
3/04/1994,653.47
4/04/1994,643.5
5/04/1994,633.02
6/04/1994,1415.9
7/04/1994,2777.2
8/04/1994,4591.6
9/04/1994,4550.7
10/04/1994,2129.2
11/04/1994,1200.9
12/04/1994,871.6
13/04/1994,713.35
14/04/1994,778.23
15/04/1994,584.23
16/04/1994,456.4
17/04/1994,380.94
18/04/1994,326.6
19/04/1994,295.58
20/04/1994,267.52
21/04/1994,259.07
22/04/1994,246.51
23/04/1994,233.89
24/04/1994,221.9
25/04/1994,212.46
26/04/1994,197.18
27/04/1994,188.25
28/04/1994,183.34
29/04/1994,182.25
30/04/1994,183.31
1/05/1994,199.42
2/05/1994,264.37
3/05/1994,456.27
4/05/1994,602.68
5/05/1994,518.48
6/05/1994,417.48
7/05/1994,343.43
8/05/1994,303.5
9/05/1994,296.41
10/05/1994,299.28
11/05/1994,279.74
12/05/1994,243.79
13/05/1994,211.74
14/05/1994,188.2
15/05/1994,171.74
16/05/1994,157.04
17/05/1994,141.69
18/05/1994,131.96
19/05/1994,118.6
20/05/1994,113.12
21/05/1994,103.92
22/05/1994,96.944
23/05/1994,85.652
24/05/1994,85.101
25/05/1994,81.519
26/05/1994,82.686
27/05/1994,82.64
28/05/1994,81.236
29/05/1994,79.055
30/05/1994,74.65
31/05/1994,72.67
1/06/1994,70.749
2/06/1994,70.805
3/06/1994,67.573
4/06/1994,74.519
5/06/1994,80.071
6/06/1994,83.774
7/06/1994,87.11
8/06/1994,97.033
9/06/1994,101.59
10/06/1994,110.13
11/06/1994,108.44
12/06/1994,110.54
13/06/1994,108.93
14/06/1994,103.57
15/06/1994,92.623
16/06/1994,88.985
17/06/1994,81.901
18/06/1994,79.663
19/06/1994,75.612
20/06/1994,74.866
21/06/1994,70.239
22/06/1994,64.394
23/06/1994,66.017
24/06/1994,60.388
25/06/1994,60.216
26/06/1994,55.135
27/06/1994,56.536
28/06/1994,51.306
29/06/1994,52.928
30/06/1994,48.373
1/07/1994,48.474
2/07/1994,45.393
3/07/1994,46.475
4/07/1994,45.09
5/07/1994,45.625
6/07/1994,43.266
7/07/1994,44.457
8/07/1994,44.596
9/07/1994,49.8
10/07/1994,48.24
11/07/1994,48.87
12/07/1994,47.993
13/07/1994,60.815
14/07/1994,72.637
15/07/1994,85.234
16/07/1994,101.62
17/07/1994,101.71
18/07/1994,99.491
19/07/1994,87.502
20/07/1994,80.423
21/07/1994,70.578
22/07/1994,67.586
23/07/1994,60.16
24/07/1994,57.654
25/07/1994,52.155
26/07/1994,51.759
27/07/1994,48.213
28/07/1994,44.546
29/07/1994,43.606
30/07/1994,41.728
31/07/1994,39.268
1/08/1994,39.102
2/08/1994,36.293
3/08/1994,36.905
4/08/1994,36.064
5/08/1994,36.554
6/08/1994,32.954
7/08/1994,35.679
8/08/1994,35.616
9/08/1994,33.375
10/08/1994,32.465
11/08/1994,29.742
12/08/1994,29.057
13/08/1994,26.904
14/08/1994,26.55
15/08/1994,24.403
16/08/1994,24.273
17/08/1994,23.719
18/08/1994,23.688
19/08/1994,23.096
20/08/1994,23.216
21/08/1994,24.432
22/08/1994,23.119
23/08/1994,22.049
24/08/1994,22.262
25/08/1994,22.011
26/08/1994,22.184
27/08/1994,21.954
28/08/1994,20.913
29/08/1994,20.722
30/08/1994,20.995
31/08/1994,21.48
1/09/1994,24.985
2/09/1994,24.134
3/09/1994,24.604
4/09/1994,24.29
5/09/1994,25.39
6/09/1994,23.337
7/09/1994,24.465
8/09/1994,26.148
9/09/1994,22.07
10/09/1994,18.282
11/09/1994,16.991
12/09/1994,21.302
13/09/1994,22.133
14/09/1994,23.909
15/09/1994,22.332
16/09/1994,23.991
17/09/1994,23.103
18/09/1994,23.244
19/09/1994,24.108
20/09/1994,22.007
21/09/1994,21.774
22/09/1994,19.783
23/09/1994,20.372
24/09/1994,19.232
25/09/1994,20.398
26/09/1994,19.102
27/09/1994,19.024
28/09/1994,19.789
29/09/1994,18.597
30/09/1994,19.111
1/10/1994,16.936
2/10/1994,17.671
3/10/1994,16.267
4/10/1994,14.74
5/10/1994,15.336
6/10/1994,14.042
7/10/1994,12.845
8/10/1994,12.998
9/10/1994,11.856
10/10/1994,11.685
11/10/1994,12.554
12/10/1994,9.4525
13/10/1994,12.373
14/10/1994,10.311
15/10/1994,11.261
16/10/1994,10.22
17/10/1994,11.187
18/10/1994,9.1603
19/10/1994,12.145
20/10/1994,11.239
21/10/1994,10.228
22/10/1994,11.193
23/10/1994,9.1652
24/10/1994,5.1421
25/10/1994,7.1228
26/10/1994,8.1067
27/10/1994,8.0931
28/10/1994,9.0817
29/10/1994,7.0719
30/10/1994,3.0635
31/10/1994,3.0564
1/11/1994,3.0616
2/11/1994,2.274
3/11/1994,4.2809
4/11/1994,4.2443
5/11/1994,4.3321
6/11/1994,4.304
7/11/1994,9.2553
8/11/1994,10.216
9/11/1994,10.184
10/11/1994,9.1574
11/11/1994,9.1355
12/11/1994,9.1174
13/11/1994,10.102
14/11/1994,10.089
15/11/1994,8.0784
16/11/1994,9.0691
17/11/1994,9.0611
18/11/1994,9.0543
19/11/1994,7.0484
20/11/1994,9.0432
21/11/1994,9.044
22/11/1994,2.1351
23/11/1994,7.1386
24/11/1994,9.1199
25/11/1994,8.1042
26/11/1994,9.0911
27/11/1994,8.0799
28/11/1994,9.0704
29/11/1994,8.0623
30/11/1994,9.0553
1/12/1994,7.0492
2/12/1994,1.044
3/12/1994,3.94E-02
4/12/1994,2.0354
5/12/1994,1.0319
6/12/1994,2.0288
7/12/1994,3.0359
8/12/1994,1.2388
9/12/1994,3.5507
10/12/1994,4.6876
11/12/1994,8.8621
12/12/1994,8.9649
13/12/1994,8.747
14/12/1994,7.8828
15/12/1994,6.2005
16/12/1994,5.6241
17/12/1994,6.212
18/12/1994,4.4973
19/12/1994,11.077
20/12/1994,9.3456
21/12/1994,10.791
22/12/1994,8.7399
23/12/1994,9.408
24/12/1994,9.1277
25/12/1994,10.405
26/12/1994,2.1967
27/12/1994,3.9605
28/12/1994,8.0925
29/12/1994,9.9282
30/12/1994,5.7389
31/12/1994,2.6144
1/01/1995,6.8044
2/01/1995,7.7077
3/01/1995,1.5714
4/01/1995,5.4663
5/01/1995,7.3842
6/01/1995,7.336
7/01/1995,6.5568
8/01/1995,6.5129
9/01/1995,2.4207
10/01/1995,3.3567
11/01/1995,5.4314
12/01/1995,2.3844
13/01/1995,1.3195
14/01/1995,3.2837
15/01/1995,2.5076
16/01/1995,2.4734
17/01/1995,5.3898
18/01/1995,7.3238
19/01/1995,6.2711
20/01/1995,6.2287
21/01/1995,8.1942
22/01/1995,1.166
23/01/1995,3.1427
24/01/1995,8.1234
25/01/1995,6.1072
26/01/1995,7.0998
27/01/1995,7.195
28/01/1995,6.1901
29/01/1995,8.1626
30/01/1995,6.1399
31/01/1995,7.121
1/02/1995,6.1052
2/02/1995,5.0918
3/02/1995,6.0806
4/02/1995,7.071
5/02/1995,5.0627
6/02/1995,6.0557
7/02/1995,2.0496
8/02/1995,3.0443
9/02/1995,2.0397
10/02/1995,2.0357
11/02/1995,6.0321
12/02/1995,14.034
13/02/1995,87.129
14/02/1995,383.25
15/02/1995,9458.2
16/02/1995,14930
17/02/1995,22969
18/02/1995,17864
19/02/1995,9236.9
20/02/1995,3416.9
21/02/1995,2744.7
22/02/1995,2030.5
23/02/1995,1319.6
24/02/1995,855.46
25/02/1995,593.28
26/02/1995,478.43
27/02/1995,405.77
28/02/1995,367.98
1/03/1995,339.71
2/03/1995,304.66
3/03/1995,264.51
4/03/1995,232.64
5/03/1995,208.22
6/03/1995,192.65
7/03/1995,179.19
8/03/1995,165.13
9/03/1995,154.04
10/03/1995,171.71
11/03/1995,846.56
12/03/1995,2138.9
13/03/1995,3631.9
14/03/1995,1292.7
15/03/1995,633.24
16/03/1995,454.99
17/03/1995,358.76
18/03/1995,288.83
19/03/1995,245.95
20/03/1995,234.62
21/03/1995,227.51
22/03/1995,194.39
23/03/1995,176.77
24/03/1995,163.21
25/03/1995,149.45
26/03/1995,140.72
27/03/1995,148.98
28/03/1995,218.7
29/03/1995,345.35
30/03/1995,591.83
31/03/1995,937.83
1/04/1995,842.21
2/04/1995,964.75
3/04/1995,714.35
4/04/1995,507.79
5/04/1995,423.65
6/04/1995,351.35
7/04/1995,284.77
8/04/1995,240.54
9/04/1995,205.79
10/04/1995,179.87
11/04/1995,157.6
12/04/1995,135.86
13/04/1995,119.86
14/04/1995,111.65
15/04/1995,105.93
16/04/1995,96.856
17/04/1995,96.825
18/04/1995,101.93
19/04/1995,108.5
20/04/1995,111.61
21/04/1995,109.85
22/04/1995,101.57
23/04/1995,97.002
24/04/1995,88.869
25/04/1995,81.574
26/04/1995,79.443
27/04/1995,73.835
28/04/1995,72.767
29/04/1995,72.077
30/04/1995,69.073
1/05/1995,70.872
2/05/1995,69.571
3/05/1995,73.722
4/05/1995,76.989
5/05/1995,83.563
6/05/1995,88.254
7/05/1995,91.793
8/05/1995,92.685
9/05/1995,90.224
10/05/1995,87.904
11/05/1995,82.383
12/05/1995,79.027
13/05/1995,72.864
14/05/1995,70.834
15/05/1995,71.628
16/05/1995,72.166
17/05/1995,71.441
18/05/1995,70.82
19/05/1995,67.79
20/05/1995,68.06
21/05/1995,64.266
22/05/1995,68.717
23/05/1995,72.339
24/05/1995,108.81
25/05/1995,123.75
26/05/1995,129.87
27/05/1995,151.06
28/05/1995,158.44
29/05/1995,154.47
30/05/1995,139.84
31/05/1995,128.4
1/06/1995,119.03
2/06/1995,107.08
3/06/1995,98.547
4/06/1995,90.233
5/06/1995,84.074
6/06/1995,83.625
7/06/1995,86.38
8/06/1995,123.94
9/06/1995,178.1
10/06/1995,251.33
11/06/1995,287.08
12/06/1995,254.06
13/06/1995,208.65
14/06/1995,177.62
15/06/1995,154.95
16/06/1995,133.3
17/06/1995,115.57
18/06/1995,101.87
19/06/1995,93.075
20/06/1995,83.598
21/06/1995,77.245
22/06/1995,73.219
23/06/1995,69.003
24/06/1995,65.047
25/06/1995,59
26/06/1995,57.88
27/06/1995,56
28/06/1995,53.979
29/06/1995,53.302
30/06/1995,49.144
1/07/1995,47.824
2/07/1995,49.113
3/07/1995,45.845
4/07/1995,45.822
5/07/1995,44.326
6/07/1995,43.735
7/07/1995,42.589
8/07/1995,43.052
9/07/1995,41.596
10/07/1995,42.812
11/07/1995,43.259
12/07/1995,44.65
13/07/1995,43.229
14/07/1995,43.754
15/07/1995,44.31
16/07/1995,43.415
17/07/1995,43.752
18/07/1995,42.728
19/07/1995,41.52
20/07/1995,40.768
21/07/1995,36.453
22/07/1995,36.026
23/07/1995,33.688
24/07/1995,33.466
25/07/1995,33.318
26/07/1995,31.211
27/07/1995,28.856
28/07/1995,28.344
29/07/1995,28.974
30/07/1995,28.273
31/07/1995,26.821
1/08/1995,30.832
2/08/1995,28.635
3/08/1995,29.975
4/08/1995,29.567
5/08/1995,30.753
6/08/1995,28.805
7/08/1995,30.054
8/08/1995,28.412
9/08/1995,27.991
10/08/1995,28.692
11/08/1995,25.246
12/08/1995,27.131
13/08/1995,26.106
14/08/1995,27.322
15/08/1995,22.243
16/08/1995,22.478
17/08/1995,22.718
18/08/1995,22.617
19/08/1995,25.674
20/08/1995,24.766
21/08/1995,24.406
22/08/1995,28.487
23/08/1995,31.33
24/08/1995,33.627
25/08/1995,32.764
26/08/1995,32.491
27/08/1995,32.048
28/08/1995,28.945
29/08/1995,28.256
30/08/1995,24.531
31/08/1995,24.29
1/09/1995,24.906
2/09/1995,25.898
3/09/1995,25.228
4/09/1995,25.198
5/09/1995,26.128
6/09/1995,20.407
7/09/1995,23.516
8/09/1995,28.103
9/09/1995,27.387
10/09/1995,27.691
11/09/1995,27.384
12/09/1995,25.925
13/09/1995,24.746
14/09/1995,25.949
15/09/1995,26.145
16/09/1995,24.46
17/09/1995,23.357
18/09/1995,22.984
19/09/1995,24.79
20/09/1995,23.453
21/09/1995,23.962
22/09/1995,23.721
23/09/1995,23.185
24/09/1995,16.81
25/09/1995,16.787
26/09/1995,20.207
27/09/1995,19.918
28/09/1995,18.83
29/09/1995,18.16
30/09/1995,18.683
1/10/1995,16.081
2/10/1995,19.821
3/10/1995,16.003
4/10/1995,15.743
5/10/1995,15.842
6/10/1995,12.485
7/10/1995,14.763
8/10/1995,14.403
9/10/1995,9.9864
10/10/1995,12.339
11/10/1995,15.831
12/10/1995,16.164
13/10/1995,18.352
14/10/1995,20.778
15/10/1995,18.111
16/10/1995,17.2
17/10/1995,16.485
18/10/1995,17.043
19/10/1995,15.532
20/10/1995,18.316
21/10/1995,19.695
22/10/1995,20.635
23/10/1995,20.535
24/10/1995,17.904
25/10/1995,17.717
26/10/1995,11.935
27/10/1995,14.39
28/10/1995,15.04
29/10/1995,13.952
30/10/1995,15.861
31/10/1995,15.48
1/11/1995,13.15
2/11/1995,12.803
3/11/1995,17.389
4/11/1995,18.816
5/11/1995,20.602
6/11/1995,16.457
7/11/1995,17.967
8/11/1995,19.72
9/11/1995,16.47
10/11/1995,16.597
11/11/1995,20.458
12/11/1995,17.895
13/11/1995,19.293
14/11/1995,18.523
15/11/1995,18.082
16/11/1995,11.701
17/11/1995,15.427
18/11/1995,16.434
19/11/1995,17.746
20/11/1995,25.7
21/11/1995,158.32
22/11/1995,287.57
23/11/1995,1004.5
24/11/1995,737.79
25/11/1995,522.85
26/11/1995,375.47
27/11/1995,274.28
28/11/1995,208.04
29/11/1995,164.48
30/11/1995,129.93
1/12/1995,100.5
2/12/1995,82.548
3/12/1995,70.219
4/12/1995,57.173
5/12/1995,54.799
6/12/1995,54.164
7/12/1995,57.869
8/12/1995,55.086
9/12/1995,55.498
10/12/1995,54.36
11/12/1995,56.979
12/12/1995,96.809
13/12/1995,268.43
14/12/1995,559.91
15/12/1995,428.95
16/12/1995,269.07
17/12/1995,195.24
18/12/1995,151.76
19/12/1995,134.68
20/12/1995,136.19
21/12/1995,99.812
22/12/1995,89.736
23/12/1995,77.023
24/12/1995,66.885
25/12/1995,63.082
26/12/1995,54.485
27/12/1995,49.059
28/12/1995,47.973
29/12/1995,47.651
30/12/1995,45.48
31/12/1995,44.733
1/01/1996,43.803
2/01/1996,43.878
3/01/1996,43.543
4/01/1996,39.252
5/01/1996,74.108
6/01/1996,91.227
7/01/1996,200.32
8/01/1996,230.59
9/01/1996,210.94
10/01/1996,6509.1
11/01/1996,13767
12/01/1996,11884
13/01/1996,8210.8
14/01/1996,2508.8
15/01/1996,1076.7
16/01/1996,707.43
17/01/1996,521.19
18/01/1996,409.1
19/01/1996,338.79
20/01/1996,280.5
21/01/1996,237.22
22/01/1996,210.64
23/01/1996,186.03
24/01/1996,167.36
25/01/1996,156.03
26/01/1996,142.64
27/01/1996,138.43
28/01/1996,157.24
29/01/1996,178.01
30/01/1996,176.95
31/01/1996,175.14
1/02/1996,173.72
2/02/1996,172.6
3/02/1996,163.18
4/02/1996,154.3
5/02/1996,160.08
6/02/1996,148.22
7/02/1996,127.86
8/02/1996,107.52
9/02/1996,101.9
10/02/1996,86.288
11/02/1996,80.654
12/02/1996,75.508
13/02/1996,73.913
14/02/1996,69.487
15/02/1996,67.178
16/02/1996,63.228
17/02/1996,59.981
18/02/1996,57.779
19/02/1996,53.69
20/02/1996,52.97
21/02/1996,51.892
22/02/1996,66.215
23/02/1996,82
24/02/1996,69
25/02/1996,62.578
26/02/1996,63.158
27/02/1996,60.336
28/02/1996,56.174
29/02/1996,55.624
1/03/1996,53.729
2/03/1996,53.46
3/03/1996,53.567
4/03/1996,49.611
5/03/1996,51.066
6/03/1996,44.617
7/03/1996,46.949
8/03/1996,45.848
9/03/1996,45.017
10/03/1996,41.108
11/03/1996,42.787
12/03/1996,40.981
13/03/1996,40.096
14/03/1996,41.659
15/03/1996,40.319
16/03/1996,41.015
17/03/1996,37.867
18/03/1996,38.134
19/03/1996,35.661
20/03/1996,33.404
21/03/1996,33.767
22/03/1996,32.505
23/03/1996,31.196
24/03/1996,28.787
25/03/1996,28.843
26/03/1996,25.493
27/03/1996,27.572
28/03/1996,27.536
29/03/1996,25.136
30/03/1996,24.741
31/03/1996,28.2
1/04/1996,26.177
2/04/1996,26.089
3/04/1996,26.427
4/04/1996,23.904
5/04/1996,24.586
6/04/1996,24.363
7/04/1996,24.614
8/04/1996,22.74
9/04/1996,24.138
10/04/1996,22.755
11/04/1996,22.481
12/04/1996,20.766
13/04/1996,21.012
14/04/1996,21.5
15/04/1996,21.269
16/04/1996,19.902
17/04/1996,18.614
18/04/1996,25.68
19/04/1996,23.246
20/04/1996,21.378
21/04/1996,20.039
22/04/1996,18.976
23/04/1996,14.985
24/04/1996,15.703
25/04/1996,12.93
26/04/1996,14.089
27/04/1996,13.255
28/04/1996,15.004
29/04/1996,13.831
30/04/1996,14.843
1/05/1996,16.421
2/05/1996,518.38
3/05/1996,3950.7
4/05/1996,5374.9
5/05/1996,5721
6/05/1996,2511.2
7/05/1996,1096.7
8/05/1996,751.05
9/05/1996,607.97
10/05/1996,492.47
11/05/1996,448.76
12/05/1996,429.24
13/05/1996,362.74
14/05/1996,293.41
15/05/1996,242.17
16/05/1996,209.66
17/05/1996,184.82
18/05/1996,166.03
19/05/1996,151.59
20/05/1996,135.78
21/05/1996,126.37
22/05/1996,115.14
