Date,Logan_Rath
28/05/1993,12.8
29/05/1993,14.6
30/05/1993,13.3
31/05/1993,9
1/06/1993,6.9
2/06/1993,19.2
3/06/1993,26.7
4/06/1993,28.3
5/06/1993,25.7
6/06/1993,26
7/06/1993,19.8
8/06/1993,16.4
9/06/1993,12.9
10/06/1993,16.6
11/06/1993,10.3
12/06/1993,15.7
13/06/1993,19.8
14/06/1993,10.5
15/06/1993,14.3
16/06/1993,13.3
17/06/1993,12.2
18/06/1993,19.1
19/06/1993,22
20/06/1993,17.7
21/06/1993,10.5
22/06/1993,13.5
23/06/1993,14.3
24/06/1993,14.4
25/06/1993,19.1
26/06/1993,19.7
27/06/1993,21.9
28/06/1993,18.6
29/06/1993,16.3
30/06/1993,17.7
1/07/1993,16.2
2/07/1993,24.8
3/07/1993,22.3
4/07/1993,14.2
5/07/1993,15.6
6/07/1993,26.4
7/07/1993,38.4
8/07/1993,34.9
9/07/1993,40.2
10/07/1993,52.8
11/07/1993,98.8
12/07/1993,212.4
13/07/1993,250.1
14/07/1993,204.3
15/07/1993,157.2
16/07/1993,138.1
17/07/1993,97.2
18/07/1993,74.7
19/07/1993,84.1
20/07/1993,77.6
21/07/1993,68.3
22/07/1993,65.8
23/07/1993,66
24/07/1993,76.9
25/07/1993,72
26/07/1993,53.5
27/07/1993,49.8
28/07/1993,52.9
29/07/1993,54.4
30/07/1993,54.9
31/07/1993,49.8
1/08/1993,43.9
2/08/1993,40
3/08/1993,40.7
4/08/1993,37.5
5/08/1993,29.7
6/08/1993,24.3
7/08/1993,21.8
8/08/1993,15.6
9/08/1993,16.3
10/08/1993,16.2
11/08/1993,20.1
12/08/1993,18
13/08/1993,7.3
14/08/1993,11.3
15/08/1993,9
16/08/1993,16.8
17/08/1993,13.7
18/08/1993,14
19/08/1993,7.8
20/08/1993,7.4
21/08/1993,8.8
22/08/1993,8.6
23/08/1993,5.9
24/08/1993,20.7
25/08/1993,12.6
26/08/1993,12.8
27/08/1993,45.2
28/08/1993,64.7
29/08/1993,54.9
30/08/1993,50.6
31/08/1993,109.1
1/09/1993,74.6
2/09/1993,49.8
3/09/1993,49.2
4/09/1993,58.5
5/09/1993,53.6
6/09/1993,45.8
7/09/1993,39.4
8/09/1993,40.7
9/09/1993,56.8
10/09/1993,48.5
11/09/1993,31.9
12/09/1993,24.4
13/09/1993,19.9
14/09/1993,16.7
15/09/1993,26.7
16/09/1993,44.5
17/09/1993,42.4
18/09/1993,20.5
19/09/1993,22.6
20/09/1993,27.5
21/09/1993,42.2
22/09/1993,37.5
23/09/1993,21.6
24/09/1993,17.2
25/09/1993,17.5
26/09/1993,16.7
27/09/1993,11.6
28/09/1993,23.4
29/09/1993,32.8
30/09/1993,23.2
1/10/1993,28.4
2/10/1993,41.8
3/10/1993,39.7
4/10/1993,45.2
5/10/1993,56.1
6/10/1993,67.2
7/10/1993,75.2
8/10/1993,53.6
9/10/1993,50.9
10/10/1993,60.4
11/10/1993,74.6
12/10/1993,78.8
13/10/1993,80.2
14/10/1993,72
15/10/1993,63.3
16/10/1993,53.6
17/10/1993,54.2
18/10/1993,55.7
19/10/1993,62.6
20/10/1993,57.3
21/10/1993,41.2
22/10/1993,41.2
23/10/1993,44
24/10/1993,36.1
25/10/1993,33.9
26/10/1993,33.3
27/10/1993,42.7
28/10/1993,30.1
29/10/1993,15.3
30/10/1993,9.2
31/10/1993,18.4
1/11/1993,67.1
2/11/1993,151.1
3/11/1993,96.5
4/11/1993,66.6
5/11/1993,51.3
6/11/1993,44.1
7/11/1993,37.3
8/11/1993,50.5
9/11/1993,32.9
10/11/1993,26
11/11/1993,18.9
12/11/1993,25
13/11/1993,31.7
14/11/1993,33.1
15/11/1993,38.9
16/11/1993,54.4
17/11/1993,56
18/11/1993,47.8
19/11/1993,43.2
20/11/1993,36.4
21/11/1993,38.6
22/11/1993,35
23/11/1993,40.2
24/11/1993,37.5
25/11/1993,44.4
26/11/1993,50.5
27/11/1993,46
28/11/1993,36.3
29/11/1993,33.2
30/11/1993,35.5
1/12/1993,30.8
2/12/1993,25.2
3/12/1993,27.9
4/12/1993,49.1
5/12/1993,30.2
6/12/1993,34.4
7/12/1993,52.6
8/12/1993,79.2
9/12/1993,1053.1
10/12/1993,598.4
11/12/1993,317.8
12/12/1993,228.6
13/12/1993,174.7
14/12/1993,131.8
15/12/1993,90.3
16/12/1993,70.5
17/12/1993,64.1
18/12/1993,55.4
19/12/1993,39
20/12/1993,28.9
21/12/1993,26.1
22/12/1993,29.7
23/12/1993,30.9
24/12/1993,24
25/12/1993,20.9
26/12/1993,20.7
27/12/1993,26.6
28/12/1993,20
29/12/1993,7.9
30/12/1993,5.4
31/12/1993,4.3
1/01/1994,13.1
2/01/1994,66.9
3/01/1994,67.1
4/01/1994,52
5/01/1994,55.9
6/01/1994,52.4
7/01/1994,61.9
8/01/1994,44.7
9/01/1994,45.2
10/01/1994,57.5
11/01/1994,104.9
12/01/1994,69.9
13/01/1994,20.1
14/01/1994,14.4
15/01/1994,69.4
16/01/1994,64.9
17/01/1994,29.3
18/01/1994,19.7
19/01/1994,13.4
20/01/1994,92
21/01/1994,187.5
22/01/1994,120.1
23/01/1994,78.1
24/01/1994,53
25/01/1994,32.2
26/01/1994,27.5
27/01/1994,22
28/01/1994,25.6
29/01/1994,50.3
30/01/1994,36.1
31/01/1994,24.3
1/02/1994,30.2
2/02/1994,38.9
3/02/1994,37.2
4/02/1994,49.3
5/02/1994,44.8
6/02/1994,41.9
7/02/1994,41.8
8/02/1994,37.6
9/02/1994,57.9
10/02/1994,95
11/02/1994,89.6
12/02/1994,60
13/02/1994,169.9
14/02/1994,199.4
15/02/1994,143.3
16/02/1994,143.8
17/02/1994,115.7
18/02/1994,89.5
19/02/1994,102.3
20/02/1994,267.8
21/02/1994,366
22/02/1994,262.1
23/02/1994,181.9
24/02/1994,139.2
25/02/1994,107.7
26/02/1994,87.1
27/02/1994,78.7
28/02/1994,69.7
1/03/1994,242.4
2/03/1994,1284.3
3/03/1994,1023.8
4/03/1994,1067.3
5/03/1994,996.8
6/03/1994,1266.6
7/03/1994,2189.8
8/03/1994,1238.9
9/03/1994,805.2
10/03/1994,765.5
11/03/1994,1494.7
12/03/1994,1460
13/03/1994,785.1
14/03/1994,473.6
15/03/1994,314.6
16/03/1994,241.1
17/03/1994,196.9
18/03/1994,165.4
19/03/1994,133.3
20/03/1994,102.4
21/03/1994,94.3
22/03/1994,85
23/03/1994,85
24/03/1994,94.5
25/03/1994,101
26/03/1994,136.8
27/03/1994,224.4
28/03/1994,372.7
29/03/1994,542.4
30/03/1994,702.3
31/03/1994,820.1
1/04/1994,682.5
2/04/1994,492.7
3/04/1994,354
4/04/1994,270.2
5/04/1994,220.8
6/04/1994,286.6
7/04/1994,260.9
8/04/1994,219.2
9/04/1994,180.6
10/04/1994,152.1
11/04/1994,122.4
12/04/1994,113.5
13/04/1994,100.3
14/04/1994,84
15/04/1994,80.2
16/04/1994,81.2
17/04/1994,68.7
18/04/1994,69.3
19/04/1994,69.9
20/04/1994,65.6
21/04/1994,61.9
22/04/1994,55.8
23/04/1994,54.3
24/04/1994,57.8
25/04/1994,55.2
26/04/1994,51.2
27/04/1994,45.9
28/04/1994,37.8
29/04/1994,40.4
30/04/1994,60.1
1/05/1994,66.4
2/05/1994,49.8
3/05/1994,76.7
4/05/1994,74.3
5/05/1994,71.3
6/05/1994,64.1
7/05/1994,70.5
8/05/1994,81.7
9/05/1994,75.5
10/05/1994,61.9
11/05/1994,53.9
12/05/1994,53.7
13/05/1994,56.2
14/05/1994,44.3
15/05/1994,34.3
16/05/1994,34.9
17/05/1994,26.7
18/05/1994,18.9
19/05/1994,17.1
20/05/1994,16.8
21/05/1994,16.7
22/05/1994,19.9
23/05/1994,27.9
24/05/1994,20.4
25/05/1994,19.5
26/05/1994,21.9
27/05/1994,15.9
28/05/1994,21.3
29/05/1994,21.9
30/05/1994,24.8
31/05/1994,25.6
1/06/1994,29.9
2/06/1994,28.8
3/06/1994,25.1
4/06/1994,24.7
5/06/1994,13.9
6/06/1994,11.7
7/06/1994,11.1
8/06/1994,19.7
9/06/1994,22.7
10/06/1994,19.4
11/06/1994,14.1
12/06/1994,17.5
13/06/1994,23.7
14/06/1994,24.9
15/06/1994,17.2
16/06/1994,13.9
17/06/1994,11
18/06/1994,6.5
19/06/1994,4.2
20/06/1994,4.1
21/06/1994,3.5
22/06/1994,2.3
23/06/1994,2.5
24/06/1994,1.9
25/06/1994,4.3
26/06/1994,4.4
27/06/1994,2.5
28/06/1994,3
29/06/1994,6
30/06/1994,6.5
1/07/1994,6.1
2/07/1994,5.9
3/07/1994,6
4/07/1994,6.4
5/07/1994,14.4
6/07/1994,5.7
7/07/1994,6.9
8/07/1994,10
9/07/1994,10.1
10/07/1994,16
11/07/1994,19.6
12/07/1994,20.7
13/07/1994,13.8
14/07/1994,20
15/07/1994,18.3
16/07/1994,20.6
17/07/1994,16.7
18/07/1994,10
19/07/1994,7.1
20/07/1994,4.4
21/07/1994,1.7
22/07/1994,1.2
23/07/1994,2.5
24/07/1994,2.2
25/07/1994,1.9
26/07/1994,2.5
27/07/1994,1.5
28/07/1994,1.9
29/07/1994,3.9
30/07/1994,6.5
31/07/1994,4.7
1/08/1994,2.3
2/08/1994,1.3
3/08/1994,0.9
4/08/1994,0.9
5/08/1994,0.8
6/08/1994,0.8
7/08/1994,0.8
8/08/1994,0.8
9/08/1994,0.8
10/08/1994,2.7
11/08/1994,5
12/08/1994,6.3
13/08/1994,8.6
14/08/1994,9.1
15/08/1994,12.5
16/08/1994,1.4
17/08/1994,2.2
18/08/1994,0.8
19/08/1994,1
20/08/1994,0.9
21/08/1994,2.2
22/08/1994,1.3
23/08/1994,1.9
24/08/1994,3.7
25/08/1994,7
26/08/1994,12
27/08/1994,22
28/08/1994,29.6
29/08/1994,15
30/08/1994,21.2
31/08/1994,16.5
1/09/1994,22.6
2/09/1994,29
3/09/1994,24.5
4/09/1994,16.6
5/09/1994,7.4
6/09/1994,13.7
7/09/1994,11
8/09/1994,32.5
9/09/1994,20.9
10/09/1994,24.8
11/09/1994,34.2
12/09/1994,10.2
13/09/1994,22.9
14/09/1994,23.5
15/09/1994,15.2
16/09/1994,23.4
17/09/1994,15.3
18/09/1994,17.1
19/09/1994,10
20/09/1994,13.9
21/09/1994,6.2
22/09/1994,2.9
23/09/1994,2.5
24/09/1994,4.4
25/09/1994,6.1
26/09/1994,6
27/09/1994,15.8
28/09/1994,24.2
29/09/1994,18.1
30/09/1994,12.2
1/10/1994,7.6
2/10/1994,10.9
3/10/1994,19.9
4/10/1994,13
5/10/1994,2.1
6/10/1994,1
7/10/1994,0.7
8/10/1994,3.4
9/10/1994,0.8
10/10/1994,1
11/10/1994,2.1
12/10/1994,1.8
13/10/1994,1.1
14/10/1994,2.3
15/10/1994,1.1
16/10/1994,0.9
17/10/1994,0.7
18/10/1994,0.5
19/10/1994,0.7
20/10/1994,0.6
21/10/1994,1
22/10/1994,1
23/10/1994,0.6
24/10/1994,0.7
25/10/1994,0.5
26/10/1994,2.5
27/10/1994,4
28/10/1994,3.3
29/10/1994,3.1
30/10/1994,7.1
31/10/1994,4.8
1/11/1994,0.9
2/11/1994,1
3/11/1994,0.8
4/11/1994,0.9
5/11/1994,0.8
6/11/1994,0.7
7/11/1994,0.7
8/11/1994,0.8
9/11/1994,0.8
10/11/1994,0.8
11/11/1994,0.8
12/11/1994,0.8
13/11/1994,0.8
14/11/1994,0.8
15/11/1994,1.4
16/11/1994,0.7
17/11/1994,0.5
18/11/1994,1
19/11/1994,0.5
20/11/1994,0.5
21/11/1994,0.5
22/11/1994,0.5
23/11/1994,0.5
24/11/1994,0.5
25/11/1994,0.6
26/11/1994,3.7
27/11/1994,23.6
28/11/1994,34.3
29/11/1994,40.1
30/11/1994,47.1
1/12/1994,29.7
2/12/1994,5.5
3/12/1994,46.5
4/12/1994,175.4
5/12/1994,118.4
6/12/1994,50.8
7/12/1994,33.2
8/12/1994,29.8
9/12/1994,17.6
10/12/1994,110.7
11/12/1994,127
12/12/1994,144.8
13/12/1994,75.7
14/12/1994,50.5
15/12/1994,33.8
16/12/1994,22.4
17/12/1994,14.5
18/12/1994,11.8
19/12/1994,10.5
20/12/1994,7.6
21/12/1994,25.9
22/12/1994,23.6
23/12/1994,19.8
24/12/1994,12.1
25/12/1994,29.8
26/12/1994,14.9
27/12/1994,14.1
28/12/1994,26
29/12/1994,15.7
30/12/1994,13.3
31/12/1994,11.7
1/01/1995,6.2
2/01/1995,2.3
3/01/1995,0.8
4/01/1995,0.5
5/01/1995,15.3
6/01/1995,16.7
7/01/1995,8
8/01/1995,11
9/01/1995,16.1
10/01/1995,7.4
11/01/1995,3.5
12/01/1995,10.3
13/01/1995,1
14/01/1995,0.7
15/01/1995,0.5
16/01/1995,0.4
17/01/1995,0.2
18/01/1995,0.4
19/01/1995,6.4
20/01/1995,35.5
21/01/1995,226.9
22/01/1995,519.7
23/01/1995,184.2
24/01/1995,112.1
25/01/1995,78.2
26/01/1995,58.3
27/01/1995,36.3
28/01/1995,31.1
29/01/1995,28.7
30/01/1995,47.9
31/01/1995,38.5
1/02/1995,32
2/02/1995,17.4
3/02/1995,16.3
4/02/1995,12.3
5/02/1995,30.2
6/02/1995,27.4
7/02/1995,35.9
8/02/1995,16.4
9/02/1995,35.1
10/02/1995,12.8
11/02/1995,12.9
12/02/1995,9.5
13/02/1995,32.6
14/02/1995,127.7
15/02/1995,137.3
16/02/1995,491.5
17/02/1995,604.6
18/02/1995,809.8
19/02/1995,1062.1
20/02/1995,771.6
21/02/1995,613.2
22/02/1995,368.7
23/02/1995,245.8
24/02/1995,179
25/02/1995,137.7
26/02/1995,107.7
27/02/1995,92.8
28/02/1995,89.7
1/03/1995,86.3
2/03/1995,82.6
3/03/1995,72.5
4/03/1995,79.4
5/03/1995,76.8
6/03/1995,70.2
7/03/1995,65.6
8/03/1995,254.5
9/03/1995,324.5
10/03/1995,513.1
11/03/1995,384.3
12/03/1995,213.4
13/03/1995,219.5
14/03/1995,179.2
15/03/1995,142.8
16/03/1995,112.6
17/03/1995,88.2
18/03/1995,71.8
19/03/1995,65.3
20/03/1995,59.9
21/03/1995,52.6
22/03/1995,43.4
23/03/1995,38.5
24/03/1995,34.3
25/03/1995,31.9
26/03/1995,30.8
27/03/1995,34.5
28/03/1995,28.9
29/03/1995,29.4
30/03/1995,26.2
31/03/1995,18.1
1/04/1995,13.5
2/04/1995,12.1
3/04/1995,13
4/04/1995,13.5
5/04/1995,11.3
6/04/1995,11.8
7/04/1995,12.4
8/04/1995,9.5
9/04/1995,6.2
10/04/1995,3.6
11/04/1995,3.2
12/04/1995,2.9
13/04/1995,2.4
14/04/1995,2.2
15/04/1995,4.2
16/04/1995,6.5
17/04/1995,7.8
18/04/1995,7.9
19/04/1995,7.6
20/04/1995,7.2
21/04/1995,7.6
22/04/1995,8.4
23/04/1995,6.8
24/04/1995,3.9
25/04/1995,3.8
26/04/1995,3.6
27/04/1995,2.8
28/04/1995,1.5
29/04/1995,1.6
30/04/1995,1
1/05/1995,5.7
2/05/1995,1.7
3/05/1995,0.8
4/05/1995,0.7
5/05/1995,28.9
6/05/1995,24.5
7/05/1995,14.2
8/05/1995,3.5
9/05/1995,1.5
10/05/1995,0.9
11/05/1995,0.8
12/05/1995,1.6
13/05/1995,7.8
14/05/1995,9.9
15/05/1995,10.8
16/05/1995,11.9
17/05/1995,3.8
18/05/1995,0.8
19/05/1995,6.3
20/05/1995,16.1
21/05/1995,20
22/05/1995,18.1
23/05/1995,23.5
24/05/1995,33
25/05/1995,25.7
26/05/1995,57.1
27/05/1995,53.2
28/05/1995,38.2
29/05/1995,25.1
30/05/1995,20.3
31/05/1995,14.4
1/06/1995,16.3
2/06/1995,16.9
3/06/1995,16.4
4/06/1995,18
5/06/1995,15.9
6/06/1995,11.8
7/06/1995,5.7
8/06/1995,4.1
9/06/1995,3.8
10/06/1995,4
11/06/1995,4.5
12/06/1995,3.5
13/06/1995,3.2
14/06/1995,3.5
15/06/1995,3.7
16/06/1995,1.7
17/06/1995,7.7
18/06/1995,18.2
19/06/1995,9.4
20/06/1995,1.6
21/06/1995,3.2
22/06/1995,4.4
23/06/1995,4
24/06/1995,2.1
25/06/1995,1.6
26/06/1995,1.2
27/06/1995,4.9
28/06/1995,5.4
29/06/1995,3.8
30/06/1995,3.5
1/07/1995,8.3
2/07/1995,11.6
3/07/1995,3.3
4/07/1995,13.3
5/07/1995,14.9
6/07/1995,18.2
7/07/1995,19.3
8/07/1995,23
9/07/1995,12.2
10/07/1995,3.2
11/07/1995,10
12/07/1995,14
13/07/1995,9.8
14/07/1995,3.4
15/07/1995,7.2
16/07/1995,16.8
17/07/1995,4.8
18/07/1995,0.7
19/07/1995,0.7
20/07/1995,0.7
21/07/1995,0.5
22/07/1995,0.6
23/07/1995,0.7
24/07/1995,2.5
25/07/1995,12.8
26/07/1995,33.6
27/07/1995,27.7
28/07/1995,40.6
29/07/1995,37.1
30/07/1995,34.5
31/07/1995,8.5
1/08/1995,5.5
2/08/1995,3.2
3/08/1995,14.3
4/08/1995,30.8
5/08/1995,4.7
6/08/1995,1.2
7/08/1995,0.6
8/08/1995,0.3
9/08/1995,0.3
10/08/1995,0.3
11/08/1995,0.2
12/08/1995,0.1
13/08/1995,0.1
14/08/1995,0.2
15/08/1995,0.2
16/08/1995,0.1
17/08/1995,3.2
18/08/1995,0.1
19/08/1995,0.2
20/08/1995,0.1
21/08/1995,0.1
22/08/1995,0
23/08/1995,0
24/08/1995,0.2
25/08/1995,0.1
26/08/1995,6.7
27/08/1995,1.2
28/08/1995,0.1
29/08/1995,0.2
30/08/1995,0.2
31/08/1995,0.1
1/09/1995,0
2/09/1995,0
3/09/1995,0.4
4/09/1995,9.7
5/09/1995,0.1
6/09/1995,0
7/09/1995,0
8/09/1995,0.2
9/09/1995,0.1
10/09/1995,0.1
11/09/1995,0
12/09/1995,0
13/09/1995,0.2
14/09/1995,2
15/09/1995,7.4
16/09/1995,10.3
17/09/1995,11.7
18/09/1995,9
19/09/1995,10.4
20/09/1995,11.1
21/09/1995,25.1
22/09/1995,23.9
23/09/1995,22.3
24/09/1995,7.3
25/09/1995,20
26/09/1995,32.3
27/09/1995,1.2
28/09/1995,1.9
29/09/1995,4.7
30/09/1995,7.4
1/10/1995,12.6
2/10/1995,18.4
3/10/1995,26.4
4/10/1995,28.9
5/10/1995,16.3
6/10/1995,18
7/10/1995,9.2
8/10/1995,16.1
9/10/1995,22.2
10/10/1995,5.7
11/10/1995,13.3
12/10/1995,13.4
13/10/1995,9.6
14/10/1995,5.7
15/10/1995,0.7
16/10/1995,0.5
17/10/1995,0.6
18/10/1995,0.6
19/10/1995,6.6
20/10/1995,18.1
21/10/1995,28.2
22/10/1995,29.7
23/10/1995,23.3
24/10/1995,14.8
25/10/1995,7.5
26/10/1995,13.5
27/10/1995,36.8
28/10/1995,41.4
29/10/1995,9.7
30/10/1995,11.2
31/10/1995,9.5
1/11/1995,13.3
2/11/1995,23
3/11/1995,23.9
4/11/1995,33.3
5/11/1995,27.1
6/11/1995,21.3
7/11/1995,23.7
8/11/1995,2.1
9/11/1995,1.5
10/11/1995,3.6
11/11/1995,18.2
12/11/1995,15.5
13/11/1995,12.4
14/11/1995,16.5
15/11/1995,18.9
16/11/1995,24.7
17/11/1995,128.6
18/11/1995,406.5
19/11/1995,247.3
20/11/1995,770.4
21/11/1995,2642.6
22/11/1995,980.5
23/11/1995,851.9
24/11/1995,626.4
25/11/1995,316.3
26/11/1995,190.5
27/11/1995,132.1
28/11/1995,96
29/11/1995,76.1
30/11/1995,59.8
1/12/1995,46
2/12/1995,36.7
3/12/1995,34.9
4/12/1995,38.5
5/12/1995,45.6
6/12/1995,42.7
7/12/1995,96.7
8/12/1995,61.9
9/12/1995,40.4
10/12/1995,28.9
11/12/1995,21.7
12/12/1995,238.1
13/12/1995,347.6
14/12/1995,190.1
15/12/1995,107
16/12/1995,77.9
17/12/1995,67.4
18/12/1995,105.2
19/12/1995,167.1
20/12/1995,215.6
21/12/1995,121
22/12/1995,86.9
23/12/1995,73.3
24/12/1995,1179.6
25/12/1995,1266.1
26/12/1995,549.7
27/12/1995,328.1
28/12/1995,218.4
29/12/1995,262.2
30/12/1995,225.5
31/12/1995,134.6
1/01/1996,96.3
2/01/1996,76.9
3/01/1996,66.5
4/01/1996,144.3
5/01/1996,415.4
6/01/1996,479.7
7/01/1996,927.6
8/01/1996,1525.3
9/01/1996,834.6
10/01/1996,3014
11/01/1996,4055.9
12/01/1996,2059.2
13/01/1996,1032.5
14/01/1996,626.6
15/01/1996,410.9
16/01/1996,278.8
17/01/1996,213.9
18/01/1996,179.2
19/01/1996,150.8
20/01/1996,121.8
21/01/1996,95.1
22/01/1996,88
23/01/1996,1809.7
24/01/1996,1807.1
25/01/1996,429.4
26/01/1996,533
27/01/1996,432
28/01/1996,279.1
29/01/1996,175.8
30/01/1996,276.5
31/01/1996,165.9
1/02/1996,121
2/02/1996,83.6
3/02/1996,110
4/02/1996,118.8
5/02/1996,82.4
6/02/1996,63.9
7/02/1996,51.7
8/02/1996,48.2
9/02/1996,45.4
10/02/1996,35.8
11/02/1996,35.6
12/02/1996,39.1
13/02/1996,28.3
14/02/1996,24.5
15/02/1996,21.8
16/02/1996,17.8
17/02/1996,19.1
18/02/1996,20
19/02/1996,29.6
20/02/1996,28.5
21/02/1996,29.8
22/02/1996,19.7
23/02/1996,21.7
24/02/1996,23.2
25/02/1996,23.4
26/02/1996,27.4
27/02/1996,26.5
28/02/1996,25.5
29/02/1996,26.7
1/03/1996,28.1
2/03/1996,78.7
3/03/1996,153.9
4/03/1996,106.6
5/03/1996,74.9
6/03/1996,55.7
7/03/1996,47.9
8/03/1996,43.8
9/03/1996,36.7
10/03/1996,36.7
11/03/1996,55.8
12/03/1996,103
13/03/1996,126.4
14/03/1996,102.3
15/03/1996,96.9
16/03/1996,67.9
17/03/1996,63.8
18/03/1996,56.2
19/03/1996,58.9
20/03/1996,57.5
21/03/1996,65.5
22/03/1996,60.1
23/03/1996,58.8
24/03/1996,37.2
25/03/1996,26.9
26/03/1996,27
27/03/1996,23.1
28/03/1996,20.5
29/03/1996,21.2
30/03/1996,24.2
31/03/1996,24.9
1/04/1996,30
2/04/1996,30
3/04/1996,29.7
4/04/1996,24.6
5/04/1996,22.5
6/04/1996,17
7/04/1996,14.4
8/04/1996,14.5
9/04/1996,18
10/04/1996,26.5
11/04/1996,35.4
12/04/1996,28.5
13/04/1996,10.7
14/04/1996,7.6
15/04/1996,8.7
16/04/1996,7.3
17/04/1996,14.1
18/04/1996,14.8
19/04/1996,10.1
20/04/1996,8.6
21/04/1996,8
22/04/1996,8.9
23/04/1996,9.2
24/04/1996,22.9
25/04/1996,44.1
26/04/1996,43.2
27/04/1996,45
28/04/1996,46.5
29/04/1996,35.7
30/04/1996,22.9
1/05/1996,17.6
2/05/1996,339.3
3/05/1996,5325.5
4/05/1996,10699.5
5/05/1996,6102.5
6/05/1996,12105.9
7/05/1996,26405.5
8/05/1996,6315.9
9/05/1996,2494.4
10/05/1996,1359.2
11/05/1996,902.8
12/05/1996,667.1
13/05/1996,509.1
14/05/1996,401.8
15/05/1996,355.7
16/05/1996,351.5
17/05/1996,473.4
18/05/1996,796.5
19/05/1996,937.6
20/05/1996,989.7
21/05/1996,736.5
22/05/1996,546.2
23/05/1996,395
24/05/1996,319
25/05/1996,276.4
26/05/1996,243.9
27/05/1996,218.4
28/05/1996,183.1
29/05/1996,162.6
30/05/1996,152.8
31/05/1996,130.3
1/06/1996,114
2/06/1996,102.7
3/06/1996,125
4/06/1996,118.5
5/06/1996,111.7
6/06/1996,109.4
7/06/1996,108.3
8/06/1996,107.7
9/06/1996,94.1
10/06/1996,88.8
11/06/1996,78.2
12/06/1996,82
13/06/1996,87.6
14/06/1996,91
15/06/1996,91.9
16/06/1996,98.5
17/06/1996,100.8
18/06/1996,100.2
19/06/1996,93
20/06/1996,93.2
21/06/1996,84.1
22/06/1996,80.6
23/06/1996,69.4
24/06/1996,67.9
25/06/1996,65.8
26/06/1996,67.3
27/06/1996,57.4
28/06/1996,53.1
29/06/1996,45.7
30/06/1996,42.3
1/07/1996,43.6
2/07/1996,46.9
3/07/1996,44
4/07/1996,41.7
5/07/1996,34.7
6/07/1996,36.9
7/07/1996,50.5
8/07/1996,48.9
9/07/1996,45.7
10/07/1996,47.9
11/07/1996,37.2
12/07/1996,37.2
13/07/1996,39.5
14/07/1996,46.8
15/07/1996,32.9
16/07/1996,39.1
17/07/1996,38.3
18/07/1996,36.8
19/07/1996,30.6
20/07/1996,28.9
21/07/1996,31.3
22/07/1996,32
23/07/1996,41.4
24/07/1996,61.4
25/07/1996,65.1
26/07/1996,67.3
27/07/1996,68
28/07/1996,134.3
29/07/1996,136.1
30/07/1996,127.4
31/07/1996,107.1
1/08/1996,57.2
2/08/1996,42.6
3/08/1996,38.6
4/08/1996,36.7
5/08/1996,35.9
6/08/1996,51
7/08/1996,54
8/08/1996,45.3
9/08/1996,43.9
10/08/1996,43.7
11/08/1996,35.8
12/08/1996,25.1
13/08/1996,24.6
14/08/1996,25.5
15/08/1996,27.6
16/08/1996,27.3
17/08/1996,31.6
18/08/1996,38.9
19/08/1996,43.1
20/08/1996,44.7
21/08/1996,30.7
22/08/1996,20.7
23/08/1996,22.9
24/08/1996,25.2
25/08/1996,24.5
26/08/1996,19.6
27/08/1996,18.1
28/08/1996,17.5
29/08/1996,28
30/08/1996,56
31/08/1996,549.7
1/09/1996,911.7
2/09/1996,392.9
3/09/1996,205.6
4/09/1996,140.7
5/09/1996,91.3
6/09/1996,75.2
7/09/1996,60.7
8/09/1996,53.8
9/09/1996,52.4
10/09/1996,50.2
11/09/1996,47.7
12/09/1996,52.8
13/09/1996,56.6
14/09/1996,47.1
15/09/1996,22.7
16/09/1996,20.5
17/09/1996,18.1
18/09/1996,14.8
19/09/1996,17.8
20/09/1996,28.6
21/09/1996,49.2
22/09/1996,46.5
23/09/1996,56.9
24/09/1996,36
25/09/1996,30.3
26/09/1996,27.5
27/09/1996,26.4
28/09/1996,25.3
29/09/1996,16.6
30/09/1996,26.6
1/10/1996,53.1
2/10/1996,61
3/10/1996,49.7
4/10/1996,38.6
5/10/1996,35
6/10/1996,32.1
7/10/1996,42.2
8/10/1996,40.2
9/10/1996,40.9
10/10/1996,35.4
11/10/1996,34.7
12/10/1996,35.2
13/10/1996,37.3
14/10/1996,38.9
15/10/1996,39.4
16/10/1996,24.7
17/10/1996,14.8
18/10/1996,15.3
19/10/1996,22.8
20/10/1996,25.7
21/10/1996,52.6
22/10/1996,62.9
23/10/1996,36.8
24/10/1996,15.8
25/10/1996,12.1
26/10/1996,6.5
27/10/1996,5.3
28/10/1996,6.2
29/10/1996,6.2
30/10/1996,13
31/10/1996,21.7
1/11/1996,34.3
2/11/1996,29.8
3/11/1996,19.5
4/11/1996,12.3
5/11/1996,10.5
6/11/1996,139.3
7/11/1996,261.5
8/11/1996,215.9
9/11/1996,125.6
10/11/1996,83.1
11/11/1996,74.6
12/11/1996,65.4
13/11/1996,50.9
14/11/1996,42.6
15/11/1996,33.1
16/11/1996,25.7
17/11/1996,26.8
18/11/1996,35.4
19/11/1996,37.2
20/11/1996,36.6
21/11/1996,33
22/11/1996,53.5
23/11/1996,75.6
24/11/1996,51.1
25/11/1996,45.2
26/11/1996,91.9
27/11/1996,79.9
28/11/1996,78.6
29/11/1996,68.4
30/11/1996,57.5
1/12/1996,41.6
2/12/1996,23.9
3/12/1996,14.3
4/12/1996,11
5/12/1996,28.2
6/12/1996,53.7
7/12/1996,57
8/12/1996,167.7
9/12/1996,189.9
