Date,Nerang_Glenh
17/06/1993,6.1
18/06/1993,5.6
19/06/1993,4.4
20/06/1993,3.9
21/06/1993,4
22/06/1993,4
23/06/1993,4
24/06/1993,4
25/06/1993,4
26/06/1993,4
27/06/1993,4
28/06/1993,4.5
29/06/1993,6.8
30/06/1993,7
1/07/1993,22.5
2/07/1993,17.9
3/07/1993,2.9
4/07/1993,5.3
5/07/1993,12
6/07/1993,12.2
7/07/1993,8.3
8/07/1993,17.9
9/07/1993,30.7
10/07/1993,68.3
11/07/1993,240.2
12/07/1993,503.9
13/07/1993,495.7
14/07/1993,374.5
15/07/1993,361.1
16/07/1993,308.1
17/07/1993,214
18/07/1993,161.2
19/07/1993,125.1
20/07/1993,96.7
21/07/1993,86
22/07/1993,70.4
23/07/1993,56.3
24/07/1993,48.9
25/07/1993,43.4
26/07/1993,44.4
27/07/1993,41.4
28/07/1993,34.5
29/07/1993,31.1
30/07/1993,32.5
31/07/1993,32.3
1/08/1993,28.2
2/08/1993,26.7
3/08/1993,27
4/08/1993,26.4
5/08/1993,26.1
6/08/1993,23.6
7/08/1993,21.9
8/08/1993,20.9
9/08/1993,19.8
10/08/1993,20
11/08/1993,20
12/08/1993,19.5
13/08/1993,18.4
14/08/1993,18
15/08/1993,17.5
16/08/1993,16.9
17/08/1993,17
18/08/1993,16.3
19/08/1993,15
20/08/1993,13.9
21/08/1993,14
22/08/1993,13.5
23/08/1993,12.9
24/08/1993,13
25/08/1993,12.6
26/08/1993,16.5
27/08/1993,15.8
28/08/1993,36.2
29/08/1993,42.9
30/08/1993,31.4
31/08/1993,20.3
1/09/1993,35.3
2/09/1993,40.1
3/09/1993,25.8
4/09/1993,24.9
5/09/1993,19
6/09/1993,15.1
7/09/1993,11.9
8/09/1993,10.4
9/09/1993,9.4
10/09/1993,10.3
11/09/1993,10.3
12/09/1993,8.6
13/09/1993,14.7
14/09/1993,61.8
15/09/1993,497.6
16/09/1993,651.6
17/09/1993,459.2
18/09/1993,324.7
19/09/1993,235.2
20/09/1993,171.5
21/09/1993,126.7
22/09/1993,98.3
23/09/1993,77.5
24/09/1993,58.5
25/09/1993,45.6
26/09/1993,37.1
27/09/1993,31.2
28/09/1993,26.6
29/09/1993,21.4
30/09/1993,19.3
1/10/1993,18.9
2/10/1993,19
3/10/1993,18.2
4/10/1993,15.6
5/10/1993,32.3
6/10/1993,53.3
7/10/1993,31.1
8/10/1993,13.2
9/10/1993,14
10/10/1993,12.8
11/10/1993,13.7
12/10/1993,15.5
13/10/1993,11.9
14/10/1993,14.4
15/10/1993,21.1
16/10/1993,42.9
17/10/1993,29.3
18/10/1993,10.5
19/10/1993,10.7
20/10/1993,11.8
21/10/1993,14.6
22/10/1993,13.6
23/10/1993,8.9
24/10/1993,7.6
25/10/1993,10
26/10/1993,9.4
27/10/1993,6.8
28/10/1993,5.9
29/10/1993,5.5
30/10/1993,8
31/10/1993,44
1/11/1993,82.6
2/11/1993,122
3/11/1993,115.2
4/11/1993,67.7
5/11/1993,48
6/11/1993,36.3
7/11/1993,28.2
8/11/1993,20.7
9/11/1993,18.4
10/11/1993,24
11/11/1993,30.7
12/11/1993,37.1
13/11/1993,34.5
14/11/1993,24.8
15/11/1993,31.3
16/11/1993,26.5
17/11/1993,13.2
18/11/1993,10.9
19/11/1993,8.4
20/11/1993,6
21/11/1993,28.2
22/11/1993,24.2
23/11/1993,3.7
24/11/1993,29.3
25/11/1993,28.1
26/11/1993,6.2
27/11/1993,6.9
28/11/1993,7.1
29/11/1993,6.5
30/11/1993,6
1/12/1993,5.5
2/12/1993,4.9
3/12/1993,5.1
4/12/1993,4.5
5/12/1993,3.4
6/12/1993,24.8
7/12/1993,28.4
8/12/1993,833.5
9/12/1993,2744.7
10/12/1993,2727.5
11/12/1993,1662.7
12/12/1993,1225.1
13/12/1993,903.4
14/12/1993,671.9
15/12/1993,507
16/12/1993,391
17/12/1993,300
18/12/1993,233.1
19/12/1993,187.8
20/12/1993,152.5
21/12/1993,125.2
22/12/1993,107.3
23/12/1993,99.1
24/12/1993,86
25/12/1993,75.3
26/12/1993,68.8
27/12/1993,63.2
28/12/1993,58.7
29/12/1993,56.4
30/12/1993,54.7
31/12/1993,53.2
1/01/1994,51.9
2/01/1994,48.9
3/01/1994,47.1
4/01/1994,46.8
5/01/1994,46.5
6/01/1994,43.4
7/01/1994,41.7
8/01/1994,40.9
9/01/1994,39.3
10/01/1994,31.6
11/01/1994,202.5
12/01/1994,473.5
13/01/1994,419.2
14/01/1994,304.5
15/01/1994,236.1
16/01/1994,200.6
17/01/1994,171.3
18/01/1994,131.1
19/01/1994,157.3
20/01/1994,1353.8
21/01/1994,2385.3
22/01/1994,1923.6
23/01/1994,1374.4
24/01/1994,1022.9
25/01/1994,764.4
26/01/1994,580.5
27/01/1994,446
28/01/1994,346.5
29/01/1994,274.4
30/01/1994,216.4
31/01/1994,174.2
1/02/1994,168.7
2/02/1994,156
3/02/1994,126.4
4/02/1994,163.5
5/02/1994,169.3
6/02/1994,131.1
7/02/1994,111.1
8/02/1994,91.6
9/02/1994,86.8
10/02/1994,78.2
11/02/1994,263.3
12/02/1994,535.3
13/02/1994,601.2
14/02/1994,498.3
15/02/1994,431.6
16/02/1994,401
17/02/1994,308.6
18/02/1994,231.4
19/02/1994,495.1
20/02/1994,947.7
21/02/1994,995.4
22/02/1994,768.5
23/02/1994,586.9
24/02/1994,461.5
25/02/1994,368.5
26/02/1994,294.2
27/02/1994,240.7
28/02/1994,180.6
1/03/1994,386.8
2/03/1994,608.5
3/03/1994,1344.6
4/03/1994,2331.5
5/03/1994,2301.7
6/03/1994,2248.1
7/03/1994,2066.7
8/03/1994,1530.6
9/03/1994,1313.5
10/03/1994,1341.2
11/03/1994,1417.8
12/03/1994,1227
13/03/1994,979.1
14/03/1994,781.6
15/03/1994,632.5
16/03/1994,518
17/03/1994,425.9
18/03/1994,354.5
19/03/1994,298.2
20/03/1994,255.5
21/03/1994,225.7
22/03/1994,214.2
23/03/1994,256.4
24/03/1994,380.7
25/03/1994,525.5
26/03/1994,686.1
27/03/1994,737.6
28/03/1994,648.1
29/03/1994,652.3
30/03/1994,752
31/03/1994,743.6
1/04/1994,702.3
2/04/1994,671
3/04/1994,572.4
4/04/1994,477.6
5/04/1994,502.7
6/04/1994,528.9
7/04/1994,458.9
8/04/1994,391.3
9/04/1994,329.9
10/04/1994,285.3
11/04/1994,248.6
12/04/1994,221.4
13/04/1994,195.7
14/04/1994,172.9
15/04/1994,158.6
16/04/1994,145.6
17/04/1994,137.8
18/04/1994,130.5
19/04/1994,119.9
20/04/1994,113.2
21/04/1994,108.3
22/04/1994,122.8
23/04/1994,122.7
24/04/1994,98.5
25/04/1994,96
26/04/1994,97.8
27/04/1994,93.2
28/04/1994,100.7
29/04/1994,98.6
30/04/1994,89.6
1/05/1994,82.8
2/05/1994,93.3
3/05/1994,97.9
4/05/1994,83
5/05/1994,107.8
6/05/1994,275.3
7/05/1994,349.8
8/05/1994,274.2
9/05/1994,219.7
10/05/1994,185.1
11/05/1994,160.6
12/05/1994,139.5
13/05/1994,123.2
14/05/1994,114.5
15/05/1994,102.9
16/05/1994,96.8
17/05/1994,90.1
18/05/1994,80.4
19/05/1994,75.9
20/05/1994,71.2
21/05/1994,67.5
22/05/1994,64
23/05/1994,61.6
24/05/1994,59.1
25/05/1994,57.2
26/05/1994,55.2
27/05/1994,52.6
28/05/1994,51.2
29/05/1994,49.4
30/05/1994,50
31/05/1994,54.8
1/06/1994,99.6
2/06/1994,88.7
3/06/1994,49.3
4/06/1994,48.3
5/06/1994,51.3
6/06/1994,47.1
7/06/1994,48.1
8/06/1994,47.5
9/06/1994,41.6
10/06/1994,38.1
11/06/1994,36.2
12/06/1994,36
13/06/1994,34.4
14/06/1994,32.8
15/06/1994,32.2
16/06/1994,30.9
17/06/1994,29.3
18/06/1994,28.3
19/06/1994,27.9
20/06/1994,27.4
21/06/1994,27
22/06/1994,25.9
23/06/1994,24.7
24/06/1994,25.9
25/06/1994,24.1
26/06/1994,22.8
27/06/1994,23
28/06/1994,22.5
29/06/1994,21.4
30/06/1994,20.4
1/07/1994,18.8
2/07/1994,24.1
3/07/1994,28.3
4/07/1994,20.9
5/07/1994,17.1
6/07/1994,16.1
7/07/1994,18.6
8/07/1994,18.9
9/07/1994,25
10/07/1994,35.2
11/07/1994,28.3
12/07/1994,19.5
13/07/1994,30.4
14/07/1994,23.4
15/07/1994,12.3
16/07/1994,12.5
17/07/1994,11.9
18/07/1994,12
19/07/1994,12
20/07/1994,12
21/07/1994,11.5
22/07/1994,10.9
23/07/1994,11
24/07/1994,11
25/07/1994,11
26/07/1994,11
27/07/1994,10.5
28/07/1994,9.9
29/07/1994,10
30/07/1994,10.1
31/07/1994,9.6
1/08/1994,8.5
2/08/1994,7.4
3/08/1994,7
4/08/1994,6.4
5/08/1994,6
6/08/1994,6
7/08/1994,6
8/08/1994,6
9/08/1994,6
10/08/1994,6
11/08/1994,6
12/08/1994,6
13/08/1994,6
14/08/1994,6
15/08/1994,6
16/08/1994,6
17/08/1994,6
18/08/1994,7.2
19/08/1994,7
20/08/1994,8.8
21/08/1994,8.2
22/08/1994,5.7
23/08/1994,5.4
24/08/1994,4.9
25/08/1994,5.5
26/08/1994,6
27/08/1994,7.1
28/08/1994,7.3
29/08/1994,4.2
30/08/1994,2.6
31/08/1994,6.2
1/09/1994,8.8
2/09/1994,4.4
3/09/1994,2.4
4/09/1994,1.9
5/09/1994,2
6/09/1994,2
7/09/1994,2.1
8/09/1994,1.4
9/09/1994,0.7
10/09/1994,30.4
11/09/1994,19.7
12/09/1994,0.6
13/09/1994,0.7
14/09/1994,7.5
15/09/1994,6.2
16/09/1994,0.7
17/09/1994,1
18/09/1994,1
19/09/1994,1
20/09/1994,1
21/09/1994,0.9
22/09/1994,2.6
23/09/1994,2.6
24/09/1994,0.9
25/09/1994,1
26/09/1994,1
27/09/1994,1
28/09/1994,1
29/09/1994,1
30/09/1994,1
1/10/1994,1
2/10/1994,1
3/10/1994,1
4/10/1994,1.1
5/10/1994,0.4
6/10/1994,0
7/10/1994,0
8/10/1994,7.4
9/10/1994,5.5
10/10/1994,0
11/10/1994,0.1
12/10/1994,0
13/10/1994,0
14/10/1994,22.1
15/10/1994,14.2
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0.4
21/10/1994,12.1
22/10/1994,7.6
23/10/1994,0
24/10/1994,0.7
25/10/1994,9.6
26/10/1994,6.8
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,35.4
31/10/1994,23.2
1/11/1994,0
2/11/1994,0.4
3/11/1994,1.2
4/11/1994,0.4
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,23.6
17/11/1994,25.4
18/11/1994,4.4
19/11/1994,0.1
20/11/1994,0.1
21/11/1994,11.1
22/11/1994,9
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,24.5
3/12/1994,228.3
4/12/1994,381.6
5/12/1994,309.4
6/12/1994,216.7
7/12/1994,158.6
8/12/1994,111.8
9/12/1994,83
10/12/1994,96.6
11/12/1994,105.3
12/12/1994,87.7
13/12/1994,66.9
14/12/1994,52.3
15/12/1994,39.1
16/12/1994,31.5
17/12/1994,26.7
18/12/1994,23.3
19/12/1994,20.3
20/12/1994,18.3
21/12/1994,17.5
22/12/1994,16
23/12/1994,14.4
24/12/1994,13.4
25/12/1994,11.9
26/12/1994,39.7
27/12/1994,30.4
28/12/1994,9.9
29/12/1994,10.5
30/12/1994,9.5
31/12/1994,16
1/01/1995,15.5
2/01/1995,7.6
3/01/1995,22
4/01/1995,190.7
5/01/1995,351.7
6/01/1995,272.6
7/01/1995,235.4
8/01/1995,321
9/01/1995,271.7
10/01/1995,195
11/01/1995,179.6
12/01/1995,157.7
13/01/1995,115.9
14/01/1995,89.1
15/01/1995,70.4
16/01/1995,58.7
17/01/1995,49
18/01/1995,41.6
19/01/1995,57.3
20/01/1995,85.5
21/01/1995,200.4
22/01/1995,297.8
23/01/1995,241
24/01/1995,175
25/01/1995,137.2
26/01/1995,109.9
27/01/1995,88.5
28/01/1995,74.8
29/01/1995,72
30/01/1995,62
31/01/1995,49.3
1/02/1995,45.7
2/02/1995,41.7
3/02/1995,37.7
4/02/1995,34.9
5/02/1995,33.7
6/02/1995,22.8
7/02/1995,139.2
8/02/1995,146.8
9/02/1995,64.9
10/02/1995,55.4
11/02/1995,48
12/02/1995,473.2
13/02/1995,1846.4
14/02/1995,2841.3
15/02/1995,7934.8
16/02/1995,13764.9
17/02/1995,7965.3
18/02/1995,3337.2
19/02/1995,2770.3
20/02/1995,2145.5
21/02/1995,1654.7
22/02/1995,1284.6
23/02/1995,1005.5
24/02/1995,798.5
25/02/1995,646.6
26/02/1995,526.9
27/02/1995,430.4
28/02/1995,359.8
1/03/1995,298.7
2/03/1995,254.6
3/03/1995,220
4/03/1995,191.5
5/03/1995,172.1
6/03/1995,147.3
7/03/1995,232.9
8/03/1995,323.6
9/03/1995,302.9
10/03/1995,257.1
11/03/1995,224
12/03/1995,193.8
13/03/1995,173
14/03/1995,153.7
15/03/1995,136.1
16/03/1995,124.7
17/03/1995,130.1
18/03/1995,121.5
19/03/1995,103.1
20/03/1995,102.3
21/03/1995,96.8
22/03/1995,91.3
23/03/1995,89.4
24/03/1995,84.6
25/03/1995,79.6
26/03/1995,81.1
27/03/1995,145.8
28/03/1995,116.2
29/03/1995,70.7
30/03/1995,74
31/03/1995,71.2
1/04/1995,64
2/04/1995,61.4
3/04/1995,78.5
4/04/1995,71.3
5/04/1995,56.7
6/04/1995,59.4
7/04/1995,55.7
8/04/1995,52.1
9/04/1995,50.2
10/04/1995,48.8
11/04/1995,46.9
12/04/1995,45.6
13/04/1995,45.7
14/04/1995,46.4
15/04/1995,44.8
16/04/1995,54.8
17/04/1995,50.8
18/04/1995,38.5
19/04/1995,37.8
20/04/1995,36.8
21/04/1995,36.1
22/04/1995,35.1
23/04/1995,37.4
24/04/1995,36.4
25/04/1995,30.5
26/04/1995,51.8
27/04/1995,48.2
28/04/1995,27
29/04/1995,27.4
30/04/1995,61.9
1/05/1995,50.4
2/05/1995,25.2
3/05/1995,32.3
4/05/1995,32.2
5/05/1995,29
6/05/1995,25.6
7/05/1995,23
8/05/1995,24
9/05/1995,34.6
10/05/1995,39.2
11/05/1995,72.2
12/05/1995,82.2
13/05/1995,60.9
14/05/1995,52.7
15/05/1995,48
16/05/1995,41.3
17/05/1995,47.2
18/05/1995,50.6
19/05/1995,42.5
20/05/1995,36.4
21/05/1995,50.4
22/05/1995,50.4
23/05/1995,34.1
24/05/1995,47
25/05/1995,94.6
26/05/1995,108.9
27/05/1995,85.1
28/05/1995,65.9
29/05/1995,54.2
30/05/1995,45.1
31/05/1995,39.8
1/06/1995,60.9
2/06/1995,53
3/06/1995,39
4/06/1995,36.4
5/06/1995,31.7
6/06/1995,28.9
7/06/1995,25.8
8/06/1995,23.4
9/06/1995,27.1
10/06/1995,23.5
11/06/1995,19.1
12/06/1995,18.7
13/06/1995,20.9
14/06/1995,20.7
15/06/1995,19.3
16/06/1995,41.8
17/06/1995,31.6
18/06/1995,13.1
19/06/1995,14
20/06/1995,13.5
21/06/1995,12.9
22/06/1995,13
23/06/1995,13
24/06/1995,12.3
25/06/1995,13.5
26/06/1995,14.8
27/06/1995,13.2
28/06/1995,10.9
29/06/1995,12.4
30/06/1995,11.3
1/07/1995,9.4
2/07/1995,8.9
3/07/1995,9
4/07/1995,9
5/07/1995,9
6/07/1995,8.6
7/07/1995,14.6
8/07/1995,12.7
9/07/1995,8.1
10/07/1995,8.1
11/07/1995,6.9
12/07/1995,7
13/07/1995,7.1
14/07/1995,6.5
15/07/1995,5.9
16/07/1995,6.1
17/07/1995,5.4
18/07/1995,5
19/07/1995,5
20/07/1995,5
21/07/1995,5
22/07/1995,5
23/07/1995,5.1
24/07/1995,4.4
25/07/1995,4
26/07/1995,4
27/07/1995,4
28/07/1995,4
29/07/1995,4
30/07/1995,4
31/07/1995,4
1/08/1995,4
2/08/1995,4.1
3/08/1995,3.1
4/08/1995,1.4
5/08/1995,0.9
6/08/1995,1
7/08/1995,1
8/08/1995,1
9/08/1995,1
10/08/1995,1
11/08/1995,0.8
12/08/1995,2.9
13/08/1995,4.5
14/08/1995,13.9
15/08/1995,17.1
16/08/1995,121.5
17/08/1995,169.1
18/08/1995,108.9
19/08/1995,80.5
20/08/1995,59.2
21/08/1995,44
22/08/1995,33.4
23/08/1995,25.6
24/08/1995,19.6
25/08/1995,16.4
26/08/1995,13.4
27/08/1995,10.9
28/08/1995,9.4
29/08/1995,8.4
30/08/1995,8.1
31/08/1995,7.4
1/09/1995,6.4
2/09/1995,5.7
3/09/1995,11.8
4/09/1995,14
5/09/1995,9.6
6/09/1995,7
7/09/1995,4.4
8/09/1995,2.9
9/09/1995,2.5
10/09/1995,1.6
11/09/1995,6.6
12/09/1995,5.9
13/09/1995,2.2
14/09/1995,2.6
15/09/1995,1.9
16/09/1995,2
17/09/1995,2.3
18/09/1995,4.6
19/09/1995,4.6
20/09/1995,4.4
21/09/1995,4.6
22/09/1995,3.4
23/09/1995,3.6
24/09/1995,15.9
25/09/1995,19.8
26/09/1995,6.6
27/09/1995,1.6
28/09/1995,0.4
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,9.6
3/10/1995,8.6
4/10/1995,0.5
5/10/1995,0.6
6/10/1995,0
7/10/1995,0
8/10/1995,2.5
9/10/1995,39.2
10/10/1995,21.4
11/10/1995,0
12/10/1995,0
13/10/1995,0.1
14/10/1995,0
15/10/1995,1.2
16/10/1995,3.5
17/10/1995,1.2
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,2.1
23/10/1995,14.2
24/10/1995,7.7
25/10/1995,0
26/10/1995,2.2
27/10/1995,32
28/10/1995,20.7
29/10/1995,0
30/10/1995,0
31/10/1995,0
1/11/1995,3.2
2/11/1995,3.2
3/11/1995,0
4/11/1995,0
5/11/1995,2.9
6/11/1995,45.6
7/11/1995,38.5
8/11/1995,3.5
9/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,9
17/11/1995,69.8
18/11/1995,141.1
19/11/1995,180.8
20/11/1995,902
21/11/1995,1685
22/11/1995,1487.6
23/11/1995,1277.4
24/11/1995,1000.7
25/11/1995,725.8
26/11/1995,534.3
27/11/1995,399.9
28/11/1995,302.2
29/11/1995,231.3
30/11/1995,181.8
1/12/1995,140
2/12/1995,159.4
3/12/1995,128.1
4/12/1995,81
5/12/1995,68.2
6/12/1995,83.9
7/12/1995,69.6
8/12/1995,49.5
9/12/1995,47.4
10/12/1995,40.8
11/12/1995,88.7
12/12/1995,138.1
13/12/1995,92.2
14/12/1995,62.7
15/12/1995,54.6
16/12/1995,44.2
17/12/1995,81.6
18/12/1995,142.7
19/12/1995,326.7
20/12/1995,360.1
21/12/1995,259.7
22/12/1995,193.7
23/12/1995,139.3
24/12/1995,571
25/12/1995,725.5
26/12/1995,535.9
27/12/1995,395.1
28/12/1995,296.2
29/12/1995,247.8
30/12/1995,191.6
31/12/1995,136.1
1/01/1996,108.2
2/01/1996,104.1
3/01/1996,79.4
4/01/1996,1439.1
5/01/1996,2823.8
6/01/1996,2574.7
7/01/1996,1961.7
8/01/1996,1456.4
9/01/1996,1007.6
10/01/1996,1675.7
11/01/1996,2167.4
12/01/1996,1799.1
13/01/1996,1355.8
14/01/1996,1048.2
15/01/1996,818.8
16/01/1996,645.7
17/01/1996,515.1
18/01/1996,423.9
19/01/1996,349.2
20/01/1996,280.7
21/01/1996,237.1
22/01/1996,174.2
23/01/1996,690.7
24/01/1996,1026.2
25/01/1996,840.7
26/01/1996,752.2
27/01/1996,657.2
28/01/1996,527.2
29/01/1996,425.1
30/01/1996,358.5
31/01/1996,289.6
1/02/1996,235
2/02/1996,207
3/02/1996,178.5
4/02/1996,180.8
5/02/1996,157.8
6/02/1996,128
7/02/1996,123.7
8/02/1996,115.3
9/02/1996,107.2
10/02/1996,103.4
11/02/1996,98.2
12/02/1996,94.7
13/02/1996,90.7
14/02/1996,82.9
15/02/1996,111.6
16/02/1996,122
17/02/1996,110.9
18/02/1996,89.2
19/02/1996,85.5
20/02/1996,78
21/02/1996,73.3
22/02/1996,149.2
23/02/1996,229
24/02/1996,285.1
25/02/1996,356.8
26/02/1996,329.1
27/02/1996,266.2
28/02/1996,292.9
29/02/1996,276
1/03/1996,343.7
2/03/1996,356.4
3/03/1996,275.8
4/03/1996,224.5
5/03/1996,187.4
6/03/1996,153.8
7/03/1996,139.4
8/03/1996,126
9/03/1996,104.6
10/03/1996,113.7
11/03/1996,157.3
12/03/1996,237.3
13/03/1996,252.1
14/03/1996,203.7
15/03/1996,168
16/03/1996,137.9
17/03/1996,118.5
18/03/1996,106
19/03/1996,93.6
20/03/1996,84.9
21/03/1996,80.5
22/03/1996,74.6
23/03/1996,69
24/03/1996,74.5
25/03/1996,77.3
26/03/1996,73.1
27/03/1996,85.5
28/03/1996,86.3
29/03/1996,78.8
30/03/1996,72.1
31/03/1996,64.5
1/04/1996,60.2
2/04/1996,54.4
3/04/1996,51
4/04/1996,49.4
5/04/1996,45.9
6/04/1996,43
7/04/1996,42.9
8/04/1996,41.3
9/04/1996,39.6
10/04/1996,40.5
11/04/1996,39.6
12/04/1996,35.4
13/04/1996,33.7
14/04/1996,33.4
15/04/1996,32.9
16/04/1996,32.4
17/04/1996,31.4
18/04/1996,30.3
19/04/1996,29.8
20/04/1996,30
21/04/1996,28.7
22/04/1996,27.3
23/04/1996,24.5
24/04/1996,53.8
25/04/1996,61.5
26/04/1996,41.4
27/04/1996,36.4
28/04/1996,36.2
29/04/1996,39.3
30/04/1996,22.2
1/05/1996,369
2/05/1996,10039.1
3/05/1996,35846.4
4/05/1996,35110.9
5/05/1996,25385.1
6/05/1996,26445.3
7/05/1996,21187.5
8/05/1996,9262.8
9/05/1996,3360.8
10/05/1996,2755.6
11/05/1996,2152.4
12/05/1996,1688.5
13/05/1996,1336.6
14/05/1996,1063.3
15/05/1996,859.8
16/05/1996,702
17/05/1996,593.5
18/05/1996,503.9
19/05/1996,422.1
20/05/1996,353.6
21/05/1996,309.4
22/05/1996,266.9
23/05/1996,228
24/05/1996,204.3
25/05/1996,186.2
26/05/1996,168.5
27/05/1996,165.3
28/05/1996,149.3
29/05/1996,134.9
30/05/1996,129.4
31/05/1996,124.4
1/06/1996,117.9
2/06/1996,121.8
3/06/1996,130.4
4/06/1996,122.2
5/06/1996,110.5
6/06/1996,108.2
7/06/1996,106.6
8/06/1996,98.9
9/06/1996,93.7
10/06/1996,88.7
11/06/1996,93.2
12/06/1996,94.7
13/06/1996,85.7
14/06/1996,76.1
15/06/1996,101.6
16/06/1996,150.8
17/06/1996,155.2
18/06/1996,131.3
19/06/1996,114.4
20/06/1996,101
21/06/1996,89.7
22/06/1996,81.4
23/06/1996,77.5
24/06/1996,73
25/06/1996,68.1
26/06/1996,65.1
27/06/1996,62
28/06/1996,59.8
29/06/1996,58.3
30/06/1996,55.7
1/07/1996,53.3
2/07/1996,49.8
3/07/1996,48.1
4/07/1996,47.9
5/07/1996,46.3
6/07/1996,43.8
7/07/1996,43.8
8/07/1996,43.9
9/07/1996,42.9
10/07/1996,40.9
11/07/1996,37.9
12/07/1996,36.6
13/07/1996,38.1
14/07/1996,39.5
15/07/1996,37.1
16/07/1996,32.2
17/07/1996,31.8
18/07/1996,31.9
19/07/1996,31.4
20/07/1996,30.3
21/07/1996,29.9
22/07/1996,29.5
23/07/1996,27.6
24/07/1996,26.3
25/07/1996,25.9
26/07/1996,25.1
27/07/1996,24.1
28/07/1996,215.9
29/07/1996,289.7
30/07/1996,186
31/07/1996,146.2
1/08/1996,114.9
2/08/1996,92.5
3/08/1996,75.3
4/08/1996,62.9
5/08/1996,53.1
6/08/1996,45.1
7/08/1996,40.8
8/08/1996,35.9
9/08/1996,32.1
10/08/1996,30.5
11/08/1996,27.1
12/08/1996,24.2
13/08/1996,23.4
14/08/1996,23
15/08/1996,21.9
16/08/1996,20.3
17/08/1996,25.7
18/08/1996,27.9
19/08/1996,28.2
20/08/1996,22.7
21/08/1996,17.6
22/08/1996,16.9
23/08/1996,16.4
24/08/1996,16.4
25/08/1996,17.8
26/08/1996,16
27/08/1996,13.7
28/08/1996,13.9
29/08/1996,14.3
30/08/1996,17.5
31/08/1996,87
1/09/1996,60
2/09/1996,18.6
3/09/1996,16.3
4/09/1996,15.5
5/09/1996,14.5
6/09/1996,13.4
7/09/1996,13
8/09/1996,12.5
9/09/1996,11.9
10/09/1996,12.6
11/09/1996,12.1
12/09/1996,10.9
13/09/1996,11
14/09/1996,11.1
15/09/1996,10.5
16/09/1996,10
17/09/1996,9.5
18/09/1996,8.9
19/09/1996,9.1
20/09/1996,6.8
21/09/1996,30.2
22/09/1996,22.3
23/09/1996,6
24/09/1996,5.9
25/09/1996,6
26/09/1996,6
27/09/1996,6
28/09/1996,5.9
29/09/1996,5.4
30/09/1996,22.6
1/10/1996,32.8
2/10/1996,15.7
3/10/1996,4.9
4/10/1996,6
5/10/1996,5.2
6/10/1996,13.2
7/10/1996,16.4
8/10/1996,12.5
9/10/1996,9
10/10/1996,5.1
11/10/1996,4.9
12/10/1996,4.9
13/10/1996,6.1
14/10/1996,6.2
15/10/1996,4.4
16/10/1996,3.5
17/10/1996,2.9
18/10/1996,2.9
19/10/1996,4
20/10/1996,10.3
21/10/1996,7.6
22/10/1996,3.4
23/10/1996,9.6
24/10/1996,28.5
25/10/1996,19.5
26/10/1996,3
27/10/1996,2.2
28/10/1996,2
29/10/1996,1.3
30/10/1996,12.5
31/10/1996,32.5
1/11/1996,15.9
2/11/1996,3.2
3/11/1996,7.3
4/11/1996,7.6
5/11/1996,5.6
6/11/1996,24.1
7/11/1996,122.6
8/11/1996,180.8
9/11/1996,134.5
10/11/1996,97.8
11/11/1996,70.6
12/11/1996,51.6
13/11/1996,37.7
14/11/1996,28.5
15/11/1996,21.6
16/11/1996,17.1
17/11/1996,19.6
18/11/1996,45.8
19/11/1996,30.4
20/11/1996,13.5
21/11/1996,33.7
22/11/1996,45.2
23/11/1996,26.3
24/11/1996,11.3
25/11/1996,104.7
26/11/1996,137.9
27/11/1996,85.2
28/11/1996,57.2
29/11/1996,44.8
30/11/1996,33.8
1/12/1996,23.8
2/12/1996,18.6
3/12/1996,12.8
4/12/1996,64
5/12/1996,50.7
6/12/1996,12.9
7/12/1996,13.1
8/12/1996,238.2
9/12/1996,463.4
10/12/1996,404.6
11/12/1996,302.6
12/12/1996,672
13/12/1996,819.6
14/12/1996,588
15/12/1996,431.3
16/12/1996,323.7
17/12/1996,247.9
18/12/1996,171.3
19/12/1996,357.5
20/12/1996,363.4
21/12/1996,276.9
22/12/1996,226
23/12/1996,170.5
24/12/1996,135.2
25/12/1996,108.5
26/12/1996,90.8
27/12/1996,75.4
28/12/1996,67
29/12/1996,77.3
30/12/1996,65.4
31/12/1996,65.3
1/01/1997,60.9
2/01/1997,53.2
3/01/1997,50.9
4/01/1997,47.1
5/01/1997,45.2
6/01/1997,38.5
7/01/1997,35.4
8/01/1997,34.1
9/01/1997,32.5
10/01/1997,31.9
11/01/1997,30.9
12/01/1997,29.2
13/01/1997,29.5
14/01/1997,28.8
15/01/1997,26.4
16/01/1997,24.2
17/01/1997,23.6
18/01/1997,26
