Date,Yabba_Borumba
12/12/1996,2
13/12/1996,3
14/12/1996,2
15/12/1996,26
16/12/1996,30
17/12/1996,31
18/12/1996,30
19/12/1996,6
20/12/1996,9
21/12/1996,9
22/12/1996,9
23/12/1996,8
24/12/1996,27
25/12/1996,34
26/12/1996,5
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0
1/01/1997,0
2/01/1997,0
3/01/1997,0
4/01/1997,0
5/01/1997,0
6/01/1997,0
7/01/1997,0
8/01/1997,0
9/01/1997,0
10/01/1997,0
11/01/1997,0
12/01/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,0
16/01/1997,0
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,0
26/01/1997,0
27/01/1997,0
28/01/1997,0
29/01/1997,0
30/01/1997,0
31/01/1997,0
1/02/1997,0
2/02/1997,0
3/02/1997,0
4/02/1997,0
5/02/1997,0
6/02/1997,4
7/02/1997,3
8/02/1997,3
9/02/1997,4
10/02/1997,3
11/02/1997,6
12/02/1997,5
13/02/1997,6
14/02/1997,1
15/02/1997,0
16/02/1997,1
17/02/1997,0
18/02/1997,1
19/02/1997,0
20/02/1997,1
21/02/1997,0
22/02/1997,1
23/02/1997,102
24/02/1997,102
25/02/1997,103
26/02/1997,102
27/02/1997,103
28/02/1997,102
1/03/1997,103
2/03/1997,102
3/03/1997,103
4/03/1997,102
5/03/1997,103
6/03/1997,102
7/03/1997,103
8/03/1997,321
9/03/1997,140
10/03/1997,53
11/03/1997,33
12/03/1997,6
13/03/1997,35
14/03/1997,9
15/03/1997,9
16/03/1997,35
17/03/1997,17
18/03/1997,12
19/03/1997,13
20/03/1997,0
21/03/1997,1
22/03/1997,0
23/03/1997,14
24/03/1997,19
25/03/1997,20
26/03/1997,19
27/03/1997,1
28/03/1997,1
29/03/1997,1
30/03/1997,3
31/03/1997,2
1/04/1997,5
2/04/1997,6
3/04/1997,5
4/04/1997,14
5/04/1997,46
6/04/1997,2
7/04/1997,2
8/04/1997,2
9/04/1997,15
10/04/1997,6
11/04/1997,5
12/04/1997,5
13/04/1997,5
14/04/1997,1
15/04/1997,1
16/04/1997,0
17/04/1997,1
18/04/1997,1
19/04/1997,1
20/04/1997,0
21/04/1997,1
22/04/1997,1
23/04/1997,1
24/04/1997,0
25/04/1997,1
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,1
30/04/1997,0
1/05/1997,0
2/05/1997,0
3/05/1997,0
4/05/1997,2
5/05/1997,1
6/05/1997,1
7/05/1997,25
8/05/1997,10
9/05/1997,39
10/05/1997,5
11/05/1997,6
12/05/1997,6
13/05/1997,5
14/05/1997,0
15/05/1997,1
16/05/1997,0
17/05/1997,0
18/05/1997,1
19/05/1997,110
20/05/1997,31
21/05/1997,59
22/05/1997,6
23/05/1997,3
24/05/1997,3
25/05/1997,32
26/05/1997,63
27/05/1997,1
28/05/1997,2
29/05/1997,2
30/05/1997,10
31/05/1997,34
1/06/1997,9
2/06/1997,10
3/06/1997,9
4/06/1997,14
5/06/1997,6
6/06/1997,2
7/06/1997,1
8/06/1997,1
9/06/1997,1
10/06/1997,1
11/06/1997,3
12/06/1997,3
13/06/1997,3
14/06/1997,2
15/06/1997,3
16/06/1997,3
17/06/1997,3
18/06/1997,2
19/06/1997,3
20/06/1997,3
21/06/1997,3
22/06/1997,0
23/06/1997,1
24/06/1997,1
25/06/1997,0
26/06/1997,1
27/06/1997,1
28/06/1997,1
29/06/1997,0
30/06/1997,1
1/07/1997,1
2/07/1997,0
3/07/1997,1
4/07/1997,1
5/07/1997,0
6/07/1997,1
7/07/1997,1
8/07/1997,0
9/07/1997,1
10/07/1997,1
11/07/1997,0
12/07/1997,1
13/07/1997,0
14/07/1997,1
15/07/1997,1
16/07/1997,0
17/07/1997,1
18/07/1997,0
19/07/1997,1
20/07/1997,0
21/07/1997,1
22/07/1997,0
23/07/1997,1
24/07/1997,0
25/07/1997,7
26/07/1997,7
27/07/1997,6
28/07/1997,6
29/07/1997,5
30/07/1997,11
31/07/1997,11
1/08/1997,13
2/08/1997,1
3/08/1997,1
4/08/1997,2
5/08/1997,1
6/08/1997,2
7/08/1997,1
8/08/1997,2
9/08/1997,1
10/08/1997,1
11/08/1997,2
12/08/1997,0
13/08/1997,0
14/08/1997,1
15/08/1997,0
16/08/1997,1
17/08/1997,0
18/08/1997,0
19/08/1997,2
20/08/1997,2
21/08/1997,2
22/08/1997,2
23/08/1997,2
24/08/1997,1
25/08/1997,2
26/08/1997,2
27/08/1997,2
28/08/1997,2
29/08/1997,2
30/08/1997,2
31/08/1997,2
1/09/1997,1
2/09/1997,2
3/09/1997,71
4/09/1997,15
5/09/1997,32
6/09/1997,33
7/09/1997,16
8/09/1997,32
9/09/1997,33
10/09/1997,15
11/09/1997,37
12/09/1997,45
13/09/1997,44
14/09/1997,27
15/09/1997,27
16/09/1997,20
17/09/1997,40
18/09/1997,23
19/09/1997,41
20/09/1997,54
21/09/1997,44
22/09/1997,62
23/09/1997,20
24/09/1997,8
25/09/1997,6
26/09/1997,8
27/09/1997,8
28/09/1997,8
29/09/1997,8
30/09/1997,8
1/10/1997,7
2/10/1997,7
3/10/1997,7
4/10/1997,50
5/10/1997,31
6/10/1997,32
7/10/1997,11
8/10/1997,11
9/10/1997,17
10/10/1997,17
11/10/1997,18
12/10/1997,29
13/10/1997,60
14/10/1997,50
15/10/1997,15
16/10/1997,15
17/10/1997,22
18/10/1997,0
19/10/1997,1
20/10/1997,0
21/10/1997,1
22/10/1997,0
23/10/1997,34
24/10/1997,33
25/10/1997,5
26/10/1997,5
27/10/1997,13
28/10/1997,14
29/10/1997,14
30/10/1997,57
31/10/1997,10
1/11/1997,10
2/11/1997,8
3/11/1997,9
4/11/1997,8
5/11/1997,17
6/11/1997,1
7/11/1997,170
8/11/1997,105
9/11/1997,53
10/11/1997,35
11/11/1997,35
12/11/1997,23
13/11/1997,14
14/11/1997,18
15/11/1997,18
16/11/1997,0
17/11/1997,1
18/11/1997,0
19/11/1997,11
20/11/1997,11
21/11/1997,10
22/11/1997,88
23/11/1997,69
24/11/1997,53
25/11/1997,36
26/11/1997,19
27/11/1997,1
28/11/1997,43
29/11/1997,8
30/11/1997,26
1/12/1997,26
2/12/1997,25
3/12/1997,91
4/12/1997,38
5/12/1997,4
6/12/1997,38
7/12/1997,21
8/12/1997,3
9/12/1997,30
10/12/1997,6
11/12/1997,5
12/12/1997,6
13/12/1997,21
14/12/1997,22
15/12/1997,21
16/12/1997,22
17/12/1997,39
18/12/1997,4
19/12/1997,4
20/12/1997,21
21/12/1997,11
22/12/1997,11
23/12/1997,11
24/12/1997,12
25/12/1997,12
26/12/1997,7
27/12/1997,7
28/12/1997,8
29/12/1997,7
30/12/1997,7
31/12/1997,20
1/01/1998,19
2/01/1998,2
3/01/1998,3
4/01/1998,2
5/01/1998,20
6/01/1998,6
7/01/1998,0
8/01/1998,0
9/01/1998,0
10/01/1998,1
11/01/1998,0
12/01/1998,0
13/01/1998,0
14/01/1998,0
15/01/1998,0
16/01/1998,0
17/01/1998,0
18/01/1998,0
19/01/1998,0
20/01/1998,1
21/01/1998,0
22/01/1998,0
23/01/1998,4
24/01/1998,5
25/01/1998,5
26/01/1998,7
27/01/1998,7
28/01/1998,8
29/01/1998,7
30/01/1998,8
31/01/1998,7
1/02/1998,7
2/02/1998,177
3/02/1998,181
4/02/1998,111
5/02/1998,42
6/02/1998,42
7/02/1998,25
8/02/1998,7
9/02/1998,25
10/02/1998,9
11/02/1998,10
12/02/1998,9
13/02/1998,18
14/02/1998,193
15/02/1998,159
16/02/1998,320
17/02/1998,752
18/02/1998,235
19/02/1998,112
20/02/1998,96
21/02/1998,43
22/02/1998,38
23/02/1998,78
24/02/1998,26
25/02/1998,8
26/02/1998,26
27/02/1998,7
28/02/1998,2
1/03/1998,8
2/03/1998,8
3/03/1998,8
4/03/1998,9
5/03/1998,2
6/03/1998,1
7/03/1998,2
8/03/1998,2
9/03/1998,2
10/03/1998,5
11/03/1998,6
12/03/1998,5
13/03/1998,15
14/03/1998,16
15/03/1998,4
16/03/1998,5
17/03/1998,4
18/03/1998,4
19/03/1998,3
20/03/1998,2
21/03/1998,6
22/03/1998,5
23/03/1998,1
24/03/1998,4
25/03/1998,4
26/03/1998,4
27/03/1998,4
28/03/1998,4
29/03/1998,4
30/03/1998,4
31/03/1998,4
1/04/1998,4
2/04/1998,10
3/04/1998,10
4/04/1998,10
5/04/1998,3
6/04/1998,3
7/04/1998,2
8/04/1998,9
9/04/1998,8
10/04/1998,4
11/04/1998,1
12/04/1998,0
13/04/1998,1
14/04/1998,0
15/04/1998,1
16/04/1998,0
17/04/1998,1
18/04/1998,1
19/04/1998,0
20/04/1998,1
21/04/1998,0
22/04/1998,1
23/04/1998,66
24/04/1998,65
25/04/1998,66
26/04/1998,218
27/04/1998,80
28/04/1998,28
29/04/1998,43
30/04/1998,42
1/05/1998,40
2/05/1998,31
3/05/1998,179
4/05/1998,264
5/05/1998,175
6/05/1998,1044
7/05/1998,2431
8/05/1998,606
9/05/1998,241
10/05/1998,162
11/05/1998,110
12/05/1998,85
13/05/1998,58
14/05/1998,32
15/05/1998,40
16/05/1998,21
17/05/1998,285
18/05/1998,450
19/05/1998,258
20/05/1998,189
21/05/1998,98
22/05/1998,98
23/05/1998,67
24/05/1998,37
25/05/1998,67
26/05/1998,37
27/05/1998,36
28/05/1998,7
29/05/1998,6
30/05/1998,37
31/05/1998,31
1/06/1998,17
2/06/1998,36
3/06/1998,36
4/06/1998,33
5/06/1998,5
6/06/1998,36
7/06/1998,5
8/06/1998,36
9/06/1998,5
10/06/1998,6
11/06/1998,5
12/06/1998,36
13/06/1998,6
14/06/1998,5
15/06/1998,17
16/06/1998,17
17/06/1998,17
18/06/1998,17
19/06/1998,9
20/06/1998,10
21/06/1998,9
22/06/1998,0
23/06/1998,1
24/06/1998,0
25/06/1998,0
26/06/1998,1
27/06/1998,0
28/06/1998,1
29/06/1998,0
30/06/1998,0
1/07/1998,11
2/07/1998,41
3/07/1998,40
4/07/1998,20
5/07/1998,19
6/07/1998,19
7/07/1998,71
8/07/1998,72
9/07/1998,38
10/07/1998,10
11/07/1998,11
12/07/1998,40
13/07/1998,11
14/07/1998,10
15/07/1998,11
16/07/1998,10
17/07/1998,10
18/07/1998,11
19/07/1998,41
20/07/1998,10
21/07/1998,13
22/07/1998,14
23/07/1998,13
24/07/1998,10
25/07/1998,8
26/07/1998,8
27/07/1998,12
28/07/1998,3
29/07/1998,3
30/07/1998,3
31/07/1998,3
1/08/1998,3
2/08/1998,16
3/08/1998,15
4/08/1998,15
5/08/1998,13
6/08/1998,109
7/08/1998,342
8/08/1998,251
9/08/1998,130
10/08/1998,68
11/08/1998,99
12/08/1998,38
13/08/1998,39
14/08/1998,8
15/08/1998,9
16/08/1998,69
17/08/1998,83
18/08/1998,22
19/08/1998,46
20/08/1998,7
21/08/1998,7
22/08/1998,6
23/08/1998,53
24/08/1998,25
25/08/1998,14
26/08/1998,16
27/08/1998,14
28/08/1998,9
29/08/1998,13
30/08/1998,14
31/08/1998,13
1/09/1998,47
2/09/1998,14
3/09/1998,47
4/09/1998,16
5/09/1998,16
6/09/1998,14
7/09/1998,17
8/09/1998,46
9/09/1998,8
10/09/1998,730
11/09/1998,729
12/09/1998,728
13/09/1998,1247
14/09/1998,900
15/09/1998,812
16/09/1998,2378
17/09/1998,1056
18/09/1998,431
19/09/1998,256
20/09/1998,187
21/09/1998,131
22/09/1998,152
23/09/1998,114
24/09/1998,64
25/09/1998,74
26/09/1998,245
27/09/1998,362
28/09/1998,253
29/09/1998,362
30/09/1998,327
