Date,Mary_Miva
31/10/1992,278.71
1/11/1992,247.44
2/11/1992,233.69
3/11/1992,220.27
4/11/1992,197.64
5/11/1992,175.97
6/11/1992,322.17
7/11/1992,658.04
8/11/1992,524.81
9/11/1992,349.78
10/11/1992,284.89
11/11/1992,258.48
12/11/1992,251.61
13/11/1992,258.67
14/11/1992,269.44
15/11/1992,288.74
16/11/1992,293.99
17/11/1992,306.82
18/11/1992,330.06
19/11/1992,323.15
20/11/1992,367.8
21/11/1992,385.66
22/11/1992,829.14
23/11/1992,2523.1
24/11/1992,1831.1
25/11/1992,1140.9
26/11/1992,809.78
27/11/1992,2430.1
28/11/1992,2859.4
29/11/1992,1571.7
30/11/1992,1041.4
1/12/1992,901.58
2/12/1992,739.43
3/12/1992,653.5
4/12/1992,685.89
5/12/1992,655.39
6/12/1992,558.34
7/12/1992,549.86
8/12/1992,699.09
9/12/1992,884.14
10/12/1992,925.1
11/12/1992,1097.3
12/12/1992,1021.9
13/12/1992,936.7
14/12/1992,836.43
15/12/1992,671.77
16/12/1992,579.51
17/12/1992,545.68
18/12/1992,495.45
19/12/1992,469.23
20/12/1992,474.35
21/12/1992,699.52
22/12/1992,1141.8
23/12/1992,1204.9
24/12/1992,781.06
25/12/1992,297.93
26/12/1992,5381.8
27/12/1992,12471
28/12/1992,8018.4
29/12/1992,2009.1
30/12/1992,996.27
31/12/1992,550.88
1/01/1993,865.15
2/01/1993,945.11
3/01/1993,942.02
4/01/1993,995.68
5/01/1993,1902.6
6/01/1993,4289.2
7/01/1993,897.65
8/01/1993,238.48
9/01/1993,555.33
10/01/1993,1086.5
11/01/1993,1303.3
12/01/1993,1449.1
13/01/1993,3738.5
14/01/1993,3479.1
15/01/1993,2578.5
16/01/1993,1722
17/01/1993,1409.2
18/01/1993,1140.2
19/01/1993,958.84
20/01/1993,1013.8
21/01/1993,998.79
22/01/1993,696.77
23/01/1993,549.29
24/01/1993,489.8
25/01/1993,474.97
26/01/1993,475.44
27/01/1993,507.15
28/01/1993,540.38
29/01/1993,550.45
30/01/1993,553.49
31/01/1993,561.08
1/02/1993,572.16
2/02/1993,545.72
3/02/1993,605.04
4/02/1993,842.21
5/02/1993,649.69
6/02/1993,523.96
7/02/1993,544.01
8/02/1993,515.25
9/02/1993,456.38
10/02/1993,777.52
11/02/1993,2052.3
12/02/1993,1850.7
13/02/1993,1251.8
14/02/1993,991.58
15/02/1993,832.58
16/02/1993,715.05
17/02/1993,678.44
18/02/1993,631.73
19/02/1993,639.39
20/02/1993,754.52
21/02/1993,703.01
22/02/1993,1731.9
23/02/1993,1140.4
24/02/1993,2199
25/02/1993,9843.3
26/02/1993,4837.1
27/02/1993,1055.9
28/02/1993,1086.5
1/03/1993,722.47
2/03/1993,540.84
3/03/1993,550.19
4/03/1993,587.55
5/03/1993,626.82
6/03/1993,478.33
7/03/1993,715.8
8/03/1993,1219.8
9/03/1993,1066.8
10/03/1993,870.53
11/03/1993,736.36
12/03/1993,670.12
13/03/1993,713.5
14/03/1993,1058.1
15/03/1993,1604.2
16/03/1993,1143.9
17/03/1993,1000.9
18/03/1993,1219.5
19/03/1993,3774.6
20/03/1993,7606.4
21/03/1993,5392.8
22/03/1993,4383.1
23/03/1993,3127.1
24/03/1993,2131.8
25/03/1993,1464.4
26/03/1993,1120.5
27/03/1993,951.34
28/03/1993,892.12
29/03/1993,828.9
30/03/1993,738.41
31/03/1993,608.54
1/04/1993,545.93
2/04/1993,567.24
3/04/1993,533.9
4/04/1993,538.98
5/04/1993,456.27
6/04/1993,358.2
7/04/1993,333.98
8/04/1993,1504.1
9/04/1993,1038.8
10/04/1993,595.1
11/04/1993,499.34
12/04/1993,410.91
13/04/1993,373.53
14/04/1993,330.5
15/04/1993,397.22
16/04/1993,399.7
17/04/1993,509.79
18/04/1993,671.49
19/04/1993,635.09
20/04/1993,639.06
21/04/1993,730.33
22/04/1993,811.8
23/04/1993,772.45
24/04/1993,613.58
25/04/1993,635.78
26/04/1993,669.81
27/04/1993,643.2
28/04/1993,540.14
29/04/1993,485.64
30/04/1993,410.07
1/05/1993,393.5
2/05/1993,383.69
3/05/1993,335.12
4/05/1993,288.53
5/05/1993,257.51
6/05/1993,205.61
7/05/1993,170.58
8/05/1993,161.74
9/05/1993,168.31
10/05/1993,159.88
11/05/1993,149.89
12/05/1993,141.56
13/05/1993,143.7
14/05/1993,208.1
15/05/1993,282.49
16/05/1993,294.61
17/05/1993,301.23
18/05/1993,297.94
19/05/1993,265.45
20/05/1993,230.27
21/05/1993,209.71
22/05/1993,191.88
23/05/1993,174.7
24/05/1993,170.05
25/05/1993,167.77
26/05/1993,168.09
27/05/1993,194.98
28/05/1993,301.59
29/05/1993,331.45
30/05/1993,303.47
31/05/1993,273.71
1/06/1993,239.76
2/06/1993,206.75
3/06/1993,196.11
4/06/1993,227.54
5/06/1993,272.22
6/06/1993,310.39
7/06/1993,292.47
8/06/1993,275.84
9/06/1993,247.76
10/06/1993,231.33
11/06/1993,218.94
12/06/1993,203.2
13/06/1993,185.37
14/06/1993,179.77
15/06/1993,173.62
16/06/1993,159.68
17/06/1993,147.37
18/06/1993,140.53
19/06/1993,135.54
20/06/1993,127.17
21/06/1993,119.27
22/06/1993,111.84
23/06/1993,110.92
24/06/1993,119.37
25/06/1993,105.64
26/06/1993,91.143
27/06/1993,87.344
28/06/1993,98.238
29/06/1993,107.41
30/06/1993,116.12
1/07/1993,101.52
2/07/1993,91.529
3/07/1993,93.207
4/07/1993,89.839
5/07/1993,88.712
6/07/1993,95.518
7/07/1993,100.71
8/07/1993,115.42
9/07/1993,117.68
10/07/1993,83.377
11/07/1993,84.227
12/07/1993,777.94
13/07/1993,689.66
14/07/1993,400.36
15/07/1993,393.62
16/07/1993,371.74
17/07/1993,343.74
18/07/1993,353.93
19/07/1993,341.41
20/07/1993,302.43
21/07/1993,292.99
22/07/1993,289.34
23/07/1993,279.76
24/07/1993,267.91
25/07/1993,255.79
26/07/1993,238.55
27/07/1993,227.02
28/07/1993,221.02
29/07/1993,232.54
30/07/1993,243.96
31/07/1993,240.26
1/08/1993,251.09
2/08/1993,273.82
3/08/1993,301.57
4/08/1993,301.74
5/08/1993,279.97
6/08/1993,267.63
7/08/1993,255.21
8/08/1993,236.23
9/08/1993,219.01
10/08/1993,212.63
11/08/1993,219.41
12/08/1993,317.27
13/08/1993,364.92
14/08/1993,356.77
15/08/1993,338
16/08/1993,317.44
17/08/1993,292.29
18/08/1993,261.69
19/08/1993,249.7
20/08/1993,258.15
21/08/1993,265.59
22/08/1993,251.66
23/08/1993,225.75
24/08/1993,213.71
25/08/1993,208.24
26/08/1993,186.58
27/08/1993,271.96
28/08/1993,630.28
29/08/1993,639.45
30/08/1993,750.51
31/08/1993,881.75
1/09/1993,919.73
2/09/1993,794.46
3/09/1993,778.21
4/09/1993,754.7
5/09/1993,725.6
6/09/1993,713.46
7/09/1993,598.18
8/09/1993,586.61
9/09/1993,524.06
10/09/1993,438.98
11/09/1993,366.95
12/09/1993,358.89
13/09/1993,335.5
14/09/1993,308.66
15/09/1993,295.64
16/09/1993,274.85
17/09/1993,317.83
18/09/1993,336.08
19/09/1993,334.44
20/09/1993,344.36
21/09/1993,345.54
22/09/1993,334.52
23/09/1993,336.24
24/09/1993,335.57
25/09/1993,327.45
26/09/1993,371.18
27/09/1993,364.48
28/09/1993,373.93
29/09/1993,384.08
30/09/1993,376.46
1/10/1993,350.73
2/10/1993,319.03
3/10/1993,286.69
4/10/1993,265.95
5/10/1993,249.71
6/10/1993,224.7
7/10/1993,219.29
8/10/1993,216.82
9/10/1993,211.68
10/10/1993,204.82
11/10/1993,193.36
12/10/1993,183.06
13/10/1993,170.98
14/10/1993,147.47
15/10/1993,128.29
16/10/1993,116.7
17/10/1993,107.72
18/10/1993,107.36
19/10/1993,122.31
20/10/1993,125.57
21/10/1993,140.19
22/10/1993,130.27
23/10/1993,134.57
24/10/1993,139.93
25/10/1993,147.96
26/10/1993,153.23
27/10/1993,157.11
28/10/1993,149.44
29/10/1993,151.25
30/10/1993,160.16
31/10/1993,234.8
1/11/1993,303.54
2/11/1993,537.1
3/11/1993,920.77
4/11/1993,1290.3
5/11/1993,1174.1
6/11/1993,906.56
7/11/1993,877.49
8/11/1993,704.42
9/11/1993,615.29
10/11/1993,536.03
11/11/1993,443.5
12/11/1993,576.36
13/11/1993,700.52
14/11/1993,606.1
15/11/1993,484.78
16/11/1993,421.69
17/11/1993,389.43
18/11/1993,356.46
19/11/1993,328.12
20/11/1993,305.52
21/11/1993,283.87
22/11/1993,275.82
23/11/1993,281.38
24/11/1993,268.26
25/11/1993,286.45
26/11/1993,395.11
27/11/1993,768.44
28/11/1993,1249.1
29/11/1993,1247.1
30/11/1993,951.58
1/12/1993,754.88
2/12/1993,616.59
3/12/1993,530.62
4/12/1993,457.56
5/12/1993,403.03
6/12/1993,347.33
7/12/1993,301.98
8/12/1993,281.51
9/12/1993,1098.2
10/12/1993,2388.4
11/12/1993,3443.9
12/12/1993,5829.9
13/12/1993,3380.2
14/12/1993,2154.1
15/12/1993,1580.9
16/12/1993,1235.4
17/12/1993,1049.8
18/12/1993,958.84
19/12/1993,852.82
20/12/1993,760.51
21/12/1993,703.26
22/12/1993,634.35
23/12/1993,527.1
24/12/1993,544.68
25/12/1993,821.35
26/12/1993,936.64
27/12/1993,623.08
28/12/1993,510.36
29/12/1993,473.72
30/12/1993,476.66
31/12/1993,478.96
1/01/1994,434.64
2/01/1994,385.68
3/01/1994,353.54
4/01/1994,353.03
5/01/1994,312.12
6/01/1994,259.94
7/01/1994,209.09
8/01/1994,179.13
9/01/1994,162.97
10/01/1994,333.37
11/01/1994,502.72
12/01/1994,1324.8
13/01/1994,5307.3
14/01/1994,4647.7
15/01/1994,2010.3
16/01/1994,1123.5
17/01/1994,779
18/01/1994,621.3
19/01/1994,1076.6
20/01/1994,3577.6
21/01/1994,4377.9
22/01/1994,6207.1
23/01/1994,6006.6
24/01/1994,3659.8
25/01/1994,2448.1
26/01/1994,1802.7
27/01/1994,1378.7
28/01/1994,1098.2
29/01/1994,963.46
30/01/1994,1298.5
31/01/1994,2139.7
1/02/1994,1955.5
2/02/1994,1634.5
3/02/1994,1684.9
4/02/1994,3198.9
5/02/1994,7024.3
6/02/1994,8868.4
7/02/1994,10044
8/02/1994,10522
9/02/1994,5641.4
10/02/1994,4064.3
11/02/1994,3176.7
12/02/1994,5312.8
13/02/1994,14675
14/02/1994,12821
15/02/1994,7292.6
16/02/1994,5458.8
17/02/1994,4354.1
18/02/1994,3155.4
19/02/1994,3509
20/02/1994,3120.2
21/02/1994,2605.3
22/02/1994,2451.7
23/02/1994,2142.9
24/02/1994,1830.7
25/02/1994,1551.6
26/02/1994,1396.2
27/02/1994,1281.5
28/02/1994,1250.3
1/03/1994,1452.8
2/03/1994,2278.9
3/03/1994,16518
4/03/1994,23985
5/03/1994,22660
6/03/1994,17528
7/03/1994,15027
8/03/1994,16529
9/03/1994,16706
10/03/1994,11893
11/03/1994,9792.7
12/03/1994,14256
13/03/1994,14595
14/03/1994,8369
15/03/1994,5605.7
16/03/1994,4067.7
17/03/1994,3276
18/03/1994,3019.1
19/03/1994,2859.2
20/03/1994,2431.9
21/03/1994,2285.7
22/03/1994,3141.9
23/03/1994,5463.9
24/03/1994,5907
25/03/1994,8401.2
26/03/1994,11016
27/03/1994,13052
28/03/1994,11018
29/03/1994,6071.5
30/03/1994,4511
31/03/1994,3176.1
1/04/1994,2554
2/04/1994,3144
3/04/1994,3656.5
4/04/1994,3053.1
5/04/1994,2508.5
6/04/1994,3281.4
7/04/1994,7688.5
8/04/1994,6964
9/04/1994,4431.4
10/04/1994,3310.2
11/04/1994,2749.3
12/04/1994,2417.4
13/04/1994,2065
14/04/1994,1799.9
15/04/1994,1769.7
16/04/1994,1628.8
17/04/1994,1451
18/04/1994,1240.4
19/04/1994,1096.5
20/04/1994,1036.3
21/04/1994,1019.3
22/04/1994,992.18
23/04/1994,934.24
24/04/1994,901.8
25/04/1994,949.4
26/04/1994,1152.3
27/04/1994,1161.2
28/04/1994,1271.4
29/04/1994,1456.2
30/04/1994,1503
1/05/1994,1538.9
2/05/1994,2244.3
3/05/1994,4306.3
4/05/1994,3441.4
5/05/1994,2692.2
6/05/1994,2158.5
7/05/1994,1942.8
8/05/1994,2030.9
9/05/1994,2886.6
10/05/1994,2313.8
11/05/1994,1827.3
12/05/1994,1579.3
13/05/1994,1491.5
14/05/1994,1670.8
15/05/1994,1762.9
16/05/1994,1541.2
17/05/1994,1247.8
18/05/1994,1377
19/05/1994,1137.3
20/05/1994,941.1
21/05/1994,799.15
22/05/1994,658.52
23/05/1994,593.56
24/05/1994,540.5
25/05/1994,519.8
26/05/1994,528.02
27/05/1994,523.1
28/05/1994,505.3
29/05/1994,534.74
30/05/1994,580.95
31/05/1994,589.26
1/06/1994,663.97
2/06/1994,852.8
3/06/1994,1102.3
4/06/1994,1291.5
5/06/1994,1288.8
6/06/1994,1160.1
7/06/1994,946.42
8/06/1994,836.14
9/06/1994,780.68
10/06/1994,701.57
11/06/1994,631.72
12/06/1994,610.21
13/06/1994,581.52
14/06/1994,558.09
15/06/1994,543.06
16/06/1994,505.43
17/06/1994,484.37
18/06/1994,488.22
19/06/1994,477.92
20/06/1994,448.3
21/06/1994,442.93
22/06/1994,438.27
23/06/1994,445.79
24/06/1994,460.05
25/06/1994,457.57
26/06/1994,424.61
27/06/1994,383.13
28/06/1994,344.69
29/06/1994,325.34
30/06/1994,320.11
1/07/1994,322.64
2/07/1994,336.66
3/07/1994,419.54
4/07/1994,480.87
5/07/1994,556.9
6/07/1994,619.88
7/07/1994,765.75
8/07/1994,962.27
9/07/1994,922.28
10/07/1994,835.54
11/07/1994,751.24
12/07/1994,680.88
13/07/1994,690.12
14/07/1994,745.73
15/07/1994,809.78
16/07/1994,832.29
17/07/1994,788.17
18/07/1994,791.08
19/07/1994,979.55
20/07/1994,989.44
21/07/1994,1039.6
22/07/1994,1013.5
23/07/1994,950.91
24/07/1994,851.97
25/07/1994,788.18
26/07/1994,672.17
27/07/1994,565.25
28/07/1994,481.19
29/07/1994,419.2
30/07/1994,372.83
31/07/1994,331.02
1/08/1994,300.25
2/08/1994,313.52
3/08/1994,308.62
4/08/1994,296.32
5/08/1994,298.73
6/08/1994,335.47
7/08/1994,350.87
8/08/1994,351.31
9/08/1994,334.67
10/08/1994,306.21
11/08/1994,291.72
12/08/1994,295.89
13/08/1994,292
14/08/1994,267.36
15/08/1994,265.95
16/08/1994,257.2
17/08/1994,242.41
18/08/1994,232.04
19/08/1994,224.23
20/08/1994,229
21/08/1994,256.45
22/08/1994,247.03
23/08/1994,240.91
24/08/1994,225.56
25/08/1994,214.72
26/08/1994,209.67
27/08/1994,211.46
28/08/1994,222.8
29/08/1994,220.17
30/08/1994,216.34
31/08/1994,210.67
1/09/1994,218.82
2/09/1994,223.66
3/09/1994,221.75
4/09/1994,214.89
5/09/1994,222.54
6/09/1994,219.02
7/09/1994,210.27
8/09/1994,208.75
9/09/1994,207.75
10/09/1994,184.45
11/09/1994,158.43
12/09/1994,164.61
13/09/1994,205.39
14/09/1994,226.88
15/09/1994,241.27
16/09/1994,239.47
17/09/1994,237.64
18/09/1994,229.34
19/09/1994,219.47
20/09/1994,207.53
21/09/1994,193.6
22/09/1994,187.85
23/09/1994,184.42
24/09/1994,183.82
25/09/1994,181.18
26/09/1994,172.99
27/09/1994,180.27
28/09/1994,171.6
29/09/1994,171.28
30/09/1994,165.23
1/10/1994,151.14
2/10/1994,127.92
3/10/1994,104.18
4/10/1994,94.112
5/10/1994,84.355
6/10/1994,83.546
7/10/1994,80.157
8/10/1994,73.63
9/10/1994,72.466
10/10/1994,64.814
11/10/1994,64.769
12/10/1994,74.921
13/10/1994,70.528
14/10/1994,68.954
15/10/1994,68.634
16/10/1994,70.469
17/10/1994,68.823
18/10/1994,62.085
19/10/1994,58.076
20/10/1994,54.412
21/10/1994,55.251
22/10/1994,51.068
23/10/1994,47.301
24/10/1994,37.854
25/10/1994,42.793
26/10/1994,53.713
27/10/1994,86.478
28/10/1994,111.7
29/10/1994,142.81
30/10/1994,132.07
31/10/1994,112
1/11/1994,103.26
2/11/1994,85.532
3/11/1994,87.897
4/11/1994,106.33
5/11/1994,102.05
6/11/1994,99.737
7/11/1994,103.74
8/11/1994,114.26
9/11/1994,117.28
10/11/1994,119.24
11/11/1994,122.47
12/11/1994,112.63
13/11/1994,113.96
14/11/1994,156.4
15/11/1994,107.52
16/11/1994,80.094
17/11/1994,83.446
18/11/1994,89.077
19/11/1994,80.462
20/11/1994,70.95
21/11/1994,63.186
22/11/1994,62.677
23/11/1994,71.84
24/11/1994,96.544
25/11/1994,126.49
26/11/1994,154.63
27/11/1994,169.28
28/11/1994,154.39
29/11/1994,131.77
30/11/1994,115.75
1/12/1994,105
2/12/1994,98.556
3/12/1994,100.23
4/12/1994,126.75
5/12/1994,280.05
6/12/1994,509.57
7/12/1994,600.18
8/12/1994,622.29
9/12/1994,602.91
10/12/1994,491.62
11/12/1994,394.65
12/12/1994,335.02
13/12/1994,289.93
14/12/1994,245.1
15/12/1994,209.34
16/12/1994,185.75
17/12/1994,167.76
18/12/1994,156.03
19/12/1994,147.26
20/12/1994,133.94
21/12/1994,114.45
22/12/1994,101.45
23/12/1994,90.892
24/12/1994,82.931
25/12/1994,72.965
26/12/1994,57.653
27/12/1994,67.881
28/12/1994,94.563
29/12/1994,103.83
30/12/1994,118.44
31/12/1994,118.54
1/01/1995,101.91
2/01/1995,100.81
3/01/1995,87.6
4/01/1995,86.55
5/01/1995,76.294
6/01/1995,71.477
7/01/1995,72.457
8/01/1995,72.321
9/01/1995,64.641
10/01/1995,62.697
11/01/1995,56.88
12/01/1995,55.3
13/01/1995,70.014
14/01/1995,96.162
15/01/1995,141.9
16/01/1995,168.26
17/01/1995,149.78
18/01/1995,135.53
19/01/1995,126.75
20/01/1995,106.81
21/01/1995,96.305
22/01/1995,73.239
23/01/1995,58.824
24/01/1995,59.755
25/01/1995,74.59
26/01/1995,102.34
27/01/1995,106.96
28/01/1995,81.552
29/01/1995,86.873
30/01/1995,119.19
31/01/1995,133.43
1/02/1995,150.9
2/02/1995,118.86
3/02/1995,91.504
4/02/1995,83.029
5/02/1995,77.639
6/02/1995,61.858
7/02/1995,51.873
8/02/1995,68.926
9/02/1995,93.374
10/02/1995,106.97
11/02/1995,113.25
12/02/1995,120.51
13/02/1995,175.64
14/02/1995,540.74
15/02/1995,20971
16/02/1995,79628
17/02/1995,95209
18/02/1995,44225
19/02/1995,24573
20/02/1995,29439
21/02/1995,29469
22/02/1995,15830
23/02/1995,8893.7
24/02/1995,5972.5
25/02/1995,4475
26/02/1995,3476.5
27/02/1995,2865
28/02/1995,2561.1
1/03/1995,2393.8
2/03/1995,2313.4
3/03/1995,2139.1
4/03/1995,1828
5/03/1995,1518.8
6/03/1995,1264.3
7/03/1995,1101.6
8/03/1995,1003.5
9/03/1995,949
10/03/1995,940.05
11/03/1995,5535.6
12/03/1995,11629
13/03/1995,5614.6
14/03/1995,3527.3
15/03/1995,2638.4
16/03/1995,6582.7
17/03/1995,26310
18/03/1995,19996
19/03/1995,13383
20/03/1995,11014
21/03/1995,5843.7
22/03/1995,933.95
23/03/1995,841.36
24/03/1995,747.91
25/03/1995,668.48
26/03/1995,617.5
27/03/1995,788.28
28/03/1995,1164
29/03/1995,1222
30/03/1995,1406.9
31/03/1995,1907.7
1/04/1995,2630.7
2/04/1995,2178.2
3/04/1995,1657.5
4/04/1995,1574.1
5/04/1995,1248.6
6/04/1995,1045.5
7/04/1995,890.79
8/04/1995,760.51
9/04/1995,665.3
10/04/1995,598.85
11/04/1995,577.68
12/04/1995,556.18
13/04/1995,535.37
14/04/1995,518.22
15/04/1995,502.94
16/04/1995,538.05
17/04/1995,549.08
18/04/1995,562.3
19/04/1995,659.07
20/04/1995,644.09
21/04/1995,584.19
22/04/1995,519.4
23/04/1995,481.21
24/04/1995,444.15
25/04/1995,423.61
26/04/1995,440.65
27/04/1995,507.93
28/04/1995,657.56
29/04/1995,768.08
30/04/1995,776.84
1/05/1995,739.95
2/05/1995,724.39
3/05/1995,675
4/05/1995,612.37
5/05/1995,548.46
6/05/1995,538.16
7/05/1995,582.04
8/05/1995,649.31
9/05/1995,665.43
10/05/1995,604.88
11/05/1995,550.6
12/05/1995,515.94
13/05/1995,508.65
14/05/1995,504.99
15/05/1995,501.6
16/05/1995,499.73
17/05/1995,505.8
18/05/1995,489.31
19/05/1995,458.21
20/05/1995,412.45
21/05/1995,363.45
22/05/1995,328.16
23/05/1995,364.23
24/05/1995,543.63
25/05/1995,645.74
26/05/1995,632.71
27/05/1995,600.73
28/05/1995,567.89
29/05/1995,545.71
30/05/1995,538.52
31/05/1995,526.48
1/06/1995,558.71
2/06/1995,637.93
3/06/1995,731.26
4/06/1995,770.81
5/06/1995,766.42
6/06/1995,744.41
7/06/1995,786.66
8/06/1995,886.43
9/06/1995,927.92
10/06/1995,846.65
11/06/1995,721.43
12/06/1995,594.17
13/06/1995,485.34
14/06/1995,406.59
15/06/1995,361.29
16/06/1995,342.75
17/06/1995,318.14
18/06/1995,327.22
19/06/1995,329.62
20/06/1995,363.41
21/06/1995,398.32
22/06/1995,417.32
23/06/1995,454.47
24/06/1995,496.59
25/06/1995,526.3
26/06/1995,547.14
27/06/1995,482.07
28/06/1995,408.62
29/06/1995,365.82
30/06/1995,340.98
1/07/1995,304.55
2/07/1995,261.84
3/07/1995,222.89
4/07/1995,197.32
5/07/1995,189.53
6/07/1995,216.64
7/07/1995,248.89
8/07/1995,259.92
9/07/1995,272.39
10/07/1995,258.45
11/07/1995,234.56
12/07/1995,225.92
13/07/1995,208.12
14/07/1995,190.48
15/07/1995,190.48
16/07/1995,172.49
17/07/1995,152
18/07/1995,138.84
19/07/1995,136.97
20/07/1995,116.47
21/07/1995,101.28
22/07/1995,97.315
23/07/1995,103
24/07/1995,103.1
25/07/1995,107.02
26/07/1995,111.62
27/07/1995,106.31
28/07/1995,107.72
29/07/1995,97.457
30/07/1995,90.755
31/07/1995,90.443
1/08/1995,91.367
2/08/1995,97.777
3/08/1995,89.84
4/08/1995,82.724
5/08/1995,88.246
6/08/1995,93.915
7/08/1995,103.69
8/08/1995,104.33
9/08/1995,106.25
10/08/1995,105.92
11/08/1995,100.25
12/08/1995,101
13/08/1995,104.42
14/08/1995,98.155
15/08/1995,87.436
16/08/1995,74.51
17/08/1995,75.901
18/08/1995,103.15
19/08/1995,149.23
20/08/1995,192.06
21/08/1995,233.97
22/08/1995,218.27
23/08/1995,220.37
24/08/1995,230.16
25/08/1995,234.97
26/08/1995,233.02
27/08/1995,229.81
28/08/1995,206.54
29/08/1995,185.83
30/08/1995,177.82
31/08/1995,165.15
1/09/1995,155.93
2/09/1995,145.61
3/09/1995,144.31
4/09/1995,138.09
5/09/1995,145.69
6/09/1995,121.09
7/09/1995,103.68
8/09/1995,115.51
9/09/1995,150.84
10/09/1995,184.29
11/09/1995,198.6
12/09/1995,211.65
13/09/1995,194.63
14/09/1995,183.63
15/09/1995,170.83
16/09/1995,153.19
17/09/1995,133.92
18/09/1995,129.47
19/09/1995,129.37
20/09/1995,121.16
21/09/1995,116.4
22/09/1995,119.88
23/09/1995,110.39
24/09/1995,117.73
25/09/1995,163.44
26/09/1995,194.67
27/09/1995,204.31
28/09/1995,237.46
29/09/1995,218.61
30/09/1995,195.36
1/10/1995,166.57
2/10/1995,137.64
3/10/1995,117.46
4/10/1995,100.22
5/10/1995,84.79
6/10/1995,78.914
7/10/1995,84.265
8/10/1995,98.003
9/10/1995,102.26
10/10/1995,87.409
11/10/1995,109.68
12/10/1995,247.52
13/10/1995,611.22
14/10/1995,276.18
15/10/1995,171.27
16/10/1995,140.1
17/10/1995,111.15
18/10/1995,100.43
19/10/1995,100.57
20/10/1995,107.66
21/10/1995,110.37
22/10/1995,113.07
23/10/1995,124.8
24/10/1995,124.14
25/10/1995,125.77
26/10/1995,107.92
27/10/1995,92.971
28/10/1995,106.5
29/10/1995,143.12
30/10/1995,264.01
31/10/1995,224.05
1/11/1995,202.06
2/11/1995,186.41
3/11/1995,162.44
4/11/1995,503.34
5/11/1995,162.83
6/11/1995,155.41
7/11/1995,158.77
8/11/1995,187.27
9/11/1995,1275.3
10/11/1995,303.36
11/11/1995,292.78
12/11/1995,265.75
13/11/1995,237.31
14/11/1995,255.32
15/11/1995,245.01
16/11/1995,205.2
17/11/1995,377.43
18/11/1995,800.5
19/11/1995,1499.9
20/11/1995,868.64
21/11/1995,1012.9
22/11/1995,3664.3
23/11/1995,4529.4
24/11/1995,3655.9
25/11/1995,2489
26/11/1995,1877.6
27/11/1995,1308.8
28/11/1995,998.3
29/11/1995,781.41
30/11/1995,632.22
1/12/1995,548.83
2/12/1995,482.67
3/12/1995,442.96
4/12/1995,438.18
5/12/1995,480.46
6/12/1995,468.78
7/12/1995,415.44
8/12/1995,395.99
9/12/1995,439.81
10/12/1995,405.99
11/12/1995,348.11
12/12/1995,403.27
13/12/1995,647.16
14/12/1995,1148.8
15/12/1995,984.33
16/12/1995,728.22
17/12/1995,576.21
18/12/1995,484.49
19/12/1995,419.02
20/12/1995,340.53
21/12/1995,403.99
22/12/1995,593.38
23/12/1995,730.87
24/12/1995,755.15
25/12/1995,817.8
26/12/1995,1171
27/12/1995,1920
28/12/1995,1768.3
29/12/1995,1399.9
30/12/1995,1075.8
31/12/1995,858.82
1/01/1996,707.73
2/01/1996,598.05
3/01/1996,531.72
4/01/1996,2990.9
5/01/1996,16993
6/01/1996,24179
7/01/1996,14290
8/01/1996,9268.1
9/01/1996,10031
10/01/1996,33943
11/01/1996,73191
12/01/1996,68360
13/01/1996,28528
14/01/1996,15835
15/01/1996,9614.2
16/01/1996,6292.6
17/01/1996,4582.1
18/01/1996,3659.2
19/01/1996,3041.4
20/01/1996,6161
21/01/1996,10978
22/01/1996,15930
23/01/1996,4140
24/01/1996,1444.9
25/01/1996,1325.4
26/01/1996,1360.9
27/01/1996,1664.6
28/01/1996,2695.8
29/01/1996,9083.1
30/01/1996,10689
31/01/1996,7034.4
1/02/1996,4861.3
2/02/1996,4453.5
3/02/1996,3484.6
4/02/1996,2379.5
5/02/1996,2089
6/02/1996,1931.5
7/02/1996,1873.8
8/02/1996,1754.5
9/02/1996,1684.6
10/02/1996,1508.1
11/02/1996,1309.3
12/02/1996,1122.9
13/02/1996,978.54
14/02/1996,889.12
15/02/1996,830.33
16/02/1996,762.35
17/02/1996,709.02
18/02/1996,659.72
19/02/1996,661.17
20/02/1996,611.97
21/02/1996,586.01
22/02/1996,569.93
23/02/1996,554.89
24/02/1996,557.4
25/02/1996,553.93
26/02/1996,556.75
27/02/1996,537.95
28/02/1996,511.69
29/02/1996,500.31
1/03/1996,473.71
2/03/1996,456.57
3/03/1996,478.7
4/03/1996,493.08
5/03/1996,520.02
6/03/1996,518.52
7/03/1996,491.62
8/03/1996,461.87
9/03/1996,433.13
10/03/1996,402.46
11/03/1996,391.47
12/03/1996,376.45
13/03/1996,355.74
14/03/1996,324.53
15/03/1996,320.29
16/03/1996,335.32
17/03/1996,327.34
18/03/1996,323.49
19/03/1996,318.78
20/03/1996,296.1
21/03/1996,282.55
22/03/1996,271.72
23/03/1996,312.38
24/03/1996,568.07
25/03/1996,259.06
26/03/1996,1144.6
27/03/1996,354.86
28/03/1996,235.01
29/03/1996,234.53
30/03/1996,237.46
31/03/1996,243.48
1/04/1996,1109.3
2/04/1996,866.58
3/04/1996,326.65
4/04/1996,234.14
5/04/1996,224.2
6/04/1996,213.26
7/04/1996,201.23
8/04/1996,185.74
9/04/1996,175.83
10/04/1996,283.63
11/04/1996,882.12
