Date,Teviot_Over
5/07/1993,0.2
6/07/1993,0.2
7/07/1993,0.1
8/07/1993,0.1
9/07/1993,0.1
10/07/1993,0.1
11/07/1993,0.3
12/07/1993,0.4
13/07/1993,0.5
14/07/1993,2.9
15/07/1993,4.4
16/07/1993,10.6
17/07/1993,8.9
18/07/1993,11.4
19/07/1993,8
20/07/1993,8
21/07/1993,5.1
22/07/1993,4.5
23/07/1993,5.3
24/07/1993,4.6
25/07/1993,4.6
26/07/1993,3.2
27/07/1993,3.3
28/07/1993,4.1
29/07/1993,3.3
30/07/1993,3.3
31/07/1993,4.2
1/08/1993,1.9
2/08/1993,3.5
3/08/1993,2.8
4/08/1993,4.9
5/08/1993,2.8
6/08/1993,1.1
7/08/1993,2
8/08/1993,1.2
9/08/1993,1.2
10/08/1993,1.9
11/08/1993,0.9
12/08/1993,1
13/08/1993,0.9
14/08/1993,0.9
15/08/1993,0.8
16/08/1993,0.7
17/08/1993,0.8
18/08/1993,0.7
19/08/1993,0.5
20/08/1993,0.4
21/08/1993,0.4
22/08/1993,0.3
23/08/1993,0.3
24/08/1993,0.2
25/08/1993,0.2
26/08/1993,0.2
27/08/1993,0.1
28/08/1993,0.1
29/08/1993,0.1
30/08/1993,0.4
31/08/1993,0.8
1/09/1993,1.2
2/09/1993,1.3
3/09/1993,1.4
4/09/1993,1.6
5/09/1993,1.6
6/09/1993,1.7
7/09/1993,1.5
8/09/1993,3.2
9/09/1993,3.3
10/09/1993,5.4
11/09/1993,3.3
12/09/1993,2.4
13/09/1993,1.5
14/09/1993,1.5
15/09/1993,2.9
16/09/1993,3.8
17/09/1993,2.3
18/09/1993,3.8
19/09/1993,4.1
20/09/1993,3.9
21/09/1993,5.1
22/09/1993,3.6
23/09/1993,3.4
24/09/1993,2.9
25/09/1993,2.7
26/09/1993,4.3
27/09/1993,2.5
28/09/1993,2.5
29/09/1993,2.4
30/09/1993,2.3
1/10/1993,2.3
2/10/1993,2.3
3/10/1993,1.9
4/10/1993,1.9
5/10/1993,1.8
6/10/1993,2
7/10/1993,2.1
8/10/1993,2.1
9/10/1993,1.8
10/10/1993,1.4
11/10/1993,1.5
12/10/1993,1.5
13/10/1993,1.5
14/10/1993,1.5
15/10/1993,1.5
16/10/1993,1.3
17/10/1993,1.5
18/10/1993,1.7
19/10/1993,1.9
20/10/1993,2
21/10/1993,2.2
22/10/1993,2.1
23/10/1993,2.2
24/10/1993,2.2
25/10/1993,2.1
26/10/1993,2
27/10/1993,2.1
28/10/1993,2.2
29/10/1993,2.2
30/10/1993,2
31/10/1993,1.9
1/11/1993,1.9
2/11/1993,2.2
3/11/1993,2.2
4/11/1993,2.1
5/11/1993,2
6/11/1993,1.9
7/11/1993,1.8
8/11/1993,1.6
9/11/1993,1.5
10/11/1993,1.6
11/11/1993,1.6
12/11/1993,1.4
13/11/1993,1.3
14/11/1993,1.1
15/11/1993,1.2
16/11/1993,1.2
17/11/1993,1.2
18/11/1993,1.2
19/11/1993,1
20/11/1993,0.8
21/11/1993,0.7
22/11/1993,0.8
23/11/1993,1
24/11/1993,1.1
25/11/1993,0.9
26/11/1993,1
27/11/1993,0.8
28/11/1993,0.7
29/11/1993,0.5
30/11/1993,0.4
1/12/1993,0.4
2/12/1993,0.4
3/12/1993,0.5
4/12/1993,0.4
5/12/1993,0.4
6/12/1993,0.4
7/12/1993,0.8
8/12/1993,1
9/12/1993,6.3
10/12/1993,41.5
11/12/1993,51.3
12/12/1993,108.5
13/12/1993,95.6
14/12/1993,65.2
15/12/1993,46.5
16/12/1993,33.9
17/12/1993,29.4
18/12/1993,25.8
19/12/1993,21.8
20/12/1993,34.9
21/12/1993,31.6
22/12/1993,20.9
23/12/1993,13.2
24/12/1993,11.5
25/12/1993,9.2
26/12/1993,8.1
27/12/1993,5.5
28/12/1993,5.5
29/12/1993,3.2
30/12/1993,2.9
31/12/1993,3.7
1/01/1994,2.6
2/01/1994,2.2
3/01/1994,2
4/01/1994,1.9
5/01/1994,1.9
6/01/1994,1.7
7/01/1994,1.4
8/01/1994,1.1
9/01/1994,0.9
10/01/1994,0.7
11/01/1994,0.8
12/01/1994,0.7
13/01/1994,0.6
14/01/1994,0.7
15/01/1994,0.6
16/01/1994,0.5
17/01/1994,0.4
18/01/1994,0.3
19/01/1994,0.3
20/01/1994,0.3
21/01/1994,0.4
22/01/1994,0.4
23/01/1994,0.3
24/01/1994,0.3
25/01/1994,0.2
26/01/1994,0.2
27/01/1994,0.2
28/01/1994,0.1
29/01/1994,0.1
30/01/1994,0.1
31/01/1994,0.1
1/02/1994,0.1
2/02/1994,0.1
3/02/1994,0.1
4/02/1994,0.1
5/02/1994,0.1
6/02/1994,0
7/02/1994,0
8/02/1994,0
9/02/1994,0
10/02/1994,0
11/02/1994,0
12/02/1994,0
13/02/1994,0.1
14/02/1994,0.9
15/02/1994,1.6
16/02/1994,1.6
17/02/1994,1.6
18/02/1994,1.5
19/02/1994,1.3
20/02/1994,1.3
21/02/1994,2.3
22/02/1994,5.6
23/02/1994,7.5
24/02/1994,7.7
25/02/1994,7.2
26/02/1994,6.4
27/02/1994,5.9
28/02/1994,5.3
1/03/1994,9.1
2/03/1994,55.9
3/03/1994,134.3
4/03/1994,202
5/03/1994,89.8
6/03/1994,138.9
7/03/1994,1913.8
8/03/1994,1916.8
9/03/1994,430.3
10/03/1994,277.7
11/03/1994,570.3
12/03/1994,3373.3
13/03/1994,1161.8
14/03/1994,344.4
15/03/1994,186.4
16/03/1994,117.5
17/03/1994,77.8
18/03/1994,56.6
19/03/1994,46
20/03/1994,36
21/03/1994,30
22/03/1994,25.1
23/03/1994,25
24/03/1994,20.6
25/03/1994,16.4
26/03/1994,16.3
27/03/1994,14.5
28/03/1994,14.2
29/03/1994,12.2
30/03/1994,13.6
31/03/1994,12.7
1/04/1994,18.4
2/04/1994,17.2
3/04/1994,15
4/04/1994,15.3
5/04/1994,8.8
6/04/1994,8.4
7/04/1994,13.2
8/04/1994,12
9/04/1994,14.2
10/04/1994,12.3
11/04/1994,15.6
12/04/1994,13.7
13/04/1994,16.1
14/04/1994,10.8
15/04/1994,7.3
16/04/1994,9.8
17/04/1994,5.7
18/04/1994,3.5
19/04/1994,5.5
20/04/1994,6.9
21/04/1994,8.5
22/04/1994,5.4
23/04/1994,5.4
24/04/1994,5.2
25/04/1994,5.9
26/04/1994,3.9
27/04/1994,3.8
28/04/1994,3.2
29/04/1994,4.1
30/04/1994,3.6
1/05/1994,3.5
2/05/1994,3.4
3/05/1994,3.1
4/05/1994,12.4
5/05/1994,4.4
6/05/1994,4.9
7/05/1994,4.3
8/05/1994,4.2
9/05/1994,5.5
10/05/1994,2.5
11/05/1994,4
12/05/1994,4.1
13/05/1994,3.9
14/05/1994,3
15/05/1994,3.8
16/05/1994,3.7
17/05/1994,3.7
18/05/1994,2.6
19/05/1994,1.8
20/05/1994,3.5
21/05/1994,2
22/05/1994,3.5
23/05/1994,1.8
24/05/1994,3.4
25/05/1994,1.7
26/05/1994,1.5
27/05/1994,1.5
28/05/1994,2
29/05/1994,0.9
30/05/1994,0.8
31/05/1994,1
1/06/1994,1.1
2/06/1994,2
3/06/1994,1.3
4/06/1994,1.2
5/06/1994,1.3
6/06/1994,2.9
7/06/1994,1.4
8/06/1994,1.2
9/06/1994,2
10/06/1994,1.3
11/06/1994,1.3
12/06/1994,1.2
13/06/1994,1.9
14/06/1994,1.2
15/06/1994,1.1
16/06/1994,0.9
17/06/1994,1
18/06/1994,3.2
19/06/1994,0.7
20/06/1994,0.6
21/06/1994,0.7
22/06/1994,0.6
23/06/1994,0.5
24/06/1994,0.4
25/06/1994,0.3
26/06/1994,0.3
27/06/1994,0.2
28/06/1994,0.2
29/06/1994,0.2
30/06/1994,0.2
1/07/1994,0.4
2/07/1994,0.3
3/07/1994,0.3
4/07/1994,0.2
5/07/1994,0.2
6/07/1994,0.4
7/07/1994,0.3
8/07/1994,0.3
9/07/1994,0.2
10/07/1994,0.2
11/07/1994,0.2
12/07/1994,0.2
13/07/1994,0.1
14/07/1994,0.1
15/07/1994,0.1
16/07/1994,0.1
17/07/1994,0.1
18/07/1994,0.1
19/07/1994,0.1
20/07/1994,0.3
21/07/1994,0.2
22/07/1994,0.2
23/07/1994,0.2
24/07/1994,0.1
25/07/1994,0.1
26/07/1994,0.1
27/07/1994,0.1
28/07/1994,0.1
29/07/1994,0.1
30/07/1994,0.1
31/07/1994,0.1
1/08/1994,0.1
2/08/1994,0
3/08/1994,0
4/08/1994,0
5/08/1994,0
6/08/1994,0
7/08/1994,0
8/08/1994,0
9/08/1994,0
10/08/1994,0
11/08/1994,0
12/08/1994,0
13/08/1994,0
14/08/1994,0
15/08/1994,0
16/08/1994,0
17/08/1994,0
18/08/1994,0
19/08/1994,0
20/08/1994,0
21/08/1994,0
22/08/1994,0
23/08/1994,0
24/08/1994,0
25/08/1994,0
26/08/1994,0
27/08/1994,0
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,0
1/09/1994,0
2/09/1994,0
3/09/1994,0
4/09/1994,0
5/09/1994,0
6/09/1994,0
7/09/1994,0
8/09/1994,0
9/09/1994,0
10/09/1994,0
11/09/1994,0.2
12/09/1994,0.2
13/09/1994,0.1
14/09/1994,0.1
15/09/1994,0.1
16/09/1994,0.1
17/09/1994,0.1
18/09/1994,0.1
19/09/1994,0.1
20/09/1994,0.1
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0
28/09/1994,0
29/09/1994,0
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,0.2
11/10/1994,0.2
12/10/1994,0.1
13/10/1994,0.1
14/10/1994,0.1
15/10/1994,0.1
16/10/1994,0.1
17/10/1994,0.1
18/10/1994,0.1
19/10/1994,0.1
20/10/1994,0.1
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
1/11/1994,0.2
2/11/1994,0.2
3/11/1994,0.2
4/11/1994,0.1
5/11/1994,0.1
6/11/1994,0.1
7/11/1994,0.1
8/11/1994,0.1
9/11/1994,0.1
10/11/1994,0.1
11/11/1994,0.1
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0.1
18/11/1994,0.2
19/11/1994,0.2
20/11/1994,0.2
21/11/1994,0.4
22/11/1994,0.3
23/11/1994,0.3
24/11/1994,0.5
25/11/1994,0.4
26/11/1994,0.3
27/11/1994,0.3
28/11/1994,0.2
29/11/1994,0.2
30/11/1994,0.2
1/12/1994,0.2
2/12/1994,0.2
3/12/1994,0.3
4/12/1994,0.3
5/12/1994,0.2
6/12/1994,0.2
7/12/1994,0.2
8/12/1994,0.4
9/12/1994,0.3
10/12/1994,0.3
11/12/1994,0.2
12/12/1994,0.2
13/12/1994,0.2
14/12/1994,0.2
15/12/1994,0.1
16/12/1994,0.1
17/12/1994,0.1
18/12/1994,0.1
19/12/1994,0.1
20/12/1994,0.1
21/12/1994,0.1
22/12/1994,0.1
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0
12/02/1995,0
13/02/1995,0
14/02/1995,0
15/02/1995,0
16/02/1995,0
17/02/1995,0
18/02/1995,28.8
19/02/1995,173.2
20/02/1995,152.2
21/02/1995,135.8
22/02/1995,44.3
23/02/1995,28.7
24/02/1995,18.9
25/02/1995,13
26/02/1995,9.1
27/02/1995,6.7
28/02/1995,5.4
1/03/1995,4.4
2/03/1995,3.7
3/03/1995,4
4/03/1995,7.4
5/03/1995,7.5
6/03/1995,6.5
7/03/1995,5.5
8/03/1995,4.7
9/03/1995,4.2
10/03/1995,4.4
11/03/1995,4.8
12/03/1995,4.7
13/03/1995,22.8
14/03/1995,18.5
15/03/1995,10.9
16/03/1995,6.4
17/03/1995,5.5
18/03/1995,8.2
19/03/1995,5.7
20/03/1995,4.2
21/03/1995,2.2
22/03/1995,1.7
23/03/1995,1.4
24/03/1995,1.3
25/03/1995,1.9
26/03/1995,0.9
27/03/1995,99.9
28/03/1995,5.9
29/03/1995,5.3
30/03/1995,2.5
31/03/1995,1.5
1/04/1995,3
2/04/1995,0.5
3/04/1995,0.4
4/04/1995,0.3
5/04/1995,0.3
6/04/1995,0.2
7/04/1995,0.2
8/04/1995,0.2
9/04/1995,0.2
10/04/1995,0.1
11/04/1995,0.1
12/04/1995,0.1
13/04/1995,0.1
14/04/1995,0.1
15/04/1995,0.1
16/04/1995,0.1
17/04/1995,0.1
18/04/1995,0.1
19/04/1995,0
20/04/1995,0
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0.1
27/04/1995,0.2
28/04/1995,0.2
29/04/1995,0.2
30/04/1995,0.1
1/05/1995,0.1
2/05/1995,0.1
3/05/1995,0.1
4/05/1995,0.1
5/05/1995,0.1
6/05/1995,0.1
7/05/1995,0.1
8/05/1995,0.1
9/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,0.1
16/05/1995,0.2
17/05/1995,0.2
18/05/1995,0.2
19/05/1995,0.1
20/05/1995,0.1
21/05/1995,0.1
22/05/1995,0.1
23/05/1995,0.3
24/05/1995,0.3
25/05/1995,0.2
26/05/1995,0.2
27/05/1995,0.2
28/05/1995,0.1
29/05/1995,0.1
30/05/1995,0.1
31/05/1995,0.1
1/06/1995,0.1
2/06/1995,0.1
3/06/1995,0.1
4/06/1995,0.1
5/06/1995,0.1
6/06/1995,0
7/06/1995,0
8/06/1995,0
9/06/1995,0
10/06/1995,0
11/06/1995,0
12/06/1995,0
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,0
19/06/1995,0
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0
1/07/1995,0
2/07/1995,0
3/07/1995,0
4/07/1995,0
5/07/1995,0
6/07/1995,0
7/07/1995,0
8/07/1995,0
9/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
1/08/1995,0
2/08/1995,0
3/08/1995,0
4/08/1995,0
5/08/1995,0
6/08/1995,0
7/08/1995,0
8/08/1995,0
9/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
1/09/1995,0
2/09/1995,0
3/09/1995,0
4/09/1995,0
5/09/1995,0
6/09/1995,0
7/09/1995,0
8/09/1995,0
9/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
1/10/1995,0
2/10/1995,0
3/10/1995,0
4/10/1995,0
5/10/1995,0
6/10/1995,0
7/10/1995,0.2
8/10/1995,0.4
9/10/1995,0.6
10/10/1995,0.5
11/10/1995,0.7
12/10/1995,0.6
13/10/1995,0.5
14/10/1995,0.4
15/10/1995,0.3
16/10/1995,0.3
17/10/1995,0.2
18/10/1995,0.2
19/10/1995,0.2
20/10/1995,0.1
21/10/1995,0.1
22/10/1995,0.1
23/10/1995,0.1
24/10/1995,0.1
25/10/1995,0.1
26/10/1995,0.1
27/10/1995,0.1
28/10/1995,0.1
29/10/1995,0
30/10/1995,0
31/10/1995,0
1/11/1995,0
2/11/1995,0
3/11/1995,0
4/11/1995,0
5/11/1995,0
6/11/1995,0
7/11/1995,0
8/11/1995,0
9/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,0
18/11/1995,0.2
19/11/1995,0.2
20/11/1995,100.2
21/11/1995,3425.1
22/11/1995,2542.8
23/11/1995,357.7
24/11/1995,117.4
25/11/1995,83.5
26/11/1995,55.3
27/11/1995,41
28/11/1995,34.7
29/11/1995,31.8
30/11/1995,23.9
1/12/1995,20.3
2/12/1995,36.2
3/12/1995,19.3
4/12/1995,10.6
5/12/1995,16.8
6/12/1995,20.2
7/12/1995,29.9
8/12/1995,29.4
9/12/1995,35.1
10/12/1995,18.5
11/12/1995,18.6
12/12/1995,26.1
13/12/1995,111
14/12/1995,173.8
15/12/1995,52
16/12/1995,31.6
17/12/1995,20.6
18/12/1995,15.1
19/12/1995,70.8
20/12/1995,488.6
21/12/1995,120.5
22/12/1995,56
23/12/1995,25.5
24/12/1995,391.5
25/12/1995,2306.2
26/12/1995,636.4
27/12/1995,154.9
28/12/1995,72.1
29/12/1995,144.7
30/12/1995,217.4
31/12/1995,81.4
1/01/1996,41.7
2/01/1996,29
3/01/1996,21.4
4/01/1996,157.9
5/01/1996,97.9
6/01/1996,180.4
7/01/1996,400.2
8/01/1996,557
9/01/1996,378.2
10/01/1996,669.8
11/01/1996,3983
12/01/1996,2408.1
13/01/1996,550.1
14/01/1996,253.4
15/01/1996,145.5
16/01/1996,86.6
17/01/1996,59.1
18/01/1996,47.3
19/01/1996,39.2
20/01/1996,32.7
21/01/1996,24.9
22/01/1996,20.2
23/01/1996,20.5
24/01/1996,177.9
25/01/1996,351.7
26/01/1996,97.9
27/01/1996,193.5
28/01/1996,863.4
29/01/1996,255.1
30/01/1996,337.2
31/01/1996,487.6
1/02/1996,83.8
2/02/1996,64.4
3/02/1996,46.5
4/02/1996,35.4
5/02/1996,27.4
6/02/1996,22.7
7/02/1996,18.1
8/02/1996,13.1
9/02/1996,15.5
10/02/1996,20
11/02/1996,28.9
12/02/1996,19.4
13/02/1996,17
14/02/1996,22
15/02/1996,19.7
16/02/1996,13.3
17/02/1996,8.8
18/02/1996,7
19/02/1996,31.2
20/02/1996,157.3
21/02/1996,86.3
22/02/1996,52.8
23/02/1996,36
24/02/1996,25.8
25/02/1996,22.2
26/02/1996,22.7
27/02/1996,16.2
28/02/1996,19.5
29/02/1996,14.4
1/03/1996,6.9
2/03/1996,6
3/03/1996,36.7
4/03/1996,43.2
5/03/1996,27.2
6/03/1996,17.9
7/03/1996,12.3
8/03/1996,9.6
9/03/1996,14.6
10/03/1996,10.9
11/03/1996,11.5
12/03/1996,8.2
13/03/1996,8
14/03/1996,9.8
15/03/1996,5.8
16/03/1996,8.3
17/03/1996,7.4
18/03/1996,5.1
19/03/1996,5.8
20/03/1996,2.8
21/03/1996,6.4
22/03/1996,4.3
23/03/1996,4.1
24/03/1996,3.5
25/03/1996,4.2
26/03/1996,3.4
27/03/1996,2.5
28/03/1996,3.9
29/03/1996,2.3
30/03/1996,3.8
31/03/1996,2.2
1/04/1996,3.8
2/04/1996,2.3
3/04/1996,2.5
4/04/1996,2.3
5/04/1996,2.3
6/04/1996,2.1
7/04/1996,2
8/04/1996,2
9/04/1996,2.2
10/04/1996,2.1
11/04/1996,2
12/04/1996,2
13/04/1996,1.9
14/04/1996,1.9
15/04/1996,1.8
16/04/1996,1.8
17/04/1996,1.7
18/04/1996,1.7
19/04/1996,1.7
20/04/1996,1.7
21/04/1996,1.6
22/04/1996,1.3
23/04/1996,1.4
24/04/1996,1.4
25/04/1996,1.3
26/04/1996,1.5
27/04/1996,1.5
28/04/1996,1.6
29/04/1996,1.6
30/04/1996,1.5
1/05/1996,1.4
2/05/1996,36.4
3/05/1996,2513.6
4/05/1996,11776.2
5/05/1996,7719.9
6/05/1996,13897.7
7/05/1996,18210.5
8/05/1996,8542.7
9/05/1996,2134.1
10/05/1996,897.7
11/05/1996,550.2
12/05/1996,384.2
13/05/1996,288.7
14/05/1996,221.3
15/05/1996,182.6
16/05/1996,158.1
17/05/1996,142.9
18/05/1996,117.8
19/05/1996,104.1
20/05/1996,96.3
21/05/1996,89.7
22/05/1996,83.3
23/05/1996,75
24/05/1996,69.3
25/05/1996,63.2
26/05/1996,57.7
27/05/1996,53.8
28/05/1996,50.3
29/05/1996,50.1
30/05/1996,46.1
31/05/1996,42.4
1/06/1996,38.7
2/06/1996,37.4
3/06/1996,34.2
4/06/1996,41.1
5/06/1996,47.6
6/06/1996,46.2
7/06/1996,43.4
8/06/1996,38.8
9/06/1996,36.7
10/06/1996,34.8
11/06/1996,32
12/06/1996,29
13/06/1996,23.5
14/06/1996,24.6
15/06/1996,23.8
16/06/1996,27.5
17/06/1996,24.3
18/06/1996,25.2
19/06/1996,26
20/06/1996,25.3
21/06/1996,20.5
22/06/1996,20
23/06/1996,16.6
24/06/1996,15.8
25/06/1996,16
26/06/1996,13
27/06/1996,13.4
28/06/1996,12.6
29/06/1996,11.8
30/06/1996,9.6
1/07/1996,10.1
2/07/1996,10.7
3/07/1996,7.9
4/07/1996,7.6
5/07/1996,6
6/07/1996,6.4
7/07/1996,6.3
8/07/1996,5.5
9/07/1996,4.1
10/07/1996,4.1
11/07/1996,4.1
12/07/1996,4
13/07/1996,3.8
14/07/1996,3.8
15/07/1996,3.7
16/07/1996,3.5
17/07/1996,3.5
18/07/1996,3.6
19/07/1996,3.5
20/07/1996,3.2
21/07/1996,3.2
22/07/1996,3
23/07/1996,2.8
24/07/1996,2.7
25/07/1996,2.6
26/07/1996,2.6
27/07/1996,2.5
28/07/1996,5.5
29/07/1996,65.8
30/07/1996,324.9
31/07/1996,106.8
1/08/1996,53.1
2/08/1996,36.8
3/08/1996,24.8
4/08/1996,18.4
5/08/1996,14.8
6/08/1996,13.6
7/08/1996,11.9
8/08/1996,11.1
9/08/1996,9.9
10/08/1996,8.6
11/08/1996,6.7
12/08/1996,8.6
13/08/1996,6.7
14/08/1996,7
15/08/1996,5.3
16/08/1996,5.2
17/08/1996,5
18/08/1996,4.3
19/08/1996,5.1
20/08/1996,4.5
21/08/1996,3.8
22/08/1996,5.1
23/08/1996,7.2
24/08/1996,5.7
25/08/1996,5.1
26/08/1996,5.7
27/08/1996,3.7
28/08/1996,7.1
29/08/1996,7.8
30/08/1996,4.2
31/08/1996,33.2
1/09/1996,625.1
2/09/1996,488.2
3/09/1996,138.6
4/09/1996,70.1
5/09/1996,52.1
6/09/1996,39
7/09/1996,28.9
8/09/1996,26.3
9/09/1996,28.7
10/09/1996,22.9
11/09/1996,22.3
12/09/1996,16.8
13/09/1996,19.9
14/09/1996,17.1
15/09/1996,15.6
16/09/1996,11.8
17/09/1996,11.3
18/09/1996,10.1
19/09/1996,9.1
20/09/1996,8
21/09/1996,3.4
22/09/1996,4.5
23/09/1996,3
24/09/1996,7.4
25/09/1996,6.4
26/09/1996,4.9
27/09/1996,6.8
28/09/1996,6.8
29/09/1996,9.1
30/09/1996,2.3
1/10/1996,4.5
2/10/1996,3.2
3/10/1996,9.1
4/10/1996,3.8
5/10/1996,7.6
6/10/1996,6.8
7/10/1996,4.7
8/10/1996,5.5
9/10/1996,5.6
10/10/1996,6.2
11/10/1996,8.6
12/10/1996,15.6
13/10/1996,14.8
14/10/1996,15.1
15/10/1996,10.6
16/10/1996,13.1
17/10/1996,9.7
18/10/1996,9.6
19/10/1996,7
20/10/1996,4.7
21/10/1996,16.1
22/10/1996,31.4
23/10/1996,45.4
24/10/1996,28.1
25/10/1996,20.2
26/10/1996,14.9
27/10/1996,15.1
28/10/1996,13.8
29/10/1996,10.9
30/10/1996,9.6
31/10/1996,8.5
1/11/1996,6.8
2/11/1996,7.3
3/11/1996,6.4
4/11/1996,5.5
5/11/1996,4.2
6/11/1996,2.6
7/11/1996,2.7
8/11/1996,4.2
9/11/1996,89.5
10/11/1996,65.5
11/11/1996,33.4
12/11/1996,18.8
13/11/1996,22.3
14/11/1996,19
15/11/1996,15.7
16/11/1996,13.4
17/11/1996,11.9
18/11/1996,5.3
19/11/1996,6.7
20/11/1996,6.8
21/11/1996,5.9
22/11/1996,7
23/11/1996,6.3
24/11/1996,4.4
25/11/1996,4
26/11/1996,41.8
27/11/1996,69.1
28/11/1996,40.2
29/11/1996,37.4
30/11/1996,30.3
1/12/1996,25.1
2/12/1996,18.7
3/12/1996,16.8
4/12/1996,7
5/12/1996,9
6/12/1996,8.8
7/12/1996,12.8
8/12/1996,10.1
9/12/1996,231.7
10/12/1996,1192.1
11/12/1996,577.6
12/12/1996,385.5
13/12/1996,912
14/12/1996,1602.3
15/12/1996,308.7
16/12/1996,144.9
17/12/1996,88.3
18/12/1996,66
19/12/1996,67.7
20/12/1996,311.3
21/12/1996,223.5
22/12/1996,90.6
23/12/1996,57.3
24/12/1996,44.8
25/12/1996,33.8
26/12/1996,28.6
27/12/1996,23.4
28/12/1996,19.3
29/12/1996,17.3
30/12/1996,14.8
31/12/1996,12.5
1/01/1997,11.2
2/01/1997,11.7
3/01/1997,14.9
4/01/1997,17.8
5/01/1997,15.9
6/01/1997,16.9
7/01/1997,15.6
8/01/1997,13.6
9/01/1997,12.7
10/01/1997,9
11/01/1997,8.7
12/01/1997,23.2
13/01/1997,27.2
14/01/1997,21.1
15/01/1997,15.9
16/01/1997,13.2
17/01/1997,8.1
18/01/1997,6.4
19/01/1997,8.9
20/01/1997,5.7
21/01/1997,4.9
22/01/1997,5.4
23/01/1997,4.2
24/01/1997,2.5
25/01/1997,4.6
26/01/1997,3.8
27/01/1997,3.2
28/01/1997,3.9
29/01/1997,6.8
30/01/1997,8.3
31/01/1997,13.2
1/02/1997,55.3
2/02/1997,61.2
3/02/1997,67.6
4/02/1997,82
5/02/1997,76.1
6/02/1997,60.3
7/02/1997,48
8/02/1997,35.9
9/02/1997,26.9
10/02/1997,24.9
11/02/1997,23.9
12/02/1997,20.8
13/02/1997,18.3
14/02/1997,11.3
15/02/1997,254
16/02/1997,1750.4
17/02/1997,3307.8
18/02/1997,5911.8
19/02/1997,1773.4
20/02/1997,637.4
21/02/1997,333.2
22/02/1997,215.4
23/02/1997,150
24/02/1997,109.3
25/02/1997,83.1
26/02/1997,66.6
27/02/1997,58.2
28/02/1997,80
1/03/1997,529.6
2/03/1997,250.5
