Date,Munna_Marodian
27/11/1996,0
28/11/1996,1
29/11/1996,0
30/11/1996,0
1/12/1996,1
2/12/1996,0
3/12/1996,0
4/12/1996,1
5/12/1996,5
6/12/1996,1
7/12/1996,1
8/12/1996,8
9/12/1996,8
10/12/1996,1474
11/12/1996,519
12/12/1996,72
13/12/1996,5215
14/12/1996,289
15/12/1996,103
16/12/1996,54
17/12/1996,35
18/12/1996,28
19/12/1996,32
20/12/1996,41
21/12/1996,27
22/12/1996,23
23/12/1996,17
24/12/1996,15
25/12/1996,12
26/12/1996,11
27/12/1996,9
28/12/1996,7
29/12/1996,7
30/12/1996,6
31/12/1996,4
1/01/1997,5
2/01/1997,16
3/01/1997,29
4/01/1997,39
5/01/1997,38
6/01/1997,25
7/01/1997,18
8/01/1997,12
9/01/1997,11
10/01/1997,9
11/01/1997,7
12/01/1997,6
13/01/1997,5
14/01/1997,5
15/01/1997,2
16/01/1997,2
17/01/1997,2
18/01/1997,1
19/01/1997,2
20/01/1997,1
21/01/1997,2
22/01/1997,1
23/01/1997,1
24/01/1997,1
25/01/1997,1
26/01/1997,1
27/01/1997,3
28/01/1997,2
29/01/1997,1
30/01/1997,1
31/01/1997,2
1/02/1997,0
2/02/1997,1
3/02/1997,0
4/02/1997,1
5/02/1997,0
6/02/1997,0
7/02/1997,0
8/02/1997,1
9/02/1997,0
10/02/1997,0
11/02/1997,0
12/02/1997,0
13/02/1997,0
14/02/1997,0
15/02/1997,0
16/02/1997,1
17/02/1997,0
18/02/1997,0
19/02/1997,0
20/02/1997,0
21/02/1997,0
22/02/1997,0
23/02/1997,0
24/02/1997,0
25/02/1997,0
26/02/1997,0
27/02/1997,0
28/02/1997,0
1/03/1997,1
2/03/1997,0
3/03/1997,0
4/03/1997,0
5/03/1997,0
6/03/1997,5
7/03/1997,8
8/03/1997,8
9/03/1997,6
10/03/1997,3
11/03/1997,2
12/03/1997,1
13/03/1997,2
14/03/1997,0
15/03/1997,1
16/03/1997,0
17/03/1997,2
18/03/1997,3
19/03/1997,2
20/03/1997,2
21/03/1997,2
22/03/1997,1
23/03/1997,2
24/03/1997,2
25/03/1997,1
26/03/1997,2
27/03/1997,1
28/03/1997,0
29/03/1997,0
30/03/1997,1
31/03/1997,0
1/04/1997,0
2/04/1997,0
3/04/1997,0
4/04/1997,1
5/04/1997,0
6/04/1997,0
7/04/1997,0
8/04/1997,0
9/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,0
22/04/1997,0
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,0
30/04/1997,0
1/05/1997,0
2/05/1997,0
3/05/1997,0
4/05/1997,0
5/05/1997,0
6/05/1997,0
7/05/1997,0
8/05/1997,0
9/05/1997,0
10/05/1997,0
11/05/1997,0
12/05/1997,0
13/05/1997,0
14/05/1997,0
15/05/1997,0
16/05/1997,0
17/05/1997,0
18/05/1997,0
19/05/1997,0
20/05/1997,0
21/05/1997,0
22/05/1997,0
23/05/1997,0
24/05/1997,0
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,0
29/05/1997,0
30/05/1997,0
31/05/1997,0
1/06/1997,0
2/06/1997,0
3/06/1997,0
4/06/1997,0
5/06/1997,0
6/06/1997,1
7/06/1997,0
8/06/1997,0
9/06/1997,1
10/06/1997,0
11/06/1997,0
12/06/1997,1
13/06/1997,0
14/06/1997,0
15/06/1997,0
16/06/1997,1
17/06/1997,0
18/06/1997,0
19/06/1997,0
20/06/1997,1
21/06/1997,0
22/06/1997,0
23/06/1997,0
24/06/1997,0
25/06/1997,1
26/06/1997,0
27/06/1997,0
28/06/1997,1
29/06/1997,0
30/06/1997,0
1/07/1997,1
2/07/1997,0
3/07/1997,0
4/07/1997,0
5/07/1997,1
6/07/1997,0
7/07/1997,0
8/07/1997,0
9/07/1997,0
10/07/1997,1
11/07/1997,0
12/07/1997,0
13/07/1997,0
14/07/1997,0
15/07/1997,0
16/07/1997,1
17/07/1997,0
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,0
27/07/1997,0
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,0
1/08/1997,0
2/08/1997,0
3/08/1997,0
4/08/1997,0
5/08/1997,0
6/08/1997,0
7/08/1997,0
8/08/1997,0
9/08/1997,0
10/08/1997,0
11/08/1997,0
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
1/09/1997,0
2/09/1997,0
3/09/1997,0
4/09/1997,0
5/09/1997,0
6/09/1997,0
7/09/1997,0
8/09/1997,0
9/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
1/10/1997,0
2/10/1997,0
3/10/1997,0
4/10/1997,0
5/10/1997,0
6/10/1997,0
7/10/1997,0
8/10/1997,0
9/10/1997,0
10/10/1997,0
11/10/1997,0
12/10/1997,0
13/10/1997,0
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,0
21/10/1997,1
22/10/1997,0
23/10/1997,0
24/10/1997,1
25/10/1997,0
26/10/1997,0
27/10/1997,1
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
1/11/1997,0
2/11/1997,0
3/11/1997,0
4/11/1997,0
5/11/1997,0
6/11/1997,0
7/11/1997,0
8/11/1997,0
9/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,1
22/11/1997,1
23/11/1997,0
24/11/1997,1
25/11/1997,0
26/11/1997,0
27/11/1997,1
28/11/1997,0
29/11/1997,0
30/11/1997,1
1/12/1997,3
2/12/1997,3
3/12/1997,2
4/12/1997,1
5/12/1997,1
6/12/1997,1
7/12/1997,0
8/12/1997,1
9/12/1997,1
10/12/1997,1
11/12/1997,1
12/12/1997,1
13/12/1997,1
14/12/1997,0
15/12/1997,0
16/12/1997,1
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,88
23/12/1997,68
24/12/1997,26
25/12/1997,17
26/12/1997,14
27/12/1997,11
28/12/1997,116
29/12/1997,78
30/12/1997,20
31/12/1997,111
1/01/1998,68
2/01/1998,32
3/01/1998,17
4/01/1998,12
5/01/1998,8
6/01/1998,6
7/01/1998,5
8/01/1998,4
9/01/1998,2
10/01/1998,1
11/01/1998,2
12/01/1998,1
13/01/1998,0
14/01/1998,1
15/01/1998,0
16/01/1998,0
17/01/1998,1
18/01/1998,0
19/01/1998,0
20/01/1998,0
21/01/1998,0
22/01/1998,1
23/01/1998,0
24/01/1998,0
25/01/1998,0
26/01/1998,0
27/01/1998,1
28/01/1998,0
29/01/1998,1163
30/01/1998,3524
31/01/1998,2680
1/02/1998,438
2/02/1998,545
3/02/1998,352
4/02/1998,197
5/02/1998,304
6/02/1998,109
7/02/1998,155
8/02/1998,114
9/02/1998,125
10/02/1998,59
11/02/1998,44
12/02/1998,65
13/02/1998,573
14/02/1998,5743
15/02/1998,6218
16/02/1998,2077
17/02/1998,5131
18/02/1998,3925
19/02/1998,2189
20/02/1998,1272
21/02/1998,645
22/02/1998,640
23/02/1998,1404
24/02/1998,1051
25/02/1998,474
26/02/1998,316
27/02/1998,232
28/02/1998,186
1/03/1998,155
2/03/1998,128
3/03/1998,109
4/03/1998,95
5/03/1998,78
6/03/1998,78
7/03/1998,68
8/03/1998,57
9/03/1998,48
10/03/1998,42
11/03/1998,38
12/03/1998,34
13/03/1998,29
14/03/1998,25
15/03/1998,21
16/03/1998,18
17/03/1998,17
18/03/1998,16
19/03/1998,24
20/03/1998,36
21/03/1998,21
22/03/1998,15
23/03/1998,11
24/03/1998,12
25/03/1998,9
26/03/1998,8
27/03/1998,8
28/03/1998,5
29/03/1998,6
30/03/1998,5
31/03/1998,5
1/04/1998,5
2/04/1998,5
3/04/1998,4
4/04/1998,5
5/04/1998,3
6/04/1998,4
7/04/1998,3
8/04/1998,4
9/04/1998,2
10/04/1998,2
11/04/1998,2
12/04/1998,3
13/04/1998,2
14/04/1998,2
15/04/1998,4
16/04/1998,5
17/04/1998,7
18/04/1998,8
19/04/1998,6
20/04/1998,6
21/04/1998,5
22/04/1998,7
23/04/1998,8
24/04/1998,8
25/04/1998,9
26/04/1998,8
27/04/1998,7
28/04/1998,8
29/04/1998,7
30/04/1998,7
1/05/1998,6
2/05/1998,5
3/05/1998,6
4/05/1998,6
5/05/1998,6
6/05/1998,593
7/05/1998,964
8/05/1998,380
9/05/1998,194
10/05/1998,123
11/05/1998,82
12/05/1998,63
13/05/1998,48
14/05/1998,39
15/05/1998,35
16/05/1998,32
17/05/1998,130
18/05/1998,251
19/05/1998,335
20/05/1998,194
21/05/1998,130
22/05/1998,94
23/05/1998,72
24/05/1998,57
25/05/1998,44
26/05/1998,40
27/05/1998,34
28/05/1998,28
29/05/1998,27
30/05/1998,24
31/05/1998,20
1/06/1998,20
2/06/1998,20
3/06/1998,20
4/06/1998,20
5/06/1998,23
6/06/1998,21
7/06/1998,20
8/06/1998,18
9/06/1998,17
10/06/1998,14
11/06/1998,13
12/06/1998,11
13/06/1998,11
14/06/1998,9
15/06/1998,10
16/06/1998,8
17/06/1998,8
18/06/1998,8
19/06/1998,6
20/06/1998,7
21/06/1998,7
22/06/1998,7
23/06/1998,6
24/06/1998,6
25/06/1998,6
26/06/1998,5
27/06/1998,6
28/06/1998,5
29/06/1998,5
30/06/1998,5
1/07/1998,5
2/07/1998,5
3/07/1998,5
4/07/1998,5
5/07/1998,6
6/07/1998,6
7/07/1998,6
8/07/1998,5
9/07/1998,6
10/07/1998,7
11/07/1998,7
12/07/1998,8
13/07/1998,6
14/07/1998,6
15/07/1998,5
16/07/1998,5
17/07/1998,4
18/07/1998,3
19/07/1998,2
20/07/1998,3
21/07/1998,3
22/07/1998,3
23/07/1998,2
24/07/1998,4
25/07/1998,4
26/07/1998,3
27/07/1998,5
28/07/1998,4
29/07/1998,4
30/07/1998,5
31/07/1998,5
1/08/1998,4
2/08/1998,3
3/08/1998,4
4/08/1998,3
5/08/1998,2
6/08/1998,4
7/08/1998,4
8/08/1998,5
9/08/1998,8
10/08/1998,25
11/08/1998,23
12/08/1998,17
13/08/1998,14
14/08/1998,12
15/08/1998,9
16/08/1998,7
17/08/1998,7
18/08/1998,6
19/08/1998,4
20/08/1998,3
21/08/1998,3
22/08/1998,2
23/08/1998,2
24/08/1998,2
25/08/1998,3
26/08/1998,15
27/08/1998,27
28/08/1998,17
29/08/1998,13
30/08/1998,10
31/08/1998,8
1/09/1998,7
2/09/1998,6
3/09/1998,5
4/09/1998,3
5/09/1998,4
6/09/1998,3
7/09/1998,3
8/09/1998,2
9/09/1998,2
10/09/1998,1
11/09/1998,4
12/09/1998,8
13/09/1998,16
14/09/1998,147
15/09/1998,313
16/09/1998,256
17/09/1998,139
18/09/1998,116
19/09/1998,75
20/09/1998,52
21/09/1998,39
22/09/1998,33
23/09/1998,25
24/09/1998,22
25/09/1998,40
26/09/1998,1223
27/09/1998,2908
28/09/1998,1001
29/09/1998,946
30/09/1998,761
