Date,Burnett_MaroonTW
23/11/1996,4
24/11/1996,5
25/11/1996,4
26/11/1996,4
27/11/1996,36
28/11/1996,24
29/11/1996,26
30/11/1996,18
1/12/1996,2
2/12/1996,2
3/12/1996,2
4/12/1996,3
5/12/1996,2
6/12/1996,2
7/12/1996,2
8/12/1996,3
9/12/1996,2
10/12/1996,2
11/12/1996,2
12/12/1996,2
13/12/1996,3
14/12/1996,102
15/12/1996,48
16/12/1996,23
17/12/1996,28
18/12/1996,15
19/12/1996,48
20/12/1996,45
21/12/1996,65
22/12/1996,33
23/12/1996,11
24/12/1996,10
25/12/1996,11
26/12/1996,19
27/12/1996,19
28/12/1996,19
29/12/1996,30
30/12/1996,7
31/12/1996,6
1/01/1997,6
2/01/1997,37
3/01/1997,17
4/01/1997,24
5/01/1997,2
6/01/1997,2
7/01/1997,12
8/01/1997,11
9/01/1997,11
10/01/1997,15
11/01/1997,15
12/01/1997,15
13/01/1997,10
14/01/1997,11
15/01/1997,16
16/01/1997,15
17/01/1997,15
18/01/1997,8
19/01/1997,7
20/01/1997,7
21/01/1997,8
22/01/1997,7
23/01/1997,4
24/01/1997,3
25/01/1997,3
26/01/1997,3
27/01/1997,17
28/01/1997,14
29/01/1997,41
30/01/1997,20
31/01/1997,20
1/02/1997,20
2/02/1997,19
3/02/1997,20
4/02/1997,8
5/02/1997,7
6/02/1997,7
7/02/1997,7
8/02/1997,4
9/02/1997,4
10/02/1997,4
11/02/1997,4
12/02/1997,4
13/02/1997,116
14/02/1997,116
15/02/1997,117
16/02/1997,1348
17/02/1997,880
18/02/1997,659
19/02/1997,255
20/02/1997,113
21/02/1997,74
22/02/1997,42
23/02/1997,49
24/02/1997,57
25/02/1997,4
26/02/1997,82
27/02/1997,91
28/02/1997,130
1/03/1997,5
2/03/1997,130
3/03/1997,49
4/03/1997,49
5/03/1997,12
6/03/1997,12
7/03/1997,12
8/03/1997,11
9/03/1997,12
10/03/1997,21
11/03/1997,5
12/03/1997,4
13/03/1997,5
14/03/1997,5
15/03/1997,1
16/03/1997,17
17/03/1997,8
18/03/1997,31
19/03/1997,8
20/03/1997,13
21/03/1997,20
22/03/1997,11
23/03/1997,51
24/03/1997,25
25/03/1997,29
26/03/1997,50
27/03/1997,31
28/03/1997,31
29/03/1997,31
30/03/1997,8
31/03/1997,4
1/04/1997,3
2/04/1997,3
3/04/1997,3
4/04/1997,3
5/04/1997,76
6/04/1997,13
7/04/1997,66
8/04/1997,4
9/04/1997,3
10/04/1997,4
11/04/1997,13
12/04/1997,7
13/04/1997,6
14/04/1997,6
15/04/1997,5
16/04/1997,6
17/04/1997,6
18/04/1997,28
19/04/1997,29
20/04/1997,23
21/04/1997,17
22/04/1997,0
23/04/1997,1
24/04/1997,0
25/04/1997,1
26/04/1997,0
27/04/1997,30
28/04/1997,0
29/04/1997,1
30/04/1997,1
1/05/1997,1
2/05/1997,1
3/05/1997,0
4/05/1997,6
5/05/1997,5
6/05/1997,6
7/05/1997,5
8/05/1997,6
9/05/1997,5
10/05/1997,6
11/05/1997,5
12/05/1997,6
13/05/1997,5
14/05/1997,6
15/05/1997,5
16/05/1997,6
17/05/1997,5
18/05/1997,6
19/05/1997,17
20/05/1997,18
21/05/1997,17
22/05/1997,17
23/05/1997,2
24/05/1997,1
25/05/1997,1
26/05/1997,2
27/05/1997,1
28/05/1997,1
29/05/1997,8
30/05/1997,7
31/05/1997,6
1/06/1997,6
2/06/1997,5
3/06/1997,6
4/06/1997,6
5/06/1997,2
6/06/1997,1
7/06/1997,2
8/06/1997,3
9/06/1997,8
10/06/1997,8
11/06/1997,9
12/06/1997,8
13/06/1997,8
14/06/1997,3
15/06/1997,3
16/06/1997,2
17/06/1997,3
18/06/1997,2
19/06/1997,3
20/06/1997,3
21/06/1997,2
22/06/1997,5
23/06/1997,5
24/06/1997,5
25/06/1997,25
26/06/1997,35
27/06/1997,2
28/06/1997,2
29/06/1997,2
30/06/1997,1
1/07/1997,2
2/07/1997,2
3/07/1997,2
4/07/1997,5
5/07/1997,5
6/07/1997,4
7/07/1997,5
8/07/1997,5
9/07/1997,5
10/07/1997,5
11/07/1997,14
12/07/1997,11
13/07/1997,10
14/07/1997,4
15/07/1997,4
16/07/1997,4
17/07/1997,5
18/07/1997,4
19/07/1997,5
20/07/1997,9
21/07/1997,8
22/07/1997,3
23/07/1997,2
24/07/1997,2
25/07/1997,2
26/07/1997,1
27/07/1997,1
28/07/1997,1
29/07/1997,20
30/07/1997,20
31/07/1997,12
1/08/1997,2
2/08/1997,1
3/08/1997,2
4/08/1997,2
5/08/1997,1
6/08/1997,6
7/08/1997,6
8/08/1997,15
9/08/1997,9
10/08/1997,8
11/08/1997,8
12/08/1997,8
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,4
27/08/1997,2
28/08/1997,1
29/08/1997,2
30/08/1997,13
31/08/1997,13
1/09/1997,7
2/09/1997,5
3/09/1997,8
4/09/1997,8
5/09/1997,7
6/09/1997,28
7/09/1997,6
8/09/1997,5
9/09/1997,1.7
10/09/1997,1.6
11/09/1997,1.1
12/09/1997,22.7
13/09/1997,18
14/09/1997,18
15/09/1997,18
16/09/1997,45
17/09/1997,8
18/09/1997,8
19/09/1997,8
20/09/1997,8
21/09/1997,8
22/09/1997,8
23/09/1997,4
24/09/1997,2
25/09/1997,1
26/09/1997,2
27/09/1997,1
28/09/1997,2
29/09/1997,37
30/09/1997,11
1/10/1997,9
2/10/1997,8
3/10/1997,8
4/10/1997,8
5/10/1997,5
6/10/1997,5
7/10/1997,5
8/10/1997,7
9/10/1997,101
10/10/1997,8
11/10/1997,8
12/10/1997,8
13/10/1997,9
14/10/1997,8
15/10/1997,13
16/10/1997,13
17/10/1997,14
18/10/1997,24
19/10/1997,1
20/10/1997,1
21/10/1997,1
22/10/1997,2
23/10/1997,1
24/10/1997,1
25/10/1997,1
26/10/1997,23
27/10/1997,22
28/10/1997,23
29/10/1997,7
30/10/1997,12
31/10/1997,12
1/11/1997,18
2/11/1997,18
3/11/1997,19
4/11/1997,35
5/11/1997,48
6/11/1997,38
7/11/1997,25
8/11/1997,42
9/11/1997,22
10/11/1997,9
11/11/1997,9
12/11/1997,10
13/11/1997,9
14/11/1997,9
15/11/1997,4
16/11/1997,14
17/11/1997,15
18/11/1997,14
19/11/1997,0
20/11/1997,1
21/11/1997,0
22/11/1997,0
23/11/1997,0
24/11/1997,0
25/11/1997,1
26/11/1997,15
27/11/1997,24
28/11/1997,5
29/11/1997,6
30/11/1997,5
1/12/1997,7
2/12/1997,7
3/12/1997,7
4/12/1997,32
5/12/1997,2
6/12/1997,1
7/12/1997,17
8/12/1997,4
9/12/1997,3
10/12/1997,4
11/12/1997,3
12/12/1997,4
13/12/1997,4
14/12/1997,0
15/12/1997,1
16/12/1997,1
17/12/1997,1
18/12/1997,0
19/12/1997,1
20/12/1997,1
21/12/1997,15
22/12/1997,16
23/12/1997,15
24/12/1997,292
25/12/1997,220
26/12/1997,36
27/12/1997,10
28/12/1997,10
29/12/1997,10
30/12/1997,6
31/12/1997,7
1/01/1998,6
2/01/1998,8
3/01/1998,23
4/01/1998,1
5/01/1998,1
6/01/1998,2
7/01/1998,1
8/01/1998,2
9/01/1998,1
10/01/1998,1
11/01/1998,2
12/01/1998,5
13/01/1998,4
14/01/1998,5
15/01/1998,12
16/01/1998,16
17/01/1998,5
18/01/1998,12
19/01/1998,5
20/01/1998,5
21/01/1998,4
22/01/1998,21
23/01/1998,10
24/01/1998,25
25/01/1998,25
26/01/1998,26
27/01/1998,25
28/01/1998,25
29/01/1998,25
30/01/1998,25
31/01/1998,25
1/02/1998,26
2/02/1998,113
3/02/1998,30
4/02/1998,29
5/02/1998,18
6/02/1998,21
7/02/1998,43
8/02/1998,237
9/02/1998,80
10/02/1998,32
11/02/1998,62
12/02/1998,93
13/02/1998,77
14/02/1998,25
15/02/1998,24
16/02/1998,67
17/02/1998,68
18/02/1998,27
19/02/1998,20
20/02/1998,16
21/02/1998,31
22/02/1998,21
23/02/1998,7
24/02/1998,8
25/02/1998,5
26/02/1998,4
27/02/1998,5
28/02/1998,15
1/03/1998,6
2/03/1998,1
3/03/1998,3
4/03/1998,10
5/03/1998,14
6/03/1998,16
7/03/1998,7
8/03/1998,7
9/03/1998,7
10/03/1998,18
11/03/1998,13
12/03/1998,16
13/03/1998,6
14/03/1998,13
15/03/1998,19
16/03/1998,4
17/03/1998,4
18/03/1998,4
19/03/1998,5
20/03/1998,4
21/03/1998,4
22/03/1998,5
23/03/1998,15
24/03/1998,3
25/03/1998,26
26/03/1998,16
27/03/1998,13
28/03/1998,10
29/03/1998,20
30/03/1998,0
31/03/1998,0
1/04/1998,0
2/04/1998,0
3/04/1998,1
4/04/1998,0
5/04/1998,0
6/04/1998,1
7/04/1998,0.2
8/04/1998,0.8
9/04/1998,0.2
10/04/1998,0.2
11/04/1998,0.1
12/04/1998,0
13/04/1998,0
14/04/1998,3.5
15/04/1998,1
16/04/1998,2
17/04/1998,1
18/04/1998,2
19/04/1998,2
20/04/1998,1
21/04/1998,2
22/04/1998,7
23/04/1998,4
24/04/1998,3
25/04/1998,3
26/04/1998,10
27/04/1998,2
28/04/1998,3
29/04/1998,3
30/04/1998,6
1/05/1998,1
2/05/1998,1
3/05/1998,0
4/05/1998,1
5/05/1998,4
6/05/1998,12
7/05/1998,4
8/05/1998,4
9/05/1998,6
10/05/1998,2
11/05/1998,3
12/05/1998,2
13/05/1998,2
14/05/1998,3
15/05/1998,2
16/05/1998,3
17/05/1998,3
18/05/1998,2
19/05/1998,5
20/05/1998,0
21/05/1998,0
22/05/1998,5
23/05/1998,4
24/05/1998,4
25/05/1998,2
26/05/1998,2
27/05/1998,2
28/05/1998,2
29/05/1998,2
30/05/1998,11
31/05/1998,11
1/06/1998,4
2/06/1998,11
3/06/1998,5
4/06/1998,4
5/06/1998,7
6/06/1998,13
7/06/1998,4
8/06/1998,0
9/06/1998,0
10/06/1998,0
11/06/1998,5
12/06/1998,5
13/06/1998,6
14/06/1998,4
15/06/1998,4
16/06/1998,4
17/06/1998,5
18/06/1998,3
19/06/1998,3
20/06/1998,4
21/06/1998,3
22/06/1998,3
23/06/1998,1
24/06/1998,0
25/06/1998,1
26/06/1998,1
27/06/1998,0
28/06/1998,4
29/06/1998,3
30/06/1998,3
1/07/1998,2
2/07/1998,2
3/07/1998,2
4/07/1998,5
5/07/1998,4
6/07/1998,5
7/07/1998,17
8/07/1998,4
9/07/1998,8
10/07/1998,12
11/07/1998,2
12/07/1998,2
13/07/1998,1
14/07/1998,1
15/07/1998,1
16/07/1998,1
17/07/1998,1
18/07/1998,1
19/07/1998,1
20/07/1998,26
21/07/1998,14
22/07/1998,1
23/07/1998,2
24/07/1998,1
25/07/1998,1
26/07/1998,1
27/07/1998,0
28/07/1998,0
29/07/1998,0
30/07/1998,0
31/07/1998,0
1/08/1998,10
2/08/1998,10
3/08/1998,10
4/08/1998,10
5/08/1998,9
6/08/1998,10
7/08/1998,10
8/08/1998,3
9/08/1998,3
10/08/1998,4
11/08/1998,2
12/08/1998,10
13/08/1998,5
14/08/1998,14
15/08/1998,14
16/08/1998,8
17/08/1998,1
18/08/1998,6
19/08/1998,12
20/08/1998,13
21/08/1998,9
22/08/1998,5
23/08/1998,5
24/08/1998,4
25/08/1998,5
26/08/1998,5
27/08/1998,5
28/08/1998,0
29/08/1998,6
30/08/1998,7
31/08/1998,14
1/09/1998,13
2/09/1998,21
3/09/1998,8
4/09/1998,8
5/09/1998,19
6/09/1998,3
7/09/1998,4
8/09/1998,3
9/09/1998,3
10/09/1998,3
11/09/1998,4
12/09/1998,32
13/09/1998,52
14/09/1998,31
15/09/1998,20
16/09/1998,14
17/09/1998,8
18/09/1998,3
19/09/1998,6
20/09/1998,21
21/09/1998,14
22/09/1998,8
23/09/1998,9
24/09/1998,8
25/09/1998,116
26/09/1998,593
27/09/1998,140
28/09/1998,83
29/09/1998,38
30/09/1998,41
1/10/1998,40
2/10/1998,28
3/10/1998,25
4/10/1998,26
5/10/1998,21
6/10/1998,26
7/10/1998,1
8/10/1998,2
9/10/1998,1
10/10/1998,14
11/10/1998,9
12/10/1998,7
13/10/1998,19
14/10/1998,29
15/10/1998,10
16/10/1998,15
17/10/1998,7
18/10/1998,16
19/10/1998,29
20/10/1998,2
21/10/1998,3
22/10/1998,2
23/10/1998,17
24/10/1998,18
25/10/1998,15
26/10/1998,15
27/10/1998,3
28/10/1998,1
29/10/1998,1
30/10/1998,2
31/10/1998,1
1/11/1998,29
2/11/1998,2
3/11/1998,1
4/11/1998,1
5/11/1998,11
6/11/1998,21
7/11/1998,28
8/11/1998,23
9/11/1998,18
10/11/1998,3
11/11/1998,3
12/11/1998,3
13/11/1998,11
14/11/1998,12
15/11/1998,11
16/11/1998,14
17/11/1998,0
18/11/1998,0
19/11/1998,1
20/11/1998,0
21/11/1998,0
22/11/1998,9
23/11/1998,20
24/11/1998,15
25/11/1998,14
26/11/1998,14
27/11/1998,2
28/11/1998,8
29/11/1998,6
30/11/1998,13
1/12/1998,4
2/12/1998,4
3/12/1998,7
4/12/1998,17
5/12/1998,19
6/12/1998,11
7/12/1998,25
8/12/1998,2
9/12/1998,1
10/12/1998,8
11/12/1998,0
12/12/1998,3
13/12/1998,13
14/12/1998,22
15/12/1998,16
16/12/1998,18
17/12/1998,25
18/12/1998,21
19/12/1998,22
20/12/1998,15
21/12/1998,15
22/12/1998,15
23/12/1998,4
24/12/1998,5
25/12/1998,5
26/12/1998,58
27/12/1998,40
28/12/1998,33
29/12/1998,5
30/12/1998,1
31/12/1998,3
1/01/1999,3
2/01/1999,3
3/01/1999,1
4/01/1999,33
5/01/1999,41
6/01/1999,55
7/01/1999,38
8/01/1999,32
9/01/1999,24
10/01/1999,247
11/01/1999,586
12/01/1999,385
13/01/1999,236
14/01/1999,145
15/01/1999,75
16/01/1999,52
17/01/1999,32
18/01/1999,17
19/01/1999,31
20/01/1999,30
21/01/1999,40
22/01/1999,27
23/01/1999,13
24/01/1999,18
25/01/1999,27
26/01/1999,20
27/01/1999,22
28/01/1999,16
29/01/1999,7
30/01/1999,135
31/01/1999,68
1/02/1999,55
2/02/1999,207
3/02/1999,521
4/02/1999,178
5/02/1999,397
6/02/1999,428
7/02/1999,145
8/02/1999,99
9/02/1999,212
10/02/1999,595
11/02/1999,591
12/02/1999,272
13/02/1999,168
14/02/1999,251
15/02/1999,203
16/02/1999,153
17/02/1999,88
18/02/1999,99
19/02/1999,60
20/02/1999,11
21/02/1999,27
22/02/1999,41
23/02/1999,34
24/02/1999,28
25/02/1999,33
26/02/1999,33
27/02/1999,26
28/02/1999,27
1/03/1999,20
2/03/1999,61
3/03/1999,160
4/03/1999,1364
5/03/1999,956
6/03/1999,250
7/03/1999,147
8/03/1999,79
9/03/1999,52
10/03/1999,71
11/03/1999,77
12/03/1999,65
13/03/1999,50
14/03/1999,64
15/03/1999,47
16/03/1999,45
17/03/1999,31
18/03/1999,67
19/03/1999,48
20/03/1999,40
21/03/1999,36
22/03/1999,60
23/03/1999,25
24/03/1999,24
25/03/1999,25
26/03/1999,31
27/03/1999,38
28/03/1999,41
29/03/1999,10
30/03/1999,10
31/03/1999,9
1/04/1999,34
2/04/1999,12
3/04/1999,23
4/04/1999,14
5/04/1999,72
6/04/1999,73
7/04/1999,72
8/04/1999,47
9/04/1999,32
10/04/1999,12
11/04/1999,66
12/04/1999,162
13/04/1999,136
14/04/1999,104
15/04/1999,70
16/04/1999,48
17/04/1999,42
18/04/1999,44
19/04/1999,32
20/04/1999,37
21/04/1999,31
22/04/1999,27
23/04/1999,13
24/04/1999,14
25/04/1999,17
26/04/1999,24
27/04/1999,23
28/04/1999,17
29/04/1999,11
30/04/1999,14
1/05/1999,26
2/05/1999,7
3/05/1999,11
4/05/1999,15
5/05/1999,20
6/05/1999,15
7/05/1999,15
8/05/1999,20
9/05/1999,20
10/05/1999,20
11/05/1999,15
12/05/1999,17
13/05/1999,3
14/05/1999,48
15/05/1999,1
16/05/1999,6
17/05/1999,21
18/05/1999,14
19/05/1999,16
20/05/1999,13
21/05/1999,17
22/05/1999,19
23/05/1999,17
24/05/1999,24
25/05/1999,5
26/05/1999,5
27/05/1999,4
28/05/1999,24
29/05/1999,27
30/05/1999,23
31/05/1999,29
1/06/1999,27
2/06/1999,27
3/06/1999,22
4/06/1999,24
5/06/1999,25
6/06/1999,18
7/06/1999,18
8/06/1999,23
9/06/1999,8
10/06/1999,20
11/06/1999,5
12/06/1999,4
13/06/1999,5
14/06/1999,5
15/06/1999,4
16/06/1999,5
17/06/1999,5
18/06/1999,5
19/06/1999,4
20/06/1999,5
21/06/1999,5
22/06/1999,5
23/06/1999,4
24/06/1999,4
25/06/1999,3
26/06/1999,27
27/06/1999,29
28/06/1999,19
29/06/1999,85
30/06/1999,97
1/07/1999,33
2/07/1999,792
3/07/1999,443
4/07/1999,157
5/07/1999,119
6/07/1999,82
7/07/1999,121
8/07/1999,88
9/07/1999,75
10/07/1999,51
11/07/1999,35
12/07/1999,57
13/07/1999,67
14/07/1999,63
15/07/1999,40
16/07/1999,77
17/07/1999,96
18/07/1999,79
19/07/1999,76
20/07/1999,55
21/07/1999,42
22/07/1999,64
23/07/1999,53
24/07/1999,42
25/07/1999,53
26/07/1999,92
27/07/1999,60
28/07/1999,44
29/07/1999,54
30/07/1999,70
31/07/1999,91
1/08/1999,79
2/08/1999,48
3/08/1999,44
4/08/1999,66
5/08/1999,51
6/08/1999,39
7/08/1999,39
8/08/1999,36
9/08/1999,27
10/08/1999,51
11/08/1999,31
12/08/1999,17
13/08/1999,34
14/08/1999,43
15/08/1999,6
16/08/1999,27
17/08/1999,22
18/08/1999,17
19/08/1999,20
20/08/1999,20
21/08/1999,19
22/08/1999,16
23/08/1999,17
24/08/1999,17
25/08/1999,29
26/08/1999,26
27/08/1999,27
28/08/1999,27
29/08/1999,166
30/08/1999,217
31/08/1999,91
1/09/1999,112
2/09/1999,46
3/09/1999,30
4/09/1999,141
5/09/1999,81
6/09/1999,47
7/09/1999,32
8/09/1999,41
9/09/1999,21
10/09/1999,32
11/09/1999,40
12/09/1999,13
13/09/1999,14
14/09/1999,13
15/09/1999,48
16/09/1999,61
17/09/1999,37
18/09/1999,7
19/09/1999,6
20/09/1999,6
21/09/1999,18
22/09/1999,14
23/09/1999,11
24/09/1999,45
25/09/1999,36
26/09/1999,21
27/09/1999,28
28/09/1999,22
29/09/1999,8
30/09/1999,4
1/10/1999,20
2/10/1999,33
3/10/1999,27
4/10/1999,34
5/10/1999,42
6/10/1999,217
7/10/1999,57
8/10/1999,19
9/10/1999,23
10/10/1999,19
11/10/1999,39
12/10/1999,40
13/10/1999,41
14/10/1999,9
15/10/1999,19
16/10/1999,140
17/10/1999,45
18/10/1999,7
19/10/1999,29
20/10/1999,5
21/10/1999,23
22/10/1999,23
23/10/1999,27
24/10/1999,22
25/10/1999,207
26/10/1999,48
27/10/1999,14
28/10/1999,250
29/10/1999,296
30/10/1999,296
31/10/1999,296
1/11/1999,20
2/11/1999,119
3/11/1999,53
4/11/1999,34
5/11/1999,34
6/11/1999,69
7/11/1999,109
8/11/1999,371
9/11/1999,1508
10/11/1999,2799
11/11/1999,188
12/11/1999,187
13/11/1999,188
14/11/1999,99
15/11/1999,46
16/11/1999,75
17/11/1999,65
18/11/1999,33
19/11/1999,5
20/11/1999,37
21/11/1999,47
22/11/1999,56
23/11/1999,103
24/11/1999,44
25/11/1999,39
26/11/1999,30
27/11/1999,28
28/11/1999,13
29/11/1999,11
30/11/1999,23
1/12/1999,24
2/12/1999,34
3/12/1999,24
4/12/1999,29
5/12/1999,38
6/12/1999,57
7/12/1999,17
8/12/1999,17
9/12/1999,18
10/12/1999,40
11/12/1999,32
12/12/1999,31
13/12/1999,11
14/12/1999,12
15/12/1999,11
16/12/1999,8
17/12/1999,72
18/12/1999,71
19/12/1999,72
20/12/1999,155
21/12/1999,42
22/12/1999,26
23/12/1999,25
24/12/1999,4
25/12/1999,13
26/12/1999,31
27/12/1999,32
28/12/1999,31
29/12/1999,257
30/12/1999,414
31/12/1999,124
1/01/2000,35
2/01/2000,36
3/01/2000,36
4/01/2000,82
5/01/2000,83
6/01/2000,18
7/01/2000,16
8/01/2000,29
9/01/2000,37
10/01/2000,26
11/01/2000,15
12/01/2000,13
13/01/2000,12
14/01/2000,31
15/01/2000,87
16/01/2000,140
17/01/2000,117
18/01/2000,48
19/01/2000,133
20/01/2000,95
21/01/2000,88
22/01/2000,7
23/01/2000,6
24/01/2000,12
25/01/2000,11
26/01/2000,11
27/01/2000,47
28/01/2000,2
29/01/2000,103
30/01/2000,42
31/01/2000,142
1/02/2000,512
2/02/2000,215
3/02/2000,145
4/02/2000,92
5/02/2000,34
6/02/2000,57
7/02/2000,67
8/02/2000,22
9/02/2000,50
10/02/2000,47
11/02/2000,40
12/02/2000,33
13/02/2000,12
14/02/2000,11
15/02/2000,11
16/02/2000,40
17/02/2000,35
18/02/2000,28
19/02/2000,23
20/02/2000,31
21/02/2000,33
22/02/2000,38
23/02/2000,25
24/02/2000,26
25/02/2000,30
26/02/2000,24
27/02/2000,33
28/02/2000,10
29/02/2000,22
1/03/2000,21
2/03/2000,21
3/03/2000,20
4/03/2000,5
5/03/2000,9
6/03/2000,21
7/03/2000,51
8/03/2000,31
9/03/2000,30
10/03/2000,31
11/03/2000,50
12/03/2000,17
13/03/2000,17
14/03/2000,17
15/03/2000,22
16/03/2000,37
17/03/2000,80
18/03/2000,33
19/03/2000,14
20/03/2000,23
21/03/2000,15
22/03/2000,12
23/03/2000,8
24/03/2000,43
25/03/2000,266
26/03/2000,56
27/03/2000,40
28/03/2000,17
29/03/2000,50
30/03/2000,37
31/03/2000,33
1/04/2000,10
2/04/2000,27
3/04/2000,26
4/04/2000,34
5/04/2000,10
6/04/2000,10
7/04/2000,9
8/04/2000,10
9/04/2000,9
10/04/2000,18
11/04/2000,19
12/04/2000,14
13/04/2000,22
14/04/2000,30
15/04/2000,25
16/04/2000,17
17/04/2000,20
18/04/2000,25
19/04/2000,12
20/04/2000,12
21/04/2000,21
22/04/2000,37
23/04/2000,8
24/04/2000,7
25/04/2000,7
26/04/2000,13
27/04/2000,11
28/04/2000,8
29/04/2000,29
30/04/2000,24
1/05/2000,31
2/05/2000,12
3/05/2000,23
4/05/2000,74
5/05/2000,53
6/05/2000,33
7/05/2000,11
8/05/2000,19
9/05/2000,26
10/05/2000,18
11/05/2000,17
12/05/2000,24
13/05/2000,22
14/05/2000,17
15/05/2000,18
16/05/2000,12
17/05/2000,15
18/05/2000,14
19/05/2000,13
20/05/2000,5
21/05/2000,6
22/05/2000,6
23/05/2000,6
24/05/2000,6
25/05/2000,6
26/05/2000,6
27/05/2000,21
28/05/2000,3
29/05/2000,3
30/05/2000,3
31/05/2000,0
1/06/2000,1
2/06/2000,0
3/06/2000,3
4/06/2000,3
5/06/2000,2
6/06/2000,11
7/06/2000,9
8/06/2000,9
9/06/2000,10
10/06/2000,33
11/06/2000,34
12/06/2000,33
13/06/2000,41
14/06/2000,42
15/06/2000,34
16/06/2000,22
17/06/2000,36
18/06/2000,24
19/06/2000,44
20/06/2000,43
21/06/2000,35
22/06/2000,47
23/06/2000,16
24/06/2000,3
25/06/2000,14
26/06/2000,24
27/06/2000,17
28/06/2000,25
29/06/2000,7
30/06/2000,7
1/07/2000,7
2/07/2000,20
3/07/2000,21
4/07/2000,12
5/07/2000,12
6/07/2000,17
7/07/2000,17
8/07/2000,12
9/07/2000,32
10/07/2000,31
11/07/2000,15
12/07/2000,19
13/07/2000,5
14/07/2000,5
15/07/2000,5
16/07/2000,10
17/07/2000,24
18/07/2000,17
19/07/2000,27
20/07/2000,16
21/07/2000,15
22/07/2000,15
23/07/2000,11
24/07/2000,7
25/07/2000,28
26/07/2000,19
27/07/2000,4
28/07/2000,5
29/07/2000,4
30/07/2000,3
31/07/2000,26
1/08/2000,27
2/08/2000,18
3/08/2000,32
4/08/2000,9
5/08/2000,7
6/08/2000,6
7/08/2000,7
8/08/2000,18
9/08/2000,20
10/08/2000,1
11/08/2000,14
12/08/2000,6
13/08/2000,15
14/08/2000,14
15/08/2000,14
16/08/2000,7
17/08/2000,11
18/08/2000,11
19/08/2000,11
20/08/2000,28
21/08/2000,22
22/08/2000,12
23/08/2000,20
24/08/2000,5
25/08/2000,7
26/08/2000,19
27/08/2000,9
28/08/2000,13
29/08/2000,25
30/08/2000,13
31/08/2000,7
1/09/2000,19
2/09/2000,8
3/09/2000,8
4/09/2000,7
5/09/2000,8
6/09/2000,7
7/09/2000,45
8/09/2000,41
9/09/2000,3
10/09/2000,3
11/09/2000,3
12/09/2000,4
13/09/2000,3
14/09/2000,39
15/09/2000,29
16/09/2000,23
17/09/2000,24
18/09/2000,22
19/09/2000,22
20/09/2000,30
21/09/2000,27
22/09/2000,20
23/09/2000,18
24/09/2000,13
25/09/2000,2
26/09/2000,4
27/09/2000,39
28/09/2000,22
29/09/2000,20
30/09/2000,17
1/10/2000,7
2/10/2000,6
3/10/2000,7
4/10/2000,7
5/10/2000,7
6/10/2000,20
7/10/2000,21
8/10/2000,22
9/10/2000,27
10/10/2000,1
11/10/2000,1
12/10/2000,2
13/10/2000,1
14/10/2000,2
15/10/2000,1
16/10/2000,1
17/10/2000,7
18/10/2000,6
19/10/2000,6
20/10/2000,20
21/10/2000,19
22/10/2000,13
23/10/2000,15
24/10/2000,33
25/10/2000,11
26/10/2000,34
27/10/2000,3
28/10/2000,4
29/10/2000,3
30/10/2000,4
31/10/2000,3
1/11/2000,20
2/11/2000,10
3/11/2000,16
4/11/2000,23
5/11/2000,24
6/11/2000,8
7/11/2000,1
8/11/2000,1
9/11/2000,1
10/11/2000,18
11/11/2000,15
12/11/2000,12
13/11/2000,13
14/11/2000,1
15/11/2000,14
16/11/2000,9
17/11/2000,13
18/11/2000,21
19/11/2000,8
20/11/2000,8
21/11/2000,7
22/11/2000,8
23/11/2000,8
24/11/2000,3
25/11/2000,20
26/11/2000,14
27/11/2000,11
28/11/2000,20
29/11/2000,11
30/11/2000,6
1/12/2000,5
2/12/2000,5
3/12/2000,8
4/12/2000,11
5/12/2000,26
6/12/2000,26
7/12/2000,16
8/12/2000,10
9/12/2000,23
10/12/2000,14
11/12/2000,28
12/12/2000,29
13/12/2000,28
14/12/2000,8
15/12/2000,22
16/12/2000,24
17/12/2000,6
18/12/2000,8
19/12/2000,13
20/12/2000,31
21/12/2000,32
22/12/2000,3
23/12/2000,29
24/12/2000,21
25/12/2000,10
26/12/2000,10
27/12/2000,10
28/12/2000,10
29/12/2000,10
30/12/2000,11
31/12/2000,10
1/01/2001,18
2/01/2001,12
3/01/2001,28
4/01/2001,14
5/01/2001,24
6/01/2001,38
7/01/2001,16
8/01/2001,5
9/01/2001,6
10/01/2001,6
11/01/2001,11
12/01/2001,33
13/01/2001,35
14/01/2001,31
15/01/2001,21
16/01/2001,27
17/01/2001,24
18/01/2001,24
19/01/2001,4
20/01/2001,3
21/01/2001,4
22/01/2001,41
23/01/2001,21
24/01/2001,16
25/01/2001,20
26/01/2001,21
27/01/2001,15
28/01/2001,15
29/01/2001,69
30/01/2001,69
31/01/2001,68
1/02/2001,69
2/02/2001,69
3/02/2001,1395
4/02/2001,2394
5/02/2001,714
6/02/2001,198
7/02/2001,88
8/02/2001,45
9/02/2001,72
10/02/2001,66
11/02/2001,40
12/02/2001,6
13/02/2001,57
14/02/2001,53
15/02/2001,22
16/02/2001,13
17/02/2001,32
18/02/2001,26
19/02/2001,15
20/02/2001,8
