Date,Coomera_Army
27/12/1996,31
28/12/1996,29
29/12/1996,26
30/12/1996,25
31/12/1996,26
1/01/1997,23
2/01/1997,22
3/01/1997,18
4/01/1997,20
5/01/1997,19
6/01/1997,22
7/01/1997,24
8/01/1997,24
9/01/1997,23
10/01/1997,21
11/01/1997,18
12/01/1997,16
13/01/1997,16
14/01/1997,16
15/01/1997,17
16/01/1997,15
17/01/1997,13
18/01/1997,16
19/01/1997,14
20/01/1997,13
21/01/1997,22
22/01/1997,21
23/01/1997,18
24/01/1997,18
25/01/1997,12
26/01/1997,17
27/01/1997,105
28/01/1997,198
29/01/1997,355
30/01/1997,253
31/01/1997,678
1/02/1997,432
2/02/1997,226
3/02/1997,200
4/02/1997,160
5/02/1997,125
6/02/1997,98
7/02/1997,81
8/02/1997,71
9/02/1997,62
10/02/1997,57
11/02/1997,51
12/02/1997,47
13/02/1997,41
14/02/1997,40
15/02/1997,76
16/02/1997,201
17/02/1997,111
18/02/1997,121
19/02/1997,188
20/02/1997,146
21/02/1997,112
22/02/1997,90
23/02/1997,78
24/02/1997,70
25/02/1997,63
26/02/1997,57
27/02/1997,53
28/02/1997,75
1/03/1997,61
2/03/1997,50
3/03/1997,46
4/03/1997,41
5/03/1997,38
6/03/1997,35
7/03/1997,41
8/03/1997,58
9/03/1997,52
10/03/1997,49
11/03/1997,43
12/03/1997,39
13/03/1997,41
14/03/1997,37
15/03/1997,33
16/03/1997,35
17/03/1997,33
18/03/1997,33
19/03/1997,29
20/03/1997,31
21/03/1997,28
22/03/1997,28
23/03/1997,27
24/03/1997,30
25/03/1997,34
26/03/1997,29
27/03/1997,22
28/03/1997,21
29/03/1997,22
30/03/1997,22
31/03/1997,22
1/04/1997,22
2/04/1997,20
3/04/1997,21
4/04/1997,19
5/04/1997,18
6/04/1997,19
7/04/1997,16
8/04/1997,15
9/04/1997,15
10/04/1997,14
11/04/1997,13
12/04/1997,14
13/04/1997,12
14/04/1997,9
15/04/1997,11
16/04/1997,17
17/04/1997,14
18/04/1997,13
19/04/1997,11
20/04/1997,12
21/04/1997,11
22/04/1997,13
23/04/1997,16
24/04/1997,11
25/04/1997,7
26/04/1997,10
27/04/1997,9
28/04/1997,6
29/04/1997,6
30/04/1997,6
1/05/1997,10
2/05/1997,17
3/05/1997,16
4/05/1997,27
5/05/1997,69
6/05/1997,212
7/05/1997,136
8/05/1997,166
9/05/1997,147
10/05/1997,112
11/05/1997,90
12/05/1997,77
13/05/1997,71
14/05/1997,63
15/05/1997,59
16/05/1997,57
17/05/1997,107
18/05/1997,433
19/05/1997,237
20/05/1997,143
21/05/1997,108
22/05/1997,89
23/05/1997,80
24/05/1997,75
25/05/1997,69
26/05/1997,64
27/05/1997,60
28/05/1997,57
29/05/1997,53
30/05/1997,52
31/05/1997,130
1/06/1997,206
2/06/1997,90
3/06/1997,69
4/06/1997,61
5/06/1997,57
6/06/1997,54
7/06/1997,51
8/06/1997,51
9/06/1997,48
10/06/1997,44
11/06/1997,42
12/06/1997,42
13/06/1997,39
14/06/1997,39
15/06/1997,38
16/06/1997,38
17/06/1997,44
18/06/1997,44
19/06/1997,44
20/06/1997,35
21/06/1997,34
22/06/1997,43
23/06/1997,37
24/06/1997,36
25/06/1997,36
26/06/1997,39
27/06/1997,34
28/06/1997,30
29/06/1997,34
30/06/1997,36
1/07/1997,29
2/07/1997,24
3/07/1997,22
4/07/1997,20
5/07/1997,18
6/07/1997,18
7/07/1997,18
8/07/1997,16
9/07/1997,16
10/07/1997,16
11/07/1997,15
12/07/1997,14
13/07/1997,20
14/07/1997,24
15/07/1997,26
16/07/1997,23
17/07/1997,19
18/07/1997,16
19/07/1997,14
20/07/1997,12
21/07/1997,13
22/07/1997,12
23/07/1997,11
24/07/1997,11
25/07/1997,13
26/07/1997,12
27/07/1997,18
28/07/1997,23
29/07/1997,27
30/07/1997,18
31/07/1997,15
1/08/1997,14
2/08/1997,13
3/08/1997,14
4/08/1997,14
5/08/1997,12
6/08/1997,11
7/08/1997,11
8/08/1997,10
9/08/1997,11
10/08/1997,11
11/08/1997,10
12/08/1997,8
13/08/1997,8
14/08/1997,9
15/08/1997,8
16/08/1997,7
17/08/1997,7
18/08/1997,4
19/08/1997,5
20/08/1997,4
21/08/1997,6
22/08/1997,6
23/08/1997,7
24/08/1997,9
25/08/1997,6
26/08/1997,6
27/08/1997,8
28/08/1997,8
29/08/1997,4
30/08/1997,4
31/08/1997,6
1/09/1997,5
2/09/1997,4
3/09/1997,6
4/09/1997,6
5/09/1997,7
6/09/1997,7
7/09/1997,6
8/09/1997,4
9/09/1997,2
10/09/1997,2
11/09/1997,4
12/09/1997,4
13/09/1997,4
14/09/1997,2
15/09/1997,2
16/09/1997,4
17/09/1997,4
18/09/1997,5
19/09/1997,3
20/09/1997,8
21/09/1997,38
22/09/1997,50
23/09/1997,42
24/09/1997,37
25/09/1997,72
26/09/1997,57
27/09/1997,39
28/09/1997,25
29/09/1997,17
30/09/1997,14
1/10/1997,13
2/10/1997,13
3/10/1997,10
4/10/1997,9
5/10/1997,6
6/10/1997,6
7/10/1997,10
8/10/1997,249
9/10/1997,218
10/10/1997,56
11/10/1997,31
12/10/1997,22
13/10/1997,18
14/10/1997,13
15/10/1997,10
16/10/1997,10
17/10/1997,7
18/10/1997,5
19/10/1997,5
20/10/1997,16
21/10/1997,54
22/10/1997,39
23/10/1997,21
24/10/1997,16
25/10/1997,13
26/10/1997,11
27/10/1997,10
28/10/1997,8
29/10/1997,6
30/10/1997,8
31/10/1997,6
1/11/1997,6
2/11/1997,5
3/11/1997,4
4/11/1997,5
5/11/1997,13
6/11/1997,42
7/11/1997,113
8/11/1997,185
9/11/1997,90
10/11/1997,75
11/11/1997,60
12/11/1997,65
13/11/1997,83
14/11/1997,54
15/11/1997,84
16/11/1997,145
17/11/1997,83
18/11/1997,274
19/11/1997,504
20/11/1997,196
21/11/1997,111
22/11/1997,89
23/11/1997,64
24/11/1997,49
25/11/1997,46
26/11/1997,40
27/11/1997,33
28/11/1997,28
29/11/1997,26
30/11/1997,23
1/12/1997,60
2/12/1997,56
3/12/1997,35
4/12/1997,23
5/12/1997,19
6/12/1997,17
7/12/1997,15
8/12/1997,35
9/12/1997,54
10/12/1997,37
11/12/1997,79
12/12/1997,33
13/12/1997,22
14/12/1997,17
15/12/1997,112
16/12/1997,296
17/12/1997,75
18/12/1997,42
19/12/1997,27
20/12/1997,22
21/12/1997,18
22/12/1997,17
23/12/1997,15
24/12/1997,15
25/12/1997,45
26/12/1997,20
27/12/1997,19
28/12/1997,26
29/12/1997,22
30/12/1997,18
31/12/1997,51
1/01/1998,38
2/01/1998,33
3/01/1998,29
4/01/1998,28
5/01/1998,26
6/01/1998,22
7/01/1998,23
8/01/1998,20
9/01/1998,24
10/01/1998,20
11/01/1998,32
12/01/1998,49
13/01/1998,48
14/01/1998,49
15/01/1998,60
16/01/1998,65
17/01/1998,59
18/01/1998,67
19/01/1998,75
20/01/1998,72
21/01/1998,65
22/01/1998,60
23/01/1998,55
24/01/1998,51
25/01/1998,44
26/01/1998,39
27/01/1998,40
28/01/1998,39
29/01/1998,43
30/01/1998,44
31/01/1998,39
1/02/1998,77
2/02/1998,79
3/02/1998,47
4/02/1998,30
5/02/1998,24
6/02/1998,21
7/02/1998,19
8/02/1998,27
9/02/1998,30
10/02/1998,712
11/02/1998,313
12/02/1998,291
13/02/1998,154
14/02/1998,103
15/02/1998,80
16/02/1998,68
17/02/1998,62
18/02/1998,56
19/02/1998,48
20/02/1998,42
21/02/1998,36
22/02/1998,35
23/02/1998,32
24/02/1998,26
25/02/1998,27
26/02/1998,24
27/02/1998,24
28/02/1998,24
1/03/1998,22
2/03/1998,19
3/03/1998,26
4/03/1998,28
5/03/1998,21
6/03/1998,20
7/03/1998,17
8/03/1998,17
9/03/1998,13
10/03/1998,16
11/03/1998,14
12/03/1998,13
13/03/1998,12
14/03/1998,13
15/03/1998,12
16/03/1998,12
17/03/1998,10
18/03/1998,10
19/03/1998,80
20/03/1998,53
21/03/1998,28
22/03/1998,17
23/03/1998,12
24/03/1998,11
25/03/1998,9
26/03/1998,7
27/03/1998,6
28/03/1998,5
29/03/1998,5
30/03/1998,5
31/03/1998,4
1/04/1998,4
2/04/1998,4
3/04/1998,6
4/04/1998,8
5/04/1998,8
6/04/1998,6
7/04/1998,5
8/04/1998,4
9/04/1998,4
10/04/1998,5
11/04/1998,13
12/04/1998,18
13/04/1998,7
14/04/1998,6
15/04/1998,8
16/04/1998,17
17/04/1998,21
18/04/1998,15
19/04/1998,11
20/04/1998,11
21/04/1998,12
22/04/1998,10
23/04/1998,10
24/04/1998,27
25/04/1998,24
26/04/1998,22
27/04/1998,14
28/04/1998,12
29/04/1998,10
30/04/1998,10
1/05/1998,9
2/05/1998,9
3/05/1998,14
4/05/1998,14
5/05/1998,18
6/05/1998,28
7/05/1998,24
8/05/1998,18
9/05/1998,13
10/05/1998,11
11/05/1998,10
12/05/1998,7
13/05/1998,7
14/05/1998,7
15/05/1998,10
16/05/1998,48
17/05/1998,154
18/05/1998,72
19/05/1998,53
20/05/1998,43
21/05/1998,34
22/05/1998,29
23/05/1998,26
24/05/1998,24
25/05/1998,21
26/05/1998,19
27/05/1998,17
28/05/1998,16
29/05/1998,16
30/05/1998,14
31/05/1998,15
1/06/1998,13
2/06/1998,15
3/06/1998,15
4/06/1998,15
5/06/1998,14
6/06/1998,13
7/06/1998,12
8/06/1998,10
9/06/1998,9
10/06/1998,8
11/06/1998,7
12/06/1998,9
13/06/1998,7
14/06/1998,8
15/06/1998,8
16/06/1998,6
17/06/1998,9
18/06/1998,8
19/06/1998,8
20/06/1998,8
21/06/1998,8
22/06/1998,7
23/06/1998,7
24/06/1998,9
25/06/1998,10
26/06/1998,12
27/06/1998,9
28/06/1998,8
29/06/1998,7
30/06/1998,10
1/07/1998,11
2/07/1998,10
3/07/1998,15
4/07/1998,11
5/07/1998,12
6/07/1998,10
7/07/1998,11
8/07/1998,11
9/07/1998,10
10/07/1998,9
11/07/1998,8
12/07/1998,6
13/07/1998,6
14/07/1998,8
15/07/1998,8
16/07/1998,10
17/07/1998,9
18/07/1998,9
19/07/1998,9
20/07/1998,9
21/07/1998,12
22/07/1998,17
23/07/1998,13
24/07/1998,11
25/07/1998,6
26/07/1998,8
27/07/1998,10
28/07/1998,20
29/07/1998,65
30/07/1998,63
31/07/1998,35
1/08/1998,22
2/08/1998,18
3/08/1998,15
4/08/1998,13
5/08/1998,12
6/08/1998,138
7/08/1998,156
8/08/1998,64
9/08/1998,44
10/08/1998,36
11/08/1998,30
12/08/1998,25
13/08/1998,23
14/08/1998,19
15/08/1998,19
16/08/1998,17
17/08/1998,17
18/08/1998,16
19/08/1998,16
20/08/1998,15
21/08/1998,14
22/08/1998,29
23/08/1998,70
24/08/1998,62
25/08/1998,47
26/08/1998,38
27/08/1998,48
28/08/1998,113
29/08/1998,97
30/08/1998,67
31/08/1998,60
1/09/1998,54
2/09/1998,51
3/09/1998,48
4/09/1998,44
5/09/1998,40
6/09/1998,38
7/09/1998,36
8/09/1998,32
9/09/1998,30
10/09/1998,28
11/09/1998,47
12/09/1998,633
13/09/1998,453
14/09/1998,190
15/09/1998,372
16/09/1998,400
17/09/1998,143
18/09/1998,98
19/09/1998,80
20/09/1998,70
21/09/1998,63
22/09/1998,61
23/09/1998,55
24/09/1998,53
25/09/1998,304
26/09/1998,557
27/09/1998,166
28/09/1998,97
29/09/1998,75
30/09/1998,70
1/10/1998,62
2/10/1998,53
3/10/1998,44
4/10/1998,39
5/10/1998,34
6/10/1998,30
7/10/1998,28
8/10/1998,25
9/10/1998,23
10/10/1998,21
11/10/1998,21
12/10/1998,19
13/10/1998,18
14/10/1998,17
15/10/1998,18
16/10/1998,20
17/10/1998,18
18/10/1998,14
19/10/1998,13
20/10/1998,11
21/10/1998,10
22/10/1998,10
23/10/1998,9
24/10/1998,9
25/10/1998,9
26/10/1998,11
27/10/1998,11
28/10/1998,13
29/10/1998,9
30/10/1998,7
31/10/1998,8
1/11/1998,9
2/11/1998,18
3/11/1998,15
4/11/1998,11
5/11/1998,11
6/11/1998,10
7/11/1998,8
8/11/1998,8
9/11/1998,7
10/11/1998,5
11/11/1998,7
12/11/1998,9
13/11/1998,11
14/11/1998,13
15/11/1998,30
16/11/1998,37
17/11/1998,18
18/11/1998,11
19/11/1998,9
20/11/1998,11
21/11/1998,11
22/11/1998,10
23/11/1998,8
24/11/1998,11
25/11/1998,21
26/11/1998,38
27/11/1998,37
28/11/1998,23
29/11/1998,47
30/11/1998,52
1/12/1998,43
2/12/1998,37
3/12/1998,31
4/12/1998,29
5/12/1998,28
6/12/1998,29
7/12/1998,32
8/12/1998,26
9/12/1998,25
10/12/1998,48
11/12/1998,45
12/12/1998,37
13/12/1998,37
14/12/1998,35
15/12/1998,36
16/12/1998,37
17/12/1998,80
18/12/1998,85
19/12/1998,74
20/12/1998,109
21/12/1998,89
22/12/1998,69
23/12/1998,60
24/12/1998,199
25/12/1998,2281
26/12/1998,428
27/12/1998,253
28/12/1998,174
29/12/1998,129
30/12/1998,107
31/12/1998,92
1/01/1999,80
2/01/1999,80
3/01/1999,147
4/01/1999,170
5/01/1999,157
6/01/1999,141
7/01/1999,109
8/01/1999,83
9/01/1999,73
10/01/1999,124
11/01/1999,171
12/01/1999,94
13/01/1999,110
14/01/1999,113
15/01/1999,89
16/01/1999,71
17/01/1999,70
18/01/1999,59
19/01/1999,55
20/01/1999,50
21/01/1999,48
22/01/1999,45
23/01/1999,42
24/01/1999,39
25/01/1999,39
26/01/1999,35
27/01/1999,33
28/01/1999,33
29/01/1999,47
30/01/1999,296
31/01/1999,135
1/02/1999,104
2/02/1999,293
3/02/1999,385
4/02/1999,249
5/02/1999,225
6/02/1999,253
7/02/1999,195
8/02/1999,218
9/02/1999,1343
10/02/1999,2179
11/02/1999,1092
12/02/1999,615
13/02/1999,413
14/02/1999,331
15/02/1999,248
16/02/1999,202
17/02/1999,168
18/02/1999,145
19/02/1999,129
20/02/1999,113
21/02/1999,103
22/02/1999,98
23/02/1999,89
24/02/1999,85
25/02/1999,79
26/02/1999,71
27/02/1999,65
28/02/1999,62
1/03/1999,64
2/03/1999,239
3/03/1999,1784
4/03/1999,2346
5/03/1999,668
6/03/1999,372
7/03/1999,262
8/03/1999,203
9/03/1999,170
10/03/1999,157
11/03/1999,133
12/03/1999,125
13/03/1999,133
14/03/1999,113
15/03/1999,100
16/03/1999,91
17/03/1999,90
18/03/1999,99
19/03/1999,106
20/03/1999,89
21/03/1999,97
22/03/1999,95
23/03/1999,153
24/03/1999,158
25/03/1999,101
26/03/1999,85
27/03/1999,80
28/03/1999,73
29/03/1999,70
30/03/1999,66
31/03/1999,64
1/04/1999,60
2/04/1999,58
3/04/1999,55
4/04/1999,61
5/04/1999,72
6/04/1999,589
7/04/1999,309
8/04/1999,189
9/04/1999,140
10/04/1999,181
11/04/1999,829
12/04/1999,651
13/04/1999,360
14/04/1999,261
15/04/1999,216
16/04/1999,179
17/04/1999,150
18/04/1999,137
19/04/1999,117
20/04/1999,104
21/04/1999,98
22/04/1999,91
23/04/1999,85
24/04/1999,79
25/04/1999,74
26/04/1999,71
27/04/1999,69
28/04/1999,65
29/04/1999,62
30/04/1999,60
1/05/1999,58
2/05/1999,55
3/05/1999,53
4/05/1999,51
5/05/1999,50
6/05/1999,50
7/05/1999,49
8/05/1999,60
9/05/1999,60
10/05/1999,51
11/05/1999,54
12/05/1999,120
13/05/1999,93
14/05/1999,124
15/05/1999,90
16/05/1999,79
17/05/1999,70
18/05/1999,64
19/05/1999,61
20/05/1999,61
21/05/1999,69
22/05/1999,106
23/05/1999,115
24/05/1999,119
25/05/1999,104
26/05/1999,96
27/05/1999,86
28/05/1999,79
29/05/1999,72
30/05/1999,67
31/05/1999,62
1/06/1999,58
2/06/1999,54
3/06/1999,51
4/06/1999,51
5/06/1999,49
6/06/1999,79
7/06/1999,107
8/06/1999,194
9/06/1999,133
10/06/1999,172
11/06/1999,122
12/06/1999,98
13/06/1999,85
14/06/1999,78
15/06/1999,72
16/06/1999,65
17/06/1999,61
18/06/1999,59
19/06/1999,55
20/06/1999,54
21/06/1999,51
22/06/1999,49
23/06/1999,48
24/06/1999,63
25/06/1999,71
26/06/1999,63
27/06/1999,54
28/06/1999,412
29/06/1999,588
30/06/1999,681
1/07/1999,548
2/07/1999,1606
3/07/1999,472
4/07/1999,289
5/07/1999,214
6/07/1999,173
7/07/1999,146
8/07/1999,126
9/07/1999,115
10/07/1999,145
11/07/1999,141
12/07/1999,122
13/07/1999,112
14/07/1999,104
15/07/1999,96
16/07/1999,117
17/07/1999,110
18/07/1999,99
19/07/1999,90
20/07/1999,83
21/07/1999,78
22/07/1999,72
23/07/1999,69
24/07/1999,67
25/07/1999,71
26/07/1999,77
27/07/1999,77
28/07/1999,75
29/07/1999,71
30/07/1999,69
31/07/1999,68
1/08/1999,65
2/08/1999,62
3/08/1999,61
4/08/1999,82
5/08/1999,66
6/08/1999,58
7/08/1999,54
8/08/1999,52
9/08/1999,52
10/08/1999,51
11/08/1999,50
12/08/1999,47
13/08/1999,45
14/08/1999,43
15/08/1999,41
16/08/1999,39
17/08/1999,38
18/08/1999,35
19/08/1999,35
20/08/1999,34
21/08/1999,33
22/08/1999,30
23/08/1999,31
24/08/1999,33
25/08/1999,38
26/08/1999,42
27/08/1999,40
28/08/1999,43
29/08/1999,169
30/08/1999,219
31/08/1999,230
1/09/1999,165
2/09/1999,111
3/09/1999,91
4/09/1999,81
5/09/1999,73
6/09/1999,68
7/09/1999,64
8/09/1999,59
9/09/1999,56
10/09/1999,52
11/09/1999,51
12/09/1999,52
13/09/1999,50
14/09/1999,44
15/09/1999,42
16/09/1999,40
17/09/1999,37
18/09/1999,35
19/09/1999,32
20/09/1999,30
21/09/1999,29
22/09/1999,29
23/09/1999,35
24/09/1999,33
25/09/1999,32
26/09/1999,28
27/09/1999,34
28/09/1999,35
29/09/1999,38
30/09/1999,52
1/10/1999,73
2/10/1999,109
3/10/1999,127
4/10/1999,122
5/10/1999,1285
6/10/1999,412
7/10/1999,207
8/10/1999,147
9/10/1999,118
10/10/1999,100
11/10/1999,90
12/10/1999,80
13/10/1999,72
14/10/1999,66
15/10/1999,183
16/10/1999,179
17/10/1999,99
18/10/1999,79
19/10/1999,71
20/10/1999,69
21/10/1999,68
22/10/1999,59
23/10/1999,56
24/10/1999,53
25/10/1999,51
26/10/1999,49
27/10/1999,46
28/10/1999,396
29/10/1999,173
30/10/1999,84
31/10/1999,66
1/11/1999,98
2/11/1999,245
3/11/1999,98
4/11/1999,74
5/11/1999,65
6/11/1999,61
7/11/1999,110
8/11/1999,161
9/11/1999,1118
10/11/1999,435
11/11/1999,199
12/11/1999,225
13/11/1999,150
14/11/1999,112
15/11/1999,97
16/11/1999,86
17/11/1999,143
18/11/1999,104
19/11/1999,85
20/11/1999,72
21/11/1999,67
22/11/1999,65
23/11/1999,64
24/11/1999,81
25/11/1999,77
26/11/1999,59
27/11/1999,56
28/11/1999,53
29/11/1999,56
30/11/1999,50
1/12/1999,47
2/12/1999,43
3/12/1999,42
4/12/1999,40
5/12/1999,38
6/12/1999,37
7/12/1999,37
8/12/1999,32
9/12/1999,32
10/12/1999,28
11/12/1999,28
12/12/1999,45
13/12/1999,53
14/12/1999,43
15/12/1999,36
16/12/1999,31
17/12/1999,29
18/12/1999,40
19/12/1999,197
20/12/1999,94
21/12/1999,63
22/12/1999,53
23/12/1999,50
24/12/1999,51
25/12/1999,59
26/12/1999,56
27/12/1999,51
28/12/1999,273
29/12/1999,315
30/12/1999,140
31/12/1999,94
1/01/2000,78
2/01/2000,70
3/01/2000,70
4/01/2000,59
5/01/2000,55
6/01/2000,51
7/01/2000,52
8/01/2000,46
9/01/2000,47
10/01/2000,42
11/01/2000,40
12/01/2000,45
13/01/2000,43
14/01/2000,59
15/01/2000,97
16/01/2000,136
17/01/2000,133
18/01/2000,124
19/01/2000,115
20/01/2000,89
21/01/2000,76
22/01/2000,65
23/01/2000,62
24/01/2000,56
25/01/2000,50
26/01/2000,51
27/01/2000,47
28/01/2000,51
29/01/2000,71
30/01/2000,58
31/01/2000,49
1/02/2000,54
2/02/2000,60
3/02/2000,78
4/02/2000,60
5/02/2000,55
6/02/2000,52
7/02/2000,49
8/02/2000,50
9/02/2000,49
10/02/2000,43
11/02/2000,41
12/02/2000,35
13/02/2000,36
14/02/2000,38
15/02/2000,74
16/02/2000,54
17/02/2000,50
18/02/2000,47
19/02/2000,45
20/02/2000,41
21/02/2000,40
22/02/2000,42
23/02/2000,40
24/02/2000,50
25/02/2000,53
26/02/2000,48
27/02/2000,41
28/02/2000,38
29/02/2000,37
1/03/2000,53
2/03/2000,59
3/03/2000,50
4/03/2000,50
5/03/2000,48
6/03/2000,45
7/03/2000,45
8/03/2000,41
9/03/2000,52
10/03/2000,81
11/03/2000,98
12/03/2000,90
13/03/2000,76
14/03/2000,67
15/03/2000,58
16/03/2000,56
17/03/2000,53
18/03/2000,50
19/03/2000,44
20/03/2000,40
21/03/2000,38
22/03/2000,37
23/03/2000,39
24/03/2000,36
25/03/2000,33
26/03/2000,28
27/03/2000,28
28/03/2000,27
29/03/2000,41
30/03/2000,47
31/03/2000,43
1/04/2000,32
2/04/2000,30
3/04/2000,27
4/04/2000,25
5/04/2000,23
6/04/2000,22
7/04/2000,22
8/04/2000,24
9/04/2000,25
10/04/2000,31
11/04/2000,31
12/04/2000,30
13/04/2000,31
14/04/2000,32
15/04/2000,31
16/04/2000,30
17/04/2000,26
18/04/2000,24
19/04/2000,26
20/04/2000,26
21/04/2000,25
22/04/2000,20
23/04/2000,19
24/04/2000,20
25/04/2000,18
26/04/2000,19
27/04/2000,26
28/04/2000,52
29/04/2000,104
30/04/2000,112
1/05/2000,137
2/05/2000,156
3/05/2000,585
4/05/2000,376
5/05/2000,265
6/05/2000,183
7/05/2000,144
8/05/2000,113
9/05/2000,98
10/05/2000,93
11/05/2000,80
12/05/2000,73
13/05/2000,70
14/05/2000,64
15/05/2000,59
16/05/2000,55
17/05/2000,53
18/05/2000,50
19/05/2000,48
20/05/2000,47
21/05/2000,43
22/05/2000,40
23/05/2000,37
24/05/2000,36
25/05/2000,38
26/05/2000,40
27/05/2000,38
28/05/2000,37
29/05/2000,33
30/05/2000,30
31/05/2000,25
1/06/2000,24
2/06/2000,25
3/06/2000,25
4/06/2000,23
5/06/2000,22
6/06/2000,20
7/06/2000,20
8/06/2000,19
9/06/2000,19
10/06/2000,20
11/06/2000,25
12/06/2000,46
13/06/2000,41
14/06/2000,31
15/06/2000,28
16/06/2000,27
17/06/2000,25
18/06/2000,30
19/06/2000,26
20/06/2000,27
21/06/2000,30
22/06/2000,32
23/06/2000,30
24/06/2000,27
25/06/2000,25
26/06/2000,23
27/06/2000,23
28/06/2000,27
29/06/2000,24
30/06/2000,21
1/07/2000,18
2/07/2000,17
3/07/2000,16
4/07/2000,15
5/07/2000,18
6/07/2000,18
7/07/2000,19
8/07/2000,16
9/07/2000,16
10/07/2000,14
11/07/2000,14
12/07/2000,15
13/07/2000,17
14/07/2000,16
15/07/2000,15
16/07/2000,14
17/07/2000,14
18/07/2000,15
19/07/2000,13
20/07/2000,13
21/07/2000,13
22/07/2000,11
23/07/2000,13
24/07/2000,11
25/07/2000,12
26/07/2000,11
27/07/2000,13
28/07/2000,13
29/07/2000,13
30/07/2000,13
31/07/2000,13
1/08/2000,12
2/08/2000,12
3/08/2000,11
4/08/2000,12
5/08/2000,11
6/08/2000,12
7/08/2000,11
8/08/2000,12
9/08/2000,14
10/08/2000,14
11/08/2000,15
12/08/2000,11
13/08/2000,10
14/08/2000,11
15/08/2000,11
16/08/2000,9
17/08/2000,9
18/08/2000,11
19/08/2000,9
20/08/2000,9
21/08/2000,8
22/08/2000,7
23/08/2000,9
24/08/2000,9
25/08/2000,8
26/08/2000,8
27/08/2000,6
28/08/2000,2
29/08/2000,4
30/08/2000,2
31/08/2000,2
1/09/2000,2
2/09/2000,2
3/09/2000,6
4/09/2000,0
5/09/2000,2
6/09/2000,0
7/09/2000,2
8/09/2000,0
9/09/2000,2
10/09/2000,2
11/09/2000,2
12/09/2000,2
13/09/2000,0
14/09/2000,2
15/09/2000,2
16/09/2000,6
17/09/2000,2
18/09/2000,2
19/09/2000,0
20/09/2000,4
21/09/2000,2
22/09/2000,2
23/09/2000,4
24/09/2000,4
25/09/2000,4
26/09/2000,6
27/09/2000,4
28/09/2000,2
29/09/2000,4
30/09/2000,4
