Date,Glaston_Glaston
28/12/1996,2
29/12/1996,0
30/12/1996,2
31/12/1996,2
1/01/1997,0
2/01/1997,2
3/01/1997,0
4/01/1997,2
5/01/1997,0
6/01/1997,2
7/01/1997,0
8/01/1997,3
9/01/1997,0
10/01/1997,2
11/01/1997,0
12/01/1997,2
13/01/1997,0
14/01/1997,2
15/01/1997,0
16/01/1997,0
17/01/1997,2
18/01/1997,0
19/01/1997,0
20/01/1997,2
21/01/1997,0
22/01/1997,1
23/01/1997,2
24/01/1997,0
25/01/1997,0
26/01/1997,2
27/01/1997,0
28/01/1997,0
29/01/1997,2
30/01/1997,0
31/01/1997,2
1/02/1997,0
2/02/1997,2
3/02/1997,0
4/02/1997,2
5/02/1997,1
6/02/1997,2
7/02/1997,0
8/02/1997,0
9/02/1997,2
10/02/1997,0
11/02/1997,2
12/02/1997,0
13/02/1997,0
14/02/1997,2
15/02/1997,0
16/02/1997,2
17/02/1997,0
18/02/1997,0
19/02/1997,3
20/02/1997,0
21/02/1997,2
22/02/1997,0
23/02/1997,2
24/02/1997,0
25/02/1997,2
26/02/1997,0
27/02/1997,0
28/02/1997,2
1/03/1997,0
2/03/1997,2
3/03/1997,0
4/03/1997,0
5/03/1997,1
6/03/1997,63
7/03/1997,336
8/03/1997,51
9/03/1997,21
10/03/1997,12
11/03/1997,13
12/03/1997,18
13/03/1997,17
14/03/1997,17
15/03/1997,15
16/03/1997,15
17/03/1997,9
18/03/1997,15
19/03/1997,10
20/03/1997,9
21/03/1997,9
22/03/1997,9
23/03/1997,8
24/03/1997,9
25/03/1997,9
26/03/1997,8
27/03/1997,9
28/03/1997,9
29/03/1997,6
30/03/1997,9
31/03/1997,6
1/04/1997,3
2/04/1997,5
3/04/1997,13
4/04/1997,14
5/04/1997,8
6/04/1997,7
7/04/1997,8
8/04/1997,7
9/04/1997,8
10/04/1997,8
11/04/1997,8
12/04/1997,8
13/04/1997,8
14/04/1997,7
15/04/1997,8
16/04/1997,9
17/04/1997,5
18/04/1997,7
19/04/1997,8
20/04/1997,2
21/04/1997,3
22/04/1997,4
23/04/1997,2
24/04/1997,2
25/04/1997,0
26/04/1997,2
27/04/1997,0
28/04/1997,2
29/04/1997,0
30/04/1997,3
1/05/1997,2
2/05/1997,0
3/05/1997,2
4/05/1997,2
5/05/1997,2
6/05/1997,0
7/05/1997,2
8/05/1997,5
9/05/1997,2
10/05/1997,2
11/05/1997,2
12/05/1997,2
13/05/1997,0
14/05/1997,3
15/05/1997,2
16/05/1997,0
17/05/1997,2
18/05/1997,5
19/05/1997,2
20/05/1997,2
21/05/1997,2
22/05/1997,2
23/05/1997,2
24/05/1997,2
25/05/1997,2
26/05/1997,2
27/05/1997,0
28/05/1997,3
29/05/1997,2
30/05/1997,2
31/05/1997,2
1/06/1997,0
2/06/1997,2
3/06/1997,0
4/06/1997,2
5/06/1997,2
6/06/1997,0
7/06/1997,2
8/06/1997,0
9/06/1997,2
10/06/1997,0
11/06/1997,3
12/06/1997,0
13/06/1997,2
14/06/1997,0
15/06/1997,2
16/06/1997,0
17/06/1997,2
18/06/1997,0
19/06/1997,2
20/06/1997,0
21/06/1997,2
22/06/1997,0
23/06/1997,2
24/06/1997,0
25/06/1997,3
26/06/1997,0
27/06/1997,2
28/06/1997,0
29/06/1997,2
30/06/1997,0
1/07/1997,0
2/07/1997,2
3/07/1997,0
4/07/1997,2
5/07/1997,0
6/07/1997,2
7/07/1997,0
8/07/1997,2
9/07/1997,1
10/07/1997,2
11/07/1997,2
12/07/1997,0
13/07/1997,3
14/07/1997,5
15/07/1997,2
16/07/1997,0
17/07/1997,2
18/07/1997,2
19/07/1997,0
20/07/1997,2
21/07/1997,2
22/07/1997,0
23/07/1997,3
24/07/1997,0
25/07/1997,2
26/07/1997,0
27/07/1997,2
28/07/1997,2
29/07/1997,0
30/07/1997,2
31/07/1997,2
1/08/1997,0
2/08/1997,2
3/08/1997,2
4/08/1997,2
5/08/1997,0
6/08/1997,3
7/08/1997,2
8/08/1997,0
9/08/1997,2
10/08/1997,0
11/08/1997,2
12/08/1997,2
13/08/1997,0
14/08/1997,2
15/08/1997,2
16/08/1997,0
17/08/1997,2
18/08/1997,0
19/08/1997,2
20/08/1997,1
21/08/1997,2
22/08/1997,0
23/08/1997,2
24/08/1997,0
25/08/1997,2
26/08/1997,0
27/08/1997,2
28/08/1997,0
29/08/1997,0
30/08/1997,2
31/08/1997,0
1/09/1997,0
2/09/1997,2
3/09/1997,1
4/09/1997,2
5/09/1997,0
6/09/1997,0
7/09/1997,2
8/09/1997,0
9/09/1997,0
10/09/1997,0
11/09/1997,2
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,1
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,2
23/09/1997,0
24/09/1997,0
25/09/1997,2
26/09/1997,0
27/09/1997,2
28/09/1997,0
29/09/1997,0
30/09/1997,0
1/10/1997,1
2/10/1997,2
3/10/1997,0
4/10/1997,0
5/10/1997,0
6/10/1997,0
7/10/1997,0
8/10/1997,0
9/10/1997,0
10/10/1997,0
11/10/1997,0
12/10/1997,0
13/10/1997,0
14/10/1997,0
15/10/1997,1
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,1
21/10/1997,0
22/10/1997,0
23/10/1997,0
24/10/1997,0
25/10/1997,2
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,1
30/10/1997,0
31/10/1997,0
1/11/1997,0
2/11/1997,0
3/11/1997,0
4/11/1997,0
5/11/1997,0
6/11/1997,0
7/11/1997,0
8/11/1997,0
9/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,1
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0
24/11/1997,0
25/11/1997,0
26/11/1997,1
27/11/1997,0
28/11/1997,0
29/11/1997,0
30/11/1997,0
1/12/1997,0
2/12/1997,0
3/12/1997,0
4/12/1997,0
5/12/1997,0
6/12/1997,0
7/12/1997,0
8/12/1997,0
9/12/1997,0
10/12/1997,1
11/12/1997,0
12/12/1997,0
13/12/1997,0
14/12/1997,0
15/12/1997,0
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,2
25/12/1997,0
26/12/1997,0
27/12/1997,0
28/12/1997,0
29/12/1997,0
30/12/1997,0
31/12/1997,0
1/01/1998,0
2/01/1998,0
3/01/1998,0
4/01/1998,0
5/01/1998,0
6/01/1998,0
7/01/1998,1
8/01/1998,0
9/01/1998,0
10/01/1998,0
11/01/1998,0
12/01/1998,0
13/01/1998,0
14/01/1998,0
15/01/1998,0
16/01/1998,0
17/01/1998,0
18/01/1998,0
19/01/1998,0
20/01/1998,1
21/01/1998,0
22/01/1998,0
23/01/1998,0
24/01/1998,0
25/01/1998,0
26/01/1998,0
27/01/1998,0
28/01/1998,0
29/01/1998,2
30/01/1998,13
31/01/1998,18
1/02/1998,182
2/02/1998,49
3/02/1998,24
4/02/1998,20
5/02/1998,17
6/02/1998,16
7/02/1998,6
8/02/1998,10
9/02/1998,9
10/02/1998,9
11/02/1998,6
12/02/1998,7
13/02/1998,3
14/02/1998,11
15/02/1998,9
16/02/1998,9
17/02/1998,42
18/02/1998,32
19/02/1998,19
20/02/1998,20
21/02/1998,18
22/02/1998,16
23/02/1998,18
24/02/1998,18
25/02/1998,15
26/02/1998,10
27/02/1998,10
28/02/1998,10
1/03/1998,8
2/03/1998,9
3/03/1998,8
4/03/1998,6
5/03/1998,9
6/03/1998,6
7/03/1998,6
8/03/1998,9
9/03/1998,6
10/03/1998,6
11/03/1998,7
12/03/1998,8
13/03/1998,7
14/03/1998,7
15/03/1998,5
16/03/1998,2
17/03/1998,2
18/03/1998,5
19/03/1998,2
20/03/1998,2
21/03/1998,2
22/03/1998,2
23/03/1998,2
24/03/1998,2
25/03/1998,2
26/03/1998,3
27/03/1998,2
28/03/1998,0
29/03/1998,2
30/03/1998,2
31/03/1998,0
1/04/1998,2
2/04/1998,0
3/04/1998,0
4/04/1998,0
5/04/1998,5
6/04/1998,0
7/04/1998,2
8/04/1998,3
9/04/1998,0
10/04/1998,0
11/04/1998,2
12/04/1998,0
13/04/1998,0
14/04/1998,1
15/04/1998,0
16/04/1998,0
17/04/1998,5
18/04/1998,5
19/04/1998,5
20/04/1998,5
21/04/1998,3
22/04/1998,2
23/04/1998,5
24/04/1998,2
25/04/1998,13
26/04/1998,23
27/04/1998,18
28/04/1998,7
29/04/1998,7
30/04/1998,5
1/05/1998,5
2/05/1998,6
3/05/1998,5
4/05/1998,8
5/05/1998,5
6/05/1998,7
7/05/1998,36
8/05/1998,29
9/05/1998,16
10/05/1998,14
11/05/1998,11
12/05/1998,7
13/05/1998,8
14/05/1998,6
15/05/1998,7
16/05/1998,3
17/05/1998,23
18/05/1998,24
19/05/1998,17
20/05/1998,14
21/05/1998,11
22/05/1998,11
23/05/1998,11
24/05/1998,7
25/05/1998,8
26/05/1998,7
27/05/1998,6
28/05/1998,6
29/05/1998,5
30/05/1998,7
31/05/1998,6
1/06/1998,5
2/06/1998,4
3/06/1998,5
4/06/1998,6
5/06/1998,6
6/06/1998,6
7/06/1998,5
8/06/1998,6
9/06/1998,4
10/06/1998,5
11/06/1998,4
12/06/1998,5
13/06/1998,6
14/06/1998,3
15/06/1998,4
16/06/1998,6
17/06/1998,4
18/06/1998,3
19/06/1998,4
20/06/1998,6
21/06/1998,4
22/06/1998,5
23/06/1998,6
24/06/1998,6
25/06/1998,7
26/06/1998,5
27/06/1998,4
28/06/1998,6
29/06/1998,6
30/06/1998,4
1/07/1998,4
2/07/1998,7
3/07/1998,4
4/07/1998,6
5/07/1998,4
6/07/1998,4
7/07/1998,3
8/07/1998,4
9/07/1998,6
10/07/1998,6
11/07/1998,7
12/07/1998,4
13/07/1998,7
14/07/1998,6
15/07/1998,6
16/07/1998,7
17/07/1998,6
18/07/1998,7
19/07/1998,7
20/07/1998,7
21/07/1998,7
22/07/1998,6
23/07/1998,6
24/07/1998,5
25/07/1998,6
26/07/1998,3
27/07/1998,6
28/07/1998,6
29/07/1998,6
30/07/1998,6
31/07/1998,6
1/08/1998,5
2/08/1998,6
3/08/1998,6
4/08/1998,8
5/08/1998,3
6/08/1998,3
7/08/1998,3
8/08/1998,4
9/08/1998,8
10/08/1998,5
11/08/1998,7
12/08/1998,4
13/08/1998,2
14/08/1998,5
15/08/1998,2
16/08/1998,2
17/08/1998,6
18/08/1998,2
19/08/1998,2
20/08/1998,5
21/08/1998,2
22/08/1998,5
23/08/1998,5
24/08/1998,5
25/08/1998,5
26/08/1998,5
27/08/1998,2
28/08/1998,5
29/08/1998,5
30/08/1998,6
31/08/1998,5
1/09/1998,7
2/09/1998,7
3/09/1998,7
4/09/1998,5
5/09/1998,7
6/09/1998,5
7/09/1998,7
8/09/1998,7
9/09/1998,5
10/09/1998,7
11/09/1998,128
12/09/1998,257
13/09/1998,52
14/09/1998,32
15/09/1998,32
16/09/1998,98
17/09/1998,38
18/09/1998,26
19/09/1998,21
20/09/1998,20
21/09/1998,19
22/09/1998,18
23/09/1998,18
24/09/1998,16
25/09/1998,98
26/09/1998,131
27/09/1998,41
28/09/1998,21
29/09/1998,34
30/09/1998,26
